County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Clermont County, OH",39025,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,206428,0.093,0.018,0.001,0,0,0,0.93,0,450,218,2,1,0.16,,0,387,187,0,0,21494,10412,264,128,9,0,SustainedHotspot,Recent,High,High,0.097,3300,1599,1,0.99,-0.006,0.18,0,0,0.103,2790,1352,1,0.99,21,19.8,30,28.3,0.92,0.19,0.86,0.54,0.15,0.07,-0.16,0.03,0.03,0,0.12,-0.01,-0.01,1,106,18,70,1,1,1,1,99479,0.482,95587,0.463,1330,0.008,298,0.018,1032,0.006,82,0.002,0.0001,0.0026,-0.0001,-0.001,99475,0.564,95585,0.542,6131,0.363,5186,0.307,93344,0.585,90399,0.567,28982,0.83,28409,0.814,0.06,0.1,0.17,2.6,0.02,0.02,0,0.01,0.1,0.31,Uncertain
"Sumter County, FL",12119,Small metro,"The Villages, FL",Metropolitan,FL,4,132420,1,0.006,0,0,0,0,0.85,0,450,340,0,0,0.05,,0,429,324,0,0,11287,8524,284,214,4,0,SustainedHotspot,Recent,High,High,0.169,1792,1353,,,0.01,-0.09,,,0.159,1960,1480,,,64,22.1,0,0,0.89,0.24,0.95,0.38,0.46,0.22,0.14,-0.01,0.02,0.09,-0.01,0.08,0.06,3,290,32,33,1,1,1,1,103823,0.784,92245,0.697,918,0.007,65,0.021,853,0.007,253,0.003,-0.001,-0.0126,-0.0007,-0.0003,103783,0.822,92238,0.731,784,0.248,496,0.157,102999,0.837,91742,0.746,75395,0.979,69212,0.898,0.06,0.09,0.58,2,0.07,0.06,0,0.01,0.24,0.36,Likely Decreasing
"Eddy County, NM",35015,Micropolitan,"Carlsbad-Artesia, NM",Micropolitan,NM,6,58460,1,0.028,0,0,0,0,0.45,0,449,768,5,8.6,0.18,0.67,0,382,653,3,5.1,8345,14275,153,262,5,0,SustainedHotspot,Continuing,High,High,0.168,1000,1711,2,0.86,-0.029,0.11,0,-0.01,0.197,902,1543,2,0.87,4,7,9,15.8,0.66,0.2,0.36,0.32,0.43,0.26,-0.67,0.29,0.09,0.02,0.01,0.12,0.04,2,57,12,14,1,1,1,1,18463,0.316,16663,0.285,0,,,,,,,,,,,,0,,16663,0.347,,,748,0.149,,,15915,0.371,,,4351,0.51,0.1,0.15,0.15,2.7,0.01,0.51,0.01,0.01,0.7,0.64,Likely Decreasing
"Cleveland County, NC",37045,Micropolitan,"Shelby, NC",Micropolitan,NC,4,97947,1,0.009,0,0,1854,0.019,0.73,0,449,458,5,5.1,-0.01,,0.001,453,462,0,0,13250,13528,236,241,9,0,SustainedHotspot,Recent,High,High,0.162,3558,3633,1,0.99,-0.009,0.44,0,0,0.171,2472,2524,1,0.99,14,6.9,7,3.4,0.82,0.21,1,0.42,0.41,0.16,-0.22,0.04,0.08,0.01,0.15,0.19,0.13,1,203,18,30,1,1,1,1,41316,0.422,33995,0.347,1038,0.012,176,0.023,862,0.011,119,0.006,0.0003,0.0045,-0.0001,0.0005,41286,0.491,33986,0.404,1945,0.258,1320,0.175,39341,0.514,32666,0.427,14398,0.775,13133,0.707,0.12,0.2,0.19,2.6,0.21,0.04,0,0.01,0.84,0.87,Uncertain
"Gloucester County, NJ",34015,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,291636,0.048,0.033,0.001,1,15661,0.054,0.78,0,448,154,1,0.3,0.35,-0.5,0,331,113,2,0.7,32143,11022,653,224,2,0,SustainedHotspot,Recent,High,High,0.082,3862,1324,0,0.97,0.013,-0.08,0,-0.02,0.069,4206,1442,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,170082,0.583,144207,0.494,2038,0.008,382,0.016,1656,0.007,190,0.004,-0.0003,-0.0019,-0.0002,0.0005,170078,0.675,144207,0.573,10285,0.441,8300,0.356,159793,0.699,135907,0.595,40519,0.852,34651,0.728,0.05,0.07,0.16,2.7,0.1,0.07,0,0.03,0.17,0.42,Uncertain
"Humboldt County, CA",6023,Micropolitan,"Eureka-Arcata, CA",Micropolitan,CA,9,135558,1,0.003,0,1,7148,0.053,0.74,0,447,330,2,1.5,-0.09,-0.33,0.001,490,361,3,2.2,6288,4639,59,44,6,0,SustainedHotspot,Recent,High,High,0.1,4819,3555,,,-0.012,0.38,,,0.112,3502,2583,,,41,19.5,7,3.3,0.72,0.14,0.78,0.29,0.07,0.03,0.17,0,0.04,0.08,0.11,-0.03,0,4,210,28,48,1,1,1,1,81033,0.598,71024,0.524,1425,0.012,226,0.026,1199,0.011,134,0.005,0.0006,0.001,0.0006,0.0008,80798,0.681,70867,0.597,4624,0.533,3649,0.42,76174,0.693,67218,0.611,22306,0.886,19720,0.783,0.1,0.2,0.19,2.4,0.01,0.12,0.05,0.03,0.76,0.61,Uncertain
"Effingham County, GA",13103,Medium metro,"Savannah, GA",Metropolitan,GA,4,64296,0.163,0.006,0,0,0,0,0.78,0,447,695,2,3.1,0.48,1,0,303,471,1,1.6,5935,9231,79,123,7,0,SustainedHotspot,Continuing,High,High,0.257,1427,2219,0,0.72,0.034,0.4,0,-0.17,0.224,1019,1585,0,0.89,15,60,0,0,0.96,0.39,,,0,0,0.36,0.02,0.1,,,0,0,1,25,0,3,1,1,1,1,13157,0.205,10910,0.17,664,0.012,130,0.022,534,0.011,43,0.006,0.0055,0.0109,0.0048,0.0014,13150,0.247,10910,0.205,947,0.162,545,0.093,12203,0.258,10365,0.219,3675,0.482,3335,0.437,0.1,0.08,0.12,2.8,0.14,0.05,0,0.01,0.24,0.32,Likely Decreasing
"Dougherty County, GA",13095,Small metro,"Albany, GA",Metropolitan,GA,4,87956,0.599,0.008,0,0,4367,0.05,0.24,0,447,508,1,1.1,0.38,-0.5,0,324,368,2,2.3,8979,10209,316,359,7,0,SustainedHotspot,Continuing,High,High,0.222,1368,1555,0,0.77,0.031,0.12,0,-0.02,0.19,1217,1384,0,0.79,69,20.1,0,0,0.91,0.34,0.94,0.77,0.47,0.16,-0.14,-0.04,0.08,0,0.13,0.08,0.09,1,343,59,168,1,1,1,1,16327,0.186,14009,0.159,0,,,,,,,,,,,,0,,14009,0.189,,,1039,0.154,,,12970,0.193,,,2364,0.163,0.17,0.29,0.16,2.5,0.7,0.03,0,0.01,0.95,0.8,Uncertain
"Cullman County, AL",1043,Micropolitan,"Cullman, AL",Micropolitan,AL,4,83768,1,0.017,0,0,0,0,0.92,0,446,532,4,4.8,0.26,0.33,0,353,421,3,3.6,11442,13659,213,254,5,0,SustainedHotspot,Recent,High,High,0.133,2231,2663,1,0.99,-0.006,0.04,0,0,0.138,2149,2565,1,0.99,58,36,1,0.6,0.89,0.3,1.07,0.66,0.77,0.61,0.66,-0.01,0.11,-0.02,0.14,-0.09,0.13,1,161,11,10,1,1,1,1,29475,0.352,23211,0.277,940,0.013,116,0.018,824,0.013,89,0.006,-0.0054,-0.0077,-0.0052,-0.0043,29470,0.413,23210,0.325,829,0.131,333,0.052,28641,0.441,22877,0.352,11151,0.709,9906,0.63,0.12,0.16,0.19,2.6,0.01,0.04,0.01,0.01,0.52,0.65,Uncertain
"Pope County, AR",5115,Micropolitan,"Russellville, AR",Micropolitan,AR,6,64072,0.75,0.021,0,1,6583,0.103,0.83,0,443,691,4,6.2,-0.1,3,0.001,490,765,1,1.6,9792,15283,121,189,7,0,SustainedHotspot,Recent,High,High,0.09,2243,3501,2,0.98,-0.039,0.19,1,-0.01,0.129,1888,2947,1,0.99,22,20,3,2.7,0.65,0.18,0.7,0.58,0.52,0.46,-0.04,-0.03,0.06,0.03,0.21,0.02,0.11,1,110,11,9,1,1,1,1,28951,0.452,23082,0.36,941,0.017,144,0.03,797,0.016,71,0.007,-0.003,-0.0186,-0.0014,-0.0001,28899,0.531,23055,0.424,1785,0.37,1125,0.233,27114,0.547,21930,0.442,7870,0.76,7032,0.679,0.09,0.18,0.16,2.7,0.03,0.1,0.01,0.01,0.79,0.73,Uncertain
"St. Charles Parish, LA",22089,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,53100,0.042,0.011,0,0,0,0,0.65,0,441,831,4,7.5,-0.03,1,0.001,455,857,2,3.8,7864,14810,107,202,1,0,SustainedHotspot,Recent,High,High,0.168,1370,2580,0,1,-0.038,-0.31,0,0.01,0.206,1978,3725,0,0.99,20,66.7,1,3.3,0.82,0.41,0.81,0.39,0.03,0.03,0.25,-0.02,-0.08,-0.11,0.03,0,0.01,1,30,10,19,1,1,1,1,27078,0.51,22684,0.427,903,0.02,146,0.032,757,0.019,47,0.006,-0.0089,-0.0225,-0.0073,-0.0046,27076,0.604,22684,0.506,1748,0.382,988,0.216,25328,0.629,21696,0.539,6729,0.901,6413,0.859,0.08,0.12,0.14,2.8,0.26,0.06,0,0.01,0.35,0.41,Uncertain
"Tippecanoe County, IN",18157,Small metro,"Lafayette-West Lafayette, IN",Metropolitan,IN,5,195732,0.84,0.029,0.001,1,38395,0.196,0.75,0,441,225,0,0,0.42,-1,0,311,159,2,1,24531,12533,234,120,4,0,SustainedHotspot,Continuing,High,High,0.132,3011,1538,1,0.99,0.014,0.02,0,0,0.118,2940,1502,1,0.99,32,9,30,8.4,0.73,0.12,0.85,0.21,0.19,0.08,-0.27,0.02,0.01,0.07,-0.02,-0.02,-0.02,2,357,70,72,1,1,1,1,102179,0.522,96109,0.491,1092,0.006,195,0.015,897,0.006,53,0.002,-0.0005,-0.0054,-0.0001,0.0003,102174,0.605,96106,0.569,5295,0.396,4280,0.32,96879,0.623,91826,0.591,19619,0.843,19125,0.822,0.09,0.21,0.12,2.5,0.06,0.09,0,0.09,0.49,0.16,Uncertain
"Dale County, AL",1045,Micropolitan,"Ozark, AL",Micropolitan,AL,4,49172,1,0.01,0,0,0,0,0.68,0,440,895,5,10.2,-0.03,0,0.001,453,921,5,10.2,6696,13618,127,258,5,0,SustainedHotspot,Recent,High,High,0.419,806,1639,0,0.9,-0.01,-0.23,0,-0.04,0.429,1042,2119,0,0.94,13,26.1,0,0,0.86,0.48,1,0.91,1.13,0.77,-0.32,0.11,0.08,0,-0.09,0.9,0.54,1,50,5,5,1,1,1,1,22838,0.464,18431,0.375,598,0.014,43,0.012,555,0.015,60,0.007,-0.0035,-0.0048,-0.0033,-0.0034,22837,0.55,18431,0.444,563,0.158,239,0.067,22274,0.586,18192,0.479,6473,0.761,5695,0.67,0.11,0.19,0.17,2.6,0.2,0.07,0.01,0.01,0.76,0.83,Uncertain
"Bowie County, TX",48037,Small metro,"Texarkana, TX-AR",Metropolitan,TX,6,93245,0.627,0.003,0,0,1306,0.014,0.63,0,438,470,2,2.1,0.4,0,0,312,335,2,2.1,9050,9706,232,249,5,0,SustainedHotspot,Recent,High,High,0.201,592,635,1,0.97,-0.008,-0.35,1,0.01,0.21,907,973,0,0.97,80,16.1,22,4.4,0.76,0.23,1,0.75,0.3,0.14,0.38,0.05,0.04,0,0.06,-0.03,0.01,4,496,60,206,0.75,0.75,0.75,0.75,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.17,0.17,2.6,0.25,0.08,0.01,0.01,0.85,0.47,Uncertain
"Monroe County, MS",28095,Non-core,,,MS,4,35252,,0.012,0,0,0,0,0.67,0,437,1240,1,2.8,1.2,,0,199,565,0,0,5026,14257,139,394,12,0,SustainedHotspot,Continuing,High,High,0.246,254,721,1,0.99,-0.054,1.15,0,0.01,0.299,118,335,1,0.98,40,44.4,26,28.9,0.73,0.27,0.98,0.56,0.22,0.08,0,0.08,0.12,0.04,0.1,0.15,0.04,2,90,9,8,1,1,1,1,15554,0.441,12911,0.366,653,0.022,62,0.021,591,0.022,74,0.011,-0.0003,-0.0144,0.0012,0.0003,15553,0.514,12911,0.427,663,0.227,350,0.12,14890,0.545,12561,0.46,5722,0.823,5312,0.764,0.11,0.18,0.2,2.5,0.3,0.01,0,0,0.64,0.53,Likely Decreasing
"Boone County, MO",29019,Small metro,"Columbia, MO",Metropolitan,MO,7,180463,0.867,0.029,0.001,1,30434,0.169,0.78,0,436,242,2,1.1,-0.19,-0.6,0.001,535,296,5,2.8,21816,12089,110,61,0,3,SustainedHotspot,,High,High,0.095,4145,2297,0,0.99,-0.02,0.13,0,-0.01,0.115,3673,2035,0,1,66,6.6,90,9,0.68,0.13,0.84,0.25,0.48,0.1,0.14,0.02,0.01,0.08,0.03,0.03,-0.04,4,995,168,126,1,0.75,1,1,104368,0.578,90244,0.5,1007,0.006,220,0.019,787,0.005,59,0.003,-0.0025,-0.0027,-0.0024,-0.0006,104359,0.671,90242,0.58,6367,0.536,4872,0.41,97992,0.682,85370,0.594,21267,0.921,19556,0.847,0.07,0.18,0.13,2.4,0.1,0.04,0,0.05,0.29,0.2,Uncertain
"Lauderdale County, AL",1077,Small metro,"Florence-Muscle Shoals, AL",Metropolitan,AL,4,92729,0.627,0.019,0,1,5333,0.058,0.85,0,436,470,1,1.1,0.29,,0,337,363,0,0,11147,12021,256,276,3,0,SustainedHotspot,Recent,High,High,0.207,1131,1220,1,0.96,0.027,-0.19,0,0,0.181,1396,1505,1,0.96,47,20.2,0,0,0.84,0.16,0.71,0.25,0.99,0.37,3.7,0.04,0.06,0.13,0.16,0.31,0.31,1,232,44,20,1,1,1,1,42166,0.455,32315,0.348,965,0.012,141,0.022,824,0.011,88,0.005,-0.005,-0.0036,-0.0052,-0.0074,42165,0.52,32315,0.398,1436,0.224,671,0.104,40729,0.545,31644,0.424,15125,0.796,12744,0.67,0.09,0.15,0.2,2.4,0.1,0.03,0,0.01,0.45,0.62,Uncertain
"Jackson County, GA",13157,Micropolitan,"Jefferson, GA",Micropolitan,GA,4,72977,1,0.007,0,0,0,0,0.81,0,435,596,0,0,0.27,-1,0,343,470,1,1.4,11260,15430,154,211,8,0,SustainedHotspot,Continuing,High,High,0.216,1874,2568,0,0.95,-0.004,0.66,0,-0.01,0.219,1130,1548,0,0.96,0,,0,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,15770,0.216,13975,0.191,651,0.011,88,0.014,563,0.01,69,0.006,0.0039,0.0049,0.0038,0.0031,15763,0.259,13972,0.229,976,0.151,638,0.099,14787,0.271,13334,0.245,5238,0.49,4936,0.461,0.12,0.11,0.15,3,0.07,0.08,0,0.02,0.35,0.71,Uncertain
"Limestone County, AL",1083,Medium metro,"Huntsville, AL",Metropolitan,AL,4,98915,0.21,0.02,0,0,0,0,0.76,0,434,439,5,5.1,0.21,-0.17,0,359,363,6,6.1,11660,11788,169,171,5,0,SustainedHotspot,Recent,High,High,0.215,1597,1615,0,0.98,-0.032,0.04,0,0,0.248,1532,1549,0,0.98,12,10.9,0,0,0.61,0.1,0.69,0.43,0.24,0.06,-0.25,-0.05,0.01,0.03,0.21,-0.01,0.05,2,110,10,24,1,1,1,1,31961,0.323,26191,0.265,945,0.011,115,0.014,830,0.011,82,0.005,-0.0001,-0.003,0.0002,0.0007,31961,0.377,26191,0.309,1138,0.142,649,0.081,30823,0.401,25542,0.332,10211,0.677,9422,0.625,0.1,0.14,0.15,2.8,0.14,0.06,0.01,0.02,0.53,0.66,Uncertain
"Kenai Peninsula Borough, AK",2122,Non-core,,,AK,10,58708,,0.08,0,0,0,0,0.8,0,433,738,0,0,0.25,,0,347,591,0,0,6078,10353,23,39,5,0,SustainedHotspot,Continuing,High,High,0.089,1810,3083,,,-0.016,0.18,,,0.105,1536,2616,,,,,,,,,,,,,,,,,,,,,,,,,,,,24687,0.421,22304,0.38,351,0.007,64,0.014,287,0.006,46,0.004,0.0026,0.0042,0.0024,0.0009,24623,0.492,22271,0.445,1082,0.242,837,0.187,23541,0.517,21434,0.471,7973,0.74,7553,0.701,0.17,0.12,0.18,2.6,0.01,0.04,0.08,0.02,0.41,0.2,Uncertain
"New London County, CT",9011,Medium metro,"Norwich-New London, CT",Metropolitan,CT,1,265206,1,0.074,0.001,0,3422,0.013,0.75,0,433,163,2,0.8,0.44,,0,300,113,0,0,23864,8998,452,170,4,0,Hotspot,Continuing,High,High,0.06,6369,2402,1,0.98,0.022,-0.07,0,-0.02,0.037,6880,2594,1,1,27,6.2,3,0.7,0.88,0.04,0.36,0.04,0.3,0.07,1.08,0.05,0.01,0.03,0.01,0.13,0.03,2,437,76,45,1,1,1,1,188240,0.71,172432,0.65,2134,0.009,388,0.021,1746,0.008,170,0.003,0.0007,0.0036,0.0004,0.0004,188170,0.808,172404,0.741,11380,0.614,9554,0.516,176790,0.825,162850,0.76,49430,0.992,46491,0.933,0.04,0.1,0.19,2.4,0.06,0.11,0.01,0.04,0.36,0.09,Uncertain
"Genesee County, MI",26049,Medium metro,"Flint, MI",Metropolitan,MI,5,405813,1,0.041,0.001,0,10024,0.025,0.72,0,432,106,7,1.7,0.04,1.33,0,414,102,3,0.7,43035,10605,991,244,10,0,Hotspot,Continuing,High,High,0.089,2404,592,0,0.91,0.017,-0.13,-1,-0.02,0.072,2768,682,1,0.93,49,5.2,6,0.6,0.93,0.05,0.93,0.09,0.39,0.01,0.88,0,0.02,0.01,0.03,-0.05,0,4,933,152,248,1,1,1,1,173132,0.427,165607,0.408,912,0.003,119,0.004,793,0.003,100,0.001,-0.0002,-0.0006,-0.0001,0,173122,0.499,165605,0.477,4581,0.144,7209,0.227,168541,0.534,158396,0.502,56451,0.774,54565,0.748,0.06,0.2,0.18,2.4,0.2,0.04,0,0.01,0.66,0.38,Uncertain
"Bartow County, GA",13015,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,107738,0.018,0.01,0,0,0,0,0.77,0,429,398,3,2.8,0.15,,0,374,347,0,0,16387,15210,245,227,7,0,SustainedHotspot,Continuing,High,High,0.202,1685,1564,0,0.95,-0.017,0.31,0,0.01,0.219,1289,1196,0,0.94,31,26.1,0,0,0.96,0.34,0.96,0.62,0.18,0.14,0,-0.06,0.11,-0.02,0.17,0.05,0.07,1,119,21,36,1,1,1,1,14065,0.131,11711,0.109,985,0.011,137,0.015,848,0.01,95,0.006,0.0045,0.0066,0.0042,0.0022,14065,0.154,11711,0.128,1026,0.112,586,0.064,13039,0.159,11125,0.136,3499,0.225,3107,0.2,0.15,0.13,0.14,2.8,0.11,0.09,0,0.01,0.59,0.66,Uncertain
"Williamson County, IL",17199,Small metro,"Carbondale-Marion, IL",Metropolitan,IL,5,66597,0.491,0.005,0,0,0,0,0.89,0,427,641,2,3,0.13,,0,379,569,0,0,9311,13981,140,210,3,0,SustainedHotspot,Recent,High,High,0.108,2984,4481,0,0.98,0.005,0.36,0,-0.02,0.103,2194,3294,0,1,51,17.3,11,3.7,0.48,0.1,0.55,0.26,0.12,0.08,0.7,0,0.04,0.08,0.11,0.05,0.05,3,294,33,39,1,0.67,1,1,34609,0.52,25585,0.384,577,0.01,61,0.012,516,0.01,72,0.006,-0.0021,-0.011,-0.0012,-0.0012,34552,0.606,25551,0.448,1599,0.326,950,0.194,32953,0.632,24601,0.472,11669,0.9,8792,0.678,0.06,0.15,0.19,2.4,0.04,0.03,0,0.01,0.48,0.34,Likely Decreasing
"Macon County, IL",17115,Small metro,"Decatur, IL",Metropolitan,IL,5,104009,1,0.008,0,0,1976,0.019,0.76,0,426,410,2,1.9,0.68,,0,254,244,0,0,11993,11531,216,208,9,0,SustainedHotspot,Continuing,High,High,0.097,3243,3118,0,0.99,-0.01,0.42,0,0,0.107,2290,2202,0,0.99,23,6.2,0,0,0.66,0.1,0.87,0.36,0.45,0.19,0.21,0.06,0.06,0.06,0.19,0,0.1,2,370,33,30,1,1,1,1,51339,0.494,40270,0.387,925,0.01,154,0.02,771,0.01,115,0.005,0.0013,0.0041,0.001,-0.0003,51224,0.578,40199,0.454,2305,0.298,1402,0.181,48919,0.605,38797,0.48,18062,0.852,14915,0.704,0.05,0.16,0.2,2.3,0.18,0.02,0,0.01,0.6,0.52,Uncertain
"Gadsden County, FL",12039,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,45660,0.118,0.002,0,0,0,0,0.33,0,425,931,0,0,0.48,,0,287,629,0,0,7053,15447,99,217,6,0,SustainedHotspot,Recent,High,High,0.189,1075,2354,,,0.016,0.07,,,0.172,1005,2201,,,0,0,0,0,0.16,0.02,,,,,,0.02,0,,,,,1,44,0,0,1,1,1,1,24426,0.535,19696,0.431,787,0.02,154,0.047,633,0.018,45,0.005,-0.0025,-0.0151,-0.0013,-0.0006,24416,0.624,19693,0.503,1304,0.394,662,0.2,23112,0.646,19031,0.532,7530,0.882,6900,0.808,0.15,0.25,0.19,2.5,0.55,0.11,0,0.01,0.99,0.97,Uncertain
"Skagit County, WA",53057,Small metro,"Mount Vernon-Anacortes, WA",Metropolitan,WA,10,129205,1,0.017,0,0,2546,0.02,0.74,0,423,327,2,1.5,0.64,1,0,258,200,1,0.8,7057,5462,82,63,12,0,SustainedHotspot,Continuing,High,High,0.224,1358,1051,,,0.064,0.02,,,0.159,1329,1029,,,27,11.8,0,0,0.79,0.09,0.46,0.27,0.16,0.09,1.45,0.02,0.03,-0.02,0.12,0.02,0.03,3,228,18,39,1,1,1,1,79423,0.615,71390,0.553,1060,0.01,159,0.017,901,0.009,87,0.003,0.0002,-0.0061,0.0008,0.0007,79416,0.717,71388,0.645,4507,0.485,3575,0.385,74909,0.739,67813,0.669,25545,0.92,24251,0.873,0.08,0.13,0.22,2.6,0.01,0.19,0.02,0.02,0.54,0.37,Uncertain
"Talladega County, AL",1121,Micropolitan,"Talladega-Sylacauga, AL",Micropolitan,AL,4,79978,1,0.016,0,0,1090,0.014,0.62,0,422,528,1,1.3,0.6,-0.5,0,263,329,2,2.5,9717,12150,191,239,7,0,SustainedHotspot,Continuing,High,High,0.229,1016,1270,1,0.97,0.032,0.14,0,0.01,0.197,895,1119,1,0.96,23,16.5,0,0,0.73,0.13,0.7,0.4,0.42,0,0.21,0.09,0.02,-0.1,0.13,0.03,-0.07,2,139,15,14,1,1,1,1,27725,0.347,20914,0.261,899,0.013,90,0.015,809,0.013,115,0.008,-0.0034,-0.0082,-0.0029,0.0003,27724,0.4,20914,0.302,1050,0.175,474,0.079,26674,0.422,20440,0.323,9802,0.664,8343,0.565,0.09,0.2,0.18,2.5,0.33,0.02,0,0.01,0.87,0.87,Uncertain
"Brazos County, TX",48041,Small metro,"College Station-Bryan, TX",Metropolitan,TX,6,229211,0.866,0.008,0.001,1,59220,0.258,0.55,0,421,184,4,1.7,-0.09,-0.33,0.001,464,202,6,2.6,29903,13046,275,120,4,0,SustainedHotspot,Recent,High,High,0.155,4137,1805,1,0.94,0.016,-0.01,0,0.02,0.14,4193,1829,1,0.92,132,23,4,0.7,0.64,0.21,0.98,0.59,0.38,0.13,0.15,0.06,0.06,0.08,0.15,0.12,0.05,5,573,53,142,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.13,0.25,0.09,2.6,0.11,0.26,0,0.06,0.65,0.18,Uncertain
"Yolo County, CA",6113,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,220500,0.093,0.006,0.001,1,36919,0.167,0.46,0,418,190,7,3.2,0,1.33,0,419,190,3,1.4,15986,7250,225,102,1,0,SustainedHotspot,Recent,High,High,0.027,13619,6176,,,-0.002,0.03,,,0.03,13203,5988,,,7,5.8,21,17.5,0.88,0.13,1,0.5,0.14,0.1,-0.42,0.02,0.04,0.08,0.15,0.1,0.08,2,120,14,44,1,1,1,1,139821,0.634,122600,0.556,1504,0.008,381,0.024,1123,0.006,94,0.003,-0.0005,-0.0005,-0.0005,-0.0001,139283,0.73,122222,0.641,10034,0.629,8290,0.52,129249,0.74,113932,0.652,28101,0.986,24880,0.873,0.06,0.2,0.13,2.8,0.02,0.32,0.01,0.15,0.68,0.43,Uncertain
