County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.34,0.007,7838,317,30,1.2,0.36,1,0.006,5764,233,15,0.6,331416,13415,4719,191,0,0,SustainedHotspot,,High,High,0.101,70144,2839,,,-0.021,0.14,,,0.122,61755,2500,,,460,14.2,140,4.3,0.82,0.18,0.82,0.31,0.25,0.1,0.12,0.01,0.03,0.04,0.05,0.03,0.03,17,3248,399,807,1,1,1,1,1303928,0.528,1103895,0.447,24107,0.012,4157,0.019,19950,0.011,1480,0.004,-0.0005,-0.0009,-0.0004,0,1301039,0.628,1102159,0.532,95271,0.44,73913,0.341,1205768,0.65,1028246,0.554,315407,0.862,271110,0.741,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.79,0.56,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.28,0.007,7594,288,59,2.2,-0.06,0.79,0.008,8115,308,33,1.3,345007,13091,4332,164,1,0,SustainedHotspot,Recent,High,High,0.13,63114,2395,1,0.97,-0.02,0.08,0,-0.01,0.15,58366,2215,1,0.98,889,14.7,1762,29.1,0.92,0.18,0.94,0.38,0.45,0.09,0.16,0,0.02,0,0.03,0.01,0.01,31,6058,763,1955,1,0.97,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.75,0.6,Likely Decreasing
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.57,0.006,6998,966,0,0,0.07,,0.007,6512,898,0,0,100846,13914,1387,191,3,0,SustainedHotspot,,High,High,0.264,25087,3461,,,-0.001,0.12,,,0.265,22481,3102,,,630,40.7,79,5.1,0.84,0.43,1.02,0.48,0.88,0.6,-0.12,0.01,0.04,0.03,-0.01,0.09,0.07,5,1549,168,170,1,0.8,1,1,377831,0.521,307333,0.424,9118,0.015,1295,0.023,7823,0.014,957,0.006,-0.0021,-0.0018,-0.0021,-0.0004,377591,0.608,307283,0.495,19841,0.357,13335,0.24,357750,0.633,293948,0.52,129357,0.873,111681,0.754,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.9,0.86,Likely Decreasing
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.42,0.006,6971,135,66,1.3,0.11,0.43,0.006,6271,122,46,0.9,586687,11391,10727,208,2,0,SustainedHotspot,Recent,High,High,0.042,153002,2971,0,0.96,-0.003,0.08,0,0.04,0.045,141263,2743,0,0.91,504,3.6,911,6.5,0.75,0.04,0.71,0.09,0.27,0.03,0.06,0,0,0.01,0.01,0.01,0,52,14066,1680,3097,1,0.94,1,1,3542094,0.688,2733529,0.531,34750,0.008,6514,0.017,28236,0.007,3631,0.005,-0.002,-0.0046,-0.0017,-0.0002,3530395,0.801,2727003,0.618,256687,0.688,172634,0.463,3273708,0.811,2554369,0.633,694806,0.895,566852,0.73,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.68,0.73,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.45,0.006,6772,322,54,2.6,-0.16,0.5,0.008,8039,382,36,1.7,297617,14155,3782,180,1,0,SustainedHotspot,Recent,High,High,0.166,38543,1833,1,0.97,-0.038,0.07,0,0.01,0.204,35999,1712,1,0.96,895,20.8,484,11.2,0.9,0.23,0.93,0.48,0.42,0.09,0.03,0.02,0.03,0.02,0.06,0.03,0.02,28,4311,468,1369,0.96,0.96,0.96,0.96,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.55,0.34,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.66,0.006,6653,863,0,0,0.19,,0.006,5603,727,0,0,97935,12709,1009,131,6,0,SustainedHotspot,,High,High,0.269,26817,3480,,,0.002,0.15,,,0.267,23235,3015,,,592,37.1,26,1.6,0.93,0.41,0.91,0.59,0.5,0.29,0,0.01,0.04,0.04,0.03,0.13,0.09,5,1595,168,253,1,0.8,1,1,458256,0.595,382723,0.497,8376,0.012,1057,0.023,7319,0.011,1016,0.005,-0.0019,-0.0012,-0.0019,-0.0003,458165,0.67,382718,0.56,16669,0.357,11397,0.244,441496,0.693,371321,0.583,207146,0.922,184020,0.819,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.55,0.68,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.74,0.006,6252,641,0,0,-0.03,,0.006,6418,658,0,0,109503,11231,1671,171,3,0,SustainedHotspot,,High,High,0.199,35580,3649,,,-0.007,0.01,,,0.206,35139,3604,,,798,25.8,143,4.6,0.78,0.23,0.86,0.4,0.4,0.19,-0.04,0,0.01,0.03,0.01,-0.03,0,13,3092,373,488,1,0.92,1,1,598071,0.613,519414,0.533,8566,0.01,879,0.016,7687,0.009,1069,0.004,-0.0021,-0.0077,-0.0017,-0.0002,597729,0.684,519390,0.594,22874,0.423,17011,0.315,574855,0.701,502379,0.613,215971,0.872,194860,0.787,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.52,0.46,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.27,0.005,5827,267,33,1.5,-0.02,3.12,0.006,5966,274,8,0.4,326982,14999,5337,245,2,0,SustainedHotspot,Recent,High,High,0.081,79932,3666,,,-0.022,0.15,,,0.102,69437,3185,,,470,14.4,89,2.7,0.85,0.17,0.77,0.3,0.42,0.13,-0.08,0.01,0.01,-0.01,0.04,0.01,0.02,20,3265,450,821,1,1,1,1,1109381,0.509,939832,0.431,20676,0.011,3445,0.018,17231,0.011,1095,0.004,-0.0006,-0.0006,-0.0006,-0.0005,1106752,0.613,938267,0.52,80621,0.415,64007,0.33,1026131,0.637,874260,0.543,220778,0.847,191036,0.733,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.9,0.58,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.52,0.005,5346,558,0,0,-0.16,,0.006,6375,666,0,0,145882,15232,1483,155,0,7,SustainedHotspot,,High,High,0.173,36314,3792,,,-0.027,0.03,,,0.199,35336,3689,,,716,22.5,108,3.4,0.91,0.35,0.96,0.58,0.55,0.34,-0.12,0,-0.04,-0.01,-0.01,0.02,0.03,8,3187,352,932,1,0.75,1,1,539216,0.563,442432,0.462,11087,0.014,1653,0.025,9434,0.013,890,0.006,-0.0024,-0.0003,-0.0026,-0.0004,539122,0.666,442421,0.547,29223,0.436,20023,0.299,509899,0.687,422398,0.569,134126,0.968,116429,0.84,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.69,0.51,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.42,0.005,4989,220,113,5,-0.07,-0.03,0.005,5390,238,116,5.1,301011,13280,5127,226,0,10,SustainedHotspot,,High,High,0.134,37895,1672,1,0.93,0.016,-0.15,0,0.1,0.118,44476,1962,1,0.83,695,12.2,527,9.3,0.83,0.18,0.9,0.36,0.43,0.15,-0.04,-0.01,-0.01,0,-0.01,-0.04,-0.02,26,5679,670,1130,0.96,0.96,1,0.96,1235464,0.545,999729,0.441,20611,0.011,3272,0.019,17339,0.01,1574,0.005,-0.0002,-0.0017,0,0.0005,1235438,0.643,999721,0.52,81109,0.461,52312,0.298,1154329,0.661,947409,0.543,283133,0.826,245934,0.718,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.63,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.35,0.004,4796,512,41,4.4,-0.01,-0.09,0.005,4861,519,45,4.8,120884,12899,1847,197,1,0,SustainedHotspot,Recent,High,High,0.17,25989,2773,1,0.95,-0.013,0.26,0,0.01,0.183,20583,2196,1,0.95,387,13,129,4.3,0.86,0.18,0.96,0.4,0.5,0.18,0.01,0,0.01,-0.01,0.03,-0.01,0.01,14,2982,368,662,1,0.93,1,1,487358,0.52,377785,0.403,11261,0.014,1960,0.026,9301,0.013,901,0.007,-0.0002,0.0023,-0.0005,0.0007,487214,0.625,377755,0.484,30811,0.409,19855,0.264,456403,0.648,357900,0.508,114415,0.871,93903,0.715,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.78,0.54,Likely Decreasing
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.4,0.004,4634,146,28,0.9,-0.23,1,0.006,5993,189,14,0.4,302419,9523,5197,164,0,0,SustainedHotspot,,High,High,0.066,68343,2152,,,-0.022,-0.12,,,0.087,77760,2449,,,429,8.6,137,2.7,0.79,0.11,0.79,0.22,0.26,0.06,-0.05,0,0.01,0,0,0,0.01,28,5015,563,1376,1,1,1,1,2112600,0.665,1845893,0.581,25152,0.009,4421,0.018,20731,0.008,1684,0.003,-0.0005,-0.0034,-0.0002,0.0001,2106389,0.772,1842150,0.676,151786,0.63,124981,0.519,1954603,0.786,1717169,0.691,446171,0.919,393510,0.81,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.42,0.47,Uncertain
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0.74,0.004,4588,762,0,0,0.05,,0.004,4357,724,0,0,65068,10810,914,152,1,0,SustainedHotspot,,High,High,0.188,15574,2587,,,-0.025,0,,,0.214,15608,2593,,,303,19,18,1.1,0.69,0.28,0.88,0.52,0.56,0.3,-0.12,-0.01,-0.02,-0.01,0,-0.04,-0.05,8,1596,219,228,1,1,1,1,367936,0.611,306516,0.509,6712,0.013,919,0.023,5793,0.012,849,0.006,-0.003,-0.0045,-0.0028,-0.0009,367855,0.691,306511,0.576,16363,0.417,11756,0.299,351492,0.713,294755,0.598,132718,0.911,116703,0.801,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.37,0.41,Uncertain
