County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.01,48480,2977,84,5.2,0.02,1,0.013,47641,2925,42,2.6,345520,21214,4832,297,0,0,SustainedHotspot,,High,High,0.245,185540,11392,1,0.91,-0.021,-0.15,0,0.04,0.265,217030,13325,1,0.87,2404,24.1,0.8,0.25,0.85,0.29,0.14,0.05,0.07,0.06,0.08,15,9984,971,1,0.87,1,1,1695662,0.95,1327754,0.815,2027,0.023,15326,0.01,1268,0.019,14058,0.01,837,0.003,-0.0018,-0.0017,0.005,-0.002,-0.0006,52610,0.596,37074,0.42,1642809,0.95,1290629,0.881,81452,0.95,61091,0.9,1561357,0.95,1229538,0.88,278431,0.95,238003,0.862,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.009,44119,1389,9,0.3,0.31,-0.4,0.009,33791,1064,15,0.5,428232,13485,5906,186,11,0,SustainedHotspot,Continuing,High,High,0.28,164883,5192,,,0.033,0.39,,,0.247,118423,3729,,,1047,20.7,0.79,0.17,0.79,0.22,0.92,0.01,0.07,0,0.05,28,5053,560,1,1,1,1,2493376,0.785,2168664,0.683,6329,0.024,15113,0.006,1712,0.007,13401,0.005,1606,0.003,0.0033,0.0005,0.0017,0.0004,0.0001,82117,0.311,55827,0.211,2410752,0.884,2112730,0.775,186223,0.773,162138,0.673,2224529,0.895,1950592,0.785,492120,0.95,429487,0.885,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.008,39532,2913,69,5.1,-0.09,0.92,0.011,43432,3201,36,2.7,357439,26342,3496,258,7,0,SustainedHotspot,Recent,High,High,0.337,110109,8115,1,0.86,0.012,-0.07,0,0,0.324,118292,8718,1,0.86,928,30.8,0.81,0.29,0.66,0.27,0.27,0.05,0.09,0.01,0.08,8,3010,367,1,1,1,1,1265567,0.933,1049955,0.774,2811,0.025,12197,0.01,1211,0.012,10986,0.01,1454,0.006,-0.0002,0.0003,0.002,0.0001,0.0001,38584,0.341,25481,0.225,1226837,0.95,1024440,0.876,86403,0.832,75681,0.729,1140434,0.95,948759,0.89,292700,0.95,234157,0.949,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.008,38919,2636,100,6.8,0.03,0.82,0.01,37616,2547,55,3.7,379874,25726,3945,267,8,0,SustainedHotspot,Recent,High,High,0.356,92607,6272,1,0.89,0.018,0.01,0,0.02,0.338,91549,6200,1,0.86,1076,36.8,0.81,0.32,0.79,0.32,0.23,0.04,0.08,0.05,0.03,10,2923,360,1,0.9,1,1,1205168,0.816,1064287,0.721,2193,0.019,8652,0.007,928,0.008,7724,0.007,881,0.003,0.0016,0.0008,0.002,0.0007,0,25725,0.221,16739,0.144,1179337,0.921,1047526,0.818,75533,0.666,67467,0.595,1103804,0.945,980059,0.839,276284,0.95,238507,0.932,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.007,37914,1683,13,0.6,1.04,0,0.005,18575,825,13,0.6,252185,11194,2164,96,10,0,SustainedHotspot,Continuing,High,High,0.759,49921,2216,,,0.396,-0.19,,,0.363,61683,2738,,,445,11.2,0.88,0.12,0.61,0.15,0.58,0.01,0.06,0.02,0.05,20,3985,474,1,0.95,1,1,1920233,0.852,1752851,0.778,4654,0.026,10391,0.005,828,0.006,9563,0.005,835,0.003,0.0106,0.001,0.0019,0.001,0.0007,92928,0.52,72298,0.405,1826852,0.938,1680491,0.863,132330,0.909,123879,0.851,1694522,0.941,1556612,0.864,298662,0.95,280344,0.921,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.007,35362,2194,57,3.5,0.61,0.63,0.006,21929,1361,35,2.2,258623,16047,4201,261,13,0,SustainedHotspot,Continuing,High,High,0.194,132304,8209,1,0.97,0.019,0.11,0,-0.01,0.175,118704,7365,1,0.97,489,18.7,0.86,0.14,0.88,0.28,0.29,0.01,0.05,0,-0.04,13,2612,183,1,1,1,1,1481042,0.919,1236631,0.767,2973,0.024,13404,0.01,1218,0.011,12186,0.009,1146,0.005,0.0057,0.0023,0.0046,0.0021,0.0007,79219,0.647,61776,0.505,1401732,0.95,1174854,0.836,105710,0.95,91327,0.84,1296022,0.95,1083527,0.836,276117,0.95,226383,0.897,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.006,32811,1505,124,5.7,0.38,8.54,0.006,23745,1089,13,0.6,450602,20669,6184,284,10,0,SustainedHotspot,Continuing,High,High,0.323,114309,5243,,,0.053,0.48,,,0.27,77414,3551,,,1001,30,0.86,0.26,0.8,0.33,0.36,0.03,0.07,0.07,0.05,20,3333,488,1,1,1,1,1350415,0.619,1171160,0.537,3996,0.018,9096,0.005,1285,0.007,7811,0.005,1035,0.004,0.0042,0.0007,0.0013,0.0006,0.0005,34647,0.155,21484,0.096,1315492,0.729,1149630,0.637,107781,0.555,91236,0.47,1207711,0.75,1058394,0.657,243025,0.933,213200,0.818,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.006,32172,1302,42,1.7,0.36,0.24,0.006,23619,956,34,1.4,464032,18783,5546,224,11,0,SustainedHotspot,Continuing,High,High,0.321,108754,4402,,,0.051,0.31,,,0.27,83114,3364,,,817,23.9,0.85,0.23,0.83,0.31,0.63,0.03,0.08,0.04,0.09,17,3412,410,1,1,1,1,1586550,0.642,1363711,0.552,4714,0.02,10547,0.005,1452,0.007,9095,0.005,1307,0.004,0.0054,0.0004,0.0017,0.0002,-0.0004,41375,0.172,24750,0.103,1545017,0.745,1338940,0.646,126390,0.583,106647,0.492,1418627,0.764,1232293,0.664,350149,0.95,299983,0.82,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.006,30511,2744,16,1.4,0.58,,0.005,19344,1740,0,0,196523,17677,936,84,12,0,SustainedHotspot,Continuing,High,High,0.272,89616,8061,1,0.96,0.049,0.25,0,-0.03,0.222,71979,6474,1,0.99,232,15.2,0.85,0.18,0.91,0.29,0.18,-0.01,0.07,0.03,0.08,4,1530,170,1,1,1,1,1100451,0.95,774477,0.697,2847,0.028,17085,0.018,2065,0.022,15020,0.018,1337,0.01,0.007,0.0015,0.0092,0.0006,-0.0005,48110,0.469,31235,0.304,1052265,0.95,743223,0.789,81365,0.876,64928,0.699,970900,0.95,678295,0.799,195753,0.95,128559,0.95,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.006,29718,1128,48,1.8,0.27,0.6,0.006,23351,886,30,1.1,486776,18470,5833,221,10,0,SustainedHotspot,Recent,High,High,0.384,69137,2623,1,0.93,0.024,0.18,0,-0.05,0.36,58505,2220,1,0.98,1359,23.3,0.92,0.2,0.95,0.28,0.25,0.02,0.07,0.03,0.08,31,5822,698,1,0.87,1,1,1786152,0.678,1511661,0.574,5081,0.019,11125,0.005,1541,0.007,9584,0.005,772,0.003,0.0034,0.001,0.0019,0.0009,0.0003,50377,0.191,29034,0.11,1735486,0.797,1482552,0.68,142380,0.637,115863,0.518,1593106,0.815,1366689,0.699,277483,0.95,245920,0.842,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.006,29147,1947,9,0.6,0.18,0.29,0.007,24792,1656,7,0.5,300062,20047,4338,290,6,0,SustainedHotspot,Recent,High,High,0.362,85842,5735,,,-0.012,0.06,,,0.375,80845,5401,,,1222,34.3,0.83,0.22,0.67,0.2,0.52,0.04,0.09,0.09,0.1,15,3561,451,1,0.93,1,1,1114485,0.745,955931,0.639,1826,0.017,6637,0.005,693,0.007,5944,0.005,1074,0.003,0.0028,0.0005,0.002,0.0004,0,21083,0.194,13923,0.128,1093072,0.833,941966,0.718,61945,0.627,52477,0.531,1031127,0.85,889489,0.733,363569,0.95,315091,0.864,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.006,28831,1439,41,2,0.47,2.73,0.005,19551,976,11,0.5,387048,19318,5389,269,10,0,SustainedHotspot,Recent,High,High,0.365,64261,3207,2,0.94,0.045,0.56,1,-0.04,0.32,41295,2061,1,0.98,742,11.3,0.59,0.08,0.95,0.21,0.28,0.01,0.03,0.04,0.05,18,6564,587,1,0.94,1,1,1575764,0.786,1313652,0.656,5476,0.028,10144,0.006,1503,0.009,8641,0.006,792,0.003,0.0035,0,0.0013,-0.0002,-0.0005,53116,0.268,27341,0.138,1522412,0.914,1286267,0.772,136148,0.805,111118,0.657,1386264,0.926,1175149,0.785,265509,0.95,227553,0.918,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"Unallocated, OK",40000,,,,OK,6,,,,,,,,0.006,28566,,59,,1.22,-0.34,0.003,12846,,89,,52860,,1021,,,,,,,,0.273,138,,,,0.048,2.14,,,0.225,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
