County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.005,3401,174,120,6.1,-0.19,-0.15,0.005,4188,214,141,7.2,352795,18066,4522,232,0,35,HighBurdenResolving,,High,High,0.071,68036,3484,,,-0.015,-0.1,,,0.086,75412,3862,,,294,6.2,0.77,0.1,0.84,0.29,0.44,0.14,-0.31,-0.01,-0.03,-0.03,-0.05,-0.03,-0.02,15,4732,535,1037,1,1,1,1,1427178,0.731,1204399,0.617,10915,0.006,1015,0.007,9900,0.006,2192,,0,-0.0021,0.0002,-0.0019,1426582,0.848,1204324,0.716,96833,0.693,78483,0.562,1329749,0.862,1125841,0.73,337571,0.999,286414,0.856,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.005,3397,137,68,2.8,0.08,0.19,0.004,3152,128,57,2.3,366088,14818,4942,200,0,32,SustainedHotspot,,High,High,0.053,68393,2768,,,-0.013,-0.11,,,0.065,77118,3121,,,198,6.3,0.78,0.1,0.81,0.23,0.28,0.08,-0.07,-0.02,-0.02,0,-0.06,0.01,-0.02,17,3136,395,815,1,1,1,1,1399411,0.566,1217307,0.493,14117,0.007,1543,0.007,12574,0.007,2430,0.007,0.0012,0.0005,0.0013,0.003,1396481,0.674,1215555,0.586,109354,0.505,92635,0.428,1287127,0.693,1122920,0.605,323955,0.885,280310,0.766,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.005,3252,186,49,2.8,0.21,0.36,0.003,2689,154,36,2.1,189401,10827,5451,312,0,0,Hotspot,,High,High,0.041,69424,3969,0,0.98,0.003,0.11,0,0,0.038,62592,3578,0,0.98,191,4.5,0.84,0.05,0.75,0.11,0.33,0.03,0.1,0.01,0,-0.03,0,0.01,0,18,4271,556,1115,1,0.94,1,1,845724,0.483,806524,0.461,5347,0.004,438,0.003,4909,0.004,714,0.003,0.0009,0.001,0.0009,0.0008,845656,0.573,806511,0.547,30290,0.219,46904,0.339,815366,0.61,759607,0.568,223588,0.809,208745,0.755,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.005,3249,162,139,6.9,-0.25,0.1,0.005,4342,217,126,6.3,313789,15662,4816,240,0,36,SustainedHotspot,,High,High,0.046,84888,4237,1,0.99,-0.012,-0.01,0,0,0.058,86054,4295,1,0.99,418,6.4,0.63,0.09,0.91,0.32,0.44,0.11,-0.14,-0.03,-0.02,0,-0.05,-0.05,-0.03,18,6496,678,1643,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.005,3221,143,29,1.3,-0.09,0.12,0.004,3521,156,26,1.2,154144,6842,1892,84,0,29,SustainedHotspot,,High,High,,46934,2083,,,,-0.14,,,0.061,54427,2416,,,121,3,0.85,0.05,0.64,0.17,0.3,0.07,0.01,0,0,0,0,-0.01,-0.01,20,4021,485,817,1,0.95,1,1,1684430,0.748,1576568,0.7,11971,0.006,794,0.005,11177,0.006,1800,0.006,0.0013,-0.0015,0.0015,0.0027,1683990,0.865,1576456,0.81,121293,0.833,111803,0.768,1562697,0.868,1464653,0.813,282333,0.928,271270,0.891,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.004,3172,251,15,1.2,0.39,-0.12,0.003,2286,181,17,1.3,147494,11652,1889,149,0,0,SustainedHotspot,,High,High,0.06,62701,4953,1,0.98,0.01,-0.05,0,0,0.05,65901,5206,1,0.98,109,3.6,0.94,0.07,0.88,0.22,0.43,0.09,-0.09,0,0,0.01,-0.01,0.01,0,10,3070,330,669,1,0.9,1,1,871381,0.688,803682,0.635,3078,0.003,314,0.004,2764,0.003,826,0.004,-0.0003,-0.0011,-0.0002,0.0013,868259,0.805,801289,0.743,57419,0.647,54138,0.61,810840,0.819,747151,0.755,174414,0.95,165241,0.9,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.004,3017,626,44,9.1,0.02,0.47,0.004,2949,612,30,6.2,73574,15277,663,138,0,0,SustainedHotspot,,High,High,0.143,23580,4896,0,0.98,-0.057,-0.14,0,0.03,0.2,27479,5706,0,0.95,129,9.6,0.68,0.23,0.92,0.64,0.3,0.17,-0.28,0.02,-0.02,0,-0.03,-0.07,-0.04,6,1341,116,357,1,0.83,1,1,269377,0.559,244237,0.507,,,,,2120,0.006,378,0.005,,,-0.0011,0.0005,,,,,,,,,269238,0.728,244171,0.66,68857,0.957,65367,0.908,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.004,2944,224,0,0,-0.13,-1,0.004,3381,257,2,0.2,158547,12041,1611,122,0,6,SustainedHotspot,,High,High,0.092,28647,2176,0,0.99,-0.004,-0.14,0,0.01,0.096,33326,2531,0,0.98,343,7.6,0.82,0.08,0.89,0.19,0.44,0.05,-0.08,0,-0.01,-0.01,-0.01,0,0,13,4526,548,1546,1,1,1,1,772374,0.587,731435,0.555,4365,0.004,543,0.006,3822,0.004,418,0.003,-0.0009,-0.0022,-0.0007,0,772345,0.699,731426,0.662,51974,0.552,46578,0.495,720371,0.712,684848,0.677,146394,0.897,142066,0.871,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.004,2934,310,18,1.9,0.05,0.2,0.004,2800,296,15,1.6,145485,15383,1564,165,0,0,SustainedHotspot,,High,High,0.081,38642,4086,1,0.99,-0.003,-0.1,0,0.01,0.084,43036,4551,1,0.98,265,8.7,0.77,0.08,0.65,0.18,0.29,0.06,0,0.02,0,0.03,0,0,-0.01,11,3033,523,732,1,0.91,1,1,569936,0.603,516214,0.546,4884,0.006,531,0.007,4353,0.006,841,0.006,0.0005,-0.0011,0.0006,0.002,569825,0.718,516182,0.651,39431,0.541,33131,0.455,530394,0.736,483051,0.671,118832,0.898,112662,0.852,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.004,2924,198,18,1.2,-0.12,0,0.004,3317,225,18,1.2,233876,15839,3553,241,0,9,SustainedHotspot,,High,High,0.038,62891,4259,1,0.97,-0.003,0,0,0,0.041,62621,4241,1,0.98,157,5.5,0.78,0.07,0.64,0.11,0.22,0.04,-0.11,-0.01,-0.01,0.02,0,0.01,0,10,2872,396,606,1,0.9,1,1,1057506,0.716,964445,0.653,10917,0.009,890,0.008,10027,0.009,2395,0.009,-0.0011,-0.0008,-0.0011,0.0023,1057380,0.826,964404,0.753,66301,0.585,58400,0.515,991079,0.849,906004,0.776,249630,0.975,228876,0.894,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Unallocated, TN",47000,,,,TN,4,,,,,,,,0.004,2865,,10,,1.61,-0.09,0.001,1098,,11,,52189,,247,,,,,,,,0.415,599,,0,1,0.296,1.56,,,0.119,234,,,,,,,,,,,,,,,,,,,,,,,,,,,83106,,66368,,1263,,33,,1230,,333,,,,,,83048,,66350,,2606,,1080,,80442,,65270,,18898,,16190,,,,,,,,,,,
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.004,2857,231,0,0,-0.02,-1,0.004,2916,236,9,0.7,140258,11356,2376,192,0,2,SustainedHotspot,,High,High,0.09,32756,2652,1,0.99,0,-0.15,0,0.02,0.09,38678,3132,1,0.97,314,5.5,0.72,0.07,0.8,0.12,0.38,0.05,0,0,0,0,-0.02,0,-0.01,22,5743,900,1083,1,0.91,1,1,741466,0.6,696573,0.564,4201,0.004,490,0.006,3711,0.004,648,0.003,-0.0006,-0.0014,-0.0006,0.0001,741437,0.694,696563,0.652,43248,0.499,38642,0.446,698189,0.712,657921,0.671,200621,0.871,193853,0.842,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.004,2843,193,140,9.5,-0.27,0.51,0.005,3874,263,93,6.3,236927,16096,2761,188,0,29,HighBurdenResolving,,High,High,0.064,31774,2159,,,-0.017,-0.12,,,0.081,36157,2456,,,374,9.1,0.81,0.08,0.73,0.14,0.38,0.07,-0.16,-0.02,-0.03,-0.07,-0.08,-0.03,-0.04,12,4096,571,677,1,0.92,1,1,921283,0.626,773135,0.525,7743,0.006,603,0.006,7140,0.006,1704,0.001,-0.0002,-0.0028,0,-0.005,921083,0.734,773103,0.616,58898,0.543,49364,0.455,862185,0.752,723739,0.631,215371,0.999,171999,0.804,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.004,2836,244,10,0.9,0.07,-0.63,0.003,2654,229,27,2.3,185049,15946,1089,94,0,13,SustainedHotspot,,High,High,0.094,31440,2709,1,0.98,0.003,-0.05,0,0,0.091,33064,2849,1,0.98,186,6.7,0.68,0.09,0.66,0.23,0.2,0.06,-0.03,0.02,0,0.01,-0.01,0.01,0.01,14,2771,398,816,0.93,0.86,1,0.93,759895,0.655,664397,0.573,6025,0.006,842,0.008,5183,0.006,497,0.004,0.0017,0.0008,0.0018,0.0022,759634,0.795,664221,0.695,68787,0.658,58910,0.564,690847,0.812,605311,0.711,124109,0.954,110663,0.851,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.004,2763,220,23,1.8,0.17,0.15,0.003,2354,187,20,1.6,138141,10985,2608,207,0,0,Hotspot,,High,High,0.07,34382,2734,1,0.94,0.009,0.05,0,0,0.061,32810,2609,1,0.94,209,5.6,0.79,0.06,0.76,0.15,0.26,0.03,-0.01,0.02,0.01,0.01,0.02,0.01,0.01,13,3751,393,727,1,1,1,1,745156,0.593,739372,0.588,3809,0.003,257,0.003,3552,0.004,730,0.003,0.0012,0.0016,0.0011,0.0011,745112,0.683,739361,0.677,23250,0.248,47682,0.509,721862,0.724,691679,0.693,189909,0.872,182615,0.839,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
