County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.005,2477,344,30,4.2,0.02,0.5,0.004,2427,337,20,2.8,99562,13820,1092,152,0,0,SustainedHotspot,,High,High,0.109,22318,3098,1,0.98,0.004,-0.04,0,-0.01,0.105,23300,3234,1,0.99,149,13.3,0.82,0.18,0.69,0.26,0.36,0.17,-0.03,0.01,0.02,0.02,0.09,0.06,0.04,4,1118,66,205,1,0.75,1,1,439013,0.609,393804,0.547,4962,0.008,292,0.005,4670,0.009,627,0.007,0.0005,-0.0011,0.0007,0.0015,437983,0.723,393109,0.649,29290,0.511,26267,0.459,408693,0.745,366842,0.668,86395,0.908,80071,0.841,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.393,0.158
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.005,2468,109,65,2.9,-0.05,-0.29,0.004,2598,115,92,4.1,329006,14515,5900,260,0,69,SustainedHotspot,,High,High,0.065,49870,2200,1,0.97,-0.003,0.69,0,0,0.068,29551,1304,1,0.97,257,4.5,0.79,0.08,0.84,0.19,0.34,0.07,-0.24,0,-0.01,-0.01,0,-0.02,-0.01,26,5761,650,1169,0.96,0.96,1,0.96,1352781,0.597,1119336,0.494,13758,0.007,1091,0.006,12667,0.007,2447,0.007,-0.0002,-0.0007,-0.0001,-0.0004,1352747,0.704,1119327,0.582,94148,0.536,70295,0.4,1258599,0.721,1049032,0.601,298386,0.871,255785,0.746,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.005,2420,191,18,1.4,-0.16,0.38,0.005,2890,228,13,1,153749,12146,1923,152,0,1,SustainedHotspot,,High,High,0.061,64031,5058,1,0.96,-0.003,-0.04,0,-0.02,0.065,66419,5247,1,0.98,103,3.4,0.93,0.08,0.88,0.23,0.44,0.1,-0.13,0,0,0,-0.01,-0.01,0.01,10,3043,333,668,1,0.9,1,1,882571,0.697,814870,0.644,4482,0.004,504,0.006,3978,0.004,740,0.004,0.0002,0.0007,0.0001,-0.0007,879441,0.815,812474,0.753,58508,0.659,55346,0.623,820933,0.829,757128,0.765,176552,0.961,167025,0.909,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.005,2362,108,95,4.4,0.19,1.32,0.003,1985,91,41,1.9,358677,16452,5692,261,0,51,ModerateBurdenResolving,,High,Substantial,0.036,69649,3195,,,-0.002,-0.02,,,0.037,70910,3253,,,206,6.4,0.81,0.08,0.72,0.18,0.4,0.07,0.1,0,0.01,0.03,0.01,0,0,20,3196,452,811,1,1,1,1,1223734,0.561,1067180,0.49,11867,0.007,1834,0.009,10033,0.006,1043,0.004,-0.0011,-0.0023,-0.001,0,1221015,0.677,1065605,0.591,96992,0.5,82105,0.423,1124023,0.698,983500,0.611,229131,0.88,200465,0.769,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.005,2344,193,46,3.8,-0.12,-0.02,0.004,2666,219,47,3.9,129997,10690,2303,189,0,6,SustainedHotspot,,High,High,0.065,30354,2496,1,0.98,-0.008,-0.12,0,0,0.073,34578,2843,1,0.98,259,5.3,0.89,0.07,0.87,0.13,0.24,0.04,-0.12,0.01,0,0,-0.02,-0.01,0,22,4890,574,1154,1,0.91,1,1,953930,0.784,742467,0.611,14885,0.014,346,0.005,14539,0.015,6169,0.026,-0.003,-0.0043,-0.0029,-0.0079,953814,0.895,742408,0.697,50358,0.666,40251,0.532,903456,0.913,702157,0.71,282062,,185808,0.79,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.005,2326,94,33,1.3,-0.05,-0.06,0.004,2443,99,35,1.4,371670,15044,5041,204,0,50,ModerateBurdenResolving,,Substantial,Substantial,0.041,68501,2773,,,-0.003,0,,,0.044,68603,2777,,,144,4.6,0.78,0.08,0.75,0.15,0.23,0.05,-0.22,0,-0.01,-0.02,-0.04,-0.01,-0.01,17,3152,387,819,1,1,1,1,1431884,0.58,1248207,0.505,12594,0.006,1855,0.009,10739,0.006,1523,0.004,-0.0014,-0.0024,-0.0013,-0.0003,1428907,0.689,1246454,0.601,114103,0.527,96398,0.445,1314804,0.708,1150056,0.62,327653,0.895,284158,0.777,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.004,2233,213,44,4.2,0.47,,0.003,1521,145,0,0,141869,13546,2708,259,0,0,SustainedHotspot,,High,High,0.112,15892,1517,1,0.99,0.032,-0.09,0,0,0.081,17544,1675,1,0.99,117,5.6,0.82,0.1,0.58,0.2,0.39,0.13,-0.1,-0.01,0.01,-0.01,0.03,0.02,0.02,13,2093,401,446,1,0.92,1,1,706601,0.675,620766,0.593,4922,0.005,466,0.006,4456,0.005,734,0.003,-0.0012,-0.0066,-0.0007,-0.0002,706231,0.78,620539,0.685,47699,0.646,39474,0.534,658532,0.792,581065,0.698,206130,0.97,186910,0.879,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.61,0.066,0.002,0,10338,0.016,0.004,2214,337,22,3.3,-0.01,3.4,0.004,2226,339,5,0.8,92227,14039,983,150,0,0,SustainedHotspot,,High,High,0.155,17727,2698,1,0.93,-0.004,-0.05,0,0.02,0.159,18565,2826,1,0.91,179,10.7,0.88,0.13,0.92,0.39,0.44,0.12,-0.01,0,0,0,0.03,0.04,0,4,1667,144,399,1,1,1,1,379716,0.578,365683,0.557,1294,0.002,72,0.001,1222,0.002,237,0.003,0.0006,0.0004,0.0006,0.0006,379697,0.687,365678,0.662,24769,0.47,25411,0.482,354928,0.71,340267,0.681,82207,0.886,79157,0.853,0.07,0.13,0.14,2.6,0.1,0.11,0,0.03,0.476,0.262
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.004,2202,245,43,4.8,-0.02,0.87,0.004,2256,251,23,2.6,146348,16257,1648,183,0,31,SustainedHotspot,,High,High,0.045,30779,3419,,,-0.014,-0.01,,,0.059,31022,3446,,,136,12,0.86,0.2,0.88,0.47,0.37,0.14,-0.07,0.02,0,0.01,0,0.01,-0.01,10,1135,149,379,1,1,1,1,466461,0.518,396752,0.441,5386,0.007,904,0.01,4482,0.007,401,0.004,-0.0012,-0.0019,-0.0011,-0.0004,465451,0.64,396233,0.545,41698,0.482,34187,0.396,423753,0.661,362046,0.565,87009,0.86,75450,0.746,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.004,2195,220,31,3.1,0.05,0.11,0.004,2098,210,28,2.8,146318,14645,2094,210,0,39,SustainedHotspot,,High,High,0.068,30104,3013,,,-0.014,-0.03,,,0.082,31069,3110,,,222,12.5,0.9,0.16,0.91,0.31,0.26,0.05,0.19,0.01,0.01,0.05,0.02,0,0,9,1769,202,323,1,0.89,1,1,602766,0.603,516082,0.517,5259,0.006,939,0.01,4320,0.006,393,0.003,-0.0022,-0.0078,-0.0014,-0.0007,601438,0.742,515327,0.636,50789,0.547,43373,0.467,550649,0.768,471954,0.658,123469,0.984,104400,0.832,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.004,2180,453,35,7.3,-0.17,0.09,0.004,2613,543,32,6.6,79690,16547,756,157,0,6,SustainedHotspot,,High,High,0.147,21298,4422,0,0.98,-0.021,-0.01,0,0,0.168,21464,4457,0,0.97,103,7.2,0.62,0.14,0.92,0.47,0.23,0.1,-0.11,-0.02,-0.02,0.02,-0.04,-0.03,-0.03,6,1422,118,376,1,0.83,1,1,273825,0.569,249883,0.519,,,,,1881,0.005,308,0.004,,,-0.0001,0.0004,,,,,,,,,273677,0.74,249806,0.675,69571,0.967,65990,0.917,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.004,2151,146,23,1.6,-0.24,0,0.005,2834,192,23,1.6,240469,16285,3613,245,0,27,SustainedHotspot,,High,High,0.03,60257,4081,1,0.96,-0.005,-0.04,0,0.01,0.035,62648,4243,1,0.95,125,4.3,0.79,0.06,0.65,0.09,0.23,0.04,-0.14,0.01,0,0,-0.01,-0.01,-0.01,10,2913,398,606,1,0.9,1,1,1078937,0.731,988252,0.669,7721,0.006,582,0.005,7139,0.006,1888,0.007,-0.0024,-0.0029,-0.0023,-0.0016,1078803,0.842,988207,0.771,68021,0.6,60840,0.537,1010782,0.866,927367,0.794,254479,0.994,230835,0.902,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
