County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.005,4002,156,43,1.7,-0.22,0.1,0.005,5143,201,39,1.5,320936,12537,10760,420,0,0,SustainedHotspot,,High,High,0.027,157081,6136,1,0.98,-0.003,0.03,0,-0.01,0.03,152045,5939,1,0.99,137,3.6,0.81,0.05,0.81,0.08,0.17,0.01,-0.03,0.01,0,0.01,-0.01,-0.01,0,13,3775,331,1169,1,0.92,1,1,1627433,0.636,1416719,0.553,30142,0.014,2601,0.015,27541,0.014,2090,0.006,-0.0013,-0.0058,-0.0009,0,1627183,0.756,1416600,0.658,99862,0.574,81017,0.466,1527321,0.772,1335583,0.675,280266,0.762,252626,0.687,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.005,3874,263,93,6.3,-0.29,-0.22,0.005,5490,373,119,8.1,234084,15903,2621,178,0,19,SustainedHotspot,,High,High,0.088,37053,2517,,,-0.026,-0.12,,,0.114,41962,2851,,,485,11.8,0.83,0.13,0.83,0.25,0.43,0.12,-0.32,-0.05,-0.06,-0.01,-0.07,-0.02,-0.01,12,4113,549,708,1,0.92,1,1,910303,0.618,755603,0.513,8240,0.007,958,0.009,7282,0.006,898,0.004,-0.0022,-0.0028,-0.0022,0.0002,910109,0.725,755572,0.602,57897,0.534,47609,0.439,852212,0.743,707963,0.617,213029,0.995,167745,0.784,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.004,3591,273,0,0,-0.18,-1,0.004,4360,331,5,0.4,154178,11709,1574,120,0,0,SustainedHotspot,,High,High,0.1,34768,2640,0,0.98,-0.004,0.05,0,0,0.104,33025,2508,0,0.98,386,8.6,0.81,0.09,0.9,0.19,0.45,0.06,0.02,-0.02,0,0.01,-0.01,-0.01,0,13,4492,557,1551,1,1,1,1,766032,0.582,723546,0.549,4925,0.004,757,0.008,4168,0.004,331,0.002,-0.0211,-0.021,-0.0211,-0.0107,766003,0.693,723537,0.654,51171,0.543,45291,0.481,714832,0.707,678246,0.671,145797,0.894,141417,0.867,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.004,3433,309,26,2.3,-0.15,-0.24,0.004,4049,365,34,3.1,148228,13350,1143,103,0,7,SustainedHotspot,,High,High,0.089,42844,3859,1,0.99,-0.017,0.05,0,0.01,0.105,40665,3662,1,0.98,200,6.3,0.85,0.12,0.93,0.4,0.54,0.17,-0.09,0.01,-0.01,-0.01,-0.01,-0.02,0,9,3158,256,574,1,1,1,1,700229,0.631,575830,0.519,11043,0.012,842,0.01,10201,0.012,2782,0.022,0.0015,-0.0027,0.0019,0.0132,699078,0.746,575117,0.613,54452,0.637,42632,0.498,644626,0.757,532485,0.625,121920,0.955,106167,0.831,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.004,3374,228,19,1.3,-0.05,0.12,0.003,3545,240,17,1.2,229695,15556,3526,239,0,0,SustainedHotspot,,High,High,0.042,61158,4142,1,0.96,-0.006,0.06,0,-0.01,0.048,57734,3910,1,0.97,169,5.9,0.8,0.08,0.63,0.12,0.21,0.05,-0.14,0,-0.01,-0.01,-0.01,-0.01,0,10,2880,400,606,1,0.9,1,1,1042048,0.706,948644,0.642,11881,0.009,1018,0.009,10863,0.009,1417,0.006,-0.0004,-0.0026,-0.0001,0.0002,1041925,0.813,948604,0.741,65108,0.574,56327,0.497,976817,0.837,892277,0.764,246349,0.963,227434,0.889,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.004,3241,144,24,1.1,-0.18,-0.17,0.004,3954,176,29,1.3,148650,6599,1845,82,0,19,SustainedHotspot,,High,High,0.082,39170,1739,,,-0.079,6,,,0.161,5599,249,,,103,2.5,0.84,0.06,0.64,0.18,0.3,0.08,-0.3,0.02,0,-0.01,-0.03,0,-0.01,20,4086,491,823,1,0.95,1,1,1666424,0.74,1550224,0.688,,,,,,,,,,,,,1665991,0.856,1550118,0.796,119837,0.823,109500,0.752,1546154,0.858,1440618,0.8,279807,0.919,268421,0.882,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.004,3238,143,113,5,-0.25,0.06,0.004,4305,190,107,4.7,317520,14008,5559,245,0,41,SustainedHotspot,,High,High,0.087,35353,1560,1,0.9,-0.006,-0.21,-1,-0.05,0.094,44695,1972,2,0.95,383,6.6,0.8,0.11,0.85,0.25,0.36,0.09,-0.25,0,-0.01,-0.03,-0.02,-0.01,-0.01,26,5759,657,1209,0.96,0.92,1,0.96,1302483,0.575,1074927,0.474,12608,0.007,1366,0.008,11242,0.006,1234,0.004,-0.0015,-0.0027,-0.0014,0.0007,1302451,0.678,1074918,0.559,89932,0.512,65184,0.371,1212519,0.694,1009734,0.578,288095,0.841,251136,0.733,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.004,3235,232,94,6.7,-0.31,-0.08,0.005,4669,335,102,7.3,223253,16022,1959,141,0,24,SustainedHotspot,,High,High,0.085,30308,2175,,,-0.02,-0.18,,,0.104,36876,2646,,,320,6.5,0.92,0.12,0.99,0.34,0.51,0.15,-0.37,0.01,-0.03,-0.01,-0.02,-0.02,-0.02,7,4889,460,851,1,0.86,1,1,954962,0.685,817507,0.587,8702,0.007,1057,0.01,7645,0.007,703,0.004,-0.0026,-0.0045,-0.0024,-0.0005,952320,0.8,817034,0.686,72995,0.709,55706,0.541,879325,0.809,761328,0.7,167996,0.979,151290,0.882,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.004,3212,340,16,1.7,0.22,0.6,0.003,2625,278,10,1.1,140435,14849,1532,162,0,0,SustainedHotspot,,High,High,0.087,41593,4398,1,0.98,-0.004,0.18,0,0.01,0.091,35171,3719,1,0.97,262,8.5,0.75,0.08,0.61,0.18,0.29,0.06,0.01,0,0.01,0.01,0.01,0.02,0,11,3086,529,725,1,0.91,1,1,563529,0.596,509202,0.538,5103,0.006,749,0.01,4354,0.006,423,0.003,-0.0021,-0.003,-0.002,0.0004,563420,0.71,509170,0.642,38711,0.531,32103,0.44,524709,0.728,477067,0.662,117727,0.89,112207,0.848,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.004,3086,641,20,4.2,0.27,-0.33,0.002,2431,505,30,6.2,69361,14403,601,125,2,0,SustainedHotspot,Recent,High,High,0.145,26311,5463,1,0.96,-0.096,0.07,0,0.09,0.241,24621,5112,1,0.87,169,13,0.66,0.25,0.92,0.7,0.35,0.23,-0.08,-0.02,0.03,-0.02,0.03,0.01,0.03,6,1305,112,278,1,0.83,1,1,266274,0.553,241056,0.501,,,,,2825,0.008,271,0.004,,,-0.0003,0.0003,,,,,,,,,266140,0.72,240993,0.652,68303,0.949,65004,0.903,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.004,3025,245,0,0,-0.08,-1,0.003,3303,267,5,0.4,136163,11025,2341,190,0,0,SustainedHotspot,,High,High,0.094,38004,3077,1,0.96,0.004,0.02,0,0.02,0.09,37140,3007,1,0.94,336,5.9,0.71,0.07,0.79,0.15,0.38,0.06,-0.04,-0.01,0.01,-0.01,0.02,0,0.01,22,5730,899,1076,1,0.95,1,1,735524,0.596,689965,0.559,4165,0.004,548,0.006,3617,0.004,457,0.002,-0.0232,-0.0144,-0.024,-0.0254,735495,0.689,689955,0.646,42529,0.49,37678,0.434,692966,0.706,652277,0.665,199700,0.867,192938,0.838,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,936250,0.156,0.088,0.003,1,8203,0.009,0.004,2966,317,30,3.2,0.18,0.5,0.002,2506,268,20,2.1,125362,13390,1331,142,1,0,SustainedHotspot,Recent,High,High,0.107,18229,1947,0,0.95,0.008,-0.1,0,0.01,0.1,20275,2166,0,0.94,103,12.9,0.8,0.23,0.89,0.34,0.37,0.19,-0.3,0.06,-0.04,-0.03,-0.1,-0.07,-0.04,3,798,90,153,1,1,1,1,309447,0.331,273058,0.292,3870,0.005,664,0.007,3206,0.005,206,0.002,-0.0032,-0.0053,-0.0029,-0.0018,309315,0.397,273021,0.351,35401,0.387,27457,0.3,273914,0.399,245564,0.357,50909,0.52,45456,0.464,0.17,0.11,0.1,3.1,0.28,0.22,0,0.12,0.435,0.363
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.004,2929,196,142,9.5,-0.36,-0.27,0.004,4588,307,194,13,220394,14725,3850,257,0,22,SustainedHotspot,,High,High,0.096,41585,2778,,,-0.02,-0.18,,,0.115,50998,3407,,,326,9.3,0.82,0.12,0.7,0.28,0.32,0.11,-0.08,-0.02,-0.03,-0.02,-0.06,-0.02,-0.03,15,3500,470,761,1,0.93,1,1,994945,0.665,863940,0.577,8110,0.006,779,0.008,7331,0.006,1486,0.004,-0.0019,-0.0046,-0.0017,-0.0002,994620,0.758,863891,0.659,55025,0.557,44817,0.454,939595,0.775,819074,0.675,340223,0.933,301910,0.828,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.003,2921,130,38,1.7,-0.16,0.15,0.003,3496,155,33,1.5,307389,13638,10177,452,0,24,SustainedHotspot,,High,High,0.025,117475,5212,1,0.97,-0.004,0.16,0,-0.01,0.029,101437,4501,1,0.98,106,3,0.81,0.05,0.63,0.12,0.34,0.05,-0.23,-0.02,0,-0.02,-0.01,-0.02,0,7,3537,304,652,1,1,1,1,1789577,0.794,1576075,0.699,25265,0.013,2247,0.016,23018,0.013,1962,0.005,-0.0027,-0.0057,-0.0024,-0.0027,1789430,0.921,1576003,0.811,120019,0.852,100874,0.716,1669411,0.926,1475129,0.818,322703,0.876,291398,0.791,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
