County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0107,4141,92,121,2.7,-0.27,-0.39,0.01396703139561832,5665,126,199,4.4,520861,11612,9437,210,0,55,SustainedHotspot,,Substantial,High,0.043,79691,1777,1,1,-0.007,-0.16,0,0.01,0.049,94912,2116,1,0.99,-0.015,0,0,0.03,0.064,95239,2123,1,0.96,345,3,822,8,0.65,0.04,0.52,0.06,0.33,0.05,-0.11,-0.04,0,-0.01,-0.03,-0.03,-0.02,-0.02,42,10116.11904761905,1464.571428571429,1682.428571428572,1,0.9761904761904762,1,1,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0106,4108,210,72,3.7,-0.17,-0.08,0.01213516831937041,4922,252,78,4,204247,10459,2549,131,0,54,SustainedHotspot,,High,High,0.101,58878,3015,,,-0.005,-0.11,,,0.106,65837,3371,,,-0.001,-0.05,,,0.107,69085,3538,,,432,10,128,3,0.79,0.11,0.81,0.21,0.37,0.09,-0.14,-0.31,-0.01,-0.01,0.01,0,0,0,15,4521.857142857141,529.4285714285714,1019.714285714286,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0102,3960,243,70,4.3,-0.04,-0.18,0.01013072056568326,4109,252,85,5.2,111991,6876,4061,249,0,41,SustainedHotspot,,High,High,0.034,108332,6651,1,0.99,0.001,-0.17,0,0.01,0.032,131275,8060,1,0.98,0,-0.04,0,0.01,0.032,136668,8391,1,0.97,780,7,294,3,0.76,0.11,0.74,0.22,0.29,0.09,-0.1,0.32,0,-0.01,0,0,0,0,15,10808,1227.714285714285,2537,1,0.9333333333333332,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Likely Decreasing
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0101,3921,76,66,1.3,-0.12,-0.24,0.01103555737454327,4476,87,87,1.7,483282,9384,9522,185,0,3,Hotspot,,Substantial,Substantial,0.03,122491,2378,0,1,0.002,0.02,0,0.01,0.028,120244,2335,0,0.99,-0.004,-0.01,0,0.01,0.032,121925,2367,0,0.98,370,3,1123,8,0.7,0.03,0.64,0.07,0.26,0.02,-0.02,-0.08,0.01,0,0.01,0,0,-0.01,52,14267.40476190476,1800.161904761905,3206.166666666666,1,0.9615384615384616,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"Greene County, MO",29077,Medium metro,"Springfield, MO",Metropolitan,MO,Region 7,293086,0.6232,0.0478,0.0009,1,19947,0.0681,0.0099,3828,1306,9,3.1,25.4,0,0.0003574968318384213,145,49,9,3.1,27401,9349,445,152,3,0,Hotspot,Recent,High,Moderate,0.042,3781,1290,0,1,0.001,-0.27,-1,0.02,0.04,5185,1769,1,0.98,-0.01,0.6,1,0.02,0.051,3237,1104,0,0.96,25,2,122,9,0.75,0.03,0.78,0.08,0.29,0.05,-0.46,-0.16,-0.07,-0.01,-0.09,-0.03,0.03,0,3,1393.714285714286,214,225.1428571428572,1,1,1,1,0.10421191,0.179122191,0.16754468,2.27,0.03308244,0.039496939,0.01,0.022846537,0.4395,0.099968,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0077,2989,321,31,3.3,0.17,0.48,0.006323995680452073,2565,275,21,2.3,83594,8967,2671,287,0,0,SustainedHotspot,,High,High,0.084,34422,3693,0,1,-0.004,-0.11,0,0,0.088,38812,4163,0,1,0.005,0,0,0,0.083,38708,4152,0,1,200,8,137,6,0.72,0.09,0.45,0.16,0.37,0.1,0,-0.32,0.01,0,0.03,0.01,0.03,0.02,7,2488.428571428572,358,476.1428571428571,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Likely Decreasing
"Jasper County, MO",29097,Small metro,"Joplin, MO",Metropolitan,MO,Region 7,121328,0.6757,0.0198,0.0004,0,4689,0.0386,0.0076,2921,2408,5,4.1,57.42,0,0.0001232747695994556,50,41,5,4.1,15195,12524,229,189,3,0,Hotspot,Recent,High,Moderate,0.107,1253,1033,0,0.99,0.048,-0.25,0,-0.01,0.059,1671,1377,0,1,0.009,0.43,0,0.09,0.05,1170,964,0,0.91,18,3,49,8,0.83,0.04,0.87,0.08,0.23,0.03,-0.05,-0.29,-0.02,-0.01,-0.01,0.03,-0.02,-0.01,4,632.6571428571427,76,110,1,1,1,1,0.130233069,0.174286425,0.159666359,2.58,0.020036595,0.08464657800000001,0.02,0.012519781,0.6564,0.632601,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.0075,2915,111,132,5,0.02,0.01,0.007038989344128916,2855,108,131,5,286925,10887,3688,140,0,54,EmergingHotspot,,High,High,0.056,18539,703,1,0.98,-0.003,-0.52,0,0.01,0.06,38685,1468,1,0.97,-0.028,-0.12,0,0.01,0.088,43978,1669,1,0.96,241,4,974,16,0.87,0.05,0.87,0.13,0.35,0.04,-0.07,-0.06,-0.02,-0.02,-0.03,-0.02,-0.02,-0.01,31,6171.714285714284,729.4285714285717,1997.714285714286,1,1,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Likely Decreasing
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0068,2610,115,73,3.2,0.35,0,0.004770733583498932,1935,85,73,3.2,231416,10209,4007,177,0,0,Hotspot,,High,Substantial,0.053,45353,2001,1,0.98,-0.004,0.38,0,0.01,0.057,32775,1446,1,0.97,-0.018,-0.13,0,0.05,0.074,37523,1655,1,0.92,216,4,420,8,0.72,0.04,0.71,0.09,0.33,0.04,-0.17,-0.01,0,-0.01,-0.02,-0.02,-0.01,-0.01,26,5587,673,1071.833333333333,0.9615384615384616,0.9615384615384616,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0067,2604,269,21,2.2,-0.05,-0.22,0.006762853860226135,2743,284,27,2.8,113204,11701,2149,222,0,48,SustainedHotspot,,High,High,0.053,48173,4979,1,0.99,-0.003,-0.12,0,0,0.057,54745,5658,1,0.99,0.002,-0.1,0,0.02,0.055,61123,6318,1,0.97,172,7,116,4,0.69,0.08,0.6,0.15,0.3,0.06,-0.01,-0.13,-0.02,-0.01,-0.01,0,-0.03,0,11,2597.571428571429,259,457,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Likely Decreasing
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0067,2600,420,24,3.9,0.19,0.33,0.005382176440712232,2183,353,18,2.9,61940,10010,1448,234,0,0,SustainedHotspot,,High,High,0.093,21992,3554,0,1,-0.001,-0.07,0,0,0.094,23553,3806,0,1,0.007,-0.02,0,0,0.087,24007,3880,0,1,162,10,30,2,0.77,0.1,0.42,0.16,0.3,0.06,0.35,0.03,0.01,0.01,-0.02,0.04,0.03,0,5,1662.571428571428,265,371.5714285714286,1,1,1,1,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.0066,2563,147,22,1.3,0.35,-0.24,0.004689372235563292,1902,109,29,1.7,106587,6093,4194,240,2,0,SustainedHotspot,Recent,High,High,0.056,32055,1832,1,0.96,0.012,-0.09,0,0.01,0.044,35376,2022,1,0.95,0.007,0.06,0,0.01,0.037,33375,1908,1,0.94,175,4,127,3,0.79,0.04,0.77,0.07,0.28,0.02,0.16,0.06,0.02,0.01,0.04,-0.01,-0.01,0,18,4509,600.1428571428571,1164.857142857143,1,1,1,1,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0,0.035318402,0.8723,0.7195159999999999,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0066,2542,170,47,3.1,-0.04,0.12,0.006538493779555126,2652,177,42,2.8,126062,8422,2569,172,0,53,SustainedHotspot,,High,High,0.076,35066,2343,,,-0.006,-0.07,,,0.082,37569,2510,,,-0.011,-0.1,,,0.093,41526,2774,,,226,6,39,1,0.78,0.06,0.69,0.13,0.29,0.04,-0.2,-0.47,0,-0.01,-0.03,-0.02,0,-0.01,15,3686.285714285713,459.4285714285714,748.4285714285713,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Jefferson County, MO",29099,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,225081,0.0803,0.0367,0.0007,0,0,0,0.0064,2487,1105,7,3.1,30.88,-0.46,0.0001923086405751508,78,35,13,5.8,21571,9584,230,102,3,0,Hotspot,Recent,High,Moderate,0.051,2349,1044,0,1,0.001,-0.21,0,0,0.05,2970,1320,0,1,-0.011,0.57,0,0.03,0.06,1886,838,0,0.97,10,3,106,31,0.74,0.03,0.64,0.01,0.12,0,-0.41,0.02,0.01,-0.02,-0.05,-0.04,-0.02,-0.01,2,347.4285714285714,28,52,1,1,1,1,0.083927661,0.102780511,0.155477361,2.62,0.011373683,0.020899143,0,0.008170392,0.1863,0.55078,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0061,2374,71,62,1.9,-0.1,-0.29,0.006533562788771148,2650,79,87,2.6,265649,7958,3452,103,0,57,HighBurdenResolving,,Substantial,Substantial,,10719,321,,,,-0.79,,,0.025,51852,1553,,,-0.009,0.02,,,0.033,51075,1530,,,185,3,203,4,0.7,0.05,0.7,0.16,0.25,0.05,-0.23,-0.1,-0.01,-0.02,-0.04,-0.05,-0.03,-0.02,19,5774.809523809524,641.2619047619047,1508.285714285714,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Likely Decreasing
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0061,2341,293,20,2.5,0.19,-0.29,0.004861956913002529,1972,247,28,3.5,78308,9801,2726,341,0,0,SustainedHotspot,,High,High,0.068,29168,3651,0,1,-0.011,-0.03,0,0,0.079,30170,3776,0,1,0.006,-0.07,0,0,0.072,32573,4077,0,1,172,7,170,7,0.77,0.09,0.5,0.09,0.28,0.07,0.28,0.01,0.02,0.01,0,0,-0.01,0,9,2536.714285714286,475,460,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
