County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.28,0.008,8634,328,58,2.2,0.07,1.42,0.008,8084,307,24,0.9,345007,13091,4320,164,2,0,SustainedHotspot,Recent,High,High,0.14,62198,2360,1,0.97,-0.01,0.08,0,-0.01,0.15,57515,2182,1,0.98,888,14.7,1890,31.2,0.91,0.18,0.94,0.37,0.45,0.09,0.19,0,0.02,0,0.03,0.02,0.01,31,6049,763,1961,1,0.94,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.75,0.6,Likely Decreasing
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.27,0.007,7555,347,26,1.2,0.71,2.71,0.005,4408,202,7,0.3,326393,14972,5328,244,3,0,SustainedHotspot,Continuing,High,High,0.08,79018,3625,,,-0.027,0.16,,,0.106,68169,3127,,,489,14.9,101,3.1,0.85,0.17,0.77,0.3,0.42,0.13,0.01,0.01,0.02,0,0.05,0.02,0.02,20,3274,452,819,1,1,1,1,1106120,0.507,936872,0.43,20790,0.012,3428,0.018,17362,0.011,1121,0.004,-0.0011,-0.0014,-0.001,-0.0006,1103493,0.612,935308,0.518,80133,0.413,63361,0.326,1023360,0.635,871947,0.541,220601,0.847,190816,0.732,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.9,0.58,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.57,0.007,6998,966,0,0,0.07,,0.007,6512,898,0,0,100846,13914,1387,191,3,0,SustainedHotspot,,High,High,0.263,24608,3395,,,0.002,0.09,,,0.262,22491,3103,,,660,42.5,94,6.1,0.84,0.43,1.02,0.48,0.89,0.6,-0.04,0.01,0.05,0.03,0,0.13,0.1,5,1552,168,170,1,0.8,1,1,375078,0.518,304709,0.42,7770,0.013,1104,0.02,6666,0.012,819,0.006,-0.0048,-0.0068,-0.0046,-0.0016,374839,0.604,304660,0.491,19475,0.351,12885,0.232,355364,0.628,291775,0.516,129060,0.871,111348,0.751,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.9,0.86,Likely Decreasing
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.45,0.006,6756,321,50,2.4,-0.12,0.72,0.008,7668,365,29,1.4,296415,14098,3768,179,1,0,SustainedHotspot,Recent,High,High,0.168,37508,1784,1,0.97,-0.035,0.06,0,-0.01,0.203,35219,1675,1,0.97,908,21,445,10.3,0.89,0.22,0.91,0.45,0.42,0.09,0.07,0.01,0.03,-0.02,0.03,0.04,0.03,27,4324,485,1383,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.55,0.34,Uncertain
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.34,0.006,6749,273,24,1,0.17,0.6,0.006,5764,233,15,0.6,330327,13371,4713,191,1,0,SustainedHotspot,Recent,High,High,0.101,68845,2787,,,-0.024,0.13,,,0.125,60669,2456,,,477,14.8,138,4.3,0.82,0.18,0.81,0.3,0.25,0.1,0.24,0.01,0.03,0.02,0.05,0.02,0.03,17,3233,397,802,1,1,1,1,1300166,0.526,1100328,0.445,24144,0.012,4009,0.019,20135,0.011,1512,0.004,-0.0012,-0.0033,-0.0009,0.0001,1297280,0.626,1098592,0.53,94617,0.437,73175,0.338,1202663,0.648,1025417,0.552,315152,0.861,270823,0.74,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.79,0.56,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.42,0.006,6705,130,46,0.9,0.08,0,0.006,6181,120,46,0.9,585612,11371,10702,208,2,0,SustainedHotspot,Recent,High,High,0.042,148418,2882,0,0.95,-0.004,0.07,0,0.04,0.046,138907,2697,0,0.91,503,3.6,946,6.7,0.75,0.04,0.71,0.09,0.27,0.03,0.04,0,0,0.01,0.02,0,0,52,14066,1681,3095,1,0.94,1,1,3536511,0.687,2728377,0.53,35424,0.008,6677,0.018,28747,0.007,3788,0.005,-0.0027,-0.0054,-0.0025,-0.0003,3524812,0.799,2721851,0.617,255693,0.686,171516,0.46,3269119,0.81,2550335,0.632,694261,0.894,566393,0.73,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.68,0.73,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.66,0.006,6653,863,0,0,0.19,,0.006,5603,727,0,0,97935,12709,1009,131,6,0,SustainedHotspot,,High,High,0.267,26365,3421,,,-0.002,0.15,,,0.27,22891,2971,,,595,37.7,23,1.5,0.93,0.4,0.9,0.58,0.48,0.27,0.04,0.01,0.05,0.05,0.03,0.12,0.08,5,1578,166,253,1,0.8,1,1,455858,0.592,380291,0.494,7340,0.011,927,0.02,6413,0.01,912,0.004,-0.0038,-0.0058,-0.0036,-0.0006,455768,0.667,380286,0.556,16418,0.352,11006,0.236,439350,0.69,369280,0.58,206847,0.921,183706,0.818,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.55,0.68,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.74,0.006,6252,641,0,0,-0.03,,0.007,6418,658,0,0,109503,11231,1671,171,3,0,SustainedHotspot,,High,High,0.202,34776,3567,,,-0.005,-0.02,,,0.207,35630,3654,,,826,26.7,160,5.2,0.78,0.23,0.85,0.4,0.4,0.19,0.02,0,0.01,0.03,0.02,-0.02,0.01,13,3088,373,474,1,0.92,1,1,595538,0.611,516452,0.53,7472,0.009,829,0.015,6643,0.008,939,0.004,-0.0038,-0.0106,-0.0033,-0.0005,595196,0.681,516428,0.591,22664,0.419,16609,0.307,572532,0.698,499819,0.61,215642,0.871,194491,0.785,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.52,0.46,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.52,0.005,5346,558,0,0,-0.16,,0.007,6375,666,0,0,145882,15232,1483,155,0,6,SustainedHotspot,,High,High,0.18,35644,3722,,,-0.026,0,,,0.206,35540,3711,,,731,22.9,109,3.4,0.91,0.36,0.96,0.58,0.55,0.35,-0.12,0.01,-0.03,-0.01,-0.01,0.03,0.04,8,3187,352,922,1,0.75,1,1,535877,0.56,437875,0.457,9551,0.012,1476,0.022,8075,0.011,743,0.005,-0.0057,-0.0059,-0.0057,-0.0019,535784,0.662,437864,0.541,28821,0.43,19379,0.289,506963,0.683,418485,0.564,133826,0.966,116022,0.837,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.69,0.51,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.42,0.005,5254,232,103,4.5,-0.02,-0.21,0.006,5358,236,130,5.7,300358,13251,5108,225,0,9,SustainedHotspot,,High,High,0.138,42815,1889,1,0.93,0.023,0.02,0,0.09,0.115,41819,1845,1,0.83,710,12.5,538,9.5,0.83,0.18,0.89,0.37,0.44,0.15,-0.06,-0.01,-0.01,-0.01,-0.02,-0.03,-0.02,26,5680,670,1105,0.96,0.92,1,0.96,1232233,0.544,996342,0.44,20900,0.011,3346,0.019,17554,0.01,1612,0.005,-0.0007,-0.003,-0.0005,0.0004,1232207,0.641,996334,0.518,80719,0.459,51660,0.294,1151488,0.66,944674,0.541,282876,0.826,245671,0.717,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.63,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.4,0.004,4728,149,25,0.8,-0.2,1.5,0.006,5880,185,10,0.3,301891,9506,5190,163,0,0,SustainedHotspot,,High,High,0.065,70094,2207,,,-0.022,-0.09,,,0.088,76720,2416,,,414,8.2,138,2.7,0.79,0.11,0.79,0.22,0.26,0.06,-0.09,0,0.01,0,0.01,0.01,0.01,28,5022,566,1375,1,1,1,1,2108316,0.664,1842154,0.58,24436,0.009,4308,0.018,20128,0.008,1571,0.003,-0.0016,-0.0079,-0.001,-0.0002,2102112,0.771,1838412,0.674,151183,0.627,124312,0.516,1950929,0.785,1714100,0.689,445775,0.918,393230,0.81,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.42,0.47,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.35,0.004,4672,499,44,4.7,-0.02,0.47,0.005,4745,506,30,3.2,119942,12798,1834,196,1,0,SustainedHotspot,Recent,High,High,0.171,30186,3221,1,0.95,-0.005,0.54,0,-0.01,0.175,19634,2095,1,0.96,382,12.8,124,4.2,0.86,0.18,0.96,0.4,0.5,0.18,0.01,0,0.01,-0.01,0.04,0.01,0.02,14,2981,365,662,1,0.93,1,1,485502,0.518,376292,0.402,11159,0.014,1905,0.025,9254,0.013,886,0.007,-0.0009,0.0009,-0.0011,0.0009,485358,0.622,376262,0.483,30527,0.405,19575,0.26,454831,0.646,356687,0.506,114231,0.87,93729,0.713,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.78,0.54,Likely Decreasing
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0.74,0.004,4588,762,0,0,0.05,,0.005,4357,724,0,0,65068,10810,914,152,1,0,SustainedHotspot,,High,High,0.194,15026,2496,,,-0.017,-0.05,,,0.211,15746,2616,,,290,18.2,17,1.1,0.69,0.28,0.87,0.52,0.58,0.31,-0.23,-0.01,-0.01,-0.01,0,-0.01,-0.02,8,1597,219,226,1,1,1,1,365948,0.608,304408,0.506,5835,0.011,810,0.021,5025,0.01,752,0.005,-0.0054,-0.0092,-0.0051,-0.0014,365868,0.688,304403,0.572,16136,0.411,11403,0.29,349732,0.71,293000,0.595,132465,0.909,116429,0.799,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.37,0.41,Uncertain
