County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0075,2147,146,32,2.2,-0.25,-0.03,0.00808633737650202,2854,194,33,2.2,138161,9386,1745,119,0,10,SustainedHotspot,,High,High,0.059,30302,2059,,,-0.01,0,,,0.069,30384,2064,,,304,7,156,4,0.82,0.06,0.8,0.1,0.28,0.05,-0.16,-0.04,0,0,0.01,-0.01,0,0,12,4089.285714285714,526.2857142857142,642.1428571428573,1,0.9166666666666666,1,1,438282,0.298,138931,0.649,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.002224233,0.043074985,0.6701,0.5036609999999999,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0074,2116,227,15,1.6,1.14,-0.12,0.0027993347330007,988,106,17,1.8,103314,11083,2844,305,0,31,SustainedHotspot,,High,High,0.036,27050,2902,0,1,-0.014,-0.11,0,0,0.05,30244,3244,0,1,94,4,197,8,0.68,0.04,0.36,0.06,0.3,0.04,-0.06,0.19,0,-0.01,0,-0.02,0.02,-0.01,7,2537.857142857143,376.2857142857143,459.7142857142857,1,1,1,1,415581,0.446,122110,0.742,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0.0009440010000000001,0.167043195,0.2395,0.08150299999999999,Uncertain
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.2023,0.0875,0.0026,0,0,0,0.0073,2093,239,65,7.4,-0.24,-0.18,0.007851170592251962,2771,317,79,9,97068,11107,2320,265,0,18,SustainedHotspot,,High,High,0.109,18306,2095,1,0.99,-0.036,-0.24,0,0,0.145,24243,2774,1,0.99,153,12,59,5,0.85,0.16,0.9,0.29,0.43,0.13,-0.29,-0.06,0,-0.05,0,-0.05,-0.05,-0.02,5,1300.428571428572,155,282,1,1,1,1,293885,0.336,106972,0.703,0.05732065099999999,0.113190841,0.174225261,2.5,0.124125258,0.027556947,0.002711757,0.042171832,0.3296,0.5702010000000001,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0071,2047,129,35,2.2,-0.33,0.09,0.00871817102575218,3077,194,32,2,149172,9417,3501,221,0,14,HighBurdenResolving,,High,High,0.052,50578,3193,1,0.98,-0.011,-0.06,0,-0.01,0.063,54089,3415,1,0.99,322,6,495,9,0.83,0.08,0.83,0.13,0.29,0.03,-0.19,-0.02,-0.01,-0.02,0,-0.03,0.01,0,20,5594.714285714284,691.1428571428571,1722.952380952381,1,0.95,1,1,489889,0.309,135374,0.611,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.002089562,0.076342875,0.9204,0.801337,Likely Decreasing
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0071,2028,90,59,2.6,-0.3,-0.27,0.008151504075752039,2877,128,81,3.6,272871,12107,9799,435,0,31,SustainedHotspot,,Substantial,High,0.027,130555,5793,1,0.99,-0.012,-0.04,0,0,0.039,136231,6044,1,0.99,146,4,83,2,0.74,0.07,0.56,0.17,0.34,0.08,-0.38,-0.38,-0.03,-0.03,-0.04,-0.04,-0.01,-0.01,7,3785.628571428571,375,765.8,1,1,1,1,861854,0.382,227108,0.617,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.003352474,0.264944819,0.6201,0.832219,Likely Decreasing
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0071,2022,145,18,1.3,-0.16,-0.1,0.00684250342125171,2415,173,20,1.4,138989,9974,1270,91,0,14,SustainedHotspot,,High,High,0.055,30141,2163,,,-0.01,0.02,,,0.066,29599,2124,,,210,4,702,15,0.89,0.06,0.88,0.16,0.38,0.05,-0.31,0.91,0,-0.01,0.01,0.01,0.01,0,7,4715.261904761905,460.3333333333333,826.6428571428571,0.8571428571428571,0.7142857142857143,0.8571428571428571,0.8571428571428571,434434,0.312,124631,0.726,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.002104127,0.054662091,0.6691,0.5542819999999999,Likely Decreasing
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.0066,1879,19,76,0.8,-0.16,-0.47,0.006346669840001587,2240,22,144,1.4,1235651,12308,24022,239,0,113,EmergingHotspot,,Moderate,Moderate,,308262,3071,,,,-0.28,,,0.007,428704,4270,,,426,2,665,4,0.74,0.02,0.67,0.04,0.23,0.01,-0.01,0.13,0.01,0,-0.01,0,0,0,90,17537.2619047619,2061.000000000001,5291.380952380953,0.9666666666666668,0.9444444444444444,0.9888888888888888,0.9666666666666668,3570369,0.356,912691,0.646,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.001868991,0.147941147,0.7682,0.489335,Uncertain
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.1251,0.0022,1,15157,0.021,0.0062,1778,247,10,1.4,-0.04,0.25,0.005224669279001306,1844,256,8,1.1,66144,9182,801,111,0,0,SustainedHotspot,,High,High,0.078,20379,2829,1,0.87,-0.009,0,0,-0.11,0.087,20328,2822,1,0.98,88,8,59,5,0.81,0.11,0.76,0.17,0.3,0.12,-0.2,0.11,-0.02,0,-0.03,0,-0.01,0.03,4,1086,152,197,1,1,1,1,183901,0.255,44556,0.468,0.073996887,0.11155872,0.132117717,2.64,0.060005303,0.177325747,0.006188203000000001,0.02943769,0.3927,0.157593,Uncertain
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.2274,0.1188,0.0027,0,12697,0.014,0.0058,1667,184,6,0.7,0.05,-0.54,0.004490835578751123,1585,175,13,1.4,50963,5631,655,72,0,0,SustainedHotspot,,High,High,0.068,13462,1488,,,-0.001,0.18,,,0.069,11434,1263,,,113,7,496,31,0.72,0.08,0.9,0.18,0.4,0.07,0.05,0.14,0.05,0.01,0.02,0.04,-0.02,0.01,6,1590.761904761905,193.2619047619048,189.1666666666667,1,1,1,1,272855,0.302,95221,0.742,0.067419967,0.11260336,0.141890429,2.65,0.070865654,0.113844505,0.011615726,0.067668899,0.4873,0.256925,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0057,1635,82,23,1.1,-0.41,-0.34,0.007896503948251973,2787,139,35,1.7,219121,10937,3508,175,0,8,Hotspot,,Substantial,High,0.022,58872,2938,1,1,-0.006,-0.04,0,0,0.028,61168,3053,1,1,148,2,69,1,0.63,0.03,0.85,0.13,0.35,0.03,-0.11,-0.23,0.03,0,-0.05,-0.02,-0.02,0,18,6206.804761904761,657.7333333333332,1426.285714285714,1,0.8888888888888888,1,1,,,,,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.002305902,0.02961188,0.8258,0.373448,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0057,1622,108,18,1.2,-0.25,-0.36,0.006094503047251522,2151,144,28,1.9,145331,9710,2788,186,0,13,SustainedHotspot,,High,High,0.066,33485,2237,,,-0.008,-0.05,,,0.075,35110,2346,,,212,6,39,1,0.76,0.06,0.66,0.13,0.25,0.04,-0.08,-0.17,-0.02,0,-0.03,0.01,0,0,15,3640.690476190476,456.3809523809524,731.2857142857142,1,0.9333333333333332,1,1,522504,0.349,261921,0.718,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.001602785,0.028403161,0.5592,0.399873,Uncertain
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0055,1581,125,17,1.3,-0.22,1.43,0.005771502885751443,2037,161,7,0.6,121777,9620,1724,136,0,16,SustainedHotspot,,High,High,0.048,57441,4538,1,0.99,-0.004,-0.11,0,0.01,0.052,64414,5089,1,0.98,110,4,48,2,0.91,0.06,0.82,0.15,0.37,0.06,-0.29,-0.25,0,0,0,-0.02,0,-0.01,10,3002.857142857143,333.4285714285713,669.8571428571427,1,0.9,1,1,528467,0.417,150292,0.818,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.006782832,0.07453610000000001,0.3092,0.065903,Likely Decreasing
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.6098,0.0658,0.002,0,10338,0.0157,0.0055,1574,240,10,1.5,-0.26,-0.38,0.005992502996251497,2115,322,16,2.4,70012,10657,803,122,0,12,SustainedHotspot,,High,High,0.11,18335,2791,1,0.9,-0.025,-0.15,0,0,0.136,21474,3269,1,0.9,152,9,2,0,0.87,0.13,0.89,0.36,0.38,0.12,-0.13,-0.79,0.01,-0.01,0.01,-0.02,0,-0.01,4,1624.5,165.8571428571429,405.7142857142857,1,1,1,1,249615,0.38,68984,0.743,0.06546227,0.125565036,0.141288216,2.64,0.09717865,0.108439695,0.003386838,0.032745013,0.4761,0.262018,Likely Decreasing
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.0052,1480,56,21,0.8,-0.1,-0.28,0.004658002329001164,1644,62,29,1.1,300439,11400,4006,152,0,3,Hotspot,,Substantial,Substantial,0.049,30617,1162,1,0.99,0.004,-0.06,0,0,0.044,32738,1242,1,0.99,120,2,784,13,0.85,0.03,0.84,0.1,0.35,0.03,-0.29,-0.27,-0.02,0,-0.02,0.01,0,0,31,6239.404761904761,718.6238095238095,1823.861904761904,0.967741935483871,0.935483870967742,1,0.967741935483871,,,,,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.0027672,0.065420206,0.7538,0.6001270000000001,Uncertain
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.6935,0.0381,0.0022,3,38779,0.0523,0.005,1433,193,9,1.2,-0.03,0.12,0.004187668760501047,1478,199,8,1.1,65639,8849,1059,143,0,10,SustainedHotspot,,High,High,0.056,27661,3729,1,0.99,-0.002,-0.02,0,0.01,0.058,28135,3793,1,0.98,165,6,23,1,0.69,0.06,0.58,0.11,0.41,0.04,-0.01,-0.23,-0.01,0,0.01,0,0.01,0,6,2840,296,497.1428571428571,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,325555,0.439,102803,0.776,0.0381363,0.147395399,0.178620057,2.38,0.146286585,0.091791256,0.002167788,0.036109576,0.5204,0.67972,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.005,1429,43,13,0.4,0.29,-0.35,0.003142168237750785,1109,33,20,0.6,277949,8326,3725,112,0,0,EmergingHotspot,,Moderate,Moderate,,78351,2347,,,,-0.1,,,0.017,87515,2622,,,100,2,170,3,0.73,0.02,0.75,0.06,0.21,0.02,-0.18,-0.08,0.02,0,0.05,0,-0.01,0,20,5781.857142857143,628.8571428571429,1479.857142857143,1,0.95,1,1,855268,0.256,253257,0.523,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.004297059000000001,0.119494777,0.5596,0.2773,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0048,1377,111,0,0,-0.22,-1,0.005006502503251253,1767,143,2,0.2,112117,9078,2115,171,0,15,SustainedHotspot,,High,High,0.039,32995,2672,1,0.99,-0.006,-0.06,0,0.01,0.045,35004,2834,1,0.98,198,3,274,5,0.73,0.04,0.77,0.08,0.31,0.04,0.07,0.17,0.01,0,0.01,0,0,0,22,5754.428571428572,896.2857142857142,1056.857142857143,1,0.9545454545454546,1,1,490525,0.397,169083,0.734,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0.001532704,0.03308795,0.6809,0.392869,Uncertain
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0046,1329,109,21,1.7,-0.21,0.31,0.004777002388501195,1686,139,16,1.3,99089,8148,1922,158,0,16,SustainedHotspot,,High,High,0.053,23674,1947,1,0.98,-0.005,-0.13,0,0,0.058,27280,2243,1,0.98,151,3,292,6,0.84,0.04,0.83,0.1,0.26,0.03,-0.06,-0.06,-0.02,-0.01,-0.01,-0.03,0,-0.01,22,5042,599.5714285714288,1149,1,0.9545454545454546,1,1,479208,0.394,152704,0.649,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0.001166898,0.04172543,0.2506,0.109519,Likely Decreasing
