County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.007,3702,424,31,3.5,-0.29,-0.31,0.008,5189,594,45,5.1,137203,15699,2840,325,8,0,SustainedHotspot,Recent,High,High,0.18,29474,3372,1,0.95,0.006,0.14,0,-0.02,0.173,25898,2963,1,0.97,120,9.1,0.88,0.19,0.91,0.3,0.53,0.13,0.01,0.02,0.03,0.05,0.04,0,0.02,5,1323,155,235,1,1,1,1,486939,0.557,465047,0.532,976,0.001,17,0,959,0.001,182,0.001,-0.0012,-0.0005,-0.0013,-0.0012,486838,0.643,465041,0.614,22940,0.354,23876,0.368,463898,0.67,441165,0.637,132583,0.871,127246,0.836,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.007,3432,328,39,3.7,-0.21,0.05,0.007,4353,416,37,3.5,158853,15168,2883,275,0,0,SustainedHotspot,,High,High,0.144,23924,2284,1,0.99,0,0.07,0,0.01,0.145,22260,2126,1,0.98,224,10.5,0.86,0.18,0.65,0.27,0.44,0.19,-0.03,0,0.03,0.02,0.03,0.02,0.02,13,2127,404,445,1,0.92,1,1,747239,0.714,641876,0.613,5034,0.006,746,0.01,4288,0.005,921,0.004,-0.0018,-0.003,-0.0017,-0.0016,733567,0.81,641609,0.708,51192,0.693,41003,0.555,682375,0.82,600606,0.722,212314,0.999,192540,0.906,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.007,3281,204,14,0.9,0.04,-0.07,0.005,3164,196,15,0.9,170099,10554,3973,247,2,0,SustainedHotspot,Recent,High,High,0.03,130125,8074,1,1,0.007,-0.12,0,0,0.023,148324,9203,1,1,129,4.8,0.83,0.04,0.8,0.15,0.18,0.04,0.06,0,0.01,-0.01,0.01,0.01,0.01,13,2683,187,448,1,1,1,1,1372275,0.851,1156033,0.717,10848,0.008,447,0.004,10401,0.008,1750,0.007,-0.0014,-0.0028,-0.0013,-0.0061,1315860,0.937,1150474,0.819,101155,0.931,87915,0.809,1214705,0.937,1062559,0.82,266651,0.999,223824,0.887,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.006,3181,274,17,1.5,-0.19,-0.23,0.006,3928,338,22,1.9,209677,18069,1230,106,0,1,SustainedHotspot,,High,High,0.098,34511,2974,1,0.99,-0.013,-0.01,0,-0.01,0.11,34851,3003,1,0.99,161,5.8,0.64,0.08,0.67,0.24,0.22,0.07,-0.02,-0.04,-0.01,-0.03,-0.01,0,0,14,2771,403,824,0.93,0.79,1,0.93,810717,0.699,703859,0.607,1245,0.001,146,0.001,1099,0.001,101,0.001,-0.0059,-0.0066,-0.0058,-0.0046,793597,0.83,703592,0.736,72721,0.696,63859,0.611,720876,0.847,639733,0.751,128258,0.986,116785,0.898,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.61,0.066,0.002,0,10338,0.016,0.006,2967,452,25,3.8,-0.4,0.09,0.008,4961,755,23,3.5,107417,16351,1075,164,7,0,SustainedHotspot,Recent,High,High,0.217,23045,3508,1,0.91,-0.013,0.02,0,0,0.229,22487,3423,1,0.91,287,17.8,0.89,0.23,0.93,0.46,0.49,0.21,-0.1,-0.01,0.03,0.01,0.07,0.02,0.03,4,1616,190,394,1,1,1,1,385548,0.587,371961,0.566,706,0.001,36,0.001,670,0.001,111,0.001,-0.0012,-0.0005,-0.0013,-0.0013,385413,0.697,371955,0.673,25001,0.474,26245,0.497,360412,0.721,345710,0.692,83351,0.898,79932,0.861,0.07,0.13,0.14,2.6,0.1,0.11,0,0.03,0.476,0.262
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.006,2892,213,5,0.4,0.08,-0.17,0.004,2677,197,6,0.4,225182,16595,3328,245,0,0,SustainedHotspot,,High,High,0.049,56574,4169,1,0.99,0.011,0.04,0,0,0.038,54523,4018,1,0.99,98,3.2,0.73,0.03,0.63,0.07,0.29,0.02,0.18,-0.04,0.01,0,0.01,0.02,0,8,3106,373,406,1,1,1,1,1157015,0.853,995088,0.733,10280,0.009,533,0.005,9747,0.009,2294,0.009,-0.0013,0.0001,-0.0014,-0.0049,1140218,0.975,994802,0.85,80674,0.777,71990,0.694,1059544,0.994,922812,0.866,278969,0.999,230031,0.932,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.005,2679,203,0,0,-0.09,-1,0.005,2936,223,3,0.2,176101,13374,1826,139,0,0,SustainedHotspot,,High,High,0.096,24468,1858,0,0.98,0.01,0.17,0,-0.01,0.086,20902,1587,0,0.99,243,5.3,0.76,0.06,0.86,0.14,0.41,0.03,0.12,-0.04,0.01,-0.01,0.01,0,0,13,4603,536,1542,1,1,1,1,827396,0.628,762400,0.579,3223,0.003,341,0.004,2882,0.003,287,0.002,-0.0009,-0.0014,-0.0009,-0.001,804148,0.727,761784,0.689,55341,0.588,50266,0.534,748807,0.74,711518,0.704,149694,0.918,144559,0.886,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.693,0.038,0.002,3,38779,0.052,0.005,2671,360,14,1.9,-0.12,1,0.005,3044,410,7,0.9,96981,13074,1248,168,0,0,SustainedHotspot,,High,High,0.112,27139,3659,1,0.99,0.006,-0.02,0,0,0.106,27572,3717,1,0.99,243,11.6,0.94,0.12,0.8,0.22,0.45,0.07,0.22,-0.03,0.02,0.01,-0.01,-0.01,0,6,2092,226,457,1,1,1,1,532832,0.718,491270,0.662,2258,0.004,232,0.004,2026,0.003,358,0.003,-0.0006,-0.001,-0.0006,-0.0014,519101,0.809,490206,0.764,35238,0.664,32409,0.611,483863,0.822,457797,0.777,127864,0.965,120460,0.909,0.04,0.15,0.18,2.4,0.15,0.09,0,0.04,0.52,0.68
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,1,830622,0.877,0.121,0.003,1,25103,0.03,0.005,2648,319,10,1.2,0.2,-0.33,0.003,2215,267,15,1.8,103718,12487,2466,297,3,0,SustainedHotspot,Recent,High,High,0.048,60104,7236,1,1,0.011,-0.07,0,0,0.037,64507,7766,1,1,99,5.6,0.82,0.04,0.89,0.14,0.26,0.03,0.5,-0.01,0.01,0.01,0.05,0,0.01,10,1767,174,323,1,1,1,1,626371,0.754,522442,0.629,4735,0.007,285,0.005,4450,0.007,1043,0.008,-0.0019,-0.0013,-0.002,-0.0063,609284,0.847,520529,0.723,47976,0.769,40592,0.651,561308,0.854,479937,0.73,139938,0.999,113456,0.847,0.03,0.1,0.16,2.6,0.05,0.12,0,0.05,0.41,0.333
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.005,2487,74,8,0.2,-0.09,-0.74,0.004,2744,82,31,0.9,404708,12123,4319,129,0,7,Hotspot,,Substantial,Substantial,,108970,3264,,,,-0.03,,,0.031,112841,3380,,,159,2.8,0.71,0.04,0.73,0.12,0.24,0.04,-0.16,-0.03,0,-0.03,0,-0.01,0,20,5745,634,1461,1,0.95,1,1,3885391,0.999,1801862,0.54,66183,0.023,2795,0.012,63388,0.024,15158,0.031,-0.0061,-0.0043,-0.0063,-0.0191,3819368,0.999,1796443,0.629,238700,0.999,138980,0.597,3580668,0.999,1657463,0.632,931131,0.999,327935,0.677,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,789034,0.162,0.114,0.002,1,16097,0.02,0.005,2417,306,19,2.4,0.02,-0.14,0.004,2379,302,22,2.8,121070,15344,2580,327,5,0,SustainedHotspot,Recent,High,High,0.053,42212,5350,1,1,-0.002,-0.09,0,0,0.055,46392,5880,1,1,73,6.8,0.9,0.08,0.93,0.27,0.21,0.06,0.09,-0.01,0.01,0.02,0.04,0.06,0.03,6,1066,59,132,1,1,1,1,621418,0.788,525471,0.666,4381,0.006,304,0.005,4077,0.007,979,0.007,-0.0028,-0.0036,-0.0027,-0.0063,603095,0.886,523691,0.769,47640,0.812,41473,0.707,555455,0.892,482218,0.775,147327,0.999,120629,0.871,0.03,0.11,0.18,2.6,0.03,0.22,0,0.04,0.508,0.488
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.005,2391,253,13,1.4,-0.01,-0.35,0.004,2411,255,20,2.1,160127,16932,1691,179,1,0,SustainedHotspot,Recent,High,High,0.094,27687,2928,1,0.99,0.008,0.05,0,0,0.085,26391,2791,1,0.99,220,7.7,0.76,0.07,0.65,0.14,0.28,0.04,0.13,0.01,0.01,0.01,0.01,-0.01,0,11,2847,500,703,1,0.91,1,1,611468,0.647,544519,0.576,2796,0.004,251,0.003,2545,0.004,364,0.003,-0.0012,-0.0009,-0.0012,-0.0014,598544,0.755,544159,0.686,42133,0.578,36584,0.502,556411,0.772,507575,0.705,123222,0.931,114944,0.869,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.005,2357,92,16,0.6,-0.43,-0.41,0.006,4139,162,27,1.1,348319,13607,10956,428,0,0,SustainedHotspot,,Substantial,High,0.023,175359,6850,1,0.99,0.003,0.05,0,0,0.02,167275,6534,1,0.99,78,2.1,0.76,0.03,0.79,0.07,0.16,0.01,-0.13,-0.03,0,0.01,0.02,-0.02,0,13,3776,336,1161,1,0.92,1,1,1829268,0.715,1590501,0.621,19371,0.009,873,0.005,18498,0.009,1914,0.005,-0.0025,-0.0015,-0.0026,-0.0024,1810197,0.841,1590177,0.739,113721,0.654,98581,0.567,1696476,0.857,1491596,0.754,298189,0.811,267049,0.726,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
