County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.006,2944,242,38,3.1,0.12,-0.14,0.005,2632,216,44,3.6,136200,11200,2388,196,0,0,SustainedHotspot,,High,High,0.082,28733,2363,1,0.98,0.009,-0.05,0,-0.01,0.073,30137,2478,1,0.98,244,5,0.86,0.06,0.81,0.09,0.24,0.03,0.03,-0.01,0,-0.07,-0.02,-0.01,0,22,4918,593,1161,1,0.95,1,1,1005675,0.827,754957,0.621,21344,0.02,359,0.005,20985,0.021,8688,0.037,-0.0042,0,-0.0046,-0.014,1002809,0.941,754897,0.709,51112,0.676,41093,0.543,951697,0.962,713804,0.721,303503,0.999,190044,0.808,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.006,2923,406,33,4.6,-0.04,-0.13,0.006,3042,422,38,5.3,106790,14824,1167,162,0,0,SustainedHotspot,,High,High,0.129,23461,3257,1,0.98,0.001,0.04,0,0,0.128,22634,3142,1,0.98,170,15,0.83,0.17,0.66,0.22,0.4,0.21,-0.03,0,-0.01,-0.02,0.01,0,-0.01,4,1134,66,205,1,0.75,1,1,449284,0.624,401102,0.557,3531,0.006,217,0.004,3314,0.006,539,0.006,-0.0003,0,-0.0004,-0.0022,446135,0.736,400404,0.661,29770,0.52,26747,0.467,416365,0.759,373657,0.681,87832,0.923,81147,0.853,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.393,0.158
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.006,2919,134,23,1.1,0.14,-0.61,0.005,2571,118,59,2.7,366108,16793,5836,268,1,0,Hotspot,Recent,High,High,0.049,66508,3051,,,0,-0.01,,,0.05,67326,3088,,,204,6.3,0.8,0.09,0.67,0.18,0.37,0.07,-0.15,-0.01,0,0,0.01,-0.01,0,20,3245,455,799,1,1,1,1,1245538,0.571,1089483,0.5,9202,0.005,1121,0.006,8081,0.005,1430,0.005,0.0004,0.0019,0.0002,0.0002,1240958,0.688,1087907,0.603,99152,0.511,84426,0.435,1141806,0.709,1003481,0.623,232243,0.891,204347,0.784,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.005,2823,125,53,2.3,0.01,0.1,0.005,2806,124,48,2.1,335869,14817,6036,266,0,0,Hotspot,,High,High,0.089,46445,2049,1,0.98,0.01,-0.06,0,0.01,0.079,49564,2187,1,0.96,357,6.2,0.79,0.08,0.83,0.18,0.37,0.07,0.08,0.01,0.01,-0.01,0,0.02,0.01,26,5763,651,1138,0.96,0.92,1,0.96,1382903,0.61,1141170,0.503,11261,0.006,718,0.004,10543,0.006,2622,0.008,-0.0011,-0.0005,-0.0012,-0.0026,1380704,0.718,1141160,0.594,95923,0.546,72273,0.411,1284781,0.736,1068887,0.612,305248,0.891,258752,0.755,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.814,0.047,0.003,2,43715,0.048,0.005,2759,300,17,1.9,0.2,0.42,0.005,2302,251,12,1.3,112610,12258,1989,217,0,0,SustainedHotspot,,High,High,0.071,32891,3580,1,0.98,0.01,-0.01,0,0,0.061,33321,3627,1,0.99,143,6.9,0.86,0.08,0.68,0.1,0.28,0.05,0.13,0,0.01,0.01,0.01,0.01,0.01,8,2086,344,386,1,0.88,1,1,618506,0.673,576897,0.628,3147,0.004,285,0.004,2862,0.004,799,0.005,-0.0003,0,-0.0003,-0.0012,616448,0.773,576882,0.724,39471,0.618,36391,0.57,576977,0.787,540491,0.737,154408,0.914,144697,0.857,0.04,0.15,0.18,2.3,0.13,0.06,0.01,0.04,0.414,0.521
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.005,2617,106,37,1.5,-0.09,-0.37,0.006,2885,117,59,2.4,379360,15355,5152,209,1,0,Hotspot,Recent,High,High,0.051,68514,2773,,,-0.001,-0.03,,,0.052,70768,2864,,,193,6,0.79,0.08,0.74,0.15,0.21,0.04,0.06,0,0.01,-0.01,0.02,-0.01,0,17,3215,397,825,1,1,1,1,1457866,0.59,1273202,0.515,10613,0.005,1154,0.005,9459,0.005,2220,0.006,0,0.0013,-0.0001,-0.0015,1452869,0.701,1271447,0.613,116464,0.538,99065,0.457,1336405,0.72,1172382,0.632,333211,0.911,289381,0.791,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.005,2598,297,28,3.2,0,-0.28,0.005,2603,298,39,4.5,125972,14414,2736,313,0,0,SustainedHotspot,,High,High,0.124,22768,2605,1,0.97,0.006,0.12,1,0,0.117,20311,2324,0,0.97,116,8.9,0.86,0.12,0.88,0.23,0.46,0.07,0.68,0.03,0.02,0.04,0.04,0.05,0.01,5,1300,160,222,1,1,1,1,482640,0.552,460805,0.527,1621,0.002,43,0.001,1578,0.002,323,0.002,-0.0003,-0.0001,-0.0003,-0.0007,482608,0.638,460800,0.609,22840,0.352,23495,0.363,459768,0.664,437305,0.632,131804,0.866,126715,0.832,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.005,2502,278,33,3.7,0.02,0.57,0.005,2446,272,21,2.3,152732,16966,1706,190,0,0,SustainedHotspot,,High,High,0.054,33698,3743,,,-0.01,-0.04,,,0.064,35059,3895,,,167,14.6,0.86,0.2,0.88,0.41,0.36,0.11,0.02,-0.01,0,0.03,-0.02,0.01,-0.01,10,1142,151,379,1,1,1,1,476912,0.53,408353,0.454,4208,0.006,595,0.007,3613,0.006,492,0.005,0,0.0008,-0.0001,-0.001,475074,0.653,407832,0.561,42977,0.497,35661,0.413,432097,0.674,372171,0.581,88220,0.872,77395,0.765,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.005,2490,97,15,0.6,-0.01,-0.38,0.005,2520,98,24,0.9,340605,13305,10902,426,0,28,HighBurdenResolving,,Substantial,Substantial,0.017,154630,6040,1,0.99,0.001,-0.11,0,0,0.016,173048,6760,1,0.99,79,2.1,0.79,0.03,0.79,0.06,0.2,0.01,0.14,0,0,0,0,0,0,13,3738,339,1163,1,0.92,1,1,1755497,0.686,1552488,0.606,14579,0.007,1042,0.006,13537,0.007,1626,0.004,-0.0032,-0.002,-0.0033,-0.0013,1754952,0.815,1552344,0.721,110762,0.637,95532,0.549,1644190,0.831,1456812,0.736,292142,0.794,262761,0.714,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.005,2443,384,13,2,0.37,0.18,0.004,1789,281,11,1.7,129077,20288,561,88,0,0,SustainedHotspot,,High,High,0.127,11290,1775,1,0.99,-0.004,-0.15,0,0,0.132,13245,2082,1,1,99,12.4,0.59,0.09,0.86,0.41,0.2,0.09,0.18,0,0,0,0,0,-0.01,8,798,82,218,0.88,0.88,0.88,0.88,353018,0.555,300269,0.472,2618,0.005,300,0.004,2318,0.005,307,0.006,-0.0009,-0.0018,-0.0007,0.0022,352932,0.711,300237,0.605,35968,0.519,29299,0.423,316964,0.742,270938,0.635,47882,0.948,42258,0.837,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.278,0.036
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.61,0.066,0.002,0,10338,0.016,0.005,2395,365,12,1.8,0.11,-0.33,0.004,2148,327,18,2.7,97456,14835,1015,155,0,0,SustainedHotspot,,High,High,0.173,17791,2708,1,0.9,0.01,0.05,0,-0.01,0.163,17008,2589,1,0.91,208,12.3,0.89,0.14,0.9,0.35,0.42,0.12,0.31,0.02,0.01,0.01,-0.03,0,-0.01,4,1685,169,398,1,1,1,1,382404,0.582,368848,0.561,1186,0.002,42,0.001,1144,0.002,256,0.003,0,0.0002,0,-0.0005,382376,0.692,368843,0.667,24862,0.471,25843,0.49,357514,0.715,343000,0.686,82837,0.892,79539,0.857,0.07,0.13,0.14,2.6,0.1,0.11,0,0.03,0.476,0.262
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.004,2312,103,26,1.2,-0.17,-0.19,0.005,2773,123,32,1.4,167673,7443,2023,90,0,63,HighBurdenResolving,,High,High,0.059,57735,2563,,,0.009,0.02,,,0.05,56648,2515,,,145,3.6,0.89,0.05,0.65,0.14,0.27,0.05,0.31,0,0,-0.01,0,-0.01,0.01,20,3978,477,685,1,0.9,1,1,1734645,0.77,1623219,0.721,11003,0.006,954,0.007,10049,0.006,1586,0.005,-0.0004,-0.0008,-0.0004,-0.0006,1733928,0.891,1623096,0.834,125953,0.865,116979,0.803,1607975,0.893,1506117,0.836,289445,0.951,275603,0.906,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.004,2237,47,122,2.6,-0.15,-0.04,0.005,2636,56,127,2.7,578798,12280,9286,197,0,63,ModerateBurdenResolving,,Moderate,Substantial,0.042,73373,1557,1,0.98,-0.007,-0.05,0,0,0.05,77485,1644,1,0.98,303,2.7,0.87,0.05,0.89,0.14,0.36,0.04,-0.21,0,-0.01,0,-0.01,-0.01,-0.01,51,11179,1281,3362,0.92,0.84,0.96,0.92,3099413,0.658,2669534,0.566,17892,0.005,1859,0.005,16033,0.005,2424,0.005,-0.0002,0.0001,-0.0002,-0.0017,3096749,0.799,2669113,0.688,272893,0.665,227585,0.555,2823856,0.814,2441528,0.704,488230,0.95,436709,0.849,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.004,2225,84,75,2.8,0.12,-0.05,0.004,1986,75,79,3,407391,15458,5442,206,0,48,HighBurdenResolving,,Substantial,Substantial,0.042,37978,1441,1,0.99,-0.006,-0.13,0,-0.01,0.048,43859,1664,1,0.99,191,3.1,0.89,0.05,0.87,0.12,0.37,0.02,-0.21,0,-0.01,-0.04,-0.04,-0.01,-0.01,31,6133,733,2136,1,0.94,1,1,1648121,0.625,1415399,0.537,10683,0.005,977,0.004,9706,0.005,1234,0.004,-0.0004,-0.0014,-0.0003,-0.001,1646986,0.756,1415264,0.65,131425,0.588,107498,0.481,1515561,0.775,1307766,0.669,269176,0.921,238411,0.816,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
