County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.007,4092,337,27,2.2,-0.18,-0.07,0.007,4961,408,29,2.4,150886,12408,2495,205,0,0,SustainedHotspot,,High,High,0.125,34213,2813,1,0.97,0.015,-0.01,0,-0.01,0.111,34568,2843,1,0.98,383,7.9,0.85,0.09,0.89,0.22,0.25,0.05,0.07,-0.02,0.01,0.02,0.06,0.01,0.01,22,4869,598,1148,1,0.95,1,1,1028527,0.846,717874,0.59,10563,0.01,373,0.005,10190,0.01,1654,0.007,0.0419,0.0339,0.0425,0.0552,1005291,0.944,714734,0.671,49729,0.657,39182,0.518,955562,0.966,675552,0.683,303004,0.999,175316,0.745,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.006,3550,220,14,0.9,0.01,-0.12,0.005,3503,217,16,1,172710,10716,3983,247,2,0,SustainedHotspot,Recent,High,High,0.029,147308,9140,1,0.99,0.005,-0.04,0,0,0.024,153279,9510,1,1,129,4.9,0.83,0.04,0.8,0.17,0.19,0.05,0.01,0,0,-0.01,0.03,0.02,0.01,13,2629,184,445,1,1,1,1,1378820,0.856,1162211,0.721,12725,0.009,483,0.004,12242,0.009,2029,0.008,0.0014,-0.001,0.0016,-0.0014,1320464,0.94,1152172,0.82,101318,0.932,88122,0.811,1219146,0.941,1064050,0.821,267370,0.999,224037,0.888,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.006,3332,130,25,1,-0.01,0.14,0.005,3362,131,22,0.9,350540,13693,10976,429,0,0,SustainedHotspot,,High,High,0.023,174680,6824,1,0.99,0.003,0.04,0,0,0.02,167562,6546,1,0.99,112,3,0.75,0.04,0.77,0.07,0.16,0.01,0.26,-0.03,0,-0.01,0,-0.02,0,13,3773,336,1160,1,0.92,1,1,1845473,0.721,1596899,0.624,23431,0.011,1069,0.006,22362,0.011,2246,0.006,0.001,0.0008,0.001,-0.0001,1820602,0.846,1596153,0.741,114131,0.656,98961,0.569,1706471,0.862,1497192,0.756,299227,0.813,267746,0.728,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.005,3308,244,11,0.8,0.16,1.2,0.004,2844,210,5,0.4,226764,16712,3335,246,0,0,SustainedHotspot,,High,High,0.052,55153,4065,1,0.99,0.01,0.02,0,0,0.042,53875,3970,1,0.99,126,4.1,0.72,0.04,0.62,0.08,0.3,0.02,0.19,-0.05,0.01,-0.01,0.02,0.02,0,8,3106,373,405,1,1,1,1,1163174,0.857,998989,0.736,12348,0.011,635,0.006,11713,0.011,2742,0.011,0.0024,0.0018,0.0024,0.0005,1144942,0.979,996851,0.852,80894,0.779,72181,0.695,1064048,0.998,924670,0.867,280079,0.999,230360,0.934,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.61,0.066,0.002,0,10338,0.016,0.005,3239,493,32,4.9,-0.32,0.07,0.007,4748,723,30,4.6,110656,16844,1107,169,4,0,SustainedHotspot,Recent,High,High,0.223,20992,3195,1,0.91,-0.002,-0.07,0,0,0.225,22553,3433,1,0.91,347,21.4,0.87,0.25,0.93,0.49,0.52,0.22,0.05,-0.03,0.03,0.01,0.06,0.04,0.02,4,1619,189,395,1,1,1,1,386533,0.588,372947,0.568,1308,0.002,35,0.001,1273,0.003,200,0.002,0,-0.0006,0.0001,0,386382,0.699,372930,0.675,25028,0.474,26376,0.5,361354,0.723,346554,0.693,83495,0.9,80022,0.862,0.07,0.13,0.14,2.6,0.1,0.11,0,0.03,0.476,0.262
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.005,3140,127,52,2.1,0.43,-0.47,0.003,2195,89,98,4,388083,15708,5358,217,0,13,EmergingHotspot,,High,Substantial,0.059,55975,2266,,,0.009,-0.2,,,0.049,70395,2849,,,146,4.6,0.77,0.07,0.76,0.15,0.23,0.05,-0.18,-0.02,0,0.03,-0.01,0,0,17,3152,386,825,1,1,1,1,1506179,0.61,1302141,0.527,9814,0.005,1159,0.005,8655,0.005,1795,0.005,0.0006,0.0007,0.0005,0.0003,1484665,0.716,1297795,0.626,120236,0.555,101518,0.469,1364429,0.735,1196277,0.644,339523,0.928,294109,0.804,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.005,3127,237,1,0.1,0.05,0,0.004,2984,227,1,0.1,177897,13510,1827,139,0,0,SustainedHotspot,,High,High,0.108,22107,1679,0,0.98,0.021,-0.02,0,-0.01,0.086,22625,1718,0,0.99,293,6.4,0.75,0.06,0.86,0.14,0.41,0.04,0.2,-0.04,0.01,-0.02,0.01,0,0.01,13,4565,527,1538,1,1,1,1,830022,0.63,766262,0.582,3911,0.004,414,0.004,3497,0.003,331,0.002,0.0003,0.0005,0.0003,-0.0003,805653,0.729,763132,0.69,55501,0.589,50439,0.536,750152,0.742,712693,0.705,149805,0.918,144655,0.887,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.005,3093,295,35,3.3,-0.27,-0.03,0.006,4257,406,36,3.4,159859,15264,2900,277,0,0,SustainedHotspot,,High,High,0.143,22280,2127,1,0.99,0,-0.05,0,0.01,0.143,23479,2242,1,0.98,209,10.2,0.85,0.19,0.67,0.29,0.44,0.21,-0.16,-0.01,0.02,0.01,0.04,0,0.02,13,2051,391,426,0.92,0.85,1,0.92,751032,0.717,644038,0.615,5747,0.006,742,0.01,5005,0.006,1093,0.005,0.0007,0.0006,0.0007,0.0004,735656,0.812,642997,0.71,51435,0.696,41095,0.556,684221,0.822,601902,0.723,212718,0.999,192937,0.908,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.005,3003,133,26,1.2,0.08,0.62,0.004,2793,124,16,0.7,327404,14526,10420,462,2,0,Hotspot,Recent,High,High,0.032,104410,4633,1,0.99,0.007,0.02,0,0,0.025,102568,4551,1,0.99,85,2.4,0.81,0.03,0.66,0.07,0.39,0.03,0.13,-0.03,0.01,0.01,-0.01,0.03,0,7,3530,307,657,1,1,1,1,1969854,0.874,1717242,0.762,21430,0.011,909,0.006,20521,0.011,3971,0.011,0.0019,0.0003,0.002,0.0001,1947367,0.999,1716895,0.884,131401,0.933,116185,0.825,1815966,0.999,1600710,0.888,348477,0.946,304120,0.826,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.005,2984,137,23,1.1,0.43,-0.55,0.003,2086,96,51,2.3,374855,17195,5967,274,0,10,EmergingHotspot,,High,Substantial,0.059,56518,2592,,,0.007,-0.15,,,0.052,66830,3065,,,269,8.4,0.79,0.1,0.7,0.21,0.38,0.09,0.04,-0.02,0,0,0,0,0,20,3201,447,805,1,1,1,1,1286241,0.59,1116559,0.512,7961,0.004,951,0.005,7010,0.004,1193,0.005,0.0004,0.0007,0.0004,0.0001,1268204,0.703,1112638,0.617,102461,0.528,86749,0.447,1165743,0.724,1025889,0.637,236595,0.908,208218,0.799,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,6,839238,0.994,0.029,0.003,1,15431,0.018,0.005,2978,355,19,2.3,-0.09,-0.21,0.005,3264,389,24,2.9,160504,19125,2954,352,3,0,SustainedHotspot,Recent,High,High,0.183,9579,1141,0,0.95,-0.001,-0.26,0,-0.04,0.184,13021,1552,0,0.99,329,21.4,0.85,0.17,0.98,0.36,0.33,0.07,0.15,0,0.02,-0.01,0.01,0.01,0,12,1538,232,567,1,1,1,1,725285,0.864,588287,0.701,5635,0.008,1786,0.024,3849,0.006,712,0.007,-0.0017,-0.0071,-0.001,-0.0012,698867,0.999,585330,0.848,87365,0.999,60299,0.796,611502,0.995,525031,0.854,117535,0.999,102410,0.974,0.21,0.22,0.13,3.1,0.03,0.83,0,0.01,0.954,0.647
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.005,2883,248,20,1.7,-0.19,-0.2,0.005,3566,307,25,2.2,211688,18242,1248,108,0,4,SustainedHotspot,,High,High,0.094,34133,2941,1,0.98,-0.006,-0.06,0,-0.01,0.099,36163,3116,1,0.99,170,6.1,0.62,0.08,0.68,0.24,0.22,0.07,0.1,-0.06,0,-0.01,-0.01,0,0,14,2771,403,829,0.93,0.79,1,0.93,823272,0.709,708911,0.611,5521,0.006,732,0.007,4789,0.006,445,0.003,0.0026,0.0034,0.0025,0.0014,798324,0.835,708588,0.741,73365,0.702,64358,0.616,724959,0.852,644230,0.757,128638,0.989,117411,0.903,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.005,2771,83,21,0.6,-0.19,-0.34,0.005,3429,103,32,1,407479,12206,4340,130,0,10,HighBurdenResolving,,Substantial,High,0.036,96953,2904,,,0.005,-0.16,,,0.031,114779,3438,,,200,3.5,0.71,0.05,0.74,0.13,0.25,0.04,0.31,-0.03,0,-0.02,0,-0.01,0,20,5728,635,1462,1,0.95,1,1,3916557,0.999,1809890,0.542,79316,0.028,3110,0.013,76206,0.029,18152,0.037,0.0029,0.0008,0.0031,-0.0023,3846091,0.999,1801420,0.631,239674,0.999,139379,0.598,3606417,0.999,1662041,0.634,937013,0.999,328641,0.678,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.693,0.038,0.002,3,38779,0.052,0.005,2769,373,13,1.8,-0.11,0.08,0.005,3094,417,12,1.6,98224,13242,1256,169,0,0,SustainedHotspot,,High,High,0.119,25057,3378,1,0.99,0.011,-0.12,0,0,0.109,28320,3818,1,0.99,298,14.2,0.95,0.13,0.82,0.25,0.45,0.09,0.34,-0.02,0.02,0.02,0.04,-0.01,0.02,6,2091,226,457,1,1,1,1,534330,0.72,493261,0.665,2475,0.004,246,0.005,2229,0.004,426,0.003,0.0003,0,0.0003,0.0002,519991,0.81,490880,0.765,35329,0.666,32509,0.613,484662,0.823,458371,0.778,128023,0.966,120548,0.91,0.04,0.15,0.18,2.4,0.15,0.09,0,0.04,0.52,0.68
