County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0082,12475,487,142,5.5,0.11,0.15,0.006542463777388715,11248,439,124,4.8,151971,8037,0,0,SustainedHotspot,,0.084,135580,5296,1,0.93,0.003,0.01,0,-0.04,0.081,133878,5230,1,0.97,-0.006,0.08,0,0.02,0.088,123395,4820,1,0.95,501,11,157,4,0.7,0.18,0.8,0.37,0.23,0.07,0.09,-0.08,0.01,0.01,0.03,0.06,0.01,0.01,13,4480.057142857143,407.1428571428572,1234,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0082,12411,551,184,8.2,0,1.79,0.007224164306113784,12420,551,66,2.9,155059,7836,0,0,SustainedHotspot,,0.104,142924,6341,1,0.94,-0.006,-0.01,0,-0.03,0.109,144048,6391,1,0.97,0,0.07,0,0.01,0.11,135027,5991,1,0.96,505,13,137,4,0.8,0.25,0.61,0.4,0.38,0.12,-0.23,-0.04,0,0.02,-0.01,-0.01,-0.03,0,7,3833.885714285714,365,732.8571428571429,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0044,2,29422,0.0199,0.0079,11982,811,124,8.4,-0.06,0.11,0.007392844471071352,12710,861,112,7.6,125925,2577,0,0,SustainedHotspot,,0.122,76944,5211,2,0.89,-0.016,0.11,1,-0.06,0.138,69081,4678,1,0.95,0.004,-0.04,0,0.02,0.134,72174,4888,1,0.93,612,20,95,3,0.78,0.29,0.72,0.31,0.27,0.13,0.01,-0.21,-0.01,0.01,-0.01,0.01,0,0,10,3097.857142857143,428.5714285714286,599.8571428571429,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0072,10867,479,256,11.3,-0.23,0.3,0.0082240305252933,14139,624,197,8.7,200597,2866,0,0,SustainedHotspot,,0.199,63444,2799,1,0.96,-0.013,-0.14,0,0.06,0.212,73641,3249,1,0.9,-0.013,0.12,0,-0.05,0.225,65950,2909,1,0.95,676,12,554,10,0.82,0.26,0.92,0.53,0.51,0.25,-0.28,-0.18,-0.02,-0.01,0.02,0.02,-0.01,-0.01,26,5643.607142857142,709.75,1082.707142857143,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0067,10118,746,58,4.3,-0.04,-0.06,0.006135886414266852,10549,777,62,4.6,112702,2540,0,0,SustainedHotspot,,0.103,87111,6420,1,0.88,-0.01,0.08,0,-0.07,0.112,80740,5950,1,0.95,0.005,-0.04,0,0.01,0.107,84466,6225,1,0.94,435,14,23,1,0.77,0.21,0.61,0.25,0.33,0.12,-0.08,-0.4,0.02,0.01,0.03,0.02,0.01,0.01,8,3177.714285714286,378.2857142857143,519.2857142857142,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Uncertain
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0059,8970,465,146,7.6,-0.04,-0.15,0.005407071770501911,9296,482,172,8.9,92625,1065,0,0,SustainedHotspot,,0.075,46393,2406,,,-0.014,-0.57,,,0.089,106987,5550,,,-0.008,0.04,,,0.097,102446,5314,,,527,16,378,12,0.76,0.2,0.8,0.38,0.26,0.11,-0.17,-0.03,-0.03,-0.02,-0.1,-0.06,-0.01,-0.01,9,3286.571428571428,418.7142857142857,1090,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0055,8391,430,49,2.5,-0.1,0.02,0.005444879393682055,9361,479,48,2.5,158762,1969,0,0,SustainedHotspot,,0.135,93825,4805,,,0.002,0.01,,,0.133,92718,4748,,,-0.005,0.04,,,0.138,88981,4557,,,635,14,148,3,0.81,0.15,0.84,0.26,0.37,0.1,-0.1,-0.09,0,0,-0.02,0.02,0.01,0.01,15,4509,543.1428571428571,1053.171428571429,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Uncertain
"Ventura County, CA",6111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,Region 9,846006,1,0.0214,0.0025,1,10629,0.0126,0.0055,8380,991,78,9.2,-0.02,0.1,0.00499700447293265,8591,1015,71,8.4,60368,412,0,0,SustainedHotspot,,0.15,29086,3438,,,-0.019,-0.47,,,0.169,55116,6515,,,-0.007,0.23,,,0.175,44660,5279,,,326,29,116,10,0.84,0.4,0.9,0.58,0.35,0.24,-0.05,0.34,0,0.02,-0.02,-0.01,0.04,0.03,8,1125.571428571429,150,255.8571428571429,1,1,1,1,0.093256121,0.095885405,0.161588688,3.08,0.017866304,0.432426011,0.02,0.078828046,0.4828,0.317415,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0053,7991,563,60,4.2,0.09,0.25,0.004276333009544971,7352,518,48,3.4,103869,5255,0,0,SustainedHotspot,,0.097,66476,4687,1,0.93,-0.003,0.03,0,-0.04,0.1,64759,4566,1,0.97,-0.007,0.12,0,0.03,0.108,58043,4093,1,0.94,463,12,49,1,0.72,0.16,0.81,0.33,0.26,0.08,0.11,0.02,0.04,0.02,0.05,0.06,0.02,0.01,8,3985.571428571429,370,1056,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.0052,7891,472,45,2.7,0.41,-0.39,0.003261343741093397,5607,335,74,4.4,68016,778,0,0,SustainedHotspot,,0.089,25947,1552,,,-0.003,-0.61,,,0.092,67344,4029,,,-0.003,0.08,,,0.095,62071,3714,,,400,15,278,10,0.65,0.18,0.83,0.44,0.43,0.2,0.05,0.2,0.01,0,0.02,0.02,-0.01,-0.01,13,2657.142857142857,272.4285714285714,469,1,1,1,1,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.01,0.323330116,0.4701,0.242598,Uncertain
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,Region 9,1047279,1,0.1439,0.0032,1,36213,0.0346,0.0052,7887,753,159,15.2,-0.02,-0.11,0.004705013290833687,8089,772,179,17.1,90084,1422,0,0,SustainedHotspot,,0.25,27366,2613,2,0.96,-0.027,-0.03,1,0,0.277,28214,2694,1,0.96,-0.017,0.1,0,0.02,0.294,25686,2453,1,0.94,413,19,127,6,0.82,0.28,0.7,0.46,0.56,0.32,-0.14,-0.29,-0.03,-0.03,-0.09,-0.05,0.01,0.01,12,2185.857142857143,485.7142857142857,456.9142857142857,1,0.9166666666666666,1,1,0.09865651800000001,0.178558098,0.202958333,2.47,0.034178094,0.377593745,0.04,0.033491553,0.8828,0.297994,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0045,6761,419,99,6.1,-0.18,0.08,0.004768995422369316,8199,509,92,5.7,92781,2950,0,0,SustainedHotspot,,0.05,143434,8900,1,0.98,-0.008,-0.06,0,0.01,0.058,152858,9484,1,0.97,-0.014,0.48,0,0,0.072,103251,6406,1,0.97,355,15,151,6,0.78,0.14,0.76,0.31,0.25,0.1,-0.05,-0.23,-0.01,-0.02,-0.04,-0.06,-0.01,-0.02,12,2415.428571428571,222.2857142857143,443,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0043,6546,470,68,4.9,-0.12,1.43,0.004344386731269231,7469,536,28,2,93180,846,3,0,SustainedHotspot,Recent,0.111,33252,2386,,,-0.017,-0.17,,,0.128,39957,2867,,,0.005,0.33,,,0.123,29986,2152,,,536,11,193,4,0.87,0.15,0.89,0.34,0.46,0.12,-0.04,-0.26,-0.02,-0.01,-0.03,0.03,0.03,0.01,6,4690.928571428572,452.0714285714286,777.4285714285713,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0043,6530,725,23,2.6,-0.16,-0.23,0.004536333125876119,7799,866,30,3.3,85362,565,0,0,SustainedHotspot,,0.22,8004,889,,,0.002,-0.71,,,0.218,27506,3056,,,-0.007,0,,,0.224,27400,3044,,,336,32,122,12,0.93,0.42,0.91,0.52,0.38,0.23,-0.13,0.16,0,0,-0.02,-0.1,0.01,-0.01,10,1034.571428571429,177.1428571428571,369,1,1,1,1,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Uncertain
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,Region 9,999101,1,0.0253,0.003,1,24424,0.0244,0.0043,6478,648,221,22.1,0.07,,0.00353414028373167,6076,608,0,0,81294,932,0,18,SustainedHotspot,,0.191,13197,1321,,,0.01,-0.63,,,0.181,35499,3553,,,0.002,0,,,0.179,35412,3544,,,405,22,90,5,0.88,0.35,0.92,0.45,0.27,0.14,-0.14,-0.36,0,-0.02,-0.02,-0.09,0.02,0.01,9,1842.285714285714,237.2857142857143,302,1,0.8888888888888888,1,1,0.095184857,0.241398075,0.125547868,3.16,0.046315638,0.537663359,0.03,0.111453196,0.9611,0.616364,Likely Decreasing
