County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.008,888,123,3,0.4,-0.37,-0.75,0.01,1408,195,12,1.7,71132,9874,843,117,0,24,SustainedHotspot,,High,High,0.048,15940,2213,1,0.99,-0.012,-0.08,0,0,0.061,17364,2410,1,0.99,39,5,26,3,0.71,0.06,0.69,0.14,0.35,0.15,-0.36,-0.64,-0.03,-0.01,-0.04,-0.01,0.02,0.03,4,782,123,199,1,1,1,1,257216,0.357,230401,0.32,1282,0.022,4745,0.009,319,0.003,-0.0261,-0.0083,-0.0032,15098,0.264,5905,0.103,241501,0.44,224455,0.409,29289,0.308,48030,0.505,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.39,0.16,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.008,815,58,8,0.6,-0.12,-0.2,0.006,923,66,10,0.7,143356,10288,1310,94,0,41,EmergingHotspot,,Substantial,Substantial,0.038,25042,1797,,,-0.002,-0.09,,,0.04,27384,1965,,,183,4,322,7,0.86,0.04,0.78,0.1,0.33,0.04,0.01,-0.1,-0.01,0,-0.03,0,-0.01,0,7,4805,466,830,1,0.86,1,1,691768,0.496,548794,0.394,3329,0.032,15339,0.014,1050,0.006,-0.0163,-0.0045,-0.003,27765,0.27,9217,0.09,661462,0.608,539182,0.496,151555,0.883,132846,0.774,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.67,0.55,Likely Decreasing
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.008,800,83,4,0.4,0.39,-0.43,0.004,574,60,7,0.7,102638,10641,1768,183,0,24,EmergingHotspot,,Substantial,Substantial,0.037,17588,1823,1,0.97,-0.016,0.52,-1,0.4,0.053,11595,1202,2,0.57,64,2,231,5,0.69,0.03,0.69,0.09,0.29,0.04,-0.36,-0.04,-0.02,0,-0.01,-0.01,0,0,13,4252,636,1018,1,0.92,1,1,398648,0.413,327676,0.34,1489,0.02,5780,0.008,421,0.003,-0.0084,-0.0058,-0.0018,13782,0.184,4983,0.067,384827,0.529,322686,0.443,97534,0.785,91346,0.735,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.8,0.38,Likely Decreasing
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.007,729,49,8,0.5,0.09,-0.73,0.005,668,45,30,2,149006,9955,2883,193,0,40,EmergingHotspot,,Moderate,Moderate,0.04,24918,1665,,,-0.005,-0.11,,,0.045,28083,1876,,,108,3,22,1,0.75,0.03,0.6,0.07,0.2,0.03,-0.14,-0.26,-0.01,0,-0.03,0,-0.03,0,15,3564,454,734,1,0.93,1,1,773924,0.517,629802,0.421,2605,0.026,12497,0.01,1394,0.004,-0.0089,-0.0025,-0.0013,19583,0.198,6584,0.067,754070,0.622,623187,0.514,314125,0.862,274910,0.754,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.56,0.4,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.007,691,31,16,0.7,-0.51,-0.11,0.01,1409,63,18,0.8,110220,4893,1593,71,0,27,EmergingHotspot,,Moderate,Substantial,0.02,33997,1509,,,-0.002,0.11,,,0.022,30551,1356,,,67,2,277,7,0.75,0.02,0.55,0.07,0.24,0.03,-0.47,0.13,-0.02,-0.01,-0.04,-0.01,0.01,0,20,4233,504,801,0.95,0.9,1,0.95,1510370,0.67,1283861,0.57,4538,0.031,20760,0.012,1277,0.004,-0.0865,-0.0074,-0.0015,83505,0.573,30185,0.207,1426534,0.792,1253630,0.696,271669,0.893,256158,0.842,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.29,0.28,Uncertain
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.92,0.069,0.002,2,19180,0.037,0.006,672,129,17,3.3,-0.48,4.67,0.009,1299,248,3,0.6,45658,8733,663,127,5,0,SustainedHotspot,Recent,High,High,0.054,13088,2503,,,0.002,0.17,,,0.052,11145,2132,,,41,4,156,14,0.81,0.05,0.76,0.12,0.23,0.04,-0.22,0.04,0.03,0,0.04,0.01,0,0,6,1085,98,163,1,0.83,1,1,250855,0.48,208455,0.399,1482,0.038,5434,0.013,516,0.006,-0.0176,-0.0031,-0.0016,10034,0.26,2667,0.069,240803,0.59,205784,0.504,73932,0.853,69062,0.797,0.06,0.14,0.17,2.4,0.02,0.06,0.01,0.02,0.48,0.14,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.006,644,24,11,0.4,-0.18,-0.5,0.005,785,30,22,0.8,303854,11529,4088,155,0,30,EmergingHotspot,,Moderate,Moderate,0.031,22836,866,1,0.99,0.003,-0.12,1,0,0.028,25938,984,0,0.99,76,1,838,14,0.86,0.02,0.84,0.06,0.34,0.01,-0.24,-0.08,-0.02,0,-0.01,-0.01,-0.01,0,31,5901,675,1830,1,0.97,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.75,0.6,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.006,637,67,3,0.3,0.18,-0.62,0.004,541,56,8,0.8,101139,10560,1483,155,0,30,EmergingHotspot,,Substantial,Substantial,0.048,13811,1442,,,0.003,-0.17,,,0.044,16556,1729,,,81,2,80,2,0.75,0.03,0.75,0.06,0.34,0.06,-0.1,0.23,0,0,0,0,0.01,0,8,3278,417,535,1,1,1,1,412033,0.43,337756,0.353,1331,0.02,5920,0.008,599,0.004,-0.0042,-0.0029,-0.0011,10307,0.154,3813,0.057,401661,0.541,333936,0.45,124398,0.898,107316,0.774,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.69,0.51,Uncertain
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.006,624,69,10,1.1,-0.64,-0.41,0.012,1721,190,17,1.9,55737,6159,704,78,0,20,HighBurdenResolving,,Substantial,High,0.044,9306,1028,,,-0.002,0.1,,,0.045,8493,938,,,53,3,492,31,0.73,0.06,0.89,0.17,0.43,0.11,-0.2,0.01,0.03,-0.01,0.01,0.01,0.01,0.03,6,1563,188,181,1,1,1,1,440957,0.487,353568,0.391,2080,0.031,9436,0.014,688,0.005,-0.0451,-0.0082,-0.0024,20852,0.31,6123,0.091,420065,0.605,347436,0.5,108476,0.845,100300,0.781,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.49,0.26,Uncertain
"Maverick County, TX",48323,Micropolitan,"Eagle Pass, TX",Micropolitan,TX,6,58722,1,0.002,0,0,0,0,0.006,593,1010,0,0,,,0,0,0,0,0,11044,18807,356,606,0,0,EmergingHotspot,,High,Low,0.021,366,623,1,1,-0.028,-0.18,0,0.01,0.049,445,758,1,0.99,0,0,0,0,0.45,0.01,0.69,0,0.01,0,,,0.04,0,-0.31,0,-0.08,0,1,108,7,27,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.27,0.12,3.5,0,0.95,0.01,0.01,0.97,0.99,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.006,584,33,58,3.3,-0.39,-0.08,0.007,965,55,63,3.6,164769,9419,5078,290,0,43,HighBurdenResolving,,Moderate,Substantial,0.03,23302,1332,0,0.98,-0.014,-0.18,0,0,0.044,28249,1615,0,0.99,121,3,108,3,0.82,0.05,0.77,0.11,0.31,0.05,-0.42,0.1,-0.02,-0.02,-0.03,-0.04,-0.01,-0.02,18,4284,578,1165,1,0.94,1,1,734948,0.42,628984,0.36,1127,0.008,7303,0.005,737,0.003,-0.014,-0.0051,-0.0037,19128,0.138,11097,0.08,715788,0.535,617885,0.462,211314,0.764,191198,0.691,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.87,0.72,Likely Decreasing
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.005,565,36,32,2,-0.44,-0.57,0.007,1007,64,75,4.7,153521,9692,3701,234,0,41,ModerateBurden,,Moderate,Substantial,0.023,26295,1660,1,0.99,-0.008,-0.19,1,0,0.031,32415,2046,0,0.99,127,2,408,8,0.81,0.03,0.77,0.05,0.27,0.01,-0.31,-0.09,-0.01,-0.01,-0.02,-0.02,-0.01,-0.01,20,5388,676,1682,0.95,0.9,1,0.95,817644,0.516,594619,0.375,2993,0.029,17486,0.014,1811,0.008,-0.0091,0.0008,0.0003,21437,0.205,6421,0.062,795378,0.64,588097,0.474,183563,0.828,146291,0.66,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.8,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.005,525,16,8,0.2,-0.02,0.6,0.004,537,16,5,0.1,280675,8408,3764,113,0,17,EmergingHotspot,,Moderate,Moderate,,69872,2093,,,,-0.04,,,0.011,72634,2176,,,50,1,169,3,0.68,0.02,0.67,0.06,0.2,0.02,-0.36,0,-0.03,0,-0.02,-0.01,0,0,20,5789,620,1479,1,0.95,1,1,2658531,0.796,1182689,0.354,12095,0.052,114691,0.044,14460,,-0.0147,0.0247,0,106231,0.456,30272,0.13,2548064,0.971,1151983,0.439,669031,0.999,276094,0.57,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.28,Likely Decreasing
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.005,506,22,17,0.8,-0.34,-0.41,0.005,767,34,29,1.3,276759,12279,9928,440,0,58,ModerateBurdenResolving,,Moderate,Moderate,0.009,105926,4700,1,0.99,-0.004,-0.06,0,0,0.012,112941,5011,1,1,55,1,120,3,0.72,0.03,0.49,0.06,0.33,0.03,-0.41,0,-0.02,-0.01,-0.03,0,-0.01,-0.01,7,3774,369,671,1,1,1,1,1339841,0.594,1095563,0.486,4992,0.035,24128,0.013,2421,0.007,-0.0242,-0.0081,-0.0042,43607,0.31,15424,0.109,1296147,0.719,1080099,0.599,287172,0.78,250639,0.68,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.83,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.004,1,27064,0.023,0.005,498,43,3,0.3,-0.08,-0.25,0.004,539,46,4,0.3,151356,13043,893,77,0,29,ModerateBurdenResolving,,Moderate,Moderate,0.032,16912,1457,1,0.99,0.002,-0.08,0,0,0.03,18338,1580,1,0.99,57,2,14,1,0.61,0.02,0.58,0.07,0.15,0.02,-0.34,1,-0.02,0,-0.01,0,-0.01,0,14,2762,409,639,1,0.93,1,1,597395,0.515,420840,0.363,2983,0.029,7590,0.009,402,0.003,-0.0136,0.0008,0.0003,32068,0.307,11757,0.113,565231,0.664,409058,0.481,113119,0.87,75179,0.578,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.32,0.05,Likely Decreasing
