County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Whitman County, WA",53075,Micropolitan,"Pullman, WA",Micropolitan,WA,10,50104,1,0.0066,0.0002,1,26683,0.5326,0.0002,85,170,0,0,-0.57,-1,0.0004049543506004778,198,395,1,2,4045,8073,47,94,4,1,SustainedHotspot,Recent,High,High,0.04,1262,2519,,,0.01,-0.25,,,0.03,1686,3365,,,-0.029,0.28,,,0.059,1319,2633,,,9,10,1,1,0.26,0.02,0.33,0,0,0,0.5,-0.75,0.01,0.01,-0.1,0,0,0,2,89,6,11,1,1,1,1,9263,0.185,3843,0.715,0.043542115,0.267960512,0.107216989,2.33,0.022233754,0.065064665,0.01,0.083665975,0.5108,0.210124,Uncertain
"Greenwood County, SC",45047,Micropolitan,"Greenwood, SC",Micropolitan,SC,4,70811,1,0.0138,0.0002,0,2789,0.0394,0.0002,84,119,0,0,-0.26,-1,0.0002311103112012828,113,160,1,1.4,7886,11137,167,236,0,18,SustainedHotspot,,High,High,0.062,1586,2240,1,0.99,0.007,0.2,0,0,0.055,1317,1860,1,0.99,-0.019,0,0,0,0.073,1315,1857,1,0.99,17,8,48,23,0.75,0.07,0.81,0.12,0.29,0.1,0.13,-0.08,0.02,0,0,-0.03,0.07,0.02,1,206,30,37,1,1,1,1,17955,0.254,9524,0.713,0.129131126,0.22547906,0.188515909,2.49,0.316066713,0.061883041,0.01,0.013331262,0.9344,0.5963069999999999,Uncertain
"Moore County, NC",37125,Micropolitan,"Pinehurst-Southern Pines, NC",Micropolitan,NC,4,100880,1,0.0096,0.0003,0,0,0,0.0002,84,83,5,5,0.25,-1,0.0001370300075264243,67,66,0,0,8562,8487,186,184,0,91,ModerateBurden,,Substantial,Substantial,0.065,1114,1104,1,1,0.015,-0.02,0,0,0.05,1136,1126,1,1,-0.013,-0.18,0,0,0.063,1386,1374,1,1,19,5,0,0,0.78,0.01,0.55,0.02,0.21,0,0.36,-1,0.02,0,-0.03,-0.04,0.08,-0.02,1,392,46,34,1,1,1,1,30837,0.306,17748,0.734,0.09373277,0.128412461,0.239809675,2.42,0.116742665,0.070935765,0.01,0.015810864,0.3621,0.655524,Uncertain
"Vega Alta Municipio, PR",72143,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,36061,0.0178,0.0113,0.0001,0,0,0,0.0002,84,233,,,0.42,,0.0001206682155829706,59,164,0,0,1515,4201,0,0,,,,,High,High,0.214,491,1362,,,-0.038,0.5,,,0.253,328,910,,,0.106,-0.08,,,0.146,356,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600,0.155,2679,0.389,0.048522467,0.477479422,0.1911483319930118,,,,,,,,Uncertain
"Hawkins County, TN",47073,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,4,56786,0.1848,0.0083,0.0002,0,0,0,0.0002,84,148,1,1.8,-0.22,0,0.0002208841912366242,108,190,1,1.8,5766,10154,106,187,1,0,SustainedHotspot,Recent,High,High,0.1,333,586,1,1,-0.067,0.23,0,0.01,0.167,270,475,1,0.99,0.051,-0.37,0,0,0.116,430,757,1,0.99,0,0,0,0,0.12,0,0,0,0,0,,,0.02,0,0,0,-0.05,0,1,26,4,3,1,1,1,1,10833,0.191,6459,0.525,0.091774705,0.1903859,0.216725954,2.39,0.014334519,0.016694256,0,0.005511922,0.708,0.739255,Uncertain
"Monongalia County, WV",54061,Small metro,"Morgantown, WV",Metropolitan,WV,3,105612,0.7596,0.0589,0.0003,1,23846,0.2258,0.0002,84,80,0,0,-0.46,-1,0.0003190549428973461,156,148,2,1.9,8949,8473,87,82,0,2,Hotspot,,Substantial,High,0.033,4211,3987,1,0.98,-0.01,-0.08,0,-0.01,0.043,4588,4344,1,0.99,0.004,0.01,0,0.05,0.039,4560,4318,1,0.94,20,2,5,1,0.86,0.04,0.82,0.13,0.29,0.04,-0.22,-0.51,0.01,0,0.01,-0.04,-0.03,0,3,811.6666666666665,116.6666666666667,152,1,1,1,1,8949,0.085,3081,0.221,0.05401573900000001,0.211556121,0.132219824,2.56,0.03769458,0.022270197,0,0.033566261,0.4111,0.049347,Uncertain
"Huntingdon County, PA",42061,Micropolitan,"Huntingdon, PA",Micropolitan,PA,3,45144,1,0.0035,0.0001,0,1348,0.0299,0.0002,83,184,0,0,0.09,-1,0.0001554370234628097,76,168,1,2.2,4762,10548,128,284,0,0,SustainedHotspot,,High,High,0.046,1653,3662,2,0.95,0.004,0.04,0,-0.02,0.042,1597,3538,2,0.97,0.006,0.07,0,0.05,0.036,1499,3320,2,0.92,4,7,0,0,0.3,0.03,0.61,0.1,0,0,3.14,,0,0,-0.08,0.02,0,0,1,57,7,4,1,1,1,1,11802,0.261,5664,0.588,0.052598456,0.133391674,0.213516746,2.38,0.05792574900000001,0.02068935,0,0.007686514,0.4908,0.446991,Uncertain
"Houston County, GA",13153,Small metro,"Warner Robins, GA",Metropolitan,GA,4,157863,0.8514,0.0149,0.0005,0,0,0,0.0002,83,53,2,1.3,-0.26,0,0.000229065087208351,112,71,2,1.3,14263,9035,248,157,0,92,ModerateBurden,,Substantial,Substantial,0.059,543,344,0,0.9,0.003,-0.06,0,-0.01,0.056,575,364,0,0.91,0.002,-0.11,0,0.05,0.054,646,409,0,0.86,13,5,1,0,0.9,0.06,0.69,0.15,0.07,0.02,-0.19,-0.67,0.05,-0.01,-0.06,-0.02,-0.04,-0.02,2,260,44,75,1,1,1,1,24690,0.156,9903,0.483,0.117796719,0.158539643,0.129808758,2.67,0.32283689,0.06560752,0,0.033383377,0.5669,0.798153,Uncertain
"Lonoke County, AR",5085,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,73309,0.0987,0.0243,0.0002,0,0,0,0.0002,83,113,1,1.4,1.13,0,7.976373572433653e-05,39,53,1,1.4,7183,9798,118,161,0,0,EmergingHotspot,,High,Substantial,0.037,623,850,0,1,0.003,0.13,0,0,0.034,553,754,0,1,0.014,0.01,0,0.01,0.02,545,743,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,13477,0.184,5826,0.576,0.07636004,0.123584518,0.137991243,2.66,0.062120613,0.045696981,0.01,0.009166678,0.3309,0.49029,Uncertain
"Jasper County, IN",18073,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,33562,0.0035,0.005,0.0001,0,0,0,0.0002,83,247,0,0,0.51,-1,0.0001124873196112438,55,164,0,0,3505,10443,46,137,0,0,SustainedHotspot,,High,High,0.104,164,489,1,0.82,0.019,-0.6,0,-0.05,0.086,406,1210,1,0.87,-0.007,0.12,0,0.03,0.092,362,1079,1,0.84,2,11,6,33,0.5,0.07,0.11,0.07,0,0,1,0.5,0.15,0.05,-0.04,0.07,0,0,1,18,4,7,1,1,1,1,6092,0.182,3887,0.639,0.072431812,0.088468541,0.181246648,2.6,0.008223586,0.061647101,0,0.004826888,0.2685,0.483286,Uncertain
"Pennington County, SD",46103,Small metro,"Rapid City, SD",Metropolitan,SD,8,113775,0.8006,0.1286,0.0003,0,2066,0.0182,0.0002,83,73,0,0,-0.14,-1,0.0001963415033214437,96,84,0,0,13454,11825,190,167,1,0,ModerateBurden,Recent,Substantial,Substantial,0.067,753,662,0,1,0.008,-0.04,0,0.01,0.06,783,688,0,0.99,0.009,0.08,0,0,0.05,725,637,0,0.99,13,4,0,0,0.86,0.02,0.94,0,0.26,0,1.18,-1,0.07,0.01,0,0,0.06,0,3,350,31.71428571428572,78,1,1,1,1,24774,0.218,10362,0.491,0.112406594,0.134611742,0.185313118,2.42,0.01325423,0.053834322,0.1,0.012480773,0.4162,0.088188,Uncertain
"Putnam County, TN",47141,Micropolitan,"Cookeville, TN",Micropolitan,TN,4,80245,0.7022,0.0118,0.0002,1,8290,0.1033,0.0002,83,103,0,0,0.17,-1,0.0001452109034981511,71,88,0,0,11155,13901,173,216,0,19,EmergingHotspot,,High,Substantial,0.058,778,970,1,0.99,-0.025,0.71,0,0.05,0.084,455,567,1,0.94,-0.035,-0.44,0,-0.05,0.119,812,1012,1,0.99,20,6,0,0,0.89,0.06,0.78,0.15,0.47,0.08,0.43,,-0.01,0.02,0,0.04,0.08,0.06,1,312,44,36.16666666666666,1,1,1,1,16937,0.211,9062,0.673,0.088986248,0.195552336,0.167723846,2.36,0.021957754,0.06523771,0.01,0.015714375,0.6182,0.367081,Uncertain
"Sandusky County, OH",39143,Micropolitan,"Fremont, OH",Micropolitan,OH,5,58518,1,0.005,0.0002,0,0,0,0.0002,82,140,0,0,-0.14,-1,0.0001942962793285121,95,162,0,0,5178,8849,120,205,1,0,SustainedHotspot,Recent,High,High,,82,140,1,1,,0.28,0,0.03,0.243,64,109,1,0.97,0.081,-0.07,0,-0.02,0.162,69,118,1,0.99,14,12,2,2,0.28,0.04,0.29,0.08,0,0,1.33,1,0.06,0.02,0.13,0.06,-0.02,0,2,121,18,14,1,1,1,1,15705,0.268,8334,0.737,0.05400315,0.13568203,0.193308042,2.46,0.030828121,0.101524317,0,0.005024095,0.3987,0.271251,Uncertain
"Bibb County, GA",13021,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,153159,0.6659,0.0144,0.0005,1,12518,0.0817,0.0002,82,54,4,2.6,0.19,-0.33,0.0001411204555122877,69,45,6,3.9,15543,10148,434,283,0,0,ModerateBurden,,Substantial,Moderate,0.032,869,567,0,0.98,0,-0.13,0,0,0.032,1000,653,0,0.98,-0.012,0.11,0,0.01,0.044,900,588,0,0.97,41,4,53,5,0.78,0.02,0.77,0.03,0.32,0.01,0.21,0.44,0.03,0,-0.02,-0.01,0.04,0,4,1098.571428571428,183.8571428571429,241,1,1,1,1,14147,0.092,6709,0.274,0.133888618,0.256771405,0.160010185,2.54,0.552256152,0.034911432,0,0.022120803,0.9175,0.748169,Uncertain
"Herkimer County, NY",36043,Medium metro,"Utica-Rome, NY",Metropolitan,NY,2,61319,0.2115,0.0032,0.0002,0,0,0,0.0002,82,134,0,0,0.78,-1,9.408030367485849e-05,46,75,0,0,4930,8040,107,174,0,0,Hotspot,,High,Substantial,0.04,888,1448,1,0.98,0.015,-0.06,0,0,0.025,943,1538,1,0.98,0.003,-0.17,0,0,0.022,1134,1849,1,0.98,0,0,0,0,0.48,0.03,,,0,0,-1,,-0.14,0,,,0,0,1,30,0,3,1,1,1,1,17616,0.287,8303,0.638,0.058686585,0.145931493,0.212283305,2.49,0.012704056,0.023059737,0,0.005854629,0.5322,0.590258,Uncertain
"Roscommon County, MI",26143,Non-core,,,MI,5,24019,,0.0024,0.0001,0,0,0,0.0002,82,341,2,8.3,-0.06,1,0.0001779344873850584,87,362,1,4.2,1707,7107,45,187,0,13,SustainedHotspot,,High,High,0.136,462,1923,1,0.95,-0.055,0.25,0,0.06,0.191,371,1545,1,0.89,0.009,-0.09,-1,-0.06,0.182,406,1690,2,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,7369,0.307,4751,0.595,0.075648719,0.181528392,0.332653316,2.17,0.005870353000000001,0.020900121,0.01,0.006911195,0.4627,0.7940149999999999,Likely Decreasing
"Butts County, GA",13035,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,24936,0.0041,0.0023,0.0001,0,0,0,0.0002,82,329,0,0,1.56,-1,6.544716777381459e-05,32,128,0,0,3014,12087,79,317,0,0,Hotspot,,High,High,0.065,165,662,0,0.43,-0.008,-0.04,0,-0.42,0.072,172,690,0,0.85,-0.021,-0.65,0,-0.08,0.093,495,1985,0,0.93,0,0,1,9,0.96,0.03,,,0,0,,,0.01,-0.06,,,0,0,1,10.71428571428571,0,1,1,1,1,1,762,0.031,424,0.108,0.104051478,0.237992934,0.158084697,2.57,0.284448187,0.035530959,0,0.007218479,0.7653,0.794651,Uncertain
"Spalding County, GA",13255,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,66703,0.0111,0.0063,0.0002,0,0,0,0.0002,82,123,1,1.5,0.19,-0.67,0.0001411204555122877,69,103,3,4.5,6108,9157,186,279,0,0,Hotspot,,High,High,0.075,418,627,0,0.89,0.005,-0.04,0,0.02,0.07,436,654,0,0.87,-0.006,-0.1,0,0.03,0.076,482,723,0,0.84,11,7,11,7,0.69,0.08,0.99,0.14,0.24,0.06,-0.37,-0.54,0.01,-0.04,0.01,0,-0.03,-0.03,1,148.7142857142857,15.42857142857143,21.71428571428572,1,1,1,1,2193,0.033,1421,0.117,0.155386621,0.21613351,0.182570499,2.63,0.344782094,0.049757882,0,0.010374346,0.8691,0.859917,Uncertain
"Sagadahoc County, ME",23023,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,35856,0.0666,0.0267,0.0001,0,0,0,0.0002,82,229,0,0,0.06,-1,0.0001574822474557414,77,215,2,5.6,1179,3288,8,22,0,0,SustainedHotspot,,High,High,0.102,550,1534,1,0.99,0.059,0,0,-0.01,0.043,552,1539,1,1,-0.001,0.36,0,0,0.044,406,1132,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,11978,0.334,6833,0.837,0.069825649,0.097728247,0.227576975,2.22,0.008450469,0.018574297,0,0.008701473000000001,0.0522,0.04489,Uncertain
"Fayette County, WV",54019,Small metro,"Beckley, WV",Metropolitan,WV,3,42406,0.3663,0.0237,0.0001,0,0,0,0.0002,81,191,0,0,-0.12,-1,0.0001881606073497169,92,217,2,4.7,3260,7688,78,184,0,2,SustainedHotspot,,High,High,0.096,1309,3087,1,0.93,0.009,-0.18,0,-0.01,0.088,1596,3764,1,0.94,0.003,0.37,-1,0.33,0.085,1164,2745,2,0.61,2,4,0,0,0.71,0.02,0.28,0,0.05,0,1,,0.18,-0.01,0.09,0,0.05,0,2,50,3,6.5,1,1,1,1,7281,0.172,3462,0.375,0.070795843,0.199796753,0.217587134,2.38,0.043460831,0.012168089,0,0.002876951,0.764,0.353072,Uncertain
"Robertson County, TN",47147,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,71813,0.0371,0.0105,0.0002,0,0,0,0.0002,81,113,0,0,-0.13,-1,0.0001902058313426486,93,130,0,0,9567,13322,127,177,0,7,SustainedHotspot,,High,High,0.072,437,609,1,0.99,-0.014,0.32,0,0,0.086,332,462,1,0.99,-0.041,-0.18,0,0,0.127,405,564,1,0.99,3,2,9,7,0.4,0.06,0.46,0.24,0.36,0.24,-0.25,0.29,0.11,0.03,0.07,0.12,0.22,0.14,1,124,15,15,1,1,1,1,12951,0.18,6400,0.581,0.08985431,0.116035207,0.15350981,2.69,0.074791472,0.07426232,0.01,0.007324579,0.4287,0.704553,Uncertain
"Bartholomew County, IN",18005,Small metro,"Columbus, IN",Metropolitan,IN,5,83779,1,0.0124,0.0003,0,0,0,0.0002,81,97,2,2.4,0.25,1,0.0001329395595405609,65,78,1,1.2,7888,9415,155,185,0,0,ModerateBurden,,Substantial,Substantial,0.029,783,935,1,0.97,-0.032,-0.39,0,-0.02,0.061,1293,1543,1,0.99,0.019,0.15,0,0.01,0.041,1129,1348,1,0.98,5,3,5,3,0.84,0.04,0.75,0.07,0.04,0.01,0,1.5,0.08,0.01,0.22,-0.01,0,0,1,168,17,55,1,1,1,1,19160,0.229,9860,0.712,0.091269009,0.129975509,0.165327827,2.56,0.021306055,0.07184377900000001,0,0.085140668,0.3631,0.274435,Uncertain
"Surry County, NC",37171,Micropolitan,"Mount Airy, NC",Micropolitan,NC,4,71783,1,0.0068,0.0002,0,0,0,0.0002,81,113,0,0,-0.5,-1,0.0003313262868549364,162,226,1,1.4,7923,11037,156,217,4,0,Hotspot,Recent,High,High,0.065,805,1121,1,0.99,-0.022,0.06,0,0,0.087,757,1055,1,0.99,0.027,0.08,0,-0.01,0.06,704,981,1,1,20,13,1,1,0.66,0.08,0.75,0.1,0.01,0,-0.05,,0.03,0.03,0.05,0.04,-0.02,0,2,159,18,32,1,1,1,1,18225,0.254,9214,0.616,0.128080338,0.168597368,0.208461613,2.45,0.037028266,0.110931558,0.01,0.007870944,0.7258,0.937599,Uncertain
"Dickson County, TN",47043,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,53948,0.0279,0.0079,0.0002,0,0,0,0.0002,81,150,1,1.9,-0.31,0,0.0002392912071730096,117,217,1,1.9,6724,12464,109,202,3,0,SustainedHotspot,Recent,High,High,0.136,355,658,1,1,0.027,0.15,1,0.01,0.108,308,571,0,0.99,-0.025,-0.13,0,0.01,0.134,353,654,0,0.98,19,13,2,1,0.58,0.11,0.99,0.11,0.05,0.03,0.99,0.05,-0.01,0.05,0.07,0.04,0.01,0,1,145.4285714285714,11.28571428571428,51.71428571428572,1,1,1,1,9211,0.171,4707,0.524,0.117143855,0.142645943,0.166641952,2.7,0.039315637,0.03874101,0.01,0.006654556,0.429,0.612862,Uncertain
"McCracken County, KY",21145,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,4,65418,0.6795,0.0146,0.0002,0,0,0,0.0002,81,124,1,1.5,0.21,0,0.0001370300075264243,67,102,0,0,6346,9701,119,182,0,87,EmergingHotspot,,High,High,0.026,577,882,0,0.9,-0.019,-0.5,0,-0.03,0.045,1161,1775,0,0.93,0.023,-0.04,0,-0.05,0.022,1205,1842,0,0.98,24,5,0,0,0.47,0.03,0.56,0.14,0.2,0.05,0.33,,0.07,0,0.05,0.05,0.05,0.02,3,441,57,73,1,1,1,1,16327,0.25,8212,0.617,0.059454313,0.158168083,0.203430249,2.3,0.108441102,0.027209636,0,0.009553945,0.4153,0.289717,Uncertain
"Craighead County, AR",5031,Small metro,"Jonesboro, AR",Metropolitan,AR,6,110332,0.8242,0.0366,0.0003,1,7456,0.0676,0.0002,80,73,2,1.8,0.86,0,8.794463169606336e-05,43,39,2,1.8,13227,11988,178,161,0,0,ModerateBurden,,Substantial,Moderate,0.028,1974,1789,0,0.99,-0.001,0.08,0,0,0.029,1820,1650,0,0.99,-0.001,-0.01,0,0,0.03,1832,1660,0,0.99,10,3,0,0,0.89,0.03,0.96,0.05,0.11,0.01,0.2,-1,0,0,0.03,-0.02,0.01,0,3,387.2857142857143,60.42857142857143,100,0.6666666666666666,0.6666666666666666,1,0.6666666666666666,20854,0.189,7547,0.489,0.092578797,0.183824398,0.139796251,2.5,0.165563934,0.052505166,0.01,0.012797738,0.8041,0.381407,Uncertain
"Coos County, NH",33007,Micropolitan,"Berlin, NH",Micropolitan,NH,1,31563,1,0.0232,0.0001,0,0,0,0.0002,80,253,0,0,0.95,-1,8.385418371019994e-05,41,130,1,3.2,1655,5243,39,124,0,0,Hotspot,,High,High,0.036,737,2335,,,-0.006,0.22,,,0.042,604,1914,,,0.009,-0.17,,,0.034,724,2294,,,0,0,0,0,0.39,0.04,0.38,0,0,0,,-1,0.04,0.01,0.01,-0.07,-0.01,0,3,55.5,8,22,1,1,1,1,10081,0.319,5183,0.678,0.08933543599999999,0.127668211,0.242245667,2.16,0.008395907,0.0190096,0.01,0.006336533,0.529,0.169373,Uncertain
"Cass County, MN",27021,Micropolitan,"Brainerd, MN",Micropolitan,MN,5,29779,0.314,0.0053,0.0001,0,0,0,0.0002,80,269,0,0,-0.02,-1,0.0001677083674203999,82,275,0,0,2504,8409,26,87,0,0,SustainedHotspot,,High,High,0.126,744,2498,1,0.98,-0.021,0.65,0,-0.01,0.146,451,1514,1,0.99,0.029,-0.28,1,0.03,0.117,626,2102,0,0.96,0,,0,,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,8551,0.287,5012,0.635,0.07281198900000001,0.145626643,0.26485107,2.2,0.004130427,0.023002787,0.12,0.004331912,0.35,0.536772,Uncertain
"Freeborn County, MN",27047,Micropolitan,"Albert Lea, MN",Micropolitan,MN,5,30281,1,0.0054,0.0001,0,0,0,0.0002,80,264,0,0,-0.08,-1,0.0001779344873850584,87,287,2,6.6,3281,10835,29,96,0,0,SustainedHotspot,,High,High,0.085,1296,4280,1,0.99,-0.005,0.34,0,-0.01,0.09,970,3203,1,1,-0.003,0.09,0,0,0.093,888,2933,1,1,3,5,4,6,0.66,0.02,0.5,0.01,0,0,-0.28,2.82,-0.1,-0.02,-0.29,-0.1,0,0,1,65.85714285714286,10,8,1,1,1,1,8701,0.287,5030,0.737,0.059879642,0.122474199,0.225454906,2.31,0.013176579,0.102374426,0.01,0.03015092,0.4328,0.133079,Uncertain
"Laurel County, KY",21125,Micropolitan,"London, KY",Micropolitan,KY,4,60813,0.4106,0.0136,0.0002,0,0,0,0.0002,80,132,2,3.3,0.04,-0.71,0.0001574822474557414,77,127,7,11.5,6502,10692,67,110,0,11,EmergingHotspot,,High,High,0.07,159,261,1,1,-0.045,-0.66,0,0,0.115,465,765,1,1,0.052,-0.12,0,0,0.062,526,865,1,1,46,41,6,5,0.82,0.06,0.43,0.02,0.1,0.03,0.02,,0.07,0,-0.02,0.01,0.01,0.03,1,112,62,26,1,1,1,1,12089,0.199,5348,0.526,0.060320294,0.2368154160000001,0.16715176,2.61,0.007613504,0.016147863,0,0.005738905,0.7522,0.57625,Uncertain
"Hardin County, TX",48199,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,6,57602,0.1467,0.002,0.0002,0,0,0,0.0002,80,139,1,1.7,-0.24,-1,0.0002147485192578292,105,182,0,0,5581,9689,109,189,0,0,Hotspot,,High,High,0.056,363,630,1,0.99,-0.004,-0.12,0,0,0.06,411,714,1,0.99,-0.017,-0.15,0,-0.01,0.077,484,840,1,1,0,0,0,0,0.23,0,,,0,0,,,-0.02,0,,,-0.11,0,1,7,0,4.8,1,1,1,1,,,,,0.147877249,0.12573991,0.169473282,2.74,0.054859206,0.059737509,0.01,0.007430298,0.2532,0.543139,Uncertain
"Allegany County, MD",24001,Small metro,"Cumberland, MD-WV",Metropolitan,MD,3,70416,0.7238,0.0116,0.0002,0,4010,0.0569,0.0002,80,114,0,0,0.1,-1,0.0001493013514840145,73,104,1,1.4,6712,9532,205,291,0,0,Hotspot,,High,High,0.045,2983,4236,1,0.96,0.007,0.4,0,-0.02,0.038,2132,3028,1,0.98,-0.006,0.01,0,-0.01,0.044,2105,2989,1,0.99,13,7,1,1,0.79,0.04,0.27,0.01,0.09,0.01,-0.19,,0,0,-0.08,0.01,-0.03,0,1,195,28,34,1,1,1,1,18104,0.257,9236,0.638,0.047662722,0.164401496,0.205507271,2.3,0.081046921,0.019256987,0,0.01131845,0.621,0.202802,Uncertain
"Carroll County, NH",33003,Non-core,,,NH,1,48910,,0.036,0.0001,0,0,0,0.0002,79,162,1,2,-0.19,-1,0.0002004319513073072,98,200,0,0,2191,4480,9,18,1,0,SustainedHotspot,Recent,High,High,0.061,1056,2159,,,-0.012,0.16,,,0.072,907,1854,,,0.005,0.03,,,0.067,878,1795,,,4,7,8,14,0.44,0.03,0.43,0.1,0.04,0,3,0.33,-0.03,0.03,0.18,0.1,-0.04,0,2,58,7,16,1,1,1,1,14855,0.304,8902,0.628,0.098456862,0.096065796,0.289654467,2.24,0.006031486,0.016397465,0,0.007646698,0.0583,0.133397,Uncertain
"Garfield County, CO",8045,Micropolitan,"Glenwood Springs, CO",Micropolitan,CO,8,60061,0.7717,0.0104,0.0002,0,1679,0.028,0.0002,79,132,0,0,-0.15,-1,0.0001902058313426486,93,155,0,0,5653,9412,38,63,0,1,SustainedHotspot,,High,High,0.034,1593,2652,1,0.97,-0.01,-0.04,0,0,0.044,1658,2761,1,0.97,-0.01,0.1,0,-0.01,0.054,1505,2506,1,0.98,0,0,2,2,0.5,0.02,0.4,0.07,0.01,0,,-0.33,-0.06,0.01,-0.07,0.07,-0.01,0,2,92,10,18,1,1,1,1,9069,0.151,1773,0.214,0.170554414,0.080945932,0.13799304,2.73,0.006227003,0.29266912,0.02,0.009440402,0.351,0.385546,Uncertain
