County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.007,3981,270,18,1.2,0.09,0.8,0.005,3660,248,10,0.7,255453,17300,3688,250,0,0,SustainedHotspot,,High,High,0.058,55624,3767,1,0.99,0.013,0.01,0,-0.01,0.045,55275,3743,1,0.99,121,4.2,0.75,0.05,0.62,0.07,0.21,0.03,-0.08,-0.02,0,-0.01,0.01,0,0,10,2860,385,606,1,0.9,1,1,1137592,0.77,1022746,0.693,7232,0.006,595,0.005,6637,0.006,1669,0.007,-0.001,-0.0005,-0.0011,-0.0024,1125254,0.878,1021814,0.798,71153,0.627,64030,0.565,1054101,0.903,957784,0.82,268207,0.999,235460,0.92,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.61,0.066,0.002,0,10338,0.016,0.006,3375,514,30,4.6,-0.27,0.76,0.007,4635,706,17,2.6,109350,16645,1082,165,5,0,SustainedHotspot,Recent,High,High,0.218,23051,3509,1,0.91,-0.01,0.02,0,0,0.228,22673,3451,1,0.91,341,21.1,0.87,0.24,0.93,0.47,0.51,0.21,0.04,-0.04,0.03,0,0.05,0.03,0.02,4,1619,190,395,1,1,1,1,386294,0.588,372719,0.567,1072,0.002,30,0.001,1042,0.002,166,0.002,-0.0008,-0.0009,-0.0008,-0.0007,386146,0.699,372704,0.674,25023,0.474,26342,0.499,361123,0.722,346362,0.693,83461,0.899,79999,0.862,0.07,0.13,0.14,2.6,0.1,0.11,0,0.03,0.476,0.262
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.006,3299,129,25,1,-0.01,0.19,0.005,3325,130,21,0.8,350081,13676,10971,429,0,0,SustainedHotspot,,High,High,0.022,180522,7052,1,0.99,0.002,0.1,0,0,0.02,163382,6382,1,0.99,103,2.7,0.75,0.03,0.78,0.07,0.16,0.01,0.11,-0.04,0,-0.01,0.01,-0.02,0,13,3770,337,1160,1,0.92,1,1,1839212,0.718,1594525,0.623,19470,0.009,924,0.005,18546,0.009,1827,0.005,-0.0028,-0.001,-0.0029,-0.0026,1816641,0.844,1593990,0.74,113986,0.655,98838,0.568,1702655,0.86,1495152,0.755,298808,0.812,267455,0.727,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.006,3248,310,36,3.4,-0.24,0,0.006,4298,410,36,3.4,159621,15241,2899,277,0,0,SustainedHotspot,,High,High,0.142,24365,2327,1,0.99,-0.003,0.07,0,0.01,0.144,22783,2175,1,0.98,236,11.5,0.85,0.19,0.67,0.28,0.44,0.2,0.01,-0.01,0.02,0.02,0.04,0,0.02,13,2058,391,428,0.92,0.85,1,0.92,749566,0.716,642777,0.614,4839,0.005,652,0.009,4187,0.005,896,0.004,-0.002,-0.0033,-0.0018,-0.0017,734748,0.811,642255,0.709,51345,0.695,41044,0.556,683403,0.821,601211,0.723,212521,0.999,192678,0.906,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,6,839238,0.994,0.029,0.003,1,15431,0.018,0.006,3239,386,17,2,0.03,-0.35,0.005,3157,376,26,3.1,160304,19101,2948,351,4,0,SustainedHotspot,Recent,High,High,0.181,11413,1360,0,0.96,0.006,-0.06,0,-0.03,0.176,12114,1443,0,0.99,323,21.1,0.85,0.16,0.98,0.35,0.33,0.07,0.17,-0.01,0.02,-0.01,0,0.02,0,12,1528,231,565,1,1,1,1,724049,0.863,587464,0.7,4939,0.007,1572,0.021,3367,0.005,622,0.006,-0.0043,-0.0153,-0.0029,-0.0032,698171,0.999,584932,0.847,87151,0.999,60187,0.794,611020,0.994,524745,0.853,117445,0.999,102374,0.973,0.21,0.22,0.13,3.1,0.03,0.83,0,0.01,0.954,0.647
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.005,3162,196,13,0.8,-0.09,-0.24,0.005,3468,215,17,1.1,171732,10655,3980,247,2,0,SustainedHotspot,Recent,High,High,0.027,167998,10424,1,1,0.003,0.16,0,0,0.025,145178,9008,1,1,130,4.9,0.83,0.04,0.8,0.16,0.19,0.04,-0.02,0,0,-0.02,0.02,0.02,0.01,13,2647,185,446,1,1,1,1,1375955,0.854,1159407,0.719,10631,0.008,425,0.004,10206,0.008,1689,0.007,-0.0016,-0.0027,-0.0015,-0.0052,1318370,0.938,1151313,0.82,101260,0.931,88031,0.81,1217110,0.939,1063282,0.82,267030,0.999,223942,0.888,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.005,3153,232,8,0.6,0.14,0.6,0.004,2757,203,5,0.4,226135,16665,3332,246,0,0,SustainedHotspot,,High,High,0.051,57718,4254,1,0.99,0.011,0.07,0,0,0.04,53762,3962,1,0.99,132,4.2,0.72,0.04,0.63,0.08,0.3,0.02,0.39,-0.05,0.01,-0.01,0.02,0.02,0,8,3106,373,406,1,1,1,1,1160671,0.855,997425,0.735,10389,0.009,552,0.005,9837,0.009,2264,0.009,-0.0011,0.0002,-0.0013,-0.0044,1142983,0.977,996014,0.851,80811,0.778,72100,0.695,1062172,0.996,923914,0.867,279601,0.999,230220,0.933,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.005,2938,223,1,0.1,-0.02,0,0.004,2995,227,1,0.1,177217,13459,1827,139,0,0,SustainedHotspot,,High,High,0.105,24506,1861,0,0.98,0.018,0.14,0,0,0.087,21508,1633,0,0.99,295,6.5,0.75,0.06,0.86,0.14,0.42,0.04,0.23,-0.04,0.01,-0.02,0.02,0,0.01,13,4556,529,1538,1,1,1,1,828668,0.629,764427,0.581,3231,0.003,362,0.004,2869,0.003,273,0.002,-0.0009,-0.0009,-0.0009,-0.001,804973,0.728,762513,0.69,55449,0.589,50369,0.535,749524,0.741,712144,0.704,149747,0.918,144618,0.886,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.005,2886,128,22,1,0.08,0.57,0.004,2670,118,14,0.6,326894,14504,10411,462,2,0,Hotspot,Recent,High,High,0.031,110430,4900,1,0.99,0.008,0.08,0,0,0.024,101921,4522,1,0.99,85,2.4,0.82,0.03,0.66,0.07,0.38,0.03,0.01,-0.03,0.01,0.01,-0.01,0.02,0,7,3538,307,654,1,1,1,1,1964287,0.872,1715539,0.761,17782,0.009,771,0.005,17011,0.009,3223,0.009,-0.0018,-0.0019,-0.0018,-0.0044,1943719,0.999,1715307,0.883,131263,0.932,116086,0.824,1812456,0.999,1599221,0.887,347729,0.944,303847,0.825,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.005,2741,236,18,1.6,-0.25,-0.28,0.005,3678,317,25,2.2,210937,18177,1243,107,0,3,SustainedHotspot,,High,High,0.098,34877,3006,1,0.98,-0.007,0.01,0,-0.01,0.105,34503,2973,1,0.99,165,6,0.62,0.08,0.68,0.24,0.22,0.07,0.04,-0.06,0,0,-0.01,0,0,14,2771,403,829,0.93,0.79,1,0.93,823208,0.709,708893,0.611,5458,0.006,731,0.007,4727,0.006,438,0.003,0.0016,0.0023,0.0015,0.0006,798261,0.835,708574,0.741,73364,0.702,64359,0.616,724897,0.852,644215,0.757,128631,0.989,117409,0.903,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.005,2735,111,75,3,0.08,-0.11,0.004,2523,102,84,3.4,387678,15692,5358,217,0,12,EmergingHotspot,,High,High,0.058,63544,2572,,,0.008,-0.1,,,0.05,70397,2849,,,156,4.9,0.78,0.07,0.76,0.15,0.23,0.05,-0.16,-0.02,0,0.03,-0.01,0.01,0,17,3161,387,826,1,1,1,1,1504068,0.609,1299595,0.526,8078,0.004,1003,0.005,7075,0.004,1453,0.004,-0.0014,-0.0009,-0.0014,-0.0022,1482929,0.715,1296216,0.625,120080,0.554,101372,0.468,1362849,0.734,1194844,0.644,339181,0.927,293829,0.803,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.005,2721,82,18,0.5,-0.23,-0.45,0.005,3517,105,33,1,406927,12190,4335,130,0,9,Hotspot,,Substantial,High,0.035,106554,3192,,,0.004,-0.06,,,0.031,113261,3393,,,195,3.4,0.7,0.05,0.74,0.12,0.24,0.04,0.2,-0.04,0,-0.03,0,-0.01,0,20,5727,634,1461,1,0.95,1,1,3894030,0.999,1803846,0.54,59684,0.021,2437,0.01,57247,0.022,13523,0.028,-0.0089,-0.0046,-0.0093,-0.0216,3826459,0.999,1797739,0.629,239001,0.999,139052,0.597,3587458,0.999,1658687,0.632,932384,0.999,328074,0.677,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.005,2672,123,36,1.7,0.07,0.09,0.004,2505,115,33,1.5,374543,17180,5962,273,0,9,EmergingHotspot,,High,High,0.058,63234,2901,,,0.006,-0.06,,,0.052,67231,3084,,,279,8.7,0.79,0.1,0.7,0.21,0.38,0.09,0.1,-0.02,0,-0.01,-0.01,0,0,20,3192,445,804,1,1,1,1,1284295,0.589,1114200,0.511,6432,0.004,805,0.004,5627,0.003,937,0.004,-0.0014,-0.0009,-0.0015,-0.0021,1266675,0.702,1111161,0.616,102315,0.527,86589,0.446,1164360,0.723,1024572,0.636,236339,0.907,207981,0.798,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
