County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.006,4274,408,37,3.5,0.17,-0.03,0.006,3639,347,38,3.6,155858,14882,2844,272,0,0,SustainedHotspot,,High,High,0.158,22246,2124,1,0.99,0.022,0,0,-0.01,0.136,22279,2127,1,0.99,222,10.3,0.86,0.16,0.64,0.24,0.44,0.18,0.14,0,0.03,0.04,0.04,0.07,0.04,13,2149,407,439,1,0.92,1,1,740018,0.707,638994,0.61,6768,0.007,957,0.013,5811,0.007,1298,0.006,0.0013,0.0012,0.0013,0.0002,729119,0.805,638746,0.705,50564,0.685,40839,0.553,678555,0.816,597907,0.719,211497,0.995,191871,0.903,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.006,4271,346,14,1.1,0.15,13,0.006,3707,300,1,0.1,159828,12941,2589,210,0,0,SustainedHotspot,,High,High,0.124,29282,2371,1,0.99,0.009,0.13,0,0.02,0.115,25889,2096,1,0.97,391,7.2,0.78,0.09,0.81,0.15,0.39,0.05,0.27,0.01,0.02,0.01,0.04,0,0.01,22,5396,885,1098,1,0.95,1,1,784596,0.635,722367,0.585,4968,0.005,414,0.005,4554,0.005,494,0.002,0.0005,0,0.0005,-0.0005,771055,0.722,722333,0.677,45827,0.528,41288,0.476,725228,0.739,681045,0.694,204768,0.89,197472,0.858,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.006,3701,319,23,2,-0.03,0.44,0.007,3814,329,16,1.4,207843,17911,1219,105,0,0,SustainedHotspot,,High,High,0.111,34449,2969,1,0.99,0.003,0.12,0,0.01,0.109,30822,2656,1,0.99,163,5.9,0.68,0.08,0.69,0.25,0.22,0.07,-0.16,-0.01,0,0,0,0.01,0,14,2771,402,818,0.93,0.79,1,0.93,807135,0.696,702852,0.606,6909,0.007,834,0.008,6075,0.007,714,0.005,0.0055,0.0066,0.0054,0.0038,792432,0.829,702586,0.735,72577,0.694,63734,0.61,719855,0.846,638852,0.75,128170,0.986,116668,0.897,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.005,3598,244,10,0.7,0.27,-0.33,0.005,2844,193,15,1,251064,17003,3669,248,0,0,SustainedHotspot,,High,High,0.044,54525,3693,1,0.99,0.008,-0.03,0,0,0.037,56494,3826,1,0.99,132,4.6,0.77,0.05,0.63,0.07,0.21,0.03,0.32,0.01,0,0,-0.01,0,-0.01,10,2867,391,606,1,0.9,1,1,1126157,0.763,1016568,0.688,8792,0.007,669,0.006,8123,0.007,2417,0.009,0.0001,0.0001,0.0001,-0.0002,1116943,0.872,1016513,0.794,70479,0.622,63375,0.559,1046464,0.896,953138,0.816,266295,0.999,234835,0.918,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.005,3377,210,14,0.9,0.38,0.17,0.004,2452,152,12,0.7,168126,10432,3961,246,1,0,SustainedHotspot,Recent,High,High,0.023,144417,8961,1,1,0.005,-0.03,0,0,0.018,148158,9193,1,1,135,5,0.83,0.03,0.82,0.14,0.17,0.03,0.8,0.01,0.01,0.04,-0.01,0.01,0,13,2720,192,448,1,1,1,1,1356469,0.842,1151121,0.714,12616,0.009,729,0.007,11887,0.009,3153,0.012,0,-0.0008,0,-0.0026,1305945,0.93,1147354,0.817,100756,0.927,87624,0.806,1205189,0.93,1059730,0.818,265047,0.999,223423,0.886,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.005,3344,100,37,1.1,0.25,0.23,0.005,2672,80,30,0.9,402821,12067,4317,129,0,1,Hotspot,,High,Substantial,0.03,111064,3327,,,-0.001,-0.09,,,0.03,121491,3639,,,173,3,0.74,0.05,0.76,0.13,0.25,0.04,-0.05,0,0,0.03,0,0.01,0,20,5751,636,1456,1,0.95,1,1,3815196,0.999,1790009,0.536,84787,0.03,3700,0.016,81087,0.031,24388,0.05,0.0025,0.0009,0.0026,-0.0064,3759568,0.999,1786121,0.625,236264,0.999,138258,0.594,3523304,0.999,1647863,0.628,917230,0.999,326127,0.673,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.005,3285,128,25,1,0.17,0.47,0.005,2798,109,17,0.7,346352,13530,10940,427,0,0,Hotspot,,High,High,0.021,165540,6467,1,0.99,0.004,0.06,0,0,0.018,156649,6119,1,0.99,86,2.3,0.8,0.03,0.78,0.05,0.18,0.01,-0.01,-0.01,0,0,0,-0.01,0,13,3777,339,1164,1,0.92,1,1,1806218,0.706,1581044,0.618,25123,0.012,1121,0.006,24002,0.012,2799,0.008,0.0043,-0.0004,0.0047,0.0024,1793738,0.833,1580875,0.734,112942,0.649,97849,0.562,1680796,0.849,1483026,0.749,296597,0.806,265963,0.723,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.693,0.038,0.002,3,38779,0.052,0.005,3085,416,10,1.3,0.09,-0.23,0.005,2832,382,13,1.8,94694,12766,1239,167,1,0,SustainedHotspot,Recent,High,High,0.107,27774,3744,1,0.99,0.009,0.05,0,0.01,0.097,26464,3568,1,0.98,201,9.6,0.97,0.1,0.79,0.22,0.46,0.07,0.1,0.01,0.02,0,0.03,0.03,0,6,2098,226,456,1,1,1,1,528923,0.713,488933,0.659,2724,0.004,287,0.005,2437,0.004,526,0.004,0.0002,0.0007,0.0001,-0.0008,517121,0.806,488906,0.762,35029,0.66,32243,0.608,482092,0.819,456663,0.776,127535,0.963,120317,0.908,0.04,0.15,0.18,2.4,0.15,0.09,0,0.04,0.52,0.68
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.005,3084,136,57,2.5,0.12,0.3,0.005,2753,121,44,1.9,341250,15055,6130,270,0,0,SustainedHotspot,,High,High,0.092,44657,1970,1,0.96,0.016,-0.01,0,-0.02,0.076,44921,1982,1,0.98,324,5.6,0.8,0.09,0.84,0.2,0.38,0.08,-0.11,0,0,0.01,0.01,0.01,0.01,27,5791,662,1165,0.93,0.89,1,0.93,1415798,0.625,1156047,0.51,11874,0.006,756,0.004,11118,0.006,2374,0.007,-0.0002,-0.0016,0,-0.0007,1403613,0.73,1156037,0.602,97625,0.555,73476,0.418,1305988,0.748,1082561,0.62,309993,0.905,260816,0.761,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.004,2974,226,13,1,0.2,12,0.004,2469,188,1,0.1,173806,13200,1809,137,0,0,SustainedHotspot,,High,High,0.084,21093,1602,0,0.99,0.004,0.02,0,0,0.08,20617,1566,0,0.99,238,5.2,0.79,0.05,0.88,0.13,0.41,0.03,0.21,0,0,0.01,0.01,-0.01,0,13,4604,536,1542,1,1,1,1,820888,0.623,759443,0.577,4210,0.004,466,0.005,3744,0.004,437,0.003,0,-0.0002,0,0,801143,0.725,759406,0.687,55022,0.584,49977,0.531,746121,0.738,709429,0.701,149428,0.916,144369,0.885,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,6,839238,0.994,0.029,0.003,1,15431,0.018,0.004,2890,344,25,3,0.33,0.67,0.004,2181,260,15,1.8,156448,18642,2929,349,4,0,SustainedHotspot,Recent,High,High,0.149,11914,1420,1,0.99,0.015,-0.11,1,0,0.135,13338,1589,0,0.99,257,15.4,0.86,0.14,0.99,0.35,0.31,0.07,0.23,0,0.03,0.01,0.05,0.03,0.02,12,1668,243,575,1,1,1,1,713654,0.85,582691,0.694,8347,0.012,2824,0.037,5523,0.009,1037,0.01,0.0018,0.006,0.0012,0.0024,692285,0.999,582500,0.843,85268,0.999,59681,0.788,607017,0.987,522819,0.85,116721,0.999,102107,0.971,0.21,0.22,0.13,3.1,0.03,0.83,0,0.01,0.954,0.647
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.245,0.126,0.002,2,14548,0.02,0.004,2844,391,19,2.6,0.45,0.73,0.003,1966,270,11,1.5,99909,13739,993,137,0,0,SustainedHotspot,,High,High,0.073,31330,4308,1,0.99,0.001,-0.11,0,0.01,0.072,35191,4839,1,0.98,224,11.6,0.7,0.07,0.85,0.32,0.25,0.08,0.01,0,0,0.01,0.01,0.02,0,10,1933,187,425,0.9,0.8,0.9,0.9,549768,0.756,496917,0.683,3350,0.005,299,0.007,3051,0.005,272,0.003,-0.0001,-0.0011,0,-0.0004,535092,0.848,495785,0.785,32975,0.772,30349,0.711,502117,0.853,465436,0.791,76897,0.886,72315,0.833,0.1,0.14,0.12,2.3,0.09,0.29,0.01,0.04,0.42,0.086
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.004,2842,395,34,4.7,0.03,0.36,0.005,2772,385,25,3.5,112103,15561,1226,170,0,0,SustainedHotspot,,High,High,0.117,25762,3576,1,0.98,-0.007,-0.02,0,0.01,0.124,26407,3666,1,0.97,182,16.6,0.85,0.21,0.83,0.3,0.35,0.14,-0.05,0.01,0.01,0,-0.01,-0.06,-0.06,4,1097,127,232,1,1,1,1,460052,0.639,406163,0.564,3399,0.006,209,0.004,3190,0.006,466,0.005,-0.0007,-0.0018,-0.0006,-0.0011,452760,0.747,405462,0.669,30231,0.528,27095,0.473,422529,0.77,378367,0.689,88774,0.933,81868,0.86,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.393,0.158
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.004,2815,400,23,3.3,1.27,0.53,0.002,1242,177,15,2.1,125232,17814,1597,227,3,0,SustainedHotspot,Recent,High,High,0.092,12880,1832,1,0.99,0.01,0,0,0,0.082,12912,1837,1,0.99,131,5.8,0.82,0.06,0.77,0.2,0.23,0.04,0.38,-0.01,0,-0.02,0.03,0,0,11,2262,262,617,1,0.91,1,1,431027,0.613,355908,0.506,4544,0.008,288,0.005,4256,0.008,935,0.009,0.0006,0.0015,0.0005,0.0004,424072,0.715,355896,0.6,30886,0.565,25511,0.467,393186,0.73,330385,0.613,102489,0.948,87827,0.812,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.535,0.429
