County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.005,3548,177,133,6.6,-0.22,-0.11,0.006,4523,226,149,7.4,313005,15622,4770,238,0,34,SustainedHotspot,,High,High,0.074,83991,4192,1,0.99,0.009,-0.04,0,0,0.065,87529,4369,1,0.99,449,6.9,0.63,0.1,0.91,0.33,0.45,0.11,-0.08,-0.03,-0.02,-0.01,-0.05,-0.07,-0.04,18,6502,675,1646,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.005,3464,140,60,2.4,0.05,0,0.004,3304,134,60,2.4,365316,14787,4924,199,0,30,SustainedHotspot,,High,High,0.062,69088,2796,,,-0.003,-0.12,,,0.065,78858,3192,,,199,6.3,0.79,0.11,0.82,0.25,0.29,0.09,-0.19,-0.01,-0.02,0.01,-0.05,0.03,-0.01,17,3152,397,816,1,1,1,1,1395949,0.565,1213610,0.491,13293,0.006,1453,0.007,11840,0.006,2293,0.006,-0.0002,-0.0014,-0.0001,0.003,1393019,0.672,1211858,0.585,108965,0.503,92126,0.425,1284054,0.692,1119732,0.603,323384,0.884,279774,0.765,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.005,3401,174,120,6.1,-0.19,-0.15,0.005,4188,214,141,7.2,352795,18066,4522,232,0,33,SustainedHotspot,,High,High,0.076,69909,3580,,,-0.014,-0.1,,,0.09,77401,3964,,,314,6.6,0.78,0.11,0.84,0.31,0.44,0.15,-0.33,-0.01,-0.03,-0.04,-0.06,-0.04,-0.02,15,4727,536,1046,1,1,1,1,1424724,0.73,1200934,0.615,11141,0.007,1077,0.008,10064,0.007,2236,,0,-0.0024,0.0002,-0.003,1424130,0.847,1200859,0.714,96640,0.691,78144,0.559,1327490,0.861,1122715,0.728,337035,0.999,285641,0.854,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.005,3401,150,98,4.3,0.1,-0.04,0.004,3096,137,102,4.5,322066,14208,5677,250,0,49,SustainedHotspot,,High,High,0.077,42163,1860,2,0.87,-0.004,0.27,1,0,0.081,33302,1469,1,0.87,322,5.6,0.8,0.1,0.86,0.24,0.36,0.09,-0.24,0,-0.01,0,0,0,0,26,5753,661,1184,0.96,0.96,1,0.96,1317531,0.581,1088273,0.48,13450,0.007,1117,0.006,12333,0.007,3227,0.009,0.0007,-0.0006,0.0008,0.0051,1317499,0.686,1088264,0.566,91240,0.519,67105,0.382,1226259,0.702,1021159,0.585,291686,0.851,252583,0.737,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.004,3233,144,32,1.4,-0.07,0.88,0.004,3462,154,17,0.8,153430,6811,1881,83,0,27,SustainedHotspot,,High,High,0.071,58192,2583,,,0.007,0.24,,,0.064,46835,2079,,,118,2.9,0.86,0.06,0.64,0.17,0.31,0.07,-0.03,0.01,-0.01,-0.01,-0.01,0.01,0,20,4029,485,817,1,0.95,1,1,1682319,0.747,1573869,0.699,12303,0.006,815,0.006,11488,0.006,1830,0.006,,,,,1681880,0.864,1573759,0.808,121089,0.831,111527,0.766,1560791,0.867,1462232,0.812,282004,0.927,270979,0.89,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.004,3181,242,0,0,-0.07,-1,0.004,3416,259,7,0.5,157634,11971,1602,122,0,4,SustainedHotspot,,High,High,0.095,30334,2304,0,0.99,-0.003,-0.12,0,0.01,0.099,34405,2613,0,0.98,348,7.7,0.82,0.08,0.89,0.2,0.44,0.06,-0.1,0,-0.01,0,0,-0.01,0,13,4531,544,1547,1,1,1,1,770930,0.585,729847,0.554,4495,0.004,553,0.006,3942,0.004,403,0.002,-0.0004,-0.0018,-0.0003,0.0003,770901,0.697,729838,0.66,51780,0.55,46350,0.492,719121,0.711,683488,0.676,146244,0.896,141914,0.87,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.004,3147,653,51,10.6,0.05,1.68,0.004,2995,622,19,3.9,72755,15107,652,135,0,0,SustainedHotspot,,High,High,0.145,24098,5004,0,0.97,-0.065,-0.16,-1,0,0.21,28533,5925,1,0.96,138,10.3,0.68,0.24,0.92,0.66,0.31,0.18,-0.32,0.03,-0.01,0,-0.03,-0.05,-0.05,6,1339,115,334,1,0.83,1,1,268867,0.558,243677,0.506,,,,,2340,0.006,423,0.006,,,-0.001,0.0019,,,,,,,,,268729,0.727,243612,0.659,68761,0.956,65292,0.907,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.004,3102,177,43,2.5,0.19,0.39,0.003,2613,149,31,1.8,188328,10766,5426,310,0,0,Hotspot,,High,High,0.042,71705,4099,0,0.98,0.003,0.42,0,0,0.039,50644,2895,0,0.98,168,3.9,0.84,0.05,0.76,0.11,0.32,0.03,-0.01,0.01,0,-0.03,0,0,0,18,4274,556,1114,1,0.94,1,1,845055,0.483,805753,0.461,5809,0.004,466,0.003,5343,0.004,810,0.003,0.001,0.0007,0.0011,0.0012,844987,0.573,805740,0.546,30230,0.218,46795,0.338,814757,0.609,758945,0.568,223503,0.808,208661,0.755,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.004,3018,204,16,1.1,-0.12,-0.11,0.004,3416,231,18,1.2,233008,15780,3545,240,0,7,SustainedHotspot,,High,High,0.039,63193,4280,1,0.98,-0.002,0.01,0,0.02,0.041,62278,4218,1,0.97,150,5.2,0.77,0.07,0.62,0.1,0.21,0.04,-0.19,-0.02,-0.01,-0.01,-0.01,0,0,10,2868,396,606,1,0.9,1,1,1054593,0.714,961245,0.651,11113,0.009,836,0.007,10277,0.009,2483,0.01,-0.001,-0.0019,-0.001,0.0037,1054468,0.823,961204,0.75,66076,0.583,58138,0.513,988392,0.847,903066,0.774,249044,0.973,228556,0.893,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.004,2960,240,0,0,0,-1,0.004,2957,239,5,0.4,139423,11289,2356,191,0,0,SustainedHotspot,,High,High,0.093,34377,2783,1,0.99,0.001,-0.1,0,0.02,0.093,38317,3102,1,0.96,321,5.6,0.71,0.07,0.8,0.13,0.38,0.05,-0.02,0,0,0,-0.01,0.01,-0.01,22,5740,900,1081,1,0.91,1,1,740087,0.599,695203,0.563,4211,0.004,483,0.006,3728,0.004,653,0.003,0,-0.0006,0,0.0007,740058,0.693,695193,0.651,43064,0.497,38468,0.444,696994,0.711,656725,0.669,200412,0.871,193658,0.841,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,936250,0.156,0.088,0.003,1,8203,0.009,0.004,2911,311,22,2.3,0.02,-0.21,0.003,2843,304,28,3,128924,13770,1355,145,0,7,SustainedHotspot,,High,High,0.096,20475,2187,0,0.96,-0.009,-0.23,0,-0.01,0.104,26599,2841,0,0.96,93,13.4,0.82,0.19,0.89,0.29,0.35,0.14,-0.06,0.02,-0.02,0,-0.03,-0.02,-0.03,3,694,76,154,1,0.67,1,1,311780,0.333,276813,0.296,2313,0.003,435,0.005,1878,0.003,212,0.002,-0.002,-0.0025,-0.0019,0,311644,0.4,276776,0.355,35836,0.392,28132,0.308,275808,0.401,248644,0.362,51123,0.522,45859,0.468,0.17,0.11,0.1,3.1,0.28,0.22,0,0.12,0.435,0.363
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.004,2843,193,140,9.5,-0.27,0.51,0.005,3874,263,93,6.3,236927,16096,2761,188,0,27,HighBurdenResolving,,High,High,0.07,32699,2221,,,-0.014,-0.12,,,0.084,36992,2513,,,398,9.7,0.81,0.09,0.74,0.16,0.39,0.08,-0.16,-0.02,-0.04,-0.08,-0.08,-0.03,-0.04,12,4102,569,679,1,0.92,1,1,919413,0.625,770564,0.523,8235,0.007,735,0.007,7500,0.007,1817,0.003,0.0002,-0.0012,0.0003,-0.0019,919214,0.732,770533,0.614,58750,0.542,49115,0.453,860464,0.75,721418,0.629,215029,0.999,171462,0.801,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.004,2807,125,55,2.4,0.07,0.45,0.003,2614,116,38,1.7,310196,13763,10232,454,0,32,SustainedHotspot,,High,High,0.019,133203,5910,1,0.99,-0.005,0.09,0,0.02,0.024,122519,5436,1,0.97,103,2.9,0.81,0.04,0.61,0.12,0.35,0.05,-0.16,0.01,-0.01,-0.02,-0.01,0.01,0,7,3554,304,649,1,1,1,1,1813697,0.805,1601142,0.71,21327,0.011,2127,0.015,19200,0.011,2029,0.006,-0.0022,-0.0008,-0.0023,0.0001,1813546,0.933,1601069,0.824,122361,0.869,104995,0.745,1691185,0.938,1496074,0.83,324928,0.882,292882,0.795,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.004,2779,229,37,3,0.05,0.85,0.003,2637,217,20,1.6,122497,10073,2176,179,0,0,SustainedHotspot,,High,High,0.061,38829,3193,1,0.95,-0.004,-0.04,0,0.02,0.065,40246,3310,1,0.93,338,6.9,0.88,0.08,0.88,0.18,0.26,0.05,0.17,0,0.01,0,0,0.01,0.01,22,4914,572,1157,1,0.91,1,1,911091,0.749,727835,0.599,15870,0.015,497,0.007,15373,0.016,7786,,0.0071,-0.0022,0.0078,0,910981,0.855,727777,0.683,49036,0.648,38921,0.514,861945,0.871,688856,0.696,263231,0.999,182983,0.778,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
