County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,Full-time enrollment,Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may exhibit anomalies due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change,Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days,Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change,Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago,Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecast case trajectory
"Knox County, OH",39083,Micropolitan,"Mount Vernon, OH",Micropolitan,OH,Region 5,62322,1,0.0053,0.0002,0,3449,0.0553,0.0002,290,465,2,3.2,-0.11,,0.0002208999748700946,327,525,0,0,2165,22,0,0,SustainedHotspot,,0.207,270,433,2,0.99,-0.023,-0.08,0,0,0.231,295,473,2,0.99,0.003,0.24,0,0.13,0.228,237,380,2,0.86,0.093224816,0.142466038,0.186114053,2.47,0.009964379,0.015692693,0,0.005776451,0.2943,0.463547,Uncertain
"Suffolk city, VA",51800,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,92108,0.0521,0.0108,0.0003,0,0,0,0.0002,290,315,4,4.3,0.32,0.33,0.0001479421850047423,219,238,3,3.3,3312,87,7,0,SustainedHotspot,Recent,0.176,1514,1644,2,0.92,0.012,-0.18,0,-0.01,0.163,1837,1994,2,0.93,0.04,1.08,1,0.05,0.123,885,961,1,0.88,0.07277414,0.109911077,0.148781865,2.67,0.416923611,0.046684327,0,0.019042863,0.3468,0.560968,Uncertain
"Brunswick County, NC",37019,Medium metro,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan,NC,Region 4,142820,0.2874,0.0136,0.0004,0,0,0,0.0002,289,202,1,0.7,-0.13,-0.75,0.0002249531854181697,333,233,4,2.8,3714,67,1,0,SustainedHotspot,Recent,0.088,2784,1949,1,0.98,-0.021,0.08,-1,0.02,0.109,2578,1805,2,0.96,0.01,0.12,0,0.1,0.099,2306,1615,2,0.86,0.109521578,0.128862617,0.326319843,2.32,0.097451337,0.04930682,0.01,0.007491948000000001,0.3583,0.746259,Uncertain
"Clinton County, IL",17027,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,37562,0.0134,0.003,0.0001,0,0,0,0.0002,289,769,8,21.3,-0.03,1,0.0002013094572210648,298,793,4,10.6,4040,74,0,16,SustainedHotspot,,0.154,996,2652,1,0.98,0.045,-0.19,1,0,0.109,1233,3283,0,0.98,-0.038,0.1,0,0.07,0.146,1121,2984,0,0.91,0.04802228099999999,0.090330036,0.179569778,2.49,0.035115276,0.031893935,0,0.005963474,0.1787,0.645336,Uncertain
"Catoosa County, GA",13047,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,Region 4,67580,0.1196,0.0064,0.0002,0,0,0,0.0002,288,426,0,0,0.08,-1,0.0001803678693893433,267,395,5,7.4,2732,35,3,0,SustainedHotspot,Recent,0.166,314,465,0,0.8,-0.002,-0.28,0,0.01,0.167,436,645,0,0.79,-0.012,0.24,0,0.03,0.179,352,521,0,0.76,0.120137369,0.098147045,0.181873335,2.67,0.027730098,0.031784552,0,0.014072211,0.1318,0.241961,Uncertain
"Huntington County, IN",18069,Micropolitan,"Huntington, IN",Micropolitan,IN,Region 5,36520,1,0.0054,0.0001,0,1124,0.0308,0.0002,288,789,3,8.2,0.08,-0.25,0.0001796923342979974,266,728,4,11,2026,18,0,0,SustainedHotspot,,0.165,1444,3954,2,0.93,0.019,-0.24,0,0.07,0.146,1906,5219,2,0.86,0.034,0.17,-1,0.26,0.111,1633,4472,3,0.6,0.078025035,0.102230911,0.175082147,2.37,0.00703724,0.027573932,0.01,0.006489595,0.1248,0.245463,Uncertain
"Highlands County, FL",12055,Small metro,"Sebring-Avon Park, FL",Metropolitan,FL,Region 4,106221,1,0.0049,0.0003,0,0,0,0.0002,287,270,11,10.4,0,-0.58,0.0001932030361249146,286,269,26,24.5,4420,186,0,0,SustainedHotspot,,0.095,2336,2199,,,-0.011,-0.14,,,0.106,2716,2557,,,0.009,0.13,,,0.097,2407,2266,,,0.126610356,0.192109317,0.360465445,2.44,0.095696708,0.210965817,0.01,0.01548658,0.8729,0.854505,Uncertain
"Lincoln County, MO",29113,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,59013,0.0211,0.0096,0.0002,0,0,0,0.0002,287,486,4,6.8,0.05,,0.0001844210799374184,273,463,0,0,3147,17,0,17,SustainedHotspot,,0.277,636,1078,2,0.97,0.019,-0.09,0,-0.02,0.258,698,1183,2,0.99,0.014,0.34,0,0.03,0.244,521,883,2,0.96,0.08449936400000001,0.126507016,0.136817311,2.92,0.01919916,0.026384017,0,0.005202244,0.2939,0.716969,Uncertain
"Stanly County, NC",37167,Micropolitan,"Albemarle, NC",Micropolitan,NC,Region 4,62806,1,0.006,0.0002,0,950,0.0151,0.0002,287,457,0,0,-0.05,,0.0002040115975864482,302,481,0,0,3635,78,5,0,SustainedHotspot,Recent,0.108,2833,4511,2,0.97,0,0.01,0,0.03,0.108,2792,4445,2,0.94,0.028,0.22,0,0.01,0.08,2287,3641,2,0.93,0.104532824,0.143318619,0.19302296,2.49,0.110260166,0.044358819,0,0.02023692,0.6325,0.689589,Uncertain
"Fayette County, GA",13113,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,114421,0.019,0.0108,0.0003,0,0,0,0.0002,286,250,3,2.6,-0.07,0,0.0002067137379518316,306,267,3,2.6,3992,68,0,0,SustainedHotspot,,0.086,1895,1656,0,0.71,-0.007,-0.13,0,0.01,0.093,2168,1895,0,0.7,-0.021,0.28,0,0.06,0.114,1696,1482,0,0.64,0.072700498,0.055777001,0.187378191,2.79,0.245951355,0.074837661,0,0.051153197,0.0608,0.107609,Uncertain
"Lauderdale County, MS",28075,Micropolitan,"Meridian, MS",Micropolitan,MS,Region 4,74125,0.7457,0.0249,0.0002,0,0,0,0.0002,286,386,7,9.4,-0.17,0.4,0.00023305960651432,345,465,5,6.7,4294,159,1,0,SustainedHotspot,Recent,0.126,713,962,3,0.7,-0.06,0.28,0,-0.04,0.186,558,753,3,0.74,0.033,0.13,0,0.22,0.154,495,668,3,0.52,0.123303731,0.219704179,0.17767285,2.49,0.438381113,0.022839798,0,0.007527825,0.9283,0.6567970000000001,Uncertain
"Shelby County, OH",39149,Micropolitan,"Sidney, OH",Micropolitan,OH,Region 5,48590,1,0.0042,0.0001,0,0,0,0.0002,286,589,0,0,-0.27,-1,0.0002641342207162293,391,805,1,2.1,2851,18,0,0,SustainedHotspot,,0.343,137,282,2,1,-0.05,0.17,0,0.03,0.393,117,241,2,0.97,0.198,0.27,0,0.06,0.196,92,189,2,0.91,0.040834846,0.091052588,0.170281951,2.59,0.022432599,0.016011525,0,0.012162997,0.1892,0.460363,Uncertain
"Bent County, CO",8011,Non-core,,,CO,Region 8,5577,,0.001,0,0,0,0,0.0002,286,5128,2,35.9,0.35,1,0.0001432134393653213,212,3801,1,17.9,701,4,7,0,SustainedHotspot,Recent,0.169,1148,20585,1,0.91,0.011,-0.18,0,-0.01,0.158,1407,25229,1,0.92,0.061,-0.01,0,0.07,0.097,1417,25408,1,0.85,0.09510665,0.228858218,0.188811189,2.26,0.070109378,0.322395553,0.04,0.014882553,0.8981,0.8312639999999999,Uncertain
"Greene County, AR",5055,Micropolitan,"Paragould, AR",Micropolitan,AR,Region 6,45325,1,0.015,0.0001,0,174,0.0038,0.0002,285,629,12,26.5,-0.44,0.71,0.0003431718264036944,508,1121,7,15.4,3889,47,0,2,SustainedHotspot,,0.148,1233,2720,1,0.99,-0.089,-0.17,1,0,0.238,1489,3285,0,0.99,0.062,0.09,-1,0.02,0.176,1360,3001,1,0.97,0.069008499,0.162749263,0.162647546,2.6,0.017606178,0.029630447,0.01,0.004081633,0.5834,0.400509,Uncertain
"Hall County, NE",31079,Small metro,"Grand Island, NE",Metropolitan,NE,Region 7,61353,0.8121,0.0317,0.0002,0,0,0,0.0002,285,465,3,4.9,-0.02,-0.62,0.000195905176490298,290,473,8,13,5464,88,0,18,SustainedHotspot,,0.167,970,1581,1,0.99,-0.045,-0.2,-1,0.01,0.212,1220,1988,2,0.98,-0.029,0.11,0,0.15,0.241,1096,1786,2,0.83,0.131013966,0.129995506,0.150978762,2.64,0.03135951,0.290303653,0.02,0.01409874,0.6701,0.287806,Uncertain
"Linn County, OR",41043,Small metro,"Albany-Lebanon, OR",Metropolitan,OR,Region 10,129749,1,0.0308,0.0004,0,0,0,0.0002,285,220,4,3.1,-0.03,0,0.0001992828519470272,295,227,4,3.1,2180,31,6,0,SustainedHotspot,Recent,0.065,5761,4440,2,0.81,-0.02,0.08,1,-0.13,0.085,5342,4117,1,0.94,0.01,0.51,-1,0.07,0.075,3528,2719,2,0.87,0.070625701,0.144199182,0.190691258,2.58,0.005973071,0.095222314,0.02,0.01255501,0.679,0.589303,Uncertain
"Leavenworth County, KS",20103,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,Region 7,81758,0.0379,0.0281,0.0002,0,880,0.0108,0.0002,284,347,2,2.4,-0.24,0,0.0002526501241633498,374,457,2,2.4,4553,36,0,1,SustainedHotspot,,0.124,1712,2094,1,0.98,0.008,-0.2,0,0,0.117,2135,2611,1,0.98,-0.027,0.15,0,0.09,0.144,1859,2274,1,0.89,0.045260543,0.09116471400000001,0.150395068,2.74,0.087330903,0.072653441,0.01,0.015362411,0.2404,0.24228,Uncertain
"Sumter County, SC",45085,Small metro,"Sumter, SC",Metropolitan,SC,Region 4,106721,0.7598,0.0207,0.0003,0,633,0.0059,0.0002,284,266,3,2.8,-0.14,-0.4,0.0002222510450527863,329,308,5,4.7,4952,111,7,0,SustainedHotspot,Recent,0.159,1977,1852,2,0.8,-0.007,0.36,0,-0.07,0.166,1455,1363,2,0.87,0.049,0.29,0,0.08,0.118,1130,1059,2,0.79,0.122396948,0.206335046,0.168551644,2.54,0.472278183,0.041875545,0.01,0.014505111,0.9732,0.791149,Uncertain
"Grand Traverse County, MI",26055,Micropolitan,"Traverse City, MI",Micropolitan,MI,Region 5,93088,0.6179,0.0093,0.0003,0,1381,0.0148,0.0002,283,304,10,10.7,-0.23,0.43,0.0002472458434325829,366,393,7,7.5,2646,37,0,4,SustainedHotspot,,0.107,2383,2560,2,0.61,-0.02,-0.02,0,-0.07,0.127,2433,2614,2,0.68,0.017,0.13,0,0.15,0.11,2152,2312,2,0.53,0.06959906,0.101122841,0.207610003,2.4,0.007294173,0.029638622,0.01,0.00796021,0.1803,0.209169,Uncertain
"Walton County, FL",12131,Small metro,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan,FL,Region 4,74071,0.2601,0.0034,0.0002,0,0,0,0.0002,281,379,2,2.7,0.17,1,0.0001628039570143511,241,325,1,1.4,4281,41,0,0,SustainedHotspot,,0.116,757,1022,,,-0.017,-0.1,,,0.133,839,1133,,,0.044,0.07,,,0.089,785,1060,,,0.134956724,0.147435897,0.202197891,2.42,0.050384091,0.064721686,0.01,0.013959579,0.5822,0.52149,Uncertain
"DeKalb County, TN",47041,Non-core,,,TN,Region 4,20490,,0.003,0.0001,0,0,0,0.0002,281,1371,1,4.9,0.42,-0.5,0.0001337559480864793,198,966,2,9.8,1718,26,7,0,SustainedHotspot,Recent,0.328,134,654,1,0.99,0.111,-0.82,0,0.02,0.217,747,3646,1,0.97,0.095,0.25,0,0.01,0.122,600,2928,1,0.96,0.122101131,0.175455067,0.188140556,2.58,0.014348463,0.085700342,0,0.010932162,0.4306,0.293219,Uncertain
"Wilkes County, NC",37193,Micropolitan,"North Wilkesboro, NC",Micropolitan,NC,Region 4,68412,1,0.0065,0.0002,0,0,0,0.0002,280,409,8,11.7,0.04,0.14,0.0001810434044806892,268,392,7,10.2,3316,66,0,0,SustainedHotspot,,0.091,1558,2277,1,0.98,0.007,-0.08,-1,0.04,0.084,1695,2478,2,0.94,-0.004,0.11,0,0.02,0.088,1529,2235,2,0.92,0.110611883,0.199284399,0.221627785,2.38,0.043603461,0.069110682,0,0.005759224,0.6924,0.9248649999999999,Uncertain
"Ashland County, OH",39005,Micropolitan,"Ashland, OH",Micropolitan,OH,Region 5,53484,1,0.0046,0.0002,0,4524,0.0846,0.0002,279,522,0,0,-0.41,-1,0.0003181770280238977,471,881,3,5.6,2078,36,6,0,SustainedHotspot,Recent,0.157,261,488,2,0.97,-0.074,1.23,0,-0.01,0.231,117,219,2,0.98,0.167,-0.54,-1,0.04,0.063,252,471,3,0.94,0.087448443,0.132866172,0.191496522,2.51,0.008170668,0.015069927,0,0.007217111999999999,0.4334,0.362623,Uncertain
"Defiance County, OH",39039,Micropolitan,"Defiance, OH",Micropolitan,OH,Region 5,38087,1,0.0033,0.0001,0,487,0.0128,0.0002,278,730,12,31.5,-0.1,-0.14,0.0002094158783172151,310,814,14,36.8,2241,56,0,0,SustainedHotspot,,0.322,490,1287,2,0.93,0.001,0.07,0,0.01,0.321,458,1203,2,0.92,0.01,0.31,0,0.12,0.311,350,919,2,0.8,0.055576032,0.107594599,0.192191561,2.48,0.016593588,0.10363116,0,0.004988579,0.2166,0.214263,Likely Decrease
"Williams County, OH",39171,Non-core,,,OH,Region 5,36692,,0.0031,0.0001,0,0,0,0.0002,277,755,14,38.2,-0.13,6,0.0002154956941393278,319,869,2,5.5,1878,28,2,0,SustainedHotspot,Recent,0.178,400,1090,2,0.93,-0.07,-0.09,0,0.01,0.248,440,1199,2,0.92,0.05,0.17,0,0.19,0.197,375,1022,2,0.73,0.05480524599999999,0.136426146,0.192412515,2.34,0.012046223,0.04881173,0,0.005723318000000001,0.2691,0.200573,Uncertain
"Coles County, IL",17029,Micropolitan,"Charleston-Mattoon, IL",Micropolitan,IL,Region 5,50621,0.8246,0.004,0.0002,0,4767,0.0942,0.0002,277,547,1,2,0.6,-0.8,0.0001168675708028329,173,342,5,9.9,3865,66,0,0,SustainedHotspot,,0.117,1937,3826,0,0.97,0.033,-0.24,0,0.03,0.084,2558,5053,0,0.94,-0.031,0.41,0,0,0.115,1814,3583,0,0.94,0.062691012,0.214615385,0.174789119,2.26,0.038580826,0.027261413,0,0.010509472,0.4978,0.439032,Likely Decrease
"Montrose County, CO",8085,Micropolitan,"Montrose, CO",Micropolitan,CO,Region 8,42758,0.8962,0.0074,0.0001,0,0,0,0.0002,276,645,6,14,0,0.5,0.0001871232203028019,277,648,4,9.4,1712,25,1,0,SustainedHotspot,Recent,0.119,2537,5933,3,0.7,-0.042,0.46,0,-0.03,0.161,1735,4058,3,0.73,-0.095,-0.06,-1,0.27,0.256,1840,4303,4,0.46,0.108933154,0.16674418,0.240937368,2.38,0.004700875,0.208662706,0.02,0.008349315,0.7153,0.218402,Uncertain
"Carbon County, PA",42025,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,Region 3,64182,0.076,0.005,0.0002,0,0,0,0.0002,276,430,12,18.7,-0.22,-0.08,0.0002404904925191244,356,555,13,20.3,2053,82,3,0,SustainedHotspot,Recent,0.128,2278,3549,2,0.85,-0.01,-0.04,0,0.07,0.138,2378,3705,2,0.78,-0.009,0.26,0,0.02,0.147,1889,2943,2,0.76,0.052025046,0.125238975,0.217257175,2.45,0.01844754,0.053005516,0,0.00607647,0.3048,0.539,Uncertain
"Kandiyohi County, MN",27067,Micropolitan,"Willmar, MN",Micropolitan,MN,Region 5,43199,1,0.0077,0.0001,0,0,0,0.0002,276,639,12,27.8,-0.44,0,0.0003303366596681231,489,1132,12,27.8,5085,48,0,10,SustainedHotspot,,0.131,2693,6234,2,0.99,-0.064,-0.07,1,0.03,0.195,2892,6695,1,0.96,-0.022,-0.33,-1,0.06,0.217,4286,9922,2,0.9,0.054617345,0.105415283,0.190837751,2.49,0.063728327,0.126021436,0.01,0.012060464,0.4064,0.176377,Likely Decrease
"Le Flore County, OK",40079,Medium metro,,,OK,Region 6,49853,,0.0126,0.0002,0,0,0,0.0002,275,552,0,0,0.17,-1,0.0001587507464662759,235,471,2,4,3015,28,0,0,SustainedHotspot,,0.154,780,1565,1,0.97,-0.025,0.04,-1,0,0.179,753,1510,2,0.97,-0.012,0.41,0,0.13,0.191,533,1069,2,0.84,0.180117727,0.217245148,0.182616894,2.64,0.019376968,0.07191142,0.14,0.007020640999999999,0.9032,0.952881,Uncertain
"Jackson County, AR",5067,Non-core,,,AR,Region 6,16719,,0.0055,0.0001,0,0,0,0.0002,275,1645,2,12,-0.18,-0.33,0.0002256287205095156,334,1998,3,17.9,2477,14,2,0,SustainedHotspot,Recent,0.221,814,4869,0,0.99,-0.036,-0.02,0,0,0.257,828,4952,0,0.99,0.139,0.49,-2,0.23,0.119,556,3326,2,0.76,0.081196881,0.23335916,0.18272624,2.33,0.171481548,0.030085531,0.01,0.005263473,0.765,0.8376309999999999,Uncertain
"Pierce County, WI",55093,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,WI,Region 5,42754,0.0117,0.0073,0.0001,1,5396,0.1262,0.0002,275,643,4,9.4,-0.23,3,0.000242517097793162,359,840,1,2.3,3238,28,0,19,SustainedHotspot,,,,,,,,,0,0,0.143,1941,4540,1,0.99,0.007,0.05,0,0.08,0.136,1849,4325,1,0.91,0.049722955,0.097575414,0.15257052,2.53,0.008186369,0.023296066,0.01,0.011764981,0.0806,0.136899,Uncertain
"Putnam County, FL",12107,Micropolitan,"Palatka, FL",Micropolitan,FL,Region 4,74521,1,0.0035,0.0002,0,0,0,0.0002,274,368,1,1.3,0.18,0,0.0001573996762835842,233,313,1,1.3,3321,62,9,0,SustainedHotspot,Recent,0.121,2147,2881,,,0,-0.01,,,0.122,2164,2904,,,-0.001,0.48,,,0.123,1464,1965,,,0.160165906,0.247795948,0.237181466,2.52,0.159069256,0.101944418,0.01,0.00696448,0.9525,0.8726520000000001,Uncertain
"Buchanan County, MO",29021,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,Region 7,87364,0.6977,0.0142,0.0003,0,3673,0.042,0.0002,274,314,13,14.9,-0.41,0.86,0.0003127727472931309,463,530,7,8,5648,83,0,7,SustainedHotspot,,0.196,1268,1451,1,0.99,-0.012,-0.37,0,0,0.208,2011,2302,1,0.99,-0.054,0.55,-1,0.06,0.262,1294,1481,2,0.93,0.101020313,0.172340676,0.16711689,2.54,0.056785404,0.068575157,0.01,0.014937503,0.7182,0.5160779999999999,Uncertain
"Taylor County, KY",21217,Micropolitan,"Campbellsville, KY",Micropolitan,KY,Region 4,25769,0.702,0.0058,0.0001,1,9439,0.3663,0.0002,274,1063,3,11.6,0.53,,0.000120920781350908,179,695,0,0,1456,10,6,0,SustainedHotspot,Recent,0.135,814,3159,1,0.95,-0.094,-0.14,0,-0.03,0.229,942,3656,1,0.98,-0.174,-0.09,0,0.01,0.404,1033,4009,1,0.97,0.055491376,0.24220387,0.183010594,2.54,0.051379565,0.025340525,0,0.008576196,0.721,0.592168,Likely Decrease
"Scott County, TN",47151,Non-core,,,TN,Region 4,22068,,0.0032,0.0001,0,0,0,0.0002,274,1242,3,13.6,0.6,0.5,0.0001155165006201412,171,775,2,9.1,1616,12,4,0,SustainedHotspot,Continuing,0.727,11,50,1,1,0.509,-0.99,0,0.14,0.218,742,3362,1,0.86,0.066,0.64,-1,-0.02,0.153,452,2048,2,0.88,0.119053123,0.223136653,0.171832518,2.48,0.002582926,0.011056734,0,0.002990756,0.7637,0.877109,Uncertain
"Noble County, IN",18113,Micropolitan,"Kendallville, IN",Micropolitan,IN,Region 5,47744,1,0.0071,0.0001,0,0,0,0.0002,272,570,1,2.1,-0.31,0,0.000265485290898921,393,823,1,2.1,3512,52,0,5,SustainedHotspot,,0.161,1295,2712,2,0.86,-0.037,-0.19,-1,0.15,0.198,1608,3368,3,0.71,0.018,0.18,0,0.2,0.18,1364,2857,3,0.51,0.080462725,0.074714505,0.165151642,2.58,0.009634718,0.105248827,0,0.00540382,0.4742,0.707418,Uncertain
"Kitsap County, WA",53035,Medium metro,"Bremerton-Silverdale-Port Orchard, WA",Metropolitan,WA,Region 10,271473,1,0.0357,0.0008,0,4024,0.0148,0.0002,272,100,2,0.7,-0.27,,0.0002512990539806581,372,137,0,0,3228,32,1,0,SustainedHotspot,Recent,0.052,2364,871,2,0.77,-0.002,-0.2,0,-0.13,0.053,2969,1094,2,0.9,0.011,0.09,-1,0.26,0.042,2728,1005,3,0.64,0.050222305,0.099744961,0.183657307,2.51,0.029118918,0.082428087,0.02,0.053880128,0.2825,0.198663,Uncertain
"Raleigh County, WV",54081,Small metro,"Beckley, WV",Metropolitan,WV,Region 3,73361,0.6337,0.0409,0.0002,0,1337,0.0182,0.0002,272,371,2,2.7,0.24,1,0.0001486177200960881,220,300,1,1.4,2166,20,0,0,SustainedHotspot,,0.057,3534,4817,3,0.66,0.005,0.03,0,-0.06,0.052,3441,4691,3,0.72,-0.006,-0.03,0,0.08,0.058,3538,4823,3,0.64,0.078212744,0.176085232,0.211965486,2.35,0.07825683900000001,0.016902714,0,0.008546775999999999,0.7685,0.468959,Uncertain
"Whitley County, IN",18183,Medium metro,"Fort Wayne, IN",Metropolitan,IN,Region 5,33964,0.0822,0.005,0.0001,0,0,0,0.0002,272,801,0,0,-0.05,-1,0.0001932030361249146,286,842,1,2.9,2123,17,0,0,SustainedHotspot,,0.201,777,2288,2,0.89,-0.027,-0.12,0,0.01,0.228,886,2609,2,0.88,0.007,0.19,-1,0.27,0.221,747,2199,3,0.61,0.06182933099999999,0.091960269,0.185431633,2.45,0.004386998,0.022052762,0,0.005299729,0.0315,0.241643,Likely Decrease
"Woodford County, IL",17203,Medium metro,"Peoria, IL",Metropolitan,IL,Region 5,38459,0.096,0.003,0.0001,0,548,0.0142,0.0002,272,707,8,20.8,0.08,7,0.0001709103781105013,253,658,1,2.6,2398,40,0,0,SustainedHotspot,,0.095,1179,3066,1,0.99,-0.025,-0.28,0,0.04,0.12,1632,4243,1,0.95,0.022,0.01,-1,0.25,0.098,1620,4212,2,0.7,0.037396375,0.072470675,0.186484308,2.59,0.006994462,0.019111261,0,0.008060531999999999,0.0188,0.412289,Uncertain
"Wicomico County, MD",24045,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,Region 3,103609,0.2492,0.0171,0.0003,1,7597,0.0733,0.0002,271,262,8,7.7,0.05,3,0.0001736125184758847,257,248,2,1.9,4018,69,0,0,SustainedHotspot,,0.09,4527,4369,2,0.89,0.01,-0.43,0,0.08,0.08,7962,7685,2,0.81,-0.019,1.32,0,0.14,0.099,3429,3310,2,0.67,0.069442379,0.152007405,0.163480007,2.61,0.267042438,0.055419896,0,0.030267641,0.7739,0.300223,Uncertain
"Union County, OH",39159,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,58988,0.0278,0.005,0.0002,0,0,0,0.0002,271,459,2,3.4,-0.31,1,0.0002641342207162293,391,663,1,1.7,2923,16,0,2,SustainedHotspot,,0.166,857,1453,2,0.98,-0.049,-0.05,0,0.03,0.215,903,1531,2,0.95,0.021,0.21,0,0,0.194,749,1270,2,0.95,0.045932759,0.069228704,0.126822405,2.68,0.026022242,0.019919306,0,0.048755679,0.0771,0.081821,Uncertain
"Clinton County, OH",39027,Micropolitan,"Wilmington, OH",Micropolitan,OH,Region 5,41968,1,0.0036,0.0001,0,1165,0.0278,0.0002,271,646,14,33.4,-0.28,6,0.0002533256592546956,375,894,2,4.8,1881,35,7,0,SustainedHotspot,Recent,0.201,318,758,2,0.98,-0.027,0.39,0,-0.01,0.228,228,543,2,0.99,-0.059,-0.12,0,0.11,0.287,258,615,2,0.88,0.059372594,0.130328476,0.175586161,2.48,0.021373427,0.016989135,0,0.00564716,0.4424,0.588348,Uncertain
"Orangeburg County, SC",45075,Micropolitan,"Orangeburg, SC",Micropolitan,SC,Region 4,86175,1,0.0167,0.0003,0,4457,0.0517,0.0002,271,314,3,3.5,-0.11,0,0.0002053626677691399,304,353,3,3.5,4519,144,7,0,SustainedHotspot,Recent,0.128,2239,2598,1,0.95,-0.035,0.23,-1,0.09,0.163,1824,2117,2,0.86,0.063,0.32,1,-0.05,0.1,1377,1598,1,0.91,0.124190754,0.241777508,0.203771395,2.6,0.615062373,0.023672759,0.01,0.009341456,0.9229,0.757402,Uncertain
"Erath County, TX",48143,Micropolitan,"Stephenville, TX",Micropolitan,TX,Region 6,42698,1,0.0015,0.0001,1,8735,0.2046,0.0002,271,635,3,7,0.12,2,0.0001634794921056969,242,567,1,2.3,2534,25,7,0,SustainedHotspot,Continuing,0.181,432,1012,2,0.97,-0.039,-0.36,0,0.14,0.219,680,1593,2,0.83,0.005,0.41,0,-0.02,0.214,482,1129,2,0.85,0.177895996,0.212437735,0.146517401,2.82,0.018080472,0.215583868,0.01,0.010375193,0.6252,0.326011,Uncertain
"Coffee County, GA",13069,Micropolitan,"Douglas, GA",Micropolitan,GA,Region 4,43273,0.8413,0.0041,0.0001,0,1580,0.0365,0.0002,270,624,1,2.3,0.16,,0.0001573996762835842,233,538,0,0,3544,82,6,0,SustainedHotspot,Recent,0.175,252,582,0,0.73,-0.039,-0.09,0,-0.09,0.214,276,638,0,0.82,-0.069,0.39,0,-0.06,0.283,198,458,0,0.88,0.191561395,0.222788245,0.140734407,2.73,0.283063342,0.120814365,0.01,0.008850785,0.9506,0.935053,Uncertain
"Cortland County, NY",36023,Micropolitan,"Cortland, NY",Micropolitan,NY,Region 2,47581,1,0.0024,0.0001,1,6391,0.1343,0.0002,270,567,8,16.8,0.35,,0.000135107018269171,200,420,0,0,1561,12,3,0,SustainedHotspot,Recent,0.108,3064,6440,1,0.83,0.038,0.01,0,-0.1,0.07,3031,6370,1,0.93,0.005,0.26,-1,0.15,0.065,2404,5052,2,0.78,0.043146143,0.154668824,0.168869927,2.52,0.017864274,0.028456737,0,0.010592463,0.3452,0.270614,Uncertain
