County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Bowie County, TX",48037,Small metro,"Texarkana, TX-AR",Metropolitan,TX,Region 6,93245,0.6268,0.0032,0.0003,0,1306,0.014,0.0002,278,298,4,4.3,0.6,0.33,0.0001346005380927259,174,187,3,3.2,4059,123,1,0,SustainedHotspot,New,0.338,565,606,1,0.95,0.22,-0.57,-1,-0.01,0.118,1318,1413,2,0.96,-0.032,-0.06,0,-0.01,0.15,1406,1508,2,0.97,0.145472236,0.17182824,0.169789265,2.62,0.249868626,0.07842779799999999,0.01,0.012268754,0.8529,0.471188,Uncertain
"Union County, AR",5139,Micropolitan,"El Dorado, AR",Micropolitan,AR,Region 6,38682,1,0.0128,0.0001,0,0,0,0.0002,277,716,1,2.6,0.1,-0.86,0.0001949387103411892,252,651,7,18.1,2523,73,5,0,SustainedHotspot,Recent,0.156,636,1644,2,0.98,0.053,-0.33,0,-0.01,0.103,950,2456,2,0.99,0.026,1.23,2,0.01,0.077,426,1101,0,0.98,0.106490537,0.200657308,0.184039088,2.47,0.327335712,0.041647278,0.01,0.006799028,0.8054,0.470869,Uncertain
"Union County, OH",39159,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,58988,0.0278,0.005,0.0002,0,0,0,0.0002,276,468,0,0,0.07,-1,0.0001988065418955778,257,436,3,5.1,3597,19,0,18,SustainedHotspot,,0.181,496,841,1,1,-0.001,-0.28,-1,0.02,0.182,692,1173,2,0.98,0.025,-0.08,0,0,0.157,756,1282,2,0.98,0.045932759,0.069228704,0.126822405,2.68,0.026022242,0.019919306,0,0.048755679,0.0771,0.081821,Likely Decreasing
"Glynn County, GA",13127,Small metro,"Brunswick, GA",Metropolitan,GA,Region 4,85292,0.7181,0.008,0.0003,0,2078,0.0244,0.0002,275,322,3,3.5,0.1,0.5,0.000192618011408556,249,292,2,2.3,5297,135,2,0,SustainedHotspot,Recent,0.126,715,838,0,0.88,0.04,-0.41,0,0.02,0.086,1204,1412,0,0.86,0.001,0.28,0,0.05,0.084,939,1101,0,0.81,0.141431189,0.18299553,0.211016274,2.44,0.259766449,0.068353421,0.01,0.016003846,0.7159,0.6192300000000001,Uncertain
"Dallas County, IA",19049,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,Region 7,93453,0.1336,0.0296,0.0003,0,0,0,0.0002,275,294,2,2.1,-0.06,-0.5,0.000227428495398054,294,315,4,4.3,7983,66,0,40,SustainedHotspot,,0.107,1387,1484,1,0.92,0.004,-0.4,0,-0.05,0.103,2321,2484,1,0.97,-0.015,0,0,-0.02,0.118,2316,2478,1,0.99,0.030115072,0.058737503,0.121462125,2.54,0.025060726,0.06256621,0,0.05043176799999999,0.0596,0.160458,Uncertain
"Sandusky County, OH",39143,Micropolitan,"Fremont, OH",Micropolitan,OH,Region 5,58518,1,0.005,0.0002,0,0,0,0.0002,274,468,3,5.1,-0.08,-0.62,0.000230522760641565,298,509,8,13.7,3553,56,0,12,SustainedHotspot,,0.21,248,424,2,0.99,0.118,-0.59,0,0.02,0.091,602,1029,2,0.97,-0.018,-0.28,0,0.08,0.109,833,1423,2,0.89,0.05400315,0.13568203,0.193308042,2.46,0.030828121,0.101524317,0,0.005024095,0.3987,0.271251,Likely Decreasing
"Putnam County, FL",12107,Micropolitan,"Palatka, FL",Micropolitan,FL,Region 4,74521,1,0.0035,0.0002,0,0,0,0.0002,273,366,3,4,-0.03,-0.5,0.0002165985670457657,280,376,6,8.1,3990,72,1,3,SustainedHotspot,Recent,0.23,1241,1665,,,0.054,-0.49,,,0.175,2452,3290,,,0.04,-0.11,,,0.135,2742,3679,,,0.160165906,0.247795948,0.237181466,2.52,0.159069256,0.101944418,0.01,0.00696448,0.9525,0.8726520000000001,Uncertain
"Kosciusko County, IN",18085,Micropolitan,"Warsaw, IN",Micropolitan,IN,Region 5,79456,1,0.0118,0.0002,0,1490,0.0188,0.0002,273,344,3,3.8,-0.33,-0.25,0.0003140679222163603,406,511,4,5,6884,70,0,34,SustainedHotspot,,0.176,1080,1359,2,0.85,-0.032,-0.39,0,-0.01,0.208,1783,2244,2,0.86,-0.002,0.18,0,-0.04,0.209,1507,1897,2,0.9,0.107427854,0.102812967,0.17268677,2.52,0.009930024,0.08159232799999999,0,0.017456202,0.4608,0.400828,Uncertain
"Wright County, MN",27171,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,138377,0.038,0.0245,0.0004,0,0,0,0.0002,272,197,7,5.1,-0.26,-0.3,0.0002838988360921287,367,265,10,7.2,10834,88,0,26,SustainedHotspot,,0.082,3472,2509,2,0.98,-0.004,-0.33,1,0,0.086,5170,3736,1,0.98,-0.038,0.04,0,0.01,0.124,4987,3604,1,0.97,0.032731103,0.044575164,0.129884302,2.79,0.017343923,0.031262421,0,0.014388229,0.0462,0.198981,Likely Decreasing
"Beaufort County, NC",37013,Micropolitan,"Washington, NC",Micropolitan,NC,Region 4,46994,1,0.0045,0.0001,0,0,0,0.0002,272,579,3,6.4,1.19,,9.59222225488391e-05,124,264,0,0,2534,61,3,0,SustainedHotspot,Continuing,0.169,1528,3251,1,0.9,0.046,-0.15,0,-0.09,0.123,1803,3837,1,0.99,0.01,0.21,0,0,0.113,1492,3175,1,0.99,0.104262673,0.191933896,0.245520705,2.42,0.240328553,0.080201728,0.01,0.005298549,0.7156,0.76759,Uncertain
"Lincoln County, TN",47103,Non-core,,,TN,Region 4,34366,,0.005,0.0001,0,0,0,0.0002,271,789,3,8.7,0.12,-0.25,0.0001872030472324118,242,704,4,11.6,3299,34,0,8,SustainedHotspot,,0.246,228,663,2,0.95,-0.056,-0.71,1,-0.04,0.302,775,2255,1,0.99,-0.037,-0.21,0,0.01,0.339,987,2872,1,0.98,0.08358307400000001,0.159487706,0.196560554,2.45,0.067624978,0.037886283,0.01,0.005208636,0.6777,0.665075,Likely Decreasing
"Montgomery County, NY",36057,Micropolitan,"Amsterdam, NY",Micropolitan,NY,Region 2,49221,1,0.0025,0.0001,0,0,0,0.0002,271,551,9,18.3,0.18,-0.25,0.000177920251501879,230,467,12,24.4,1393,45,2,0,SustainedHotspot,Recent,0.146,1786,3629,2,0.9,0.028,-0.17,0,0.08,0.118,2153,4374,2,0.82,0.034,-0.13,0,-0.09,0.085,2484,5047,2,0.91,0.066056931,0.199392462,0.189126592,2.46,0.021312042,0.1504236,0.01,0.009244022,0.8306,0.917861,Uncertain
"Halifax County, NC",37083,Micropolitan,"Roanoke Rapids, NC",Micropolitan,NC,Region 4,50010,0.7196,0.0048,0.0002,0,0,0,0.0002,271,542,5,10,0.76,,0.0001191292118751712,154,308,0,0,2899,49,1,0,SustainedHotspot,New,0.159,1239,2478,1,0.98,-0.014,-0.25,0,0,0.173,1655,3309,1,0.98,0.01,0.14,0,-0.01,0.163,1448,2895,1,0.99,0.113816782,0.252111864,0.213757249,2.38,0.531753649,0.031153769,0.04,0.008538292,0.9646,0.9808979999999999,Uncertain
"Monroe County, MI",26115,Small metro,"Monroe, MI",Metropolitan,MI,Region 5,150500,1,0.0151,0.0005,0,0,0,0.0002,271,180,13,8.6,0.01,0,0.0002065422050043552,267,177,13,8.6,7595,149,0,29,SustainedHotspot,,0.095,2916,1938,1,0.98,0.003,-0.32,0,0.02,0.092,4312,2865,1,0.96,-0.008,-0.13,0,0.05,0.101,4975,3306,1,0.91,0.04658368400000001,0.106290921,0.187561462,2.5,0.025036545,0.037481728,0,0.006883721,0.1494,0.590576,Uncertain
"Yuba County, CA",6115,Small metro,"Yuba City, CA",Metropolitan,CA,Region 9,78668,0.4479,0.002,0.0002,0,0,0,0.0002,270,343,2,2.5,-0.27,0,0.0002846724024030064,368,468,2,2.5,3898,19,0,7,SustainedHotspot,,0.215,1087,1382,,,0.014,-0.52,,,0.202,2285,2905,,,0.001,0,,,0.2,2282,2901,,,0.07971202200000001,0.18213082,0.130548635,2.83,0.036113795,0.291414552,0.03,0.073460619,0.9420000000000001,0.5211720000000001,Uncertain
"Warren County, NY",36113,Small metro,"Glens Falls, NY",Metropolitan,NY,Region 2,63944,0.5109,0.0033,0.0002,0,0,0,0.0002,270,422,2,3.1,0.62,,0.0001291855739165817,167,261,0,0,1249,32,8,0,SustainedHotspot,Continuing,0.038,2704,4229,2,0.88,0.01,0.19,0,-0.06,0.028,2279,3564,2,0.94,0.01,-0.06,0,0.03,0.019,2427,3796,2,0.91,0.050449238,0.105015699,0.229482047,2.31,0.01307394,0.028196547,0,0.009586513,0.1742,0.143585,Uncertain
"Laurel County, KY",21125,Micropolitan,"London, KY",Micropolitan,KY,Region 4,60813,0.4106,0.0136,0.0002,0,0,0,0.0002,270,444,2,3.3,0.36,,0.0001539396958646692,199,327,0,0,3645,14,0,0,SustainedHotspot,,0.234,658,1082,1,0.98,-0.004,-0.29,0,-0.01,0.238,926,1523,1,0.99,0.023,0.17,0,0.01,0.215,792,1302,1,0.98,0.060320294,0.236815416,0.16715176,2.61,0.007613504,0.016147863,0,0.005738905,0.7522,0.57625,Uncertain
"Pasquotank County, NC",37139,Micropolitan,"Elizabeth City, NC",Micropolitan,NC,Region 4,39824,0.7473,0.0038,0.0001,0,1600,0.0402,0.0002,270,678,6,15.1,2.38,,6.188530487021879e-05,80,201,0,0,1807,44,7,0,SustainedHotspot,Continuing,0.19,810,2034,2,0.95,-0.022,-0.26,0,0.07,0.212,1088,2732,2,0.88,0.056,0.06,0,-0.07,0.157,1028,2581,2,0.95,0.133454297,0.163975326,0.171780836,2.51,0.358828847,0.057754118,0.01,0.015819606,0.7748,0.718561,Uncertain
"Alexander County, NC",37003,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,Region 4,37497,0.1014,0.0036,0.0001,0,0,0,0.0002,269,717,1,2.7,0.23,-0.86,0.0001694110220822239,219,584,7,18.7,2662,30,0,0,SustainedHotspot,,0.228,461,1229,1,0.95,0.01,-0.56,-1,-0.03,0.217,1040,2774,2,0.98,0.04,-0.08,0,0.04,0.177,1136,3030,2,0.94,0.107958033,0.149183171,0.204469691,2.61,0.057017895,0.047683815,0.01,0.010267488,0.6341,0.820758,Uncertain
"Le Flore County, OK",40079,Medium metro,,,OK,Region 6,49853,,0.0126,0.0002,0,0,0,0.0002,269,540,0,0,0.16,-1,0.0001786938178127567,231,463,2,4,3590,30,0,6,SustainedHotspot,,0.331,435,873,2,0.98,0.095,-0.39,0,0.06,0.236,719,1442,2,0.92,0.074,-0.13,0,-0.01,0.163,829,1663,2,0.93,0.180117727,0.217245148,0.182616894,2.64,0.019376968,0.07191142,0.14,0.007020640999999999,0.9032,0.952881,Uncertain
"Campbell County, KY",21037,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,Region 4,93584,0.0421,0.0209,0.0003,1,9503,0.1015,0.0002,269,287,2,2.1,-0.12,,0.0002367112911285868,306,327,0,0,4513,24,0,8,SustainedHotspot,,0.112,1909,2040,1,0.98,-0.025,-0.35,0,-0.01,0.136,2937,3138,1,0.99,-0.013,0.21,0,0.01,0.149,2427,2593,1,0.98,0.045831495,0.137608175,0.161010429,2.44,0.029064797,0.021606257,0,0.010706958,0.2188,0.162369,Uncertain
"Carolina, PR",72031,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,176762,0.0726,0.0471,0.0005,0,0,0,0.0002,268,152,,,-0.05,,0.0002173721333566435,281,159,0,0,4881,0,,,,,0.007,151,85,2,0.98,-0.042,-0.51,-1,0.02,0.048,310,175,3,0.96,-0.004,0.09,1,0.04,0.053,285,161,2,0.92,0.080760716,0.294898748,,,,,,,,,Uncertain
"Greene County, NY",36039,Non-core,,,NY,Region 2,47188,,0.0024,0.0001,0,0,0,0.0002,268,568,5,10.6,0.65,,0.000125317742362193,162,343,0,0,1383,23,7,0,SustainedHotspot,Continuing,0.126,1886,3997,2,0.88,0.034,0.05,0,0.06,0.092,1788,3789,2,0.82,0.034,-0.04,0,0.05,0.058,1865,3952,2,0.77,0.055385235,0.133250816,0.22728236,2.59,0.054039162,0.062600661,0,0.013181317,0.4159,0.247692,Uncertain
"Clinton County, NY",36019,Micropolitan,"Plattsburgh, NY",Micropolitan,NY,Region 2,80485,1,0.0041,0.0002,1,5123,0.0637,0.0002,268,333,1,1.2,0.9,-0.5,0.0001090728498337606,141,175,2,2.5,1158,8,5,0,SustainedHotspot,Continuing,0.065,3181,3952,2,0.83,0.025,0.05,0,0.04,0.04,3020,3752,2,0.79,-0.013,0.07,0,-0.09,0.053,2813,3495,2,0.88,0.044216929,0.153175984,0.176691309,2.33,0.039199851,0.02984407,0,0.014362925,0.5312,0.784145,Uncertain
"Belmont County, OH",39013,Small metro,"Wheeling, WV-OH",Metropolitan,OH,Region 5,67006,0.4822,0.0057,0.0002,0,0,0,0.0002,267,398,5,7.5,0.38,4,0.0001500718643102805,194,290,1,1.5,3169,38,0,15,SustainedHotspot,,0.198,650,970,2,0.98,-0.009,-0.18,0,0.03,0.208,790,1179,2,0.95,0.032,-0.27,0,0.18,0.176,1076,1606,2,0.77,0.059952966,0.135611634,0.213980838,2.46,0.041742531,0.01131242,0,0.004984628,0.3596,0.507482,Uncertain
"Lawrence County, TN",47099,Micropolitan,"Lawrenceburg, TN",Micropolitan,TN,Region 4,44142,1,0.0065,0.0001,0,0,0,0.0002,267,605,3,6.8,-0.15,-0.25,0.0002436733879264864,315,714,4,9.1,4416,58,0,6,SustainedHotspot,,0.157,415,940,1,0.9,-0.052,-0.72,0,-0.09,0.209,1502,3403,1,0.99,0.019,-0.15,0,0.02,0.19,1761,3989,1,0.97,0.144683255,0.18981985,0.179466268,2.63,0.017489013,0.024104028,0,0.005029224000000001,0.8318,0.808978,Likely Decreasing
"Lamar County, MS",28073,Small metro,"Hattiesburg, MS",Metropolitan,MS,Region 4,63343,0.3751,0.0213,0.0002,0,0,0,0.0002,267,422,4,6.3,0.07,0,0.000192618011408556,249,393,4,6.3,4162,60,0,7,SustainedHotspot,,0.148,365,576,2,0.8,0.06,-0.15,1,-0.04,0.088,431,680,1,0.84,0.022,-0.27,0,-0.08,0.066,593,936,1,0.92,0.123362355,0.166473395,0.143599135,2.74,0.207426235,0.029111346,0,0.015345026,0.5306,0.250239,Uncertain
"Dearborn County, IN",18029,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,Region 5,49458,0.0223,0.0073,0.0001,0,0,0,0.0002,267,540,0,0,-0.13,-1,0.0002367112911285868,306,619,2,4,3877,40,0,16,SustainedHotspot,,0.196,1463,2958,2,0.92,-0.019,0.05,0,-0.02,0.215,1398,2827,2,0.94,-0.01,-0.24,0,0.01,0.226,1847,3734,2,0.93,0.058798301,0.101978878,0.18326661,2.62,0.006652109,0.014052327,0,0.004569534,0.0799,0.205349,Uncertain
"Lawrence County, IN",18093,Micropolitan,"Bedford, IN",Micropolitan,IN,Region 5,45370,1,0.0067,0.0001,0,0,0,0.0002,266,586,2,4.4,-0.11,-0.5,0.0002320698932633204,300,661,4,8.8,3338,63,0,8,SustainedHotspot,,0.236,867,1911,2,0.87,-0.02,-0.2,0,-0.08,0.257,1079,2378,2,0.95,-0.002,-0.22,0,0.03,0.259,1392,3068,2,0.92,0.08417613199999999,0.118549074,0.205906987,2.43,0.004540445,0.017456469,0,0.00663434,0.2752,0.5081180000000001,Likely Decreasing
"Hunterdon County, NJ",34019,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,124371,0.0065,0.014,0.0004,0,0,0,0.0002,266,214,3,2.4,-0.13,0.5,0.0002367112911285868,306,246,2,1.6,3799,139,0,6,SustainedHotspot,,0.087,3024,2431,1,0.98,0.008,-0.34,0,0.01,0.079,4611,3707,1,0.97,-0.003,0.16,0,-0.01,0.082,3968,3190,1,0.98,0.029249038,0.04819038,0.19366251,2.56,0.023574628,0.069903756,0,0.044286851,0.0264,0.06144500000000001,Uncertain
"Creek County, OK",40037,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,71522,0.0716,0.0181,0.0002,0,0,0,0.0002,266,372,3,4.2,-0.32,-0.25,0.0003047851264858275,394,551,4,5.6,4079,64,0,3,SustainedHotspot,,0.215,121,169,2,1,-0.085,-0.35,0,0.01,0.299,187,261,2,0.99,0.053,0.15,0,-0.01,0.247,162,227,2,1,0.125909711,0.155426855,0.182419395,2.64,0.021825452,0.046027796,0.11,0.007242526999999999,0.4901,0.668895,Uncertain
"Kitsap County, WA",53035,Medium metro,"Bremerton-Silverdale-Port Orchard, WA",Metropolitan,WA,Region 10,271473,1,0.0357,0.0008,0,4024,0.0148,0.0002,265,98,5,1.8,0.02,1.5,0.000201127240828211,260,96,2,0.7,3887,40,0,17,EmergingHotspot,,0.045,2041,752,2,0.94,0.007,-0.2,0,0.03,0.038,2540,936,2,0.91,-0.013,-0.02,0,0.06,0.051,2588,953,2,0.85,0.050222305,0.099744961,0.183657307,2.51,0.029118918,0.082428087,0.02,0.053880128,0.2825,0.198663,Uncertain
"Lawrence County, PA",42073,Micropolitan,"New Castle, PA",Micropolitan,PA,Region 3,85512,1,0.0067,0.0003,0,1170,0.0137,0.0002,265,310,9,10.5,-0.45,-0.5,0.0003751796607757014,485,567,18,21,4286,129,0,7,SustainedHotspot,,0.124,1260,1473,2,0.73,-0.025,-0.44,-1,-0.01,0.149,2267,2651,3,0.74,-0.045,-0.08,0,0.08,0.195,2462,2879,3,0.66,0.051421952,0.141109193,0.225336795,2.31,0.041830386,0.016091309,0,0.004701095,0.4694,0.674944,Likely Decreasing
"Raleigh County, WV",54081,Small metro,"Beckley, WV",Metropolitan,WV,Region 3,73361,0.6337,0.0409,0.0002,0,1337,0.0182,0.0002,264,360,1,1.4,0.01,-0.75,0.0002019008071390888,261,356,4,5.5,2761,29,0,6,SustainedHotspot,,0.102,3898,5313,3,0.58,0.039,-0.05,1,-0.29,0.062,4083,5566,2,0.87,0.007,0.09,-1,0.19,0.055,3730,5084,3,0.68,0.078212744,0.176085232,0.211965486,2.35,0.07825683900000001,0.016902714,0,0.008546775999999999,0.7685,0.468959,Uncertain
"James City County, VA",51095,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,76523,0.0433,0.009,0.0002,0,0,0,0.0002,264,345,4,5.2,0.31,3,0.0001562603947973024,202,264,1,1.3,1968,31,8,0,SustainedHotspot,Recent,0.142,1399,1828,2,0.89,-0.01,-0.19,0,-0.01,0.151,1728,2258,2,0.9,-0.034,0,0,-0.05,0.185,1721,2249,2,0.95,0.067373932,0.078515986,0.258026998,2.54,0.1310325,0.06131489900000001,0,0.026436496,0.115,0.13276,Uncertain
"Greenwood County, SC",45047,Micropolitan,"Greenwood, SC",Micropolitan,SC,Region 4,70811,1,0.0138,0.0002,0,2789,0.0394,0.0002,263,371,3,4.2,-0.07,0.5,0.0002196928322892767,284,401,2,2.8,4378,97,0,0,SustainedHotspot,,0.233,699,987,2,0.64,0.042,-0.47,0,-0.21,0.192,1310,1850,2,0.85,-0.014,0.18,0,0,0.206,1114,1573,2,0.85,0.129131126,0.22547906,0.188515909,2.49,0.316066713,0.061883041,0.01,0.013331262,0.9344,0.5963069999999999,Uncertain
"Jefferson County, OH",39081,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,OH,Region 5,65325,0.5628,0.0056,0.0002,0,2184,0.0334,0.0002,263,403,10,15.3,-0.11,4,0.0002297491943306872,297,455,2,3.1,3395,53,0,13,SustainedHotspot,,0.309,1000,1531,2,0.92,-0.018,-0.23,0,-0.03,0.327,1299,1989,2,0.95,0.027,-0.25,0,0.11,0.3,1740,2664,2,0.84,0.05943363400000001,0.180671682,0.220727134,2.36,0.05368541900000001,0.016425564,0,0.005112897,0.5494,0.383954,Likely Decreasing
"Harvey County, KS",20079,Medium metro,"Wichita, KS",Metropolitan,KS,Region 7,34429,0.0538,0.0118,0.0001,0,807,0.0234,0.0002,263,764,1,2.9,1.05,-0.67,9.901648779235005e-05,128,372,3,8.7,2707,27,1,0,Hotspot,New,0.094,445,1293,1,0.99,0.013,-0.71,0,0,0.081,1520,4415,1,0.99,-0.048,0.32,1,0,0.129,1154,3352,0,0.99,0.08873750300000001,0.112012546,0.198146911,2.48,0.016032995,0.121351186,0.01,0.010717709,0.335,0.212034,Uncertain
"Suffolk city, VA",51800,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,92108,0.0521,0.0108,0.0003,0,0,0,0.0002,262,284,1,1.1,-0.35,-0.5,0.0003109736569728494,402,436,2,2.2,4043,90,1,0,SustainedHotspot,Recent,0.183,1482,1609,2,0.91,-0.022,-0.19,0,-0.02,0.205,1830,1987,2,0.93,0.026,0.03,0,-0.03,0.178,1782,1935,2,0.96,0.07277414,0.109911077,0.148781865,2.67,0.416923611,0.046684327,0,0.019042863,0.3468,0.560968,Uncertain
"McDowell County, NC",37111,Micropolitan,"Marion, NC",Micropolitan,NC,Region 4,45756,1,0.0044,0.0001,0,0,0,0.0002,262,573,0,0,0.46,,0.0001392419359579923,180,393,0,0,3066,38,0,8,SustainedHotspot,,0.163,1206,2636,2,0.96,0.049,-0.44,0,0.06,0.114,2153,4705,2,0.9,-0.006,0.23,0,-0.09,0.119,1750,3825,2,0.99,0.114127361,0.171427922,0.20799458,2.45,0.037787394,0.063816767,0.01,0.010665268,0.7895,0.846864,Likely Decreasing
"Eaton County, MI",26045,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,Region 5,110268,0.2003,0.011,0.0003,0,1045,0.0095,0.0002,262,238,6,5.4,0.56,0,0.0001299591402274594,168,152,6,5.4,4667,88,0,24,SustainedHotspot,,0.111,2504,2271,1,0.98,0.024,-0.33,0,0,0.086,3726,3379,1,0.98,0.006,-0.08,0,0.01,0.08,4046,3669,1,0.97,0.053826714,0.107246485,0.190753437,2.42,0.06806145,0.056652882,0.01,0.025048065,0.3131,0.487106,Uncertain
"Pottawattamie County, IA",19155,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,Region 7,93206,0.0982,0.0295,0.0003,0,0,0,0.0002,262,281,5,5.4,-0.22,-0.29,0.0002591447141440412,335,359,7,7.5,8327,95,0,35,SustainedHotspot,,0.173,1124,1206,2,0.86,0.025,-0.47,1,-0.07,0.148,2105,2258,1,0.93,-0.017,-0.07,0,0.01,0.164,2252,2416,1,0.92,0.06267368799999999,0.110566353,0.17951634,2.47,0.016501084,0.07929747,0.01,0.009355621,0.4599,0.184018,Uncertain
"Geauga County, OH",39055,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,93649,0.0457,0.008,0.0003,0,0,0,0.0002,262,280,2,2.1,-0.02,,0.0002057686386934774,266,284,0,0,4022,53,0,16,SustainedHotspot,,0.189,402,429,2,0.92,0.081,-0.39,0,-0.01,0.108,659,704,2,0.93,-0.096,0.27,0,0.09,0.204,519,554,2,0.84,0.088252014,0.060682327,0.211459813,2.63,0.012077011,0.016412348,0,0.006727247,0.0901,0.138491,Uncertain
"Troup County, GA",13285,Micropolitan,"LaGrange, GA-AL",Micropolitan,GA,Region 4,69922,0.6777,0.0066,0.0002,0,2064,0.0295,0.0002,261,373,1,1.4,0.03,,0.0001964858429629446,254,363,0,0,5051,128,0,0,SustainedHotspot,,0.228,500,715,0,0.71,0.021,-0.37,0,0.09,0.207,798,1141,0,0.62,0.038,-0.19,0,-0.05,0.169,989,1414,0,0.67,0.127068834,0.204966751,0.152140957,2.74,0.362203598,0.037313006,0,0.023440405,0.9013,0.827125,Uncertain
"Cecil County, MD",24015,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,MD,Region 3,102855,0.0169,0.017,0.0003,0,0,0,0.0002,259,252,5,4.9,-0.23,-0.17,0.0002606918467657966,337,328,6,5.8,3620,75,0,11,SustainedHotspot,,0.101,2556,2485,2,0.87,0.012,-0.44,0,-0.04,0.089,4572,4445,2,0.91,-0.001,0.31,0,0.03,0.089,3479,3382,2,0.88,0.045298193,0.09418477,0.162131156,2.74,0.067658354,0.046862087,0,0.014291964,0.2933,0.176059,Uncertain
"Upshur County, TX",48459,Small metro,"Longview, TX",Metropolitan,TX,Region 6,41753,0.1457,0.0014,0.0001,0,0,0,0.0002,259,620,0,0,0.79,-1,0.0001121671150772715,145,347,4,9.6,1866,31,4,0,SustainedHotspot,Continuing,0.246,224,536,3,0.89,0.056,-0.51,1,-0.02,0.19,453,1085,2,0.91,0.066,-0.14,0,0,0.124,525,1257,2,0.91,0.169016186,0.13277512,0.187411683,2.87,0.076760951,0.09070006900000001,0.01,0.005221182,0.5898,0.861509,Uncertain
"Lawrence County, OH",39087,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,OH,Region 5,59463,0.1671,0.0051,0.0002,0,0,0,0.0002,259,436,0,0,0.12,-1,0.0001794673841236345,232,390,2,3.4,3517,47,0,14,SustainedHotspot,,0.101,227,382,2,1,0.007,-0.26,1,0,0.094,308,518,1,1,-0.004,0.08,0,0.01,0.098,285,479,1,0.99,0.059308484,0.185674793,0.191429965,2.55,0.020819669,0.009989405,0,0.004708810999999999,0.5583,0.8389049999999999,Likely Decreasing
