County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.007,9409,470,111,5.5,-0.55,0.56,0.01,21012,1049,71,3.5,535320,26719,5722,286,0,8,SustainedHotspot,,High,High,0.175,69298,3459,1,0.98,-0.047,-0.31,0,-0.01,0.222,99933,4988,1,0.99,658,10.2,0.61,0.13,0.94,0.35,-0.26,0,-0.03,-0.01,-0.03,18,6457,591,1,1,1,1,1634790,0.816,1358265,0.678,1647,0.008,4513,0.003,706,0.004,3807,0.003,457,0.002,-0.0027,-0.0006,0.0003,-0.0007,-0.0006,67146,0.338,42802,0.216,1567394,0.941,1315417,0.789,144251,0.853,118405,0.7,1423143,0.95,1197012,0.8,272764,0.95,230947,0.932,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.007,9383,417,82,3.6,-0.49,0.91,0.009,18481,820,43,1.9,360956,16023,2417,107,0,9,SustainedHotspot,,High,High,,28184,1251,,,,0,,,0.24,28140,1249,,,239,5.7,0.84,0.1,0.68,0.15,-0.28,0.01,-0.02,0.06,-0.04,20,4166,481,1,1,1,1,1969209,0.874,1790065,0.795,1881,0.011,4646,0.002,651,0.004,3995,0.002,105,0,-0.002,-0.0007,0,-0.0008,-0.0012,105007,0.588,88437,0.495,1863620,0.95,1701561,0.874,136059,0.934,126919,0.871,1727561,0.95,1574642,0.874,301802,0.95,281958,0.927,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Unallocated, KY",21000,,,,KY,4,,,,,,,,0.007,8939,,0,,2.89,,0.001,2300,,0,,11246,,0,,,,,,,,0.063,793,,,,-0.073,0.11,,,0.136,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.007,8825,458,26,1.3,-0.44,-0.46,0.007,15698,814,48,2.5,310964,16130,2093,109,0,10,SustainedHotspot,,High,High,,120033,6226,,,,-0.13,,,0.084,138005,7158,,,319,9.7,0.82,0.12,0.9,0.16,-0.27,-0.01,-0.03,0.03,-0.05,9,3283,383,1,1,1,1,1781510,0.924,1634135,0.848,1301,0.008,4950,0.003,473,0.003,4477,0.003,439,0.002,-0.0008,-0.0005,-0.0009,-0.0005,-0.0006,106640,0.662,93128,0.578,1673998,0.95,1540681,0.931,136499,0.95,133132,0.932,1537499,0.95,1407549,0.931,277452,0.95,254563,0.949,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.007,8420,572,38,2.6,-0.02,-0.05,0.004,8569,582,40,2.7,364995,24796,3353,228,0,14,SustainedHotspot,,High,High,0.171,40779,2770,,,-0.055,0.02,,,0.225,40124,2726,,,534,12.7,0.81,0.08,0.81,0.11,-0.36,-0.01,-0.03,-0.05,-0.04,12,4218,509,1,1,1,1,1076009,0.731,904428,0.614,545,0.004,2373,0.002,252,0.002,2121,0.002,236,0.001,-0.0017,-0.0006,-0.0006,-0.0006,-0.0006,31527,0.247,25015,0.196,1044273,0.832,879385,0.701,69395,0.64,59827,0.551,974878,0.85,819558,0.715,234974,0.95,190266,0.889,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.006,7850,152,228,4.4,-0.46,-0.11,0.007,14596,283,257,5,1097792,21315,13725,266,0,19,SustainedHotspot,,High,High,0.025,292240,5674,0,0.99,-0.013,-0.15,0,0.01,0.038,344207,6683,0,0.98,684,5,0.75,0.08,0.73,0.12,-0.23,0.01,-0.03,-0.02,-0.05,52,13690,1580,0.98,0.98,1,1,4148185,0.805,3628406,0.705,4262,0.01,-451,0,1358,0.004,-1809,0,-1206,-0.002,-0.004,-0.0025,-0.0031,-0.0024,-0.0016,216441,0.503,171200,0.398,3930041,0.891,3456720,0.784,306343,0.822,267944,0.719,3623698,0.898,3188776,0.79,721237,0.929,650981,0.839,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.006,7644,549,73,5.2,-0.04,0.28,0.004,7975,572,57,4.1,368920,26475,2533,182,0,16,SustainedHotspot,,High,High,0.15,27379,1965,,,-0.049,-0.23,,,0.199,35728,2564,,,361,7.5,0.93,0.12,0.94,0.18,-0.35,0.01,-0.04,-0.01,-0.04,7,4794,478,1,1,1,1,1132791,0.813,946570,0.679,867,0.007,3248,0.003,416,0.004,2832,0.003,263,0.002,-0.0027,-0.0004,-0.0005,-0.0004,-0.0004,41325,0.347,27634,0.232,1088821,0.915,918442,0.771,86049,0.836,67219,0.653,1002772,0.922,851223,0.783,184089,0.95,160295,0.934,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.006,7564,238,171,5.4,-0.55,0.78,0.008,16657,525,96,3,574622,18094,6305,199,0,13,SustainedHotspot,,High,High,,106687,3359,,,,-0.03,,,0.073,110358,3475,,,481,9.1,0.74,0.11,0.79,0.2,-0.14,0,-0.04,-0.02,-0.05,28,5292,543,1,1,1,1,2480990,0.781,2237593,0.705,1866,0.007,6140,0.002,733,0.003,5407,0.002,550,0.001,-0.002,-0.0006,-0.0008,-0.0006,-0.0003,99126,0.375,79558,0.301,2380847,0.873,2157711,0.791,187771,0.779,171175,0.71,2193076,0.882,1986536,0.799,474776,0.95,432449,0.891,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.006,7546,486,76,4.9,-0.34,0.46,0.005,11377,733,52,3.4,292829,18867,2686,173,0,9,SustainedHotspot,,High,High,,41773,2691,,,,-0.13,,,0.143,48160,3103,,,438,17.7,0.89,0.19,0.88,0.25,-0.19,0.02,-0.04,-0.04,-0.04,10,2471,313,1,1,1,1,1123847,0.724,1021024,0.658,1435,0.01,3398,0.003,474,0.004,2924,0.002,441,0.002,-0.0002,-0.0006,-0.0012,-0.0005,-0.0001,53587,0.377,42840,0.301,1069680,0.815,978033,0.746,87692,0.714,79111,0.644,981988,0.826,898922,0.756,216565,0.95,199810,0.889,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.006,7251,726,32,3.2,-0.36,0.6,0.005,11269,1128,20,2,240509,24073,2509,251,0,6,SustainedHotspot,,High,High,,29872,2990,,,,-0.21,,,0.251,37720,3775,,,347,18.7,0.93,0.29,0.91,0.43,-0.29,-0.02,-0.05,-0.02,-0.08,9,1857,201,1,1,1,1,667641,0.668,594107,0.595,912,0.008,2269,0.003,353,0.004,1916,0.003,171,0.001,-0.0015,-0.0005,-0.0008,-0.0005,-0.0005,28294,0.25,21156,0.187,639129,0.789,572899,0.707,58265,0.627,52792,0.568,580864,0.81,520107,0.725,121812,0.95,109615,0.874,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.005,7043,782,50,5.6,0.16,1,0.003,6056,673,25,2.8,223169,24791,2037,226,0,8,SustainedHotspot,,High,High,,22494,2499,,,,-0.12,,,0.155,25487,2831,,,196,20,0.9,0.22,0.87,0.31,-0.32,-0.01,-0.07,-0.04,-0.04,10,982,142,1,1,1,1,530214,0.589,467636,0.519,669,0.006,2043,0.003,336,0.004,1707,0.003,130,0.001,-0.0021,-0.0007,-0.0011,-0.0006,-0.0008,20533,0.197,14743,0.141,509514,0.7,452860,0.622,48707,0.564,43052,0.498,460807,0.719,409808,0.639,90551,0.895,81958,0.81,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.005,7031,632,12,1.1,-0.37,5,0.005,11181,1006,2,0.2,278746,25072,981,88,0,12,SustainedHotspot,,High,High,0.142,43077,3875,1,1,-0.038,0.65,0,0,0.179,26108,2348,1,1,161,10,0.84,0.19,0.9,0.32,-0.3,0,-0.03,-0.02,-0.05,4,1610,171,1,1,1,1,1144534,0.95,793145,0.713,1001,0.01,4146,0.004,629,0.007,3517,0.004,362,0.003,-0.0015,-0.0035,-0.0088,-0.0029,-0.0019,54905,0.535,39450,0.385,1089314,0.95,753627,0.8,88486,0.95,66940,0.721,1000828,0.95,686687,0.809,198833,0.95,129145,0.95,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.005,6200,371,30,1.8,-0.41,-0.09,0.005,10446,625,33,2,256965,15375,1668,100,0,10,SustainedHotspot,,High,High,,75362,4509,,,,-0.15,,,0.094,89135,5333,,,311,11.8,0.66,0.11,0.72,0.23,-0.21,0.01,-0.03,-0.01,-0.06,13,2634,255,1,1,1,1,1488554,0.891,1345554,0.805,1601,0.012,5314,0.004,655,0.006,4659,0.003,489,0.002,-0.001,-0.0005,-0.0006,-0.0005,-0.0001,91531,0.687,78467,0.589,1396083,0.95,1266745,0.878,112815,0.95,103988,0.928,1283268,0.95,1162757,0.873,240628,0.95,222086,0.93,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.243
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.005,5861,675,43,4.9,-0.18,-0.1,0.003,7153,823,48,5.5,185582,21363,3691,425,0,7,SustainedHotspot,,High,High,0.3,17848,2055,1,0.82,-0.076,-0.31,0,-0.06,0.376,26005,2994,1,0.88,284,15.4,0.63,0.17,0.97,0.47,-0.23,-0.02,-0.04,0,-0.02,7,1839,185,1,1,1,1,780179,0.898,604086,0.695,2829,0.026,5912,0.009,1286,0.014,4626,0.008,347,0.004,-0.0007,0.0012,0.0022,0.001,-0.0005,64094,0.579,30554,0.276,715705,0.95,573477,0.839,99082,0.95,72205,0.772,616623,0.95,501272,0.85,104435,0.95,86601,0.881,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881
