County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.007,5822,361,28,1.7,0.01,0.04,0.007,5765,358,27,1.7,182713,11337,4029,250,5,0,SustainedHotspot,Recent,High,High,0.036,147468,9150,1,0.99,0.002,0.32,0,0,0.034,112114,6956,1,1,244,9.3,0.87,0.06,0.87,0.27,0.2,0.06,0.47,0,0.01,0.03,0.07,0.01,0,13,2620,184,437,1,1,1,1,1413669,0.877,1205162,0.748,15718,0.011,494,0.005,15224,0.012,1891,0.007,0.0017,0.0004,0.0018,0.0001,1345983,0.95,1160026,0.826,102130,0.939,89322,0.822,1243853,0.95,1070704,0.826,270574,0.95,224941,0.892,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.007,5675,252,24,1.1,0.32,-0.04,0.005,4286,190,25,1.1,336419,14926,10455,464,3,0,SustainedHotspot,Recent,High,High,0.043,129524,5747,1,0.97,0.008,0.33,0,-0.01,0.035,97521,4327,1,0.99,171,4.8,0.82,0.05,0.61,0.11,0.34,0.04,0.38,-0.02,0.01,-0.05,0.03,-0.04,0,7,3544,310,691,1,1,1,1,2071756,0.919,1769901,0.785,57190,0.029,1194,0.008,55996,0.031,17104,0.046,0.0154,0.0007,0.0166,0.0329,2025247,0.95,1750493,0.901,133440,0.947,118210,0.839,1891807,0.95,1632283,0.906,369275,0.95,314061,0.853,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.007,5588,167,27,0.8,0.04,0.04,0.007,5352,160,26,0.8,416039,12462,4378,131,4,0,SustainedHotspot,Recent,High,High,0.041,134958,4043,,,0.001,0.41,,,0.04,95945,2874,,,235,4.1,0.77,0.06,0.79,0.14,0.25,0.04,0.01,0.01,0,-0.01,0.01,-0.01,0,20,5761,636,1456,1,0.95,1,1,4099606,0.95,1856108,0.556,91248,0.032,3201,0.014,88047,0.034,15790,0.033,0.0009,0,0.0009,-0.0046,4004295,0.95,1827789,0.64,245330,0.95,142340,0.611,3758965,0.95,1685449,0.642,965780,0.95,332203,0.686,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.006,5356,423,28,2.2,-0.13,-0.2,0.007,6157,486,35,2.8,187296,14796,2086,165,0,0,SustainedHotspot,,High,High,0.101,70990,5608,1,0.99,-0.014,0.19,0,0,0.115,59448,4696,1,0.99,234,7.6,0.93,0.15,0.89,0.32,0.46,0.13,0.01,0,0.01,-0.02,-0.01,-0.03,-0.01,10,3065,339,671,1,0.9,1,1,955868,0.755,877371,0.693,5167,0.005,409,0.005,4758,0.005,449,0.002,0.0002,0.0008,0.0002,-0.0003,911835,0.845,849397,0.788,61818,0.696,58800,0.662,850017,0.859,790597,0.799,178634,0.95,169575,0.923,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.006,5241,331,36,2.3,0.89,0.44,0.003,2775,175,25,1.6,199077,12567,4156,262,8,0,SustainedHotspot,Continuing,High,High,0.067,52902,3340,1,0.99,0.004,0.45,0,0,0.063,36384,2297,1,0.99,303,5.4,0.86,0.06,0.87,0.09,0.3,0.02,0.23,0.02,0.02,0.03,0.01,0,0,20,5599,730,1751,0.95,0.9,1,0.95,1304789,0.824,966522,0.61,19213,0.014,907,0.009,18306,0.015,2535,0.011,0.0005,-0.0007,0.0006,-0.0026,1279535,0.95,955294,0.71,75173,0.721,53342,0.511,1204362,0.95,901952,0.726,251307,0.95,191886,0.866,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.006,5039,309,7,0.4,0.87,0.4,0.003,2701,166,5,0.3,184273,11314,4675,287,4,0,SustainedHotspot,Continuing,High,High,0.027,157127,9647,1,0.99,0.008,0.37,0,-0.01,0.019,115040,7063,1,0.99,256,2.5,0.82,0.03,0.81,0.06,0.26,0.02,0.17,0.01,0.01,0.02,0.01,0,0,15,10080,1018,2129,1,0.93,1,1,1591622,0.95,1292660,0.794,62148,0.042,686,0.01,61462,0.044,9614,0.035,0.0247,0.0002,0.0259,0.0285,1550187,0.95,1266632,0.865,76527,0.95,58751,0.865,1473660,0.95,1207881,0.865,273513,0.95,236041,0.855,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.006,5027,413,48,3.9,0.07,0.12,0.006,4718,388,43,3.5,159390,13107,2574,212,0,0,SustainedHotspot,,High,High,0.112,36986,3041,1,0.97,-0.017,0.21,0,0,0.129,30682,2523,1,0.97,424,8.8,0.87,0.11,0.88,0.22,0.26,0.06,0.03,0,0.01,-0.01,0.02,0.01,0.01,22,4820,572,1150,1,0.91,1,1,1053599,0.866,742845,0.611,12314,0.012,339,0.004,11975,0.012,1743,0.007,0,0.0001,0,-0.0006,1026719,0.95,726890,0.682,50286,0.665,39758,0.525,976433,0.95,687132,0.694,306068,0.95,178814,0.76,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.006,4991,571,91,10.4,-0.13,0.49,0.007,5741,657,61,7,150902,17266,3007,344,3,0,SustainedHotspot,Recent,High,High,0.183,33350,3816,1,0.92,-0.014,0.21,0,-0.03,0.197,27597,3158,1,0.95,164,12.4,0.86,0.24,0.9,0.39,0.5,0.16,0.06,-0.02,0.02,0,0.02,-0.01,0.01,5,1322,155,251,1,1,1,1,491463,0.562,469330,0.537,1787,0.002,42,0.001,1745,0.003,294,0.002,-0.0001,-0.0002,-0.0001,0.0001,491313,0.649,469283,0.62,23069,0.356,24327,0.375,468244,0.676,444956,0.643,133261,0.875,127739,0.839,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.006,4846,512,24,2.5,0.99,1.18,0.003,2433,257,11,1.2,168143,17779,1726,183,1,0,SustainedHotspot,New,High,High,0.111,31594,3341,1,0.99,0.002,0.34,0,0,0.109,23654,2501,1,0.99,334,11,0.79,0.1,0.68,0.2,0.31,0.06,0.48,0.01,0.02,-0.01,0.02,-0.02,0,11,3046,525,754,1,0.91,1,1,623300,0.659,558782,0.591,4278,0.005,345,0.005,3933,0.005,537,0.004,0.0007,0.0008,0.0007,0.001,606727,0.765,549819,0.693,42790,0.587,37290,0.512,563937,0.783,512529,0.712,124185,0.939,115487,0.873,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.24,0.003,4,36632,0.043,0.005,4354,509,17,2,0.78,0.21,0.003,2446,286,14,1.6,116779,13662,2297,269,9,0,SustainedHotspot,Continuing,High,High,0.068,52046,6089,1,0.98,-0.001,0.49,0,-0.01,0.07,34908,4084,1,0.99,182,7.5,0.89,0.07,0.71,0.15,0.35,0.05,0.6,0.02,0.02,0.03,0.05,0,0.02,10,2412,335,371,0.9,0.8,0.9,0.9,730320,0.854,618785,0.724,8580,0.012,339,0.005,8241,0.012,1535,0.01,0.0013,0.0012,0.0013,-0.0003,712751,0.95,608833,0.816,49846,0.8,43027,0.691,662905,0.95,565806,0.828,170484,0.95,140176,0.918,0.05,0.12,0.18,2.5,0.13,0.19,0,0.04,0.522,0.126
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,891720,0.74,0.25,0.003,2,17191,0.019,0.005,4313,484,12,1.3,0.81,0,0.003,2386,268,12,1.3,109538,12284,2639,296,11,0,SustainedHotspot,Continuing,High,High,0.098,40589,4552,1,0.96,0.014,0.33,0,-0.02,0.084,30427,3412,1,0.99,200,7.5,0.79,0.07,0.58,0.12,0.37,0.03,0.35,0.01,0.02,-0.01,0.04,0,0.01,10,2678,319,504,0.9,0.9,0.9,0.9,719329,0.807,630970,0.708,5925,0.008,275,0.004,5650,0.008,1002,0.006,0.0009,0.0008,0.001,-0.0002,698775,0.905,619089,0.801,49966,0.746,44310,0.661,648809,0.92,574779,0.815,168001,0.95,146220,0.94,0.04,0.11,0.17,2.5,0.13,0.19,0,0.06,0.515,0.114
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,1,830622,0.877,0.121,0.003,1,25103,0.03,0.005,4198,505,7,0.8,0.04,-0.53,0.005,4049,487,15,1.8,112597,13556,2490,300,5,0,SustainedHotspot,Recent,High,High,0.061,63973,7702,1,0.99,0.009,0.22,0,-0.01,0.052,52412,6310,1,1,141,7.9,0.84,0.07,0.87,0.21,0.26,0.06,0.07,0.01,0.02,0,0.02,0.01,0.03,10,1776,181,321,1,1,1,1,644447,0.776,537362,0.647,6937,0.01,329,0.005,6608,0.01,1205,0.009,0.0019,0.0018,0.0019,0.0013,622220,0.865,525683,0.731,48540,0.778,41214,0.661,573680,0.873,484469,0.737,142256,0.95,114122,0.852,0.03,0.1,0.16,2.6,0.05,0.12,0,0.05,0.41,0.333
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.814,0.047,0.003,2,43715,0.048,0.005,4103,447,51,5.6,-0.27,0.11,0.007,5587,608,46,5,133831,14567,2143,233,0,0,SustainedHotspot,,High,High,0.104,40096,4364,1,0.98,-0.018,0.17,0,-0.01,0.122,34392,3744,1,0.99,320,15.5,0.93,0.19,0.89,0.26,0.38,0.13,-0.09,0.03,0.01,0.15,0.07,0,0.02,8,2063,281,389,1,0.88,1,1,650340,0.708,600122,0.653,3392,0.004,352,0.006,3040,0.004,452,0.003,-0.0004,0.0006,-0.0005,-0.0008,631560,0.792,589105,0.739,40979,0.641,37712,0.59,590581,0.805,551393,0.752,157057,0.93,146598,0.868,0.04,0.15,0.18,2.3,0.13,0.06,0.01,0.04,0.414,0.521
