County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.007,16932,642,99,3.8,-0.24,0.15,0.005,22148,840,86,3.3,550086,20872,6098,231,0,2,SustainedHotspot,,High,High,0.273,54435,2065,1,0.98,-0.054,-0.31,0,0.01,0.326,79083,3001,1,0.97,1242,18.9,0.92,0.22,0.95,0.37,-0.18,-0.01,-0.04,-0.02,-0.02,31,6554,827,1,0.97,1,1,1828790,0.694,1544583,0.586,1949,0.007,5687,0.003,796,0.004,4891,0.003,387,0.001,-0.0056,-0.0023,-0.0029,-0.0022,-0.0012,60703,0.23,38955,0.147,1767788,0.811,1505548,0.691,146593,0.655,119295,0.533,1621195,0.829,1386253,0.709,279767,0.95,247532,0.847,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.007,15567,714,26,1.2,-0.49,0,0.007,30562,1402,26,1.2,561318,25748,6317,290,0,2,SustainedHotspot,,High,High,0.195,85945,3942,,,-0.064,-0.37,,,0.259,135887,6233,,,798,23.1,0.84,0.28,0.8,0.41,-0.27,-0.03,-0.07,-0.02,-0.02,20,3454,484,1,1,1,1,1355820,0.622,1215535,0.558,1900,0.009,6034,0.003,857,0.004,5177,0.003,536,0.002,-0.0008,0.0185,0.019,0.0184,0.0281,42878,0.192,30204,0.135,1312520,0.727,1185268,0.657,107706,0.555,97192,0.501,1204814,0.748,1088076,0.676,238315,0.915,216014,0.829,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.006,15252,791,55,2.9,-0.4,1.29,0.006,25538,1325,24,1.2,300320,15578,2070,107,0,1,SustainedHotspot,,High,High,0.104,154313,8004,,,-0.037,-0.24,,,0.141,201940,10475,,,497,15.1,0.83,0.16,0.87,0.24,-0.08,-0.01,-0.01,-0.02,0,9,3281,368,1,1,1,1,1771813,0.919,1624864,0.843,1715,0.011,6262,0.004,609,0.004,5653,0.004,547,0.002,-0.0001,0.0378,0.0297,0.0385,0.0437,104659,0.65,88527,0.549,1666503,0.95,1536181,0.928,135736,0.95,132371,0.926,1530767,0.95,1403810,0.928,276752,0.95,254180,0.948,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.006,13696,783,145,8.3,-0.19,-0.08,0.004,16808,961,158,9,382576,21870,7222,413,0,5,SustainedHotspot,,High,High,0.124,51381,2937,0,0.97,-0.088,-0.33,0,0.02,0.211,76246,4359,0,0.95,524,12.1,0.8,0.16,0.81,0.22,-0.04,-0.04,-0.05,-0.01,-0.07,18,4339,552,1,1,1,1,988169,0.565,914595,0.523,718,0.005,3035,0.002,322,0.002,2713,0.002,360,0.001,0.0006,0.0001,0.0001,0.0001,0.0001,5974,0.038,12149,0.076,982153,0.666,902441,0.612,56500,0.408,56457,0.408,925653,0.692,845984,0.633,241527,0.873,223330,0.808,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.005,12999,838,31,2,-0.37,,0.005,20588,1326,0,0,283924,18293,2602,168,0,1,SustainedHotspot,,High,High,0.185,55406,3570,,,-0.04,-0.36,,,0.225,86256,5558,,,571,22.7,0.87,0.24,0.94,0.3,-0.19,-0.02,-0.02,-0.01,-0.02,10,2514,305,1,1,1,1,1116207,0.719,1012596,0.652,1747,0.012,4392,0.003,672,0.005,3720,0.003,404,0.002,-0.0017,0.0248,0.0176,0.0255,0.0386,51422,0.362,39177,0.276,1064331,0.811,973349,0.742,86907,0.707,78220,0.637,977424,0.822,895129,0.753,215895,0.95,199474,0.887,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.005,12487,242,243,4.7,-0.72,-0.39,0.011,44090,856,401,7.8,1084468,21057,13433,261,0,9,SustainedHotspot,,High,High,0.043,374917,7280,1,0.96,-0.023,-0.06,0,0.06,0.066,399427,7756,1,0.91,1038,7.5,0.75,0.12,0.76,0.19,-0.31,0,-0.05,-0.03,-0.07,52,13810,1585,0.98,0.98,1,1,4129830,0.802,3592965,0.698,7257,0.017,18459,0.004,3388,0.009,15071,0.004,754,0.001,-0.0009,-0.0009,-0.0008,-0.0009,-0.0003,209192,0.486,157387,0.366,3919359,0.889,3435334,0.779,303400,0.814,263199,0.706,3615959,0.896,3172135,0.786,721826,0.93,650864,0.838,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.005,12315,543,160,7.1,-0.49,0.15,0.006,24120,1064,139,6.1,497970,21969,6993,309,0,1,SustainedHotspot,,High,High,0.244,79237,3496,1,0.92,-0.068,-0.12,-1,0.12,0.312,90151,3977,2,0.8,891,15.4,0.84,0.23,0.91,0.39,-0.25,-0.02,-0.05,-0.01,-0.03,27,5785,668,0.85,0.85,1,0.85,1577039,0.696,1259106,0.555,1380,0.007,6600,0.003,782,0.004,5818,0.003,704,0.002,-0.0022,-0.0009,-0.0013,-0.0009,-0.0005,40909,0.199,26804,0.13,1536082,0.799,1232294,0.641,110069,0.626,83244,0.474,1426013,0.817,1149050,0.658,330151,0.95,269142,0.785,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.005,12016,1081,2,0.2,-0.49,-0.91,0.006,23465,2111,23,2.1,270169,24301,967,87,1,2,SustainedHotspot,Recent,High,High,0.203,27760,2497,1,0.99,-0.065,-0.73,0,0.01,0.268,101722,9150,1,0.99,290,18.2,0.85,0.24,0.92,0.37,-0.21,0,-0.02,-0.01,0,4,1596,171,1,1,1,1,1136746,0.95,788448,0.709,1393,0.014,7879,0.008,1585,0.017,6294,0.007,619,0.005,0.0019,0.0018,0.0056,0.0014,-0.0003,53502,0.522,37181,0.362,1083023,0.95,751238,0.798,87448,0.942,66465,0.716,995575,0.95,684773,0.807,198313,0.95,128983,0.95,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,6,651552,0.652,0.165,0.002,0,7104,0.011,0.005,11743,1802,19,2.9,-0.07,-0.27,0.003,12617,1936,26,4,161879,24845,1899,291,4,0,SustainedHotspot,,High,High,0.366,16449,2525,1,0.98,-0.104,-0.31,0,0,0.471,23831,3658,1,0.98,469,21,0.77,0.22,0.92,0.38,-0.04,0,0,0.01,0.03,13,2235,274,0.92,0.92,1,0.92,487366,0.748,390199,0.599,410,0.006,1777,0.003,251,0.005,1526,0.003,185,0.002,-0.0016,-0.0011,-0.0001,-0.0012,-0.0004,14024,0.219,10073,0.157,473311,0.874,380123,0.702,33179,0.618,27650,0.515,440132,0.902,352473,0.722,110271,0.95,88616,0.919,0.14,0.15,0.15,2.5,0.1,0.13,0.06,0.04,0.616,0.35
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.005,11515,1153,12,1.2,-0.36,-0.48,0.004,17996,1801,23,2.3,231695,23190,2464,247,1,0,SustainedHotspot,Recent,High,High,0.311,42213,4225,,,-0.023,-0.28,,,0.334,58972,5903,,,517,27.8,0.95,0.34,0.92,0.51,-0.09,0.03,0.03,-0.03,0.08,9,1862,197,1,1,1,1,662723,0.663,588531,0.589,1124,0.01,2935,0.004,498,0.005,2437,0.003,236,0.002,0.0006,0.0343,0.0188,0.0363,0.0821,26857,0.237,18878,0.166,635683,0.785,569629,0.703,57716,0.621,52089,0.561,577967,0.806,517540,0.722,121547,0.95,109415,0.872,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.005,11194,884,46,3.6,-0.46,-0.18,0.005,20747,1639,56,4.4,282382,22308,2395,189,1,0,SustainedHotspot,Recent,High,High,0.15,62969,4974,1,0.99,-0.055,-0.33,0,0.06,0.205,93455,7383,1,0.93,298,9.6,0.92,0.16,0.86,0.21,-0.21,-0.01,-0.02,-0.05,-0.03,10,3090,306,1,1,1,1,1000462,0.79,914043,0.722,1411,0.013,3087,0.003,417,0.005,2670,0.003,151,0.001,-0.0015,-0.0007,-0.0011,-0.0007,-0.0002,57099,0.533,46038,0.429,942981,0.874,867951,0.805,65028,0.732,61640,0.694,877953,0.887,806311,0.815,180565,0.95,170695,0.929,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.207,0.108,0.002,0,3577,0.004,0.005,11144,1356,27,3.3,-0.31,-0.18,0.004,16139,1963,33,4,141730,17240,951,116,4,0,SustainedHotspot,Recent,High,High,0.929,9482,1153,,,0.112,-0.35,,,0.817,14603,1776,,,87,10.2,0.89,0.18,0.59,0.28,-0.07,-0.02,-0.05,-0.1,-0.09,4,856,81,1,1,1,1,617816,0.752,565886,0.688,1097,0.015,1955,0.003,331,0.005,1624,0.003,179,0.002,-0.0021,-0.0003,0.0001,-0.0004,-0.0003,29585,0.412,23040,0.321,588149,0.842,542834,0.777,45000,0.745,41242,0.683,543149,0.851,501592,0.786,111399,0.95,103843,0.904,0.06,0.08,0.14,2.7,0.04,0.11,0.01,0.12,0.276,0.186
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.005,11101,1060,76,7.3,-0.34,0.46,0.004,16891,1613,52,5,237193,22649,3473,332,0,0,SustainedHotspot,,High,High,0.285,30231,2887,1,0.99,-0.035,-0.11,0,0,0.32,33967,3243,1,0.98,347,15.1,0.87,0.19,0.79,0.32,-0.18,0.05,0,0.03,0.01,13,2297,329,1,1,1,1,825877,0.789,693320,0.662,1530,0.018,3568,0.004,548,0.007,3020,0.004,386,0.002,-0.0046,-0.0007,-0.0017,-0.0006,-0.0001,34844,0.413,20194,0.239,790691,0.873,672909,0.743,58407,0.791,45749,0.619,732284,0.88,627160,0.754,221823,0.95,197368,0.929,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
