County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.005,3223,143,20,0.9,0,-0.26,0.005,3220,143,27,1.2,157910,7010,1918,85,0,37,SustainedHotspot,,High,High,0.06,53339,2368,,,0.005,-0.18,,,0.055,64721,2873,,,143,3.5,0.85,0.06,0.63,0.14,0.27,0.05,0.14,0,0,0,-0.03,-0.02,-0.02,20,4073,480,820,1,0.95,1,1,1694592,0.752,1589321,0.705,8119,0.004,836,0.006,7283,0.004,1149,0.004,-0.0023,-0.0001,-0.0025,-0.0024,1694143,0.87,1589205,0.816,122285,0.84,113315,0.778,1571858,0.873,1475890,0.819,283801,0.933,272340,0.895,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.005,3005,237,9,0.7,-0.05,-0.36,0.005,3156,249,14,1.1,150856,11917,1900,150,0,0,SustainedHotspot,,High,High,0.066,71176,5623,1,0.99,0.005,0.13,0,0,0.061,62881,4968,1,0.98,142,4.6,0.93,0.08,0.88,0.23,0.44,0.09,0.28,0,0.01,0.01,0.02,0.01,0,10,3057,324,668,1,0.9,1,1,876493,0.692,809037,0.639,3513,0.003,306,0.003,3207,0.003,757,0.004,-0.0006,-0.0008,-0.0006,-0.0015,873368,0.81,806642,0.748,57830,0.651,54691,0.616,815538,0.824,751951,0.76,175523,0.956,166167,0.905,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.005,2899,602,40,8.3,0.05,-0.11,0.004,2753,572,45,9.3,76860,15960,712,148,0,0,SustainedHotspot,,High,High,0.153,21808,4528,0,0.98,-0.035,-0.12,0,-0.01,0.188,24765,5142,0,0.99,143,10.4,0.66,0.18,0.88,0.51,0.28,0.14,0.16,-0.02,-0.04,-0.04,-0.11,-0.02,-0.03,6,1379,126,371,1,0.83,1,1,271288,0.563,246632,0.512,,,,,1526,0.004,237,0.003,,,-0.0017,-0.0021,,,,,,,,,271147,0.733,246561,0.667,69162,0.961,65654,0.912,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.005,2814,242,20,1.7,-0.05,0.54,0.004,2948,254,13,1.1,188456,16240,1113,96,0,21,SustainedHotspot,,High,High,0.099,31234,2692,1,0.98,0.008,-0.01,0,0,0.092,31605,2724,1,0.98,196,7.1,0.68,0.09,0.68,0.25,0.19,0.06,0.1,-0.01,0,0.01,0.01,-0.01,0,14,2769,408,816,0.93,0.86,1,0.93,766021,0.66,673804,0.581,5423,0.006,773,0.007,4650,0.005,685,0.005,-0.0007,-0.0007,-0.0007,0.001,765757,0.801,673621,0.705,69662,0.667,60280,0.577,696095,0.818,613341,0.72,124887,0.96,112265,0.863,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.005,2801,227,13,1.1,-0.05,,0.004,2936,238,0,0,143542,11622,2400,194,0,10,SustainedHotspot,,High,High,0.095,31176,2524,1,0.99,0.001,-0.04,0,0,0.093,32622,2641,1,0.99,268,4.8,0.74,0.07,0.8,0.13,0.37,0.06,-0.11,0.03,0,0.01,0.01,-0.01,0.01,22,5585,879,1087,1,0.91,1,1,746511,0.604,701239,0.568,3856,0.004,393,0.005,3463,0.004,580,0.003,-0.0009,-0.0015,-0.0008,-0.0006,746482,0.699,701229,0.657,43726,0.504,39127,0.451,702756,0.716,662102,0.675,201342,0.875,194509,0.845,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.005,2794,230,47,3.9,0.01,0.24,0.004,2768,228,38,3.1,126496,10402,2249,185,0,0,SustainedHotspot,,High,High,0.069,34844,2865,1,0.98,0.002,-0.08,0,0.02,0.068,37893,3116,1,0.96,288,5.8,0.88,0.08,0.87,0.15,0.26,0.04,-0.11,0,-0.01,-0.01,-0.02,-0.01,-0.01,22,4981,586,1149,1,0.91,1,1,932075,0.766,735497,0.605,13811,0.013,496,0.007,13315,0.013,6375,,-0.0022,0.0003,-0.0024,0,931962,0.875,735438,0.69,49751,0.658,39714,0.525,882211,0.892,695724,0.703,272893,0.999,184396,0.784,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.005,2783,221,20,1.6,0.01,-0.13,0.004,2763,220,23,1.8,140924,11206,2628,209,0,0,Hotspot,,High,High,0.068,37276,2964,1,0.95,-0.003,0.06,0,0.01,0.071,35127,2793,1,0.94,220,5.9,0.79,0.06,0.74,0.14,0.25,0.03,0.02,-0.01,0,-0.01,-0.01,-0.01,0,13,3750,394,726,1,1,1,1,812605,0.646,763418,0.607,3173,0.003,230,0.002,2943,0.003,656,0.003,-0.0591,-0.2987,-0.0366,-0.0269,812555,0.745,763406,0.699,51457,0.549,49773,0.531,761098,0.763,713633,0.715,196439,0.902,187106,0.86,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.005,2731,101,120,4.4,-0.23,-0.17,0.005,3564,131,144,5.3,674857,24839,8768,323,0,45,ModerateBurden,,High,High,0.043,122403,4505,,,-0.005,-0.06,,,0.048,130204,4792,,,248,4.1,0.82,0.06,0.74,0.14,0.3,0.05,-0.23,0.01,-0.02,0.01,-0.03,-0.02,-0.01,22,6049,905,1973,1,0.86,1,1,2398326,0.883,2014553,0.741,17752,,1558,0.009,16194,,2821,,0,-0.0027,0,0,2397138,0.999,2013951,0.857,155604,0.854,116342,0.638,2241534,0.999,1897609,0.876,485089,0.999,411659,0.91,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.004,2643,179,25,1.7,-0.08,0.32,0.004,2866,194,19,1.3,236972,16048,3580,242,0,17,SustainedHotspot,,High,High,0.035,63517,4302,1,0.95,-0.002,0.03,0,-0.02,0.037,61865,4190,1,0.97,156,5.4,0.78,0.06,0.65,0.11,0.24,0.05,0.04,0.01,0,0.01,0,0.01,0.01,10,2898,399,607,1,0.9,1,1,1067645,0.723,975406,0.661,8694,0.007,669,0.006,8025,0.007,1872,0.007,-0.0022,-0.0021,-0.0022,-0.0025,1067516,0.833,975363,0.761,67066,0.591,59554,0.525,1000450,0.857,915809,0.784,251812,0.984,229805,0.898,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.004,2614,199,3,0.2,-0.12,-0.57,0.004,2955,224,7,0.5,161654,12277,1643,125,0,14,SustainedHotspot,,High,High,0.072,28178,2140,0,0.98,-0.022,-0.01,0,-0.01,0.093,28559,2169,0,0.99,265,5.8,0.82,0.08,0.88,0.17,0.44,0.05,-0.25,0,0,-0.02,-0.02,0,0,13,4597,544,1546,1,1,1,1,777573,0.591,736573,0.559,3973,0.004,455,0.005,3518,0.003,303,0.002,-0.001,-0.0015,-0.0009,-0.001,777542,0.703,736564,0.666,52551,0.558,47253,0.502,724991,0.717,689311,0.682,146800,0.9,142472,0.873,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.004,2551,354,30,4.2,0.09,0.5,0.003,2346,326,20,2.8,96721,13426,1060,147,0,0,SustainedHotspot,,High,High,0.11,23155,3214,1,0.99,-0.005,0.03,0,0,0.115,22470,3119,1,0.99,162,14.6,0.82,0.16,0.66,0.15,0.32,0.13,0.11,0.02,0.01,-0.01,0.01,-0.02,0.03,4,1109,66,207,1,0.75,1,1,432567,0.6,387383,0.538,3193,0.005,230,0.004,2963,0.005,360,0.004,-0.0006,-0.0008,-0.0006,-0.0014,431537,0.712,386688,0.638,28872,0.504,25728,0.449,402665,0.734,360960,0.658,85628,0.9,79285,0.833,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.393,0.158
"Anchorage Municipality, AK",2020,Medium metro,"Anchorage, AK",Metropolitan,AK,10,288000,0.727,0.394,0.001,1,6903,0.024,0.004,2535,880,13,4.5,0.18,0.86,0.003,2147,745,7,2.4,52611,18268,298,103,0,0,SustainedHotspot,,High,High,0.101,9266,3217,,,0.004,0.43,,,0.097,6488,2253,,,64,8.7,0.91,0.12,0.96,0.23,0.22,0.06,0.25,0.04,0,0.02,-0.01,0,0,4,739,79,244,1,1,1,1,181086,0.629,158546,0.551,1289,0.005,132,0.006,1157,0.005,131,0.004,-0.0002,-0.0008,-0.0002,-0.0014,180567,0.75,158202,0.657,12321,0.561,10517,0.479,168246,0.769,147685,0.675,31721,0.94,29633,0.878,0.12,0.09,0.12,2.7,0.05,0.09,0.08,0.1,0.46,0.159
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.004,2489,101,25,1,-0.22,-0.63,0.005,3183,129,67,2.7,368953,14934,4978,201,0,40,HighBurdenResolving,,High,High,0.045,67575,2735,,,-0.012,-0.03,,,0.057,69670,2820,,,190,6.1,0.77,0.09,0.79,0.2,0.26,0.07,-0.05,0,-0.01,-0.02,-0.02,-0.02,-0.01,17,3129,389,821,1,1,1,1,1413748,0.572,1231486,0.498,12324,0.006,1828,0.008,10496,0.006,1280,0.003,-0.0012,0.0009,-0.0014,-0.0033,1410788,0.681,1229734,0.593,111439,0.514,94418,0.436,1299349,0.7,1135316,0.612,325506,0.89,282018,0.771,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.004,2454,122,116,5.8,-0.24,-0.12,0.005,3228,161,132,6.6,316639,15804,4945,247,0,44,SustainedHotspot,,High,High,0.038,76055,3796,1,0.99,-0.007,-0.09,0,0,0.045,83170,4151,1,0.99,261,4.3,0.67,0.08,0.85,0.24,0.43,0.09,-0.33,0.04,-0.01,-0.05,-0.06,-0.01,-0.01,18,6069,699,1498,1,0.94,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
