County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.39,0.009,8946,642,0,0,-0.06,,0.01,9533,684,0,0,193037,13853,1310,94,0,0,SustainedHotspot,,High,High,,25370,1821,,,,-0.36,,,0.202,39364,2825,,,1207,24.3,401,8.1,0.91,0.3,1.02,0.68,0.61,0.3,0,-0.01,0.01,0.01,0.05,0.03,0.05,7,4958,497,844,1,0.86,1,1,892440,0.64,742967,0.533,16420,0.014,2514,0.024,13906,0.013,1135,0.007,-0.0039,-0.0098,-0.0034,-0.0003,889839,0.747,742552,0.624,64968,0.631,44427,0.431,824871,0.759,698125,0.642,163368,0.952,145769,0.85,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.67,0.55,Likely Decreasing
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.45,0.007,7254,345,48,2.3,0.06,0.85,0.007,6849,326,26,1.2,294498,14007,3755,179,3,0,SustainedHotspot,Recent,High,High,,8831,420,,,,-0.69,,,0.212,28723,1366,1,0.99,912,21.1,446,10.3,0.89,0.22,0.91,0.44,0.42,0.09,0.16,0.01,0.03,-0.01,0.03,0.06,0.02,27,4323,476,1365,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.55,0.34,Uncertain
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.34,0.007,7194,291,15,0.6,0.22,-0.21,0.006,5915,239,19,0.8,327971,13275,4701,190,2,0,SustainedHotspot,Recent,High,High,,48212,1951,,,,-0.18,,,0.123,58568,2371,,,476,14.8,124,3.8,0.82,0.17,0.79,0.29,0.24,0.09,0.25,0.01,0.02,0.02,0.05,0.02,0.03,17,3226,390,792,1,1,1,1,1293269,0.523,1094340,0.443,24311,0.012,4112,0.019,20199,0.011,1499,0.004,-0.0004,-0.0025,-0.0001,0.0002,1290388,0.622,1092604,0.527,93574,0.432,71950,0.332,1196814,0.645,1020654,0.55,314700,0.86,270370,0.739,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.79,0.56,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.57,0.007,6998,966,0,0,0.07,,0.007,6512,898,0,0,100846,13914,1387,191,3,0,SustainedHotspot,,High,High,,15320,2114,,,,-0.3,,,0.263,21878,3019,,,664,42.8,88,5.7,0.84,0.41,1.01,0.5,0.88,0.6,0,0.02,0.05,0.03,0.04,0.16,0.14,5,1552,168,170,1,0.8,1,1,374096,0.516,303652,0.419,9444,0.015,1249,0.022,8195,0.014,1010,0.007,-0.0017,-0.0054,-0.0013,-0.0001,373858,0.602,303603,0.489,19303,0.348,12704,0.229,354555,0.627,290899,0.514,128971,0.87,111205,0.751,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.9,0.86,Likely Decreasing
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.66,0.006,6653,863,0,0,0.19,,0.006,5603,727,0,0,97935,12709,1009,131,6,0,SustainedHotspot,,High,High,,15236,1977,,,,-0.3,,,0.271,21857,2836,,,602,38.9,22,1.4,0.93,0.4,0.9,0.58,0.44,0.24,0.09,0.02,0.07,0.04,0.07,0.09,0.06,5,1546,160,253,1,0.8,1,1,454877,0.59,379315,0.492,8877,0.013,1042,0.022,7835,0.012,1122,0.005,-0.001,-0.0047,-0.0007,0.0007,454789,0.665,379310,0.555,16271,0.349,10838,0.232,438518,0.688,368472,0.578,206731,0.92,183579,0.817,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.55,0.68,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.42,0.006,6492,126,51,1,0.05,0.7,0.007,6175,120,30,0.6,583679,11333,10682,207,3,0,SustainedHotspot,Recent,High,High,0.042,145819,2831,0,0.94,-0.003,0.03,0,0.04,0.045,141909,2755,0,0.9,464,3.3,925,6.6,0.75,0.04,0.71,0.08,0.27,0.03,-0.05,0,0.01,0,0.02,0,0.01,52,14079,1681,3098,1,0.94,1,1,3526621,0.685,2719339,0.528,36144,0.008,6998,0.019,29146,0.007,3803,0.005,-0.0021,-0.004,-0.0019,0.0001,3514923,0.797,2712815,0.615,253921,0.681,169577,0.455,3261002,0.808,2543238,0.63,693209,0.893,565643,0.729,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.68,0.73,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.74,0.006,6252,641,0,0,-0.03,,0.007,6418,658,0,0,109503,11231,1671,171,3,0,SustainedHotspot,,High,High,,20163,2068,,,,-0.44,,,0.207,35734,3665,,,815,26.4,145,4.7,0.78,0.23,0.84,0.41,0.42,0.19,0,-0.01,0.02,0.02,0.06,0.03,0.03,13,3087,372,445,1,0.92,1,1,594546,0.61,515298,0.529,9109,0.01,1039,0.019,8070,0.01,1135,0.005,-0.0017,-0.0095,-0.0012,0.0006,594204,0.68,515274,0.59,22550,0.417,16455,0.304,571654,0.697,498819,0.608,215514,0.87,194361,0.785,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.52,0.46,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.27,0.006,5847,268,23,1.1,0.04,2.83,0.006,5618,258,6,0.3,323047,14818,5324,244,4,0,SustainedHotspot,Recent,High,High,,54412,2496,,,,-0.16,,,0.103,65078,2985,,,520,15.9,103,3.1,0.85,0.17,0.77,0.29,0.42,0.13,0.11,0.02,0.03,0.01,0.06,0.04,0.03,20,3270,451,812,1,1,1,1,1100077,0.505,931143,0.427,20667,0.011,3369,0.017,17298,0.011,1113,0.004,-0.0006,-0.0012,-0.0005,-0.0006,1097460,0.608,929582,0.515,79259,0.408,62222,0.321,1018201,0.632,867360,0.539,220248,0.845,190445,0.731,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.9,0.58,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.4,0.005,5542,175,20,0.6,0.07,1.5,0.006,5185,163,8,0.3,300665,9468,5181,163,1,0,SustainedHotspot,Recent,High,High,,54913,1729,,,,-0.27,,,0.084,75167,2367,,,447,8.9,146,2.9,0.78,0.11,0.79,0.22,0.26,0.05,0.01,0,0.01,0,0.02,0.01,0.01,28,5016,568,1376,1,1,1,1,2100670,0.661,1834862,0.578,24662,0.009,4522,0.019,20140,0.008,1525,0.003,-0.0012,-0.0079,-0.0006,-0.0001,2094493,0.768,1831121,0.671,150024,0.623,122840,0.51,1944469,0.782,1708281,0.687,445224,0.917,392723,0.809,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.42,0.47,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.35,0.005,5448,581,48,5.1,0.24,0.85,0.005,4411,471,26,2.8,119453,12746,1831,195,3,0,SustainedHotspot,Recent,High,High,0.18,30540,3259,1,0.92,0.003,0.71,0,-0.05,0.177,17825,1902,1,0.97,368,12.4,131,4.4,0.86,0.17,0.96,0.4,0.51,0.18,-0.02,0,0.02,0,0.06,0.04,0.03,14,2979,363,657,1,0.93,1,1,482450,0.515,373562,0.399,11052,0.014,1770,0.024,9282,0.013,830,0.006,-0.0002,-0.0016,-0.0001,0.0005,482307,0.619,373532,0.479,29956,0.398,19063,0.253,452351,0.642,354469,0.503,113987,0.868,93503,0.712,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.78,0.54,Likely Decreasing
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.42,0.005,5448,240,90,4,0.07,-0.33,0.005,5085,224,134,5.9,298914,13187,5052,223,0,7,SustainedHotspot,,High,High,0.137,43623,1925,1,0.93,0.017,0.05,0,0.12,0.119,41662,1838,1,0.81,700,12.3,531,9.3,0.83,0.18,0.89,0.37,0.46,0.16,-0.13,-0.02,-0.01,-0.01,-0.02,0,0,26,5684,674,1065,0.96,0.92,1,0.96,1226732,0.541,990410,0.437,20379,0.011,3348,0.019,17031,0.01,1557,0.005,-0.0004,-0.0025,-0.0002,0.0004,1226706,0.638,990402,0.515,79992,0.455,50492,0.287,1146714,0.657,939910,0.538,282434,0.824,245204,0.716,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.63,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.52,0.005,5346,558,0,0,-0.16,,0.007,6375,666,0,0,145882,15232,1483,155,0,4,SustainedHotspot,,High,High,,23468,2450,,,,-0.35,,,0.213,36360,3796,,,807,25.3,119,3.7,0.91,0.37,0.96,0.6,0.53,0.35,-0.09,0.01,-0.03,0,0.02,-0.02,-0.02,8,3187,352,824,1,0.75,1,1,534343,0.558,435937,0.455,10965,0.014,1553,0.023,9412,0.013,837,0.006,-0.0054,-0.0094,-0.005,-0.0019,534250,0.66,435926,0.539,28569,0.427,19072,0.285,505681,0.682,416854,0.562,133698,0.965,115882,0.836,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.69,0.51,Uncertain
"Unallocated, NE",31000,,,,NE,7,,,,,,,,,0.005,5093,,17,,2.83,-4.4,0.001,1330,,-5,,16257,,72,,,,,,,,0.237,479,,,,-0.008,0.33,,,0.245,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185562,,109516,,366,,23,,343,,40,,,,,,185511,,109500,,2098,,1132,,183413,,108368,,76454,,34353,,,,,,,,,,,,
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0.74,0.004,4588,762,0,0,0.05,,0.005,4357,724,0,0,65068,10810,914,152,1,0,SustainedHotspot,,High,High,,8842,1469,,,,-0.44,,,0.216,15871,2637,,,331,20.7,15,0.9,0.7,0.29,0.88,0.52,0.61,0.33,-0.1,-0.01,0,-0.01,0.03,0.04,0.03,8,1599,221,225,1,1,1,1,365334,0.607,303586,0.504,7235,0.014,975,0.025,6260,0.013,964,0.007,-0.0031,-0.0068,-0.0028,0.0005,365254,0.686,303581,0.571,16040,0.408,11260,0.287,349214,0.709,292321,0.593,132391,0.908,116344,0.798,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.37,0.41,Uncertain
