County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.017,18785,399,251,5.3,0.32,0.21,0.013,14200,301,207,4.4,530062,11246,7678,163,0,7,SustainedHotspot,,High,High,0.142,132367,2808,1,0.98,-0.009,-0.04,0,0.04,0.151,138020,2928,1,0.94,1659,14.6,0.92,0.24,0.94,0.45,0.53,0.17,-0.13,0,-0.01,0,-0.01,0.02,0,50,11388,1485,3389,0.92,0.88,0.96,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.016,17321,824,93,4.4,1.68,0.24,0.006,6466,308,75,3.6,328097,15605,4027,192,2,0,SustainedHotspot,Continuing,High,High,0.167,50376,2396,1,0.98,-0.009,-0.14,0,0,0.176,58517,2783,1,0.97,910,21.2,0.91,0.25,0.95,0.55,0.47,0.12,-0.07,0,0,0.02,0.04,0.03,0.01,28,4283,497,1483,0.96,0.93,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343,Uncertain
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.013,13547,135,236,2.4,-0.05,0.22,0.013,14299,142,193,1.9,1435163,14296,25713,256,0,14,SustainedHotspot,,High,High,0.028,592364,5901,,,0.005,-0.43,,,0.023,1044841,10408,,,810,4.6,0.78,0.07,0.77,0.18,0.28,0.06,-0.24,0,-0.02,-0.02,-0.02,0,0,91,17622,2087,5139,0.95,0.92,0.98,0.95,6759081,0.673,5854674,0.583,59633,0.007,10183,0.014,49450,0.006,3903,0.003,-0.0002,-0.0001,-0.0003,-0.0003,6740787,0.782,5843062,0.678,493738,0.681,417801,0.576,6247049,0.791,5425261,0.687,1244712,0.88,1075742,0.761,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.012,13021,494,110,4.2,0.33,0.49,0.009,9767,371,74,2.8,371656,14102,4574,174,1,0,SustainedHotspot,New,High,High,0.119,66108,2508,1,0.98,-0.015,-0.12,0,0.01,0.134,74725,2835,1,0.97,809,13.1,0.91,0.2,0.94,0.38,0.49,0.09,-0.08,0,0,-0.01,-0.01,0,0,31,6170,816,2135,1,0.94,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6,Likely Decreasing
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.011,12130,270,148,3.3,-0.24,0.01,0.015,16056,358,147,3.3,668223,14898,11075,247,0,3,SustainedHotspot,,High,High,0.115,111124,2477,1,0.99,0.007,-0.22,0,0,0.108,142855,3185,1,0.99,924,8.9,0.71,0.12,0.65,0.24,0.44,0.17,-0.09,0,0.01,0.02,0.01,0.03,0.01,42,10383,1448,1706,1,0.98,1,1,2455313,0.547,2096121,0.467,25592,0.007,4069,0.011,21523,0.006,1664,0.002,-0.0032,-0.0082,-0.0027,-0.0016,2455011,0.646,2096065,0.552,169981,0.466,137146,0.376,2285030,0.666,1958919,0.571,608902,0.874,525462,0.755,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.009,9620,354,207,7.6,-0.2,-0.05,0.011,12080,445,219,8.1,649123,23892,7730,285,0,15,SustainedHotspot,,High,High,0.081,158580,5837,,,-0.002,-0.14,,,0.083,185402,6824,,,673,11,0.84,0.17,0.8,0.32,0.38,0.14,-0.22,-0.02,-0.05,-0.01,-0.05,-0.04,-0.03,22,6132,906,2012,1,0.86,1,1,2309380,0.85,1902375,0.7,28268,0.012,3483,0.019,24785,0.011,2352,,-0.0022,-0.0042,-0.0021,0,2308224,0.982,1901783,0.809,146578,0.804,103749,0.569,2161646,0.997,1798034,0.83,473047,0.999,398946,0.881,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.007,7986,543,144,9.8,-0.19,0.31,0.009,9800,666,110,7.5,224720,15267,2409,164,0,7,SustainedHotspot,,High,High,0.136,38263,2599,,,-0.021,-0.15,,,0.158,45260,3075,,,790,19.3,0.88,0.21,0.84,0.4,0.48,0.16,-0.24,0,-0.02,-0.01,-0.03,0,-0.02,12,4085,544,720,1,0.92,1,1,893937,0.607,732166,0.497,11932,0.01,1444,0.013,10488,0.009,943,0.004,-0.0017,-0.0029,-0.0016,-0.0008,893749,0.712,732137,0.583,56081,0.517,44644,0.412,837668,0.73,687493,0.6,211477,0.988,165273,0.772,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504,Likely Decreasing
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.007,7165,139,77,1.5,0.02,0.15,0.007,7051,137,67,1.3,606266,11772,10893,212,0,0,SustainedHotspot,,High,High,0.033,158396,3076,0,0.98,-0.005,-0.03,0,0,0.039,163297,3171,0,0.98,528,3.8,0.75,0.05,0.73,0.11,0.3,0.04,0,0,0,0.01,0,0.01,0,52,14028,1661,3124,1,0.96,1,1,3629694,0.705,2811720,0.546,28297,0.006,3742,0.01,24555,0.006,2389,0.003,-0.0012,-0.0015,-0.0012,-0.0006,3617988,0.82,2805186,0.636,269219,0.722,188767,0.506,3348769,0.83,2616419,0.648,702359,0.905,572936,0.738,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.007,7059,361,186,9.5,-0.2,-0.1,0.008,8845,453,206,10.5,339743,17398,4090,209,0,13,SustainedHotspot,,High,High,0.122,83739,4288,,,-0.011,-0.18,,,0.133,102053,5226,,,708,14.8,0.81,0.22,0.9,0.47,0.5,0.21,-0.24,-0.01,-0.05,-0.01,-0.02,-0.02,-0.03,15,4797,570,1075,1,1,1,1,1387893,0.711,1150758,0.589,15839,0.009,2054,0.015,13785,0.009,1539,0.005,-0.0017,-0.0012,-0.0017,-0.0007,1387316,0.825,1150684,0.684,92532,0.662,72344,0.518,1294784,0.839,1078340,0.699,331873,0.992,279433,0.835,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.006,6275,313,168,8.4,-0.39,0.02,0.009,10215,510,165,8.2,300263,14987,4357,217,0,14,SustainedHotspot,,High,High,0.091,74102,3699,1,0.97,0.002,-0.17,0,-0.02,0.09,89736,4479,1,0.99,806,12.6,0.67,0.15,0.92,0.43,0.52,0.17,-0.24,0.01,-0.01,0,-0.01,-0.02,-0.01,18,6403,692,1521,1,0.94,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.005,5930,426,120,8.6,-0.19,-0.1,0.007,7317,525,134,9.6,215349,15454,1763,127,0,12,SustainedHotspot,,High,High,0.122,33172,2381,,,-0.013,-0.19,,,0.134,41146,2953,,,586,12,0.9,0.19,1,0.38,0.58,0.19,-0.22,0,-0.05,0.1,-0.14,-0.04,-0.06,7,4879,473,854,1,0.86,1,1,937479,0.673,795149,0.571,12163,0.01,1607,0.016,10556,0.01,821,0.005,-0.0022,-0.0024,-0.0022,-0.0007,934849,0.785,794679,0.668,70890,0.688,52776,0.513,863959,0.794,741903,0.682,166668,0.972,149765,0.873,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554,Likely Decreasing
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.005,5563,372,127,8.5,-0.19,-0.02,0.006,6887,460,129,8.6,212877,14222,3514,235,0,10,SustainedHotspot,,High,High,0.14,45462,3037,,,-0.009,-0.2,,,0.149,56879,3800,,,493,13.9,0.83,0.19,0.75,0.41,0.36,0.18,-0.26,0,-0.03,-0.02,-0.02,0,-0.01,15,3534,474,769,1,0.93,1,1,979047,0.654,842018,0.563,10319,0.008,1266,0.013,9053,0.007,1555,0.004,-0.0021,-0.0035,-0.002,-0.0014,978731,0.746,841971,0.642,53359,0.54,42115,0.426,925372,0.763,799856,0.659,337583,0.926,299356,0.821,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4,Likely Decreasing
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.005,5496,165,44,1.3,-0.13,0.29,0.006,6332,190,34,1,346205,10371,3966,119,0,11,SustainedHotspot,,High,High,0.043,137297,4113,,,-0.01,-0.04,,,0.053,142904,4281,,,324,5.6,0.76,0.1,0.79,0.28,0.3,0.1,-0.13,0,-0.02,0,0,0.02,0.01,20,5746,634,1455,1,0.95,1,1,3217715,0.964,1606322,0.481,29966,,3677,0.016,26289,,4859,,0,-0.0026,0,0,3209810,0.999,1602741,0.561,209240,0.898,118897,0.51,3000570,0.999,1483844,0.566,717101,0.999,300565,0.62,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277,Likely Decreasing
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.005,4954,643,123,16,-0.35,0.64,0.007,7583,984,75,9.7,118175,15336,1429,185,0,2,SustainedHotspot,,High,High,0.192,24692,3204,,,-0.033,-0.23,,,0.225,31995,4152,,,319,19.2,0.94,0.3,0.93,0.52,0.62,0.32,-0.3,0,-0.06,0.01,-0.11,0.05,-0.05,5,1662,177,257,1,0.8,1,1,474979,0.616,403862,0.524,4822,0.007,506,0.011,4316,0.007,618,0.003,-0.0025,-0.0041,-0.0024,-0.0009,474886,0.695,403856,0.591,18410,0.394,14424,0.309,456476,0.717,389432,0.611,209198,0.931,186350,0.83,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.552,0.684,Likely Decreasing
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.004,4858,223,43,2,0.85,-0.14,0.002,2625,120,50,2.3,338392,15522,5441,250,0,8,SustainedHotspot,,High,High,0.056,84356,3869,,,-0.011,-0.08,,,0.066,91372,4191,,,316,9.9,0.85,0.15,0.74,0.31,0.43,0.14,-0.28,0,-0.01,-0.02,-0.03,0,-0.02,20,3198,450,816,0.95,0.95,1,0.95,1154993,0.53,989770,0.454,15706,0.009,2313,0.012,13393,0.008,903,0.003,-0.0004,0.0002,-0.0004,0.0001,1152337,0.639,988201,0.548,87587,0.451,72661,0.374,1064750,0.661,915540,0.569,223247,0.857,194094,0.745,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578,Uncertain
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.004,4774,786,49,8.1,0.59,0.17,0.003,2995,493,42,6.9,80405,13238,793,131,0,0,SustainedHotspot,,High,High,0.177,16609,2734,1,0.98,-0.021,-0.1,0,0.05,0.198,18481,3043,1,0.93,146,16.9,0.87,0.28,0.93,0.56,0.49,0.18,-0.29,-0.02,-0.02,-0.03,-0.12,-0.06,-0.06,8,865,113,307,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.391,0.492,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.004,4767,658,96,13.2,-0.23,-0.23,0.006,6192,854,125,17.2,119325,16464,1941,268,0,6,SustainedHotspot,,High,High,0.199,19433,2681,,,0.006,-0.26,,,0.193,26209,3616,,,468,30.2,0.82,0.34,0.98,0.47,0.88,0.56,-0.21,-0.02,-0.07,0,-0.03,-0.02,-0.07,5,1552,98,185,1,0.8,1,1,398418,0.55,331006,0.457,6078,0.01,877,0.016,5201,0.009,578,0.004,-0.003,-0.0013,-0.0032,-0.0016,398177,0.641,330953,0.533,22489,0.405,16971,0.306,375688,0.664,313982,0.555,131432,0.887,114344,0.772,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.904,0.857,Likely Decreasing
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.004,4393,451,124,12.7,-0.23,-0.07,0.005,5696,584,134,13.7,126391,12963,2203,226,0,6,SustainedHotspot,,High,High,0.131,29438,3019,,,-0.023,-0.15,,,0.154,34820,3571,,,606,19.8,0.78,0.19,0.82,0.34,0.36,0.15,-0.18,0.01,-0.02,0,-0.02,0,-0.01,13,3065,367,522,1,0.92,1,1,616113,0.632,543661,0.558,5200,0.006,505,0.009,4695,0.006,633,0.003,-0.0019,-0.0016,-0.0019,-0.0007,615769,0.705,543637,0.622,24524,0.453,20182,0.373,591245,0.721,523455,0.638,218206,0.881,197636,0.798,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.517,0.462,Likely Decreasing
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.004,4251,454,34,3.6,-0.18,0.1,0.005,5166,551,31,3.3,134199,14320,1943,207,1,0,SustainedHotspot,Recent,High,High,0.11,33404,3564,1,0.96,-0.031,-0.17,0,0,0.14,40465,4318,1,0.96,297,10.1,0.86,0.17,0.97,0.46,0.5,0.18,-0.17,0,-0.02,0.01,0.01,0.01,-0.02,14,2953,361,671,1,0.93,1,1,509567,0.544,401126,0.428,7075,0.009,987,0.013,6088,0.009,604,0.005,-0.0012,-0.0017,-0.0012,-0.0002,509414,0.653,401091,0.514,34158,0.454,24071,0.32,475256,0.675,377020,0.535,116139,0.884,96059,0.731,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.785,0.535,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.004,4207,319,4,0.3,0.22,3,0.003,3454,262,1,0.1,147419,11196,1537,117,1,0,SustainedHotspot,Recent,High,High,0.103,29281,2224,0,0.96,0.006,-0.06,0,-0.01,0.097,30994,2354,0,0.97,330,7.3,0.82,0.09,0.9,0.22,0.45,0.06,-0.08,0.01,0.02,0.03,0.04,0.02,0.02,13,4516,562,1545,1,1,1,1,734270,0.558,708689,0.538,6797,0.006,1049,0.011,5748,0.006,377,0.002,0.0014,0.0021,0.0013,0.0005,734240,0.664,708678,0.641,47907,0.509,43489,0.462,686333,0.679,665189,0.658,143461,0.879,140587,0.862,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.004,4106,181,105,4.6,0,0.75,0.004,4126,182,60,2.6,312334,13779,5383,237,0,29,SustainedHotspot,,High,High,0.085,46641,2058,2,0.92,-0.007,-0.07,0,-0.03,0.092,50084,2210,2,0.95,496,8.7,0.8,0.14,0.86,0.3,0.38,0.12,-0.19,0,-0.01,-0.01,-0.02,-0.02,-0.01,26,5714,671,1177,0.96,0.92,1,0.96,1278745,0.564,1047994,0.462,14506,0.008,1863,0.011,12643,0.007,926,0.003,-0.0006,-0.0027,-0.0004,-0.0004,1278715,0.665,1047985,0.545,87368,0.497,61525,0.35,1191347,0.682,986460,0.565,286070,0.835,249219,0.727,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634,Uncertain
"Unallocated, NE",31000,,,,NE,7,,,,,,,,0.004,3972,,8,,-0.18,-0.69,0.004,4854,,26,,31845,,126,,,,,,,,0.203,1496,,,,0.014,0.17,,,0.19,1282,,,,,,,,,,,,,,,,,,,,,,,,,,,186639,,110319,,281,,16,,265,,28,,,,,,186584,,110299,,2174,,1190,,184410,,109109,,76540,,34471,,,,,,,,,,,,
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.004,3946,175,40,1.8,-0.03,0.6,0.004,4059,180,25,1.1,143546,6372,1808,80,0,7,SustainedHotspot,,High,High,,4071,181,,,,-0.12,,,0.929,4616,205,,,151,3.6,0.82,0.07,0.65,0.21,0.3,0.09,-0.18,0.01,0,-0.02,-0.02,-0.02,-0.01,20,4205,496,816,1,0.95,1,1,1738243,0.772,1589686,0.706,15310,0.008,1845,0.013,13465,0.007,1257,0.004,0.0002,-0.0028,0.0005,-0.0002,1737818,0.893,1589586,0.817,124270,0.853,109630,0.753,1613548,0.896,1479956,0.822,286782,0.942,272238,0.895,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282,Uncertain
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,811688,0.115,0.028,0.002,0,351,0,0.004,3905,481,21,2.6,0.84,0.05,0.002,2120,261,20,2.5,90209,11114,838,103,1,0,SustainedHotspot,New,High,High,0.126,27375,3373,1,0.95,-0.012,-0.01,0,0.01,0.139,27767,3421,1,0.94,141,19.3,0.94,0.27,0.94,0.46,0.37,0.11,-0.12,0,-0.02,-0.01,0.02,0,0,8,731,93,288,0.88,0.88,0.88,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.12,3.2,0.2,0.25,0,0.21,0.287,0.257,Likely Decreasing
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.004,3837,426,20,2.2,0,0,0.004,3827,425,20,2.2,132607,14731,1505,167,2,0,SustainedHotspot,Recent,High,High,0.084,32377,3597,,,-0.017,-0.1,,,0.101,36046,4004,,,266,24.1,0.88,0.29,0.86,0.46,0.38,0.13,0.1,-0.01,0,-0.01,0.04,0.03,0.01,10,1106,141,371,1,1,1,1,433360,0.481,357906,0.398,7368,0.01,1260,0.015,6108,0.01,419,0.004,-0.0007,-0.0019,-0.0006,-0.0001,432385,0.594,357398,0.491,36356,0.421,27848,0.322,396029,0.618,329550,0.514,84548,0.836,72657,0.718,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689,Likely Decreasing
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.003,3790,148,21,0.8,0.08,-0.4,0.003,3524,138,35,1.4,313392,12242,10678,417,0,9,SustainedHotspot,,High,High,0.029,125787,4914,1,0.99,-0.004,-0.05,0,0,0.033,132182,5164,1,0.99,137,3.6,0.77,0.06,0.79,0.1,0.18,0.01,0.02,0.02,-0.01,0.03,-0.02,0,0,13,3793,331,1172,1,0.92,1,1,1573366,0.615,1369714,0.535,33112,0.015,4665,0.027,28447,0.014,1793,0.005,0.0004,-0.0002,0.0004,-0.0004,1573127,0.731,1369601,0.636,94536,0.543,74628,0.429,1478591,0.747,1294973,0.654,276617,0.752,249406,0.678,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912,Uncertain
"Knox County, TN",47093,Medium metro,"Knoxville, TN",Metropolitan,TN,4,470313,0.541,0.069,0.001,1,26037,0.055,0.003,3647,775,34,7.2,-0.08,0.89,0.004,3971,844,18,3.8,69460,14769,759,161,5,0,SustainedHotspot,Recent,High,High,0.238,7923,1685,1,0.97,0.016,-0.37,0,0,0.222,12660,2692,1,0.97,283,15.5,0.86,0.22,0.98,0.46,0.6,0.24,-0.03,0.01,0.02,0.03,0.02,0.03,0.01,6,1824,222,295,1,1,1,1,267234,0.568,236197,0.502,3028,0.007,332,0.01,2696,0.007,309,0.004,-0.0022,-0.0062,-0.0018,-0.0009,267187,0.658,236181,0.582,14679,0.434,11336,0.335,252508,0.679,224845,0.604,69019,0.908,64024,0.842,0.08,0.15,0.16,2.4,0.09,0.05,0,0.02,0.304,0.236,Likely Decreasing
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.003,3633,377,39,4,0.09,1.05,0.003,3318,344,19,2,124632,12921,1941,201,2,0,SustainedHotspot,Recent,High,High,0.136,22512,2334,1,0.94,-0.001,-0.21,0,0,0.137,28531,2958,1,0.94,320,7.7,0.74,0.11,0.82,0.26,0.34,0.1,-0.14,0.02,0.01,0.04,0.03,0.02,0.02,13,4179,581,1030,1,0.92,1,1,499451,0.518,455770,0.473,4932,0.006,646,0.009,4286,0.006,325,0.003,0.001,0.002,0.0009,0.0005,499372,0.622,455746,0.568,31095,0.416,25203,0.337,468277,0.644,430543,0.592,103640,0.834,99923,0.804,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.797,0.381,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.003,3605,325,26,2.3,0.02,0.53,0.003,3547,319,17,1.5,143083,12886,1093,98,0,8,SustainedHotspot,,High,High,0.119,36463,3284,1,0.98,0,-0.1,0,0,0.119,40529,3650,1,0.99,264,8.4,0.82,0.13,0.92,0.41,0.57,0.16,-0.11,0,-0.01,0.01,0,0.07,0.01,9,3151,256,534,1,1,1,1,681880,0.614,560188,0.505,11182,0.012,1134,0.013,10048,0.012,1169,0.009,0.001,-0.0032,0.0014,-0.0006,680731,0.726,559475,0.597,52810,0.617,40350,0.472,627921,0.737,519125,0.609,118293,0.926,105407,0.826,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407,Uncertain
