County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.007,7227,140,169,3.3,-0.39,-0.33,0.008,11878,231,252,4.9,1103573,21428,13854,269,0,22,SustainedHotspot,,High,High,0.021,311428,6047,0,0.99,-0.011,0.03,0,0.01,0.033,301719,5858,0,0.98,543,4,0.75,0.06,0.73,0.11,-0.35,0.01,-0.03,-0.01,-0.04,52,13666,1571,0.98,0.98,1,1,4159127,0.808,3640284,0.707,3626,0.008,-2339,-0.001,1117,0.003,-3456,-0.001,-1301,-0.002,-0.0036,-0.0024,-0.0029,-0.0023,-0.0014,218015,0.507,173926,0.404,3939307,0.893,3465805,0.786,307658,0.825,269434,0.723,3631649,0.9,3196371,0.792,721775,0.93,651431,0.839,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.007,7199,330,37,1.7,-0.11,0.54,0.005,8079,371,24,1.1,575690,26407,6372,292,0,14,SustainedHotspot,,High,High,0.09,63721,2923,,,-0.037,-0.07,,,0.127,68281,3132,,,354,10.3,0.83,0.15,0.72,0.25,-0.38,0,-0.07,-0.07,-0.08,20,3422,480,1,1,1,1,1368002,0.627,1230753,0.565,1339,0.006,4758,0.003,668,0.003,4090,0.003,463,0.002,-0.001,-0.0005,-0.0005,-0.0005,-0.0006,45521,0.204,34724,0.156,1321975,0.733,1195897,0.663,109022,0.562,98925,0.51,1212953,0.753,1096972,0.681,239273,0.918,216875,0.832,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.007,7092,925,34,4.4,0.53,1.43,0.003,4635,604,14,1.8,214945,28033,1988,259,0,13,SustainedHotspot,,High,High,0.151,15794,2060,1,0.96,-0.069,-0.29,0,-0.01,0.22,22268,2904,1,0.97,900,34.9,0.82,0.14,0.9,0.2,-0.08,-0.01,-0.04,-0.01,-0.04,7,2576,330,0.86,0.86,1,0.86,565050,0.737,481653,0.628,346,0.005,1237,0.002,140,0.003,1097,0.002,104,0.001,0.0011,0.0003,0.0003,0.0002,0.0002,21864,0.336,17216,0.265,542974,0.83,464422,0.71,36376,0.651,31581,0.565,506598,0.847,432841,0.724,125339,0.95,109878,0.86,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Unallocated, TN",47000,,,,TN,4,,,,,,,,0.007,6581,,40,,,,0,0,,0,,84370,,458,,,,,,,,,68,,1,1,,-0.51,-1,0,0.613,139,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.006,6063,314,39,2,-0.37,-0.03,0.006,9570,496,40,2.1,314619,16320,2130,110,0,13,SustainedHotspot,,High,High,0.045,133427,6921,,,-0.024,0.01,,,0.069,132425,6869,,,279,8.6,0.81,0.11,0.9,0.15,-0.27,-0.02,-0.03,0.03,-0.04,9,3261,382,1,1,1,1,1783534,0.925,1635921,0.849,1147,0.007,4555,0.003,419,0.003,4136,0.003,427,0.002,-0.0019,-0.0006,-0.0011,-0.0006,-0.0006,107014,0.664,93895,0.583,1675611,0.95,1541658,0.932,136628,0.95,133285,0.933,1538983,0.95,1408373,0.932,277608,0.95,254660,0.949,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.006,5894,280,84,4,-0.53,-0.06,0.008,12496,594,89,4.2,552914,26298,5480,261,0,12,SustainedHotspot,,High,High,0.127,22810,1085,1,0.97,-0.081,-0.48,0,0,0.208,43752,2081,1,0.97,398,9.8,0.91,0.14,0.94,0.26,-0.45,0,-0.07,-0.02,-0.13,28,4079,459,0.93,0.93,0.96,0.93,1337096,0.636,1165070,0.554,1237,0.006,3120,0.002,418,0.002,2702,0.002,300,0.001,0.0021,0.0002,0.0005,0.0002,0.0003,46256,0.216,33693,0.157,1290621,0.74,1131320,0.648,108476,0.573,91683,0.484,1182145,0.76,1039637,0.668,225087,0.921,204054,0.835,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.006,5617,375,93,6.2,-0.02,-0.18,0.004,5758,385,113,7.5,362089,24191,4741,317,0,22,SustainedHotspot,,High,High,0.096,30490,2037,,,-0.05,-0.16,,,0.147,36163,2416,,,181,4.7,0.75,0.06,0.65,0.09,-0.45,0,-0.03,0.01,-0.03,15,3835,450,1,1,1,1,1136240,0.759,975064,0.651,384,0.004,1936,0.001,178,0.002,1758,0.001,347,0.001,-0.0003,-0.0004,-0.0008,-0.0004,-0.0002,24827,0.228,19433,0.179,1111063,0.847,955586,0.728,63864,0.646,54339,0.55,1047199,0.863,901247,0.743,366260,0.95,316847,0.869,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.006,5505,612,62,6.9,0.21,0.44,0.003,4533,504,43,4.8,224854,24978,2072,230,0,11,SustainedHotspot,,High,High,0.102,24874,2763,,,-0.039,0.05,,,0.141,23756,2639,,,173,17.6,0.91,0.2,0.86,0.31,-0.26,0,-0.06,-0.04,-0.02,10,983,140,1,1,1,1,531187,0.59,469862,0.522,709,0.007,1995,0.003,318,0.004,1677,0.003,127,0.001,-0.001,-0.0005,-0.0011,-0.0004,-0.0005,20767,0.199,14980,0.144,510246,0.701,454849,0.625,48821,0.565,43206,0.5,461425,0.72,411643,0.642,90602,0.896,82118,0.812,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.005,5443,627,59,6.8,0.04,0.4,0.003,5241,603,42,4.8,187775,21615,3733,430,0,10,SustainedHotspot,,High,High,0.284,17759,2044,1,0.8,-0.067,-0.16,0,0.05,0.352,21037,2422,1,0.76,230,12.2,0.62,0.15,0.96,0.41,-0.34,-0.01,-0.04,-0.02,-0.1,7,1880,187,1,1,1,1,783110,0.901,605793,0.697,2594,0.023,4675,0.007,1131,0.012,3544,0.006,346,0.004,-0.0022,-0.0015,-0.0007,-0.0017,0.0001,65226,0.589,31439,0.284,717494,0.95,574299,0.841,99619,0.95,72563,0.776,617875,0.95,501736,0.851,104569,0.95,86634,0.881,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.005,5352,203,135,5.1,-0.32,0.24,0.005,7909,300,109,4.1,561589,21309,6318,240,0,15,SustainedHotspot,,High,High,0.124,28308,1074,1,0.96,-0.075,-0.42,0,0.03,0.199,48636,1845,1,0.93,492,7.5,0.93,0.13,0.94,0.25,-0.4,0.01,-0.05,-0.02,-0.09,31,6518,829,1,1,1,1,1839586,0.698,1559581,0.592,1653,0.006,4520,0.002,597,0.003,3923,0.002,314,0.001,0.0017,0.0001,0.0001,0.0001,0,63408,0.24,44243,0.167,1775877,0.815,1515257,0.695,147681,0.66,121071,0.541,1628196,0.833,1394186,0.713,280350,0.95,248083,0.849,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Prince George's County, MD",24033,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,909327,0.145,0.15,0.003,1,41996,0.046,0.005,5154,567,30,3.3,5.13,-0.29,0.001,841,92,42,4.6,168082,18484,2080,229,1,26,EmergingHotspot,New,High,Substantial,0.03,25069,2757,1,0.98,-0.018,-0.19,0,0.01,0.049,31009,3410,1,0.97,66,5.5,0.62,0.11,0.49,0.13,-0.23,-0.05,-0.05,-0.01,-0.07,5,1206,211,1,1,1,1,776703,0.854,654364,0.72,732,0.009,3443,0.004,329,0.005,3114,0.004,269,0.002,-0.0066,-0.0008,-0.002,-0.0007,-0.0003,32086,0.409,23718,0.302,744507,0.95,630624,0.817,59638,0.939,50467,0.794,684869,0.95,580157,0.819,131396,0.95,116050,0.919,0.11,0.09,0.14,2.9,0.62,0.2,0,0.04,0.626,0.39
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.005,5138,514,41,4.1,-0.27,0.08,0.005,7066,707,38,3.8,243273,24349,2543,255,0,9,SustainedHotspot,,High,High,0.175,31149,3118,,,-0.053,-0.09,,,0.229,34052,3408,,,279,14.7,0.94,0.26,0.92,0.4,-0.35,0.01,-0.06,0,-0.08,9,1902,199,1,1,1,1,668520,0.669,595154,0.596,849,0.007,2066,0.003,334,0.004,1732,0.002,156,0.001,-0.001,-0.0005,-0.0006,-0.0004,-0.0003,28524,0.252,21506,0.19,639768,0.79,573590,0.708,58369,0.628,52943,0.57,581399,0.811,520647,0.726,121868,0.95,109672,0.874,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.005,5107,329,57,3.7,-0.27,-0.2,0.005,6978,450,71,4.6,295432,19035,2721,175,0,12,SustainedHotspot,,High,High,0.091,46020,2965,,,-0.034,-0.01,,,0.124,46531,2998,,,384,15.7,0.91,0.17,0.9,0.22,-0.23,0.03,-0.03,0.01,-0.06,10,2441,310,1,1,1,1,1125192,0.725,1022924,0.659,1289,0.009,2995,0.002,451,0.004,2544,0.002,325,0.001,-0.0006,-0.0008,-0.0009,-0.0007,-0.0007,53883,0.379,43533,0.306,1070708,0.816,979226,0.746,87833,0.715,79306,0.645,982875,0.827,899920,0.757,216649,0.95,199910,0.889,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
