County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.01,4033,40,384,3.8,-0.19,0.05,0.01300786352541985,4999,50,365,3.6,1215772,12110,22965,229,0,67,HighBurdenResolving,,Moderate,Substantial,,112475,1120,,,,-0.64,,,0.018,312439,3112,,,-0.003,0.26,,,0.021,248144,2472,,,661,4,789,4,0.74,0.04,0.71,0.09,0.27,0.04,-0.14,-0.09,0.02,-0.01,0,-0.02,-0.01,-0.01,90,17766.83333333333,2202.904761904762,5358.571428571428,0.9666666666666668,0.9444444444444444,0.9888888888888888,0.9666666666666668,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Likely Decreasing
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0092,3719,79,145,3.1,-0.46,-0.1,0.01779051068679646,6837,145,162,3.4,371494,7882,5677,120,0,13,HighBurdenResolving,,Substantial,High,0.076,74489,1580,1,0.99,0.004,-0.05,0,0,0.072,78619,1668,1,0.99,-0.012,-0.08,0,0,0.084,85092,1805,1,0.99,726,6,727,6,0.8,0.09,0.84,0.2,0.42,0.07,-0.17,0.02,-0.01,-0.01,0,-0.02,-0.01,-0.01,51,12059.86428571429,1373.190476190477,3155.742857142857,0.9411764705882352,0.9019607843137256,0.9607843137254902,0.9411764705882352,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Likely Decreasing
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,1257584,0.2911,0.1259,0.0038,1,17236,0.0137,0.009,3646,290,19,1.5,0.57,1.11,0.006060274885117589,2329,185,9,0.7,82624,6570,2049,163,12,0,SustainedHotspot,Continuing,High,High,0.089,24352,1936,1,0.97,0.04,0.05,0,0,0.049,23225,1847,1,0.97,0.018,-0.01,0,0.01,0.031,23488,1868,1,0.96,299,8,51,1,0.78,0.06,0.75,0.15,0.18,0.03,0.66,0.11,0.02,0.02,-0.01,0.04,-0.01,0.01,13,3695.142857142857,410.8571428571429,736.4285714285713,1,1,1,1,0.049323035,0.08612649800000001,0.173090625,2.47,0.136838573,0.043367282,0,0.081526164,0.114,0.156001,Uncertain
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,873972,0.2023,0.0875,0.0026,0,0,0,0.0087,3526,403,11,1.3,0.6,-0.08,0.005719400685911747,2198,251,12,1.4,66617,7622,2007,230,10,0,SustainedHotspot,Continuing,High,High,0.12,16658,1906,1,0.97,0.039,0.13,0,-0.01,0.081,14711,1683,1,0.98,0.027,0.04,0,0,0.054,14084,1611,1,0.98,151,12,35,3,0.81,0.1,0.76,0.14,0.43,0.05,0.69,0.41,-0.03,0.05,-0.01,0.03,0,0,5,1238.857142857143,154.5714285714286,234,1,1,1,1,0.05732065099999999,0.113190841,0.174225261,2.5,0.124125258,0.027556947,0,0.04256086,0.3296,0.5702010000000001,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.008,3226,346,23,2.5,0.06,-0.08,0.007905158909827065,3038,326,25,2.7,87799,9418,2704,290,0,0,SustainedHotspot,,High,High,0.092,37731,4048,0,1,0.002,-0.06,0,0,0.09,40023,4293,0,1,0.004,0.02,0,0,0.087,39105,4195,0,1,224,9,175,7,0.73,0.09,0.45,0.17,0.35,0.09,0.16,0.01,0,0,0.01,0.01,-0.01,0,7,2487.285714285714,358,481.4285714285714,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Likely Decreasing
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0076,3078,194,8,0.5,0.34,-0.77,0.00595619116016924,2289,145,35,2.2,126609,7993,3230,204,2,0,SustainedHotspot,Continuing,High,High,0.062,47732,3013,1,0.99,0.011,0.05,0,0,0.052,45447,2869,1,0.99,0.009,-0.07,0,0.01,0.042,48848,3084,1,0.98,349,6,444,8,0.81,0.06,0.83,0.07,0.29,0.02,0.15,0.1,-0.01,0.01,0,0.01,0,0,20,5614.37142857143,716.5714285714287,1743.428571428571,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0069,2777,348,28,3.5,0.13,0.33,0.006395944898076013,2458,308,21,2.6,81875,10248,2767,346,0,0,SustainedHotspot,,High,High,0.089,31162,3900,0,1,0.008,-0.07,0,0,0.081,33558,4200,0,1,0.003,0.09,0,0,0.078,30652,3836,0,1,174,7,158,6,0.74,0.09,0.46,0.09,0.27,0.06,-0.03,-0.03,-0.03,0,-0.02,0,0,0,9,2540.714285714286,475,460,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0066,2666,323,19,2.3,0.11,-0.3,0.006271044428137995,2410,292,27,3.3,80537,9761,2186,265,0,0,SustainedHotspot,,High,High,0.084,33477,4058,0,1,0.001,-0.05,0,0,0.083,35148,4260,0,1,0.01,0.07,0,0,0.073,32848,3981,0,1,204,9,19,1,0.69,0.08,0.44,0.08,0.33,0.05,0.46,0,-0.02,0,-0.02,-0.01,-0.02,-0.01,6,2256.285714285714,285,384,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0066,2665,275,26,2.7,0,0.24,0.006921567709065172,2660,275,21,2.2,116664,12058,2181,225,0,57,SustainedHotspot,,High,High,0.052,52098,5385,1,0.99,-0.003,0,0,0,0.055,51972,5372,1,0.99,0,-0.1,0,0,0.054,57982,5993,1,0.99,201,8,147,6,0.7,0.09,0.58,0.15,0.27,0.06,0.04,0.16,0.01,0,0,0,-0.02,-0.01,11,2589.142857142857,259,456.1428571428571,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Likely Decreasing
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.0065,2636,392,29,4.3,0.23,0.61,0.005560673005365516,2137,318,18,2.7,77073,11463,2094,311,0,0,SustainedHotspot,,High,High,0.102,24171,3595,0,1,0.014,-0.02,0,0,0.088,24663,3668,0,1,0.003,-0.02,0,0,0.085,25134,3738,0,1,128,12,6,1,0.7,0.12,0.53,0.17,0.23,0.08,-0.05,-0.67,-0.02,0,0.01,0.01,0.02,0.01,6,1079.571428571429,150,226.2857142857143,1,1,1,1,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0065,2635,163,49,3,0.15,0.11,0.00595619116016924,2289,142,44,2.7,119223,7397,3599,223,0,0,SustainedHotspot,,High,High,0.018,160180,9939,1,1,0.002,0,0,0,0.016,160686,9970,1,1,0.002,-0.05,0,0,0.014,168989,10485,1,1,118,4,108,4,0.82,0.03,0.74,0.13,0.19,0.05,0.03,0.13,0.02,0,0.02,-0.01,0.01,0,13,2680.857142857143,210.4285714285714,442.8571428571429,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0065,2624,424,21,3.4,0.07,-0.09,0.006385536525581177,2454,397,23,3.7,65307,10554,1477,239,0,0,SustainedHotspot,,High,High,0.103,25025,4044,0,1,0,0.02,0,0,0.103,24607,3977,0,1,0.007,0.03,0,0,0.096,23892,3861,0,1,163,10,29,2,0.79,0.11,0.41,0.16,0.3,0.06,-0.07,-0.17,0.01,0,0,0.01,-0.01,0,5,1667.857142857143,265,373.7142857142857,1,1,1,1,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Uncertain
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0059,2368,251,4,0.4,0.36,-0.67,0.004522437849005741,1738,184,12,1.3,86878,9210,2101,223,0,0,SustainedHotspot,,High,High,0.045,53859,5709,1,0.99,0.005,0.06,0,0,0.04,51016,5408,1,0.99,0.006,-0.11,0,-0.01,0.034,57554,6101,1,1,156,9,22,1,0.74,0.06,0.44,0.08,0.17,0.02,0.02,-0.13,0,0,-0.01,0,-0.01,-0.02,6,1740.428571428571,222,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Uncertain
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0058,2335,273,18,2.1,0.34,-0.25,0.004525039942129449,1739,203,24,2.8,78094,9136,1988,233,0,0,SustainedHotspot,,High,High,0.038,53959,6313,1,1,0.004,0.09,0,0.01,0.035,49353,5774,1,0.99,0.003,-0.22,0,-0.01,0.032,63293,7405,1,1,242,10,7,0,0.84,0.07,0.68,0.15,0.37,0.06,-0.02,-0.22,0,0,0,0.03,0.01,0,10,2459.142857142857,361,364.4285714285714,0.9,0.8,0.9,0.9,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0058,2330,384,31,5.1,0.11,0.07,0.005482610211654255,2107,347,29,4.8,66013,10872,1975,325,0,0,SustainedHotspot,,High,High,0.107,20237,3333,1,1,0.013,0,1,0,0.094,20295,3342,0,1,-0.001,0.03,0,0,0.095,19718,3247,0,1,153,14,46,4,0.73,0.13,0.41,0.14,0.33,0.06,0.36,0.91,0.02,0.03,0.05,0.02,-0.01,0,5,1110.142857142857,176.1428571428571,228.1428571428572,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0057,2300,154,17,1.1,-0.08,-0.71,0.006502630716148069,2499,167,58,3.9,129029,8620,2603,174,0,62,SustainedHotspot,,High,High,0.075,35303,2359,,,-0.003,-0.08,,,0.077,38233,2554,,,-0.003,-0.01,,,0.081,38806,2593,,,198,5,71,2,0.78,0.05,0.69,0.11,0.24,0.03,-0.1,0.99,0.01,-0.01,0.01,-0.01,-0.03,-0.01,15,3634.857142857143,460.6666666666667,742.5238095238095,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Likely Decreasing
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0057,2297,189,16,1.3,0.33,0.33,0.004504223197139779,1731,142,12,1,82942,6821,1790,147,0,0,SustainedHotspot,,High,High,0.065,23575,1939,1,0.98,0.012,-0.07,0,0,0.052,25406,2089,1,0.98,0.006,-0.06,0,0,0.047,27166,2234,1,0.98,143,3,308,6,0.83,0.03,0.81,0.08,0.27,0.02,0.17,0.19,0.02,0,0.03,-0.01,0.02,0,22,5061.428571428573,571,1150.714285714286,1,0.9545454545454546,1,1,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0,0.042032984,0.2506,0.109519,Uncertain
