County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,Full-time enrollment,Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Gallatin County, MT",30031,Micropolitan,"Bozeman, MT",Micropolitan,MT,Region 8,114434,1,0.1071,0.0003,1,13085,0.1143,0.0002,301,263,7,6.1,-0.03,,0.0002054739588269956,310,271,0,0,9049,37,0,34,SustainedHotspot,,,0,0,,,,-1,,,0.075,602,526,2,0.94,-0.034,-0.65,1,0.12,0.109,1705,1490,1,0.82,0.08325587200000001,0.11900779,0.131342084,2.4,0.004360592,0.03983082,0.01,0.015843193,0.0427,0.052213,Uncertain
"Jefferson County, TN",47089,Small metro,"Morristown, TN",Metropolitan,TN,Region 4,54495,0.3818,0.008,0.0002,0,1839,0.0337,0.0002,301,552,2,3.7,-0.35,-0.85,0.0003082109382404933,465,853,13,23.9,3736,57,0,0,SustainedHotspot,,,155,284,2,0.93,,-0.85,1,-0.04,0.194,1054,1934,1,0.97,0.011,-0.05,0,0.01,0.183,1114,2044,1,0.96,0.100346087,0.140640326,0.204293972,2.58,0.019139371,0.037985136,0.01,0.007101569,0.5608,0.7507159999999999,Likely Decreasing
"Williamson County, IL",17199,Small metro,"Carbondale-Marion, IL",Metropolitan,IL,Region 5,66597,0.4905,0.0053,0.0002,0,0,0,0.0002,301,452,1,1.5,-0.13,-0.8,0.0002299982700418305,347,521,5,7.5,5090,106,0,29,SustainedHotspot,,0.099,2162,3246,0,0.99,0.021,-0.3,0,0,0.078,3084,4631,0,0.99,-0.007,-0.01,0,0,0.086,3109,4668,0,0.99,0.057463875,0.150267289,0.194633392,2.41,0.044926949,0.027283511,0,0.013439044,0.4806,0.340337,Uncertain
"Jones County, MS",28067,Micropolitan,"Laurel, MS",Micropolitan,MS,Region 4,68098,0.8061,0.0229,0.0002,0,59,0.0009,0.0002,300,441,3,4.4,-0.14,0.5,0.0002299982700418305,347,510,2,2.9,5021,96,0,4,SustainedHotspot,,0.116,601,883,2,0.73,0.005,-0.35,0,-0.12,0.112,930,1366,2,0.85,0.004,-0.18,0,-0.03,0.108,1128,1656,2,0.88,0.106928089,0.213989002,0.173676173,2.69,0.292842668,0.046947047,0.01,0.004934066,0.892,0.491882,Uncertain
"Christian County, KY",21047,Medium metro,"Clarksville, TN-KY",Metropolitan,KY,Region 4,70461,0.2289,0.0158,0.0002,0,0,0,0.0002,299,424,2,2.8,0.2,-0.6,0.000165041986283619,249,353,5,7.1,4091,51,0,0,SustainedHotspot,,0.1,1407,1997,2,0.92,-0.011,-0.35,1,-0.07,0.111,2163,3070,1,0.99,-0.022,0.37,0,0.03,0.133,1583,2247,1,0.96,0.08523805699999999,0.208778534,0.127488966,2.56,0.214941599,0.081335774,0.01,0.014987014,0.9127,0.450493,Likely Decreasing
"Randall County, TX",48381,Medium metro,"Amarillo, TX",Metropolitan,TX,Region 6,137713,0.5196,0.0047,0.0004,1,6113,0.0444,0.0002,299,217,6,4.4,-0.5,-0.6,0.0003930517986593818,593,431,15,10.9,13507,161,0,18,SustainedHotspot,,0.156,468,340,1,0.83,0.061,-0.5,0,-0.1,0.095,934,678,1,0.93,-0.017,-0.28,0,-0.03,0.112,1303,946,1,0.96,0.106812275,0.086630686,0.155569917,2.65,0.030991991,0.230711698,0.01,0.018095605,0.2204,0.290353,Uncertain
"St. Lawrence County, NY",36089,Micropolitan,"Ogdensburg-Massena, NY",Micropolitan,NY,Region 2,107740,1,0.0055,0.0003,0,12233,0.1135,0.0002,299,278,6,5.6,0.15,-0.25,0.0001723329977258673,260,241,8,7.4,1912,40,0,0,SustainedHotspot,,0.07,3242,3009,2,0.48,0.014,-0.09,0,-0.06,0.055,3553,3298,2,0.54,0.002,-0.17,0,-0.22,0.054,4284,3976,2,0.76,0.059178413,0.177169681,0.179682569,2.34,0.022359384,0.02407648,0.01,0.010933729,0.7475,0.6765359999999999,Uncertain
"Kitsap County, WA",53035,Medium metro,"Bremerton-Silverdale-Port Orchard, WA",Metropolitan,WA,Region 10,271473,1,0.0357,0.0008,0,4024,0.0148,0.0002,298,110,3,1.1,0.17,0,0.0001690189016157544,255,94,3,1.1,3757,36,0,13,EmergingHotspot,,0.035,807,297,2,0.9,-0.013,-0.68,0,0.04,0.048,2493,918,2,0.86,-0.003,-0.1,-1,0.06,0.051,2771,1021,3,0.8,0.050222305,0.099744961,0.183657307,2.51,0.029118918,0.082428087,0.02,0.053880128,0.2825,0.198663,Uncertain
"Darlington County, SC",45031,Small metro,"Florence, SC",Metropolitan,SC,Region 4,66618,0.3251,0.0129,0.0002,0,1145,0.0172,0.0002,297,446,3,4.5,-0.26,0,0.0002651276888090265,400,600,3,4.5,4499,89,0,2,SustainedHotspot,,0.167,1523,2286,2,0.9,-0.027,-0.18,0,-0.08,0.194,1857,2788,2,0.98,0.051,0.06,0,0.01,0.143,1748,2624,2,0.97,0.113088439,0.223286774,0.195007355,2.48,0.4132216520000001,0.021690834,0,0.004773485,0.9268,0.902579,Uncertain
"Ozaukee County, WI",55089,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,Region 5,89221,0.0566,0.0153,0.0003,0,3722,0.0417,0.0002,297,333,4,4.5,-0.2,1,0.000244580292926327,369,414,2,2.2,6894,54,0,37,SustainedHotspot,,0.084,3359,3765,2,1,-0.036,-0.01,1,0.01,0.12,3377,3785,1,0.99,-0.02,-0.01,0,0.06,0.141,3421,3834,1,0.93,0.033697497,0.054000716,0.203595566,2.44,0.016475942,0.031259457,0,0.025901974,0.0134,0.000318,Uncertain
"Bonneville County, ID",16019,Small metro,"Idaho Falls, ID",Metropolitan,ID,Region 10,119062,0.7857,0.0666,0.0004,0,0,0,0.0002,296,249,5,4.2,-0.51,-0.69,0.0003963658947694947,598,502,16,13.4,10138,110,0,13,SustainedHotspot,,0.159,1399,1175,2,0.94,0.085,-0.8,0,-0.03,0.074,7081,5947,2,0.97,-0.07,1.07,0,0.12,0.144,3415,2868,2,0.85,0.086795506,0.121048268,0.135324453,2.84,0.005828896,0.133879827,0.01,0.011405822,0.3634,0.079911,Uncertain
"Carter County, TN",47019,Small metro,"Johnson City, TN",Metropolitan,TN,Region 4,56391,0.2769,0.0083,0.0002,0,1046,0.0185,0.0002,296,525,6,10.6,-0.33,5,0.0002936289153559969,443,786,1,1.8,4307,82,1,2,SustainedHotspot,Recent,,282,500,3,0.81,,-0.73,1,-0.1,0.279,1056,1873,2,0.91,0.052,-0.21,0,-0.04,0.227,1332,2362,2,0.95,0.119283289,0.235075515,0.223705911,2.32,0.016066394,0.020038659,0,0.004185065,0.6153,0.683222,Uncertain
"Greenwood County, SC",45047,Micropolitan,"Greenwood, SC",Micropolitan,SC,Region 4,70811,1,0.0138,0.0002,0,2789,0.0394,0.0002,295,417,0,0,0.02,-1,0.0001908919359424991,288,407,2,2.8,4204,92,0,0,SustainedHotspot,,0.228,931,1315,2,0.72,0.021,-0.24,1,-0.19,0.207,1229,1736,1,0.91,0.038,0.07,-1,0.16,0.169,1145,1617,2,0.75,0.129131126,0.22547906,0.188515909,2.49,0.316066713,0.061883041,0.01,0.013331262,0.9344,0.5963069999999999,Uncertain
"Tipton County, TN",47167,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,TN,Region 4,61599,0.0458,0.009,0.0002,0,0,0,0.0002,295,479,2,3.2,-0.44,-0.71,0.0003493057300058924,527,856,7,11.4,5274,52,2,1,SustainedHotspot,Recent,,296,481,2,0.94,,-0.79,1,-0.02,0.151,1426,2315,1,0.96,-0.014,-0.08,0,-0.01,0.166,1558,2529,1,0.97,0.0936953,0.139623454,0.1491745,2.85,0.182876345,0.028864105,0,0.007889738,0.45,0.589621,Likely Decreasing
"Pontotoc County, OK",40123,Micropolitan,"Ada, OK",Micropolitan,OK,Region 6,38284,1,0.0097,0.0001,0,2682,0.0701,0.0002,294,768,6,15.7,0.1,5,0.0001769727322800252,267,697,1,2.6,2997,23,0,0,SustainedHotspot,,0.198,192,502,1,0.97,-0.002,-0.69,-1,-0.03,0.2,616,1609,2,1,0.047,0.19,0,0.01,0.153,516,1348,2,0.99,0.1684185510000001,0.153977411,0.165996239,2.57,0.022751019,0.055271132,0.2,0.009978059,0.65,0.314868,Uncertain
"Adams County, IL",17001,Micropolitan,"Quincy, IL-MO",Micropolitan,IL,Region 5,65435,0.87,0.0052,0.0002,0,905,0.0138,0.0002,294,449,9,13.8,-0.23,0.5,0.0002518713043685752,380,581,6,9.2,6152,78,0,1,SustainedHotspot,,0.072,1773,2710,1,1,0.013,-0.25,0,0,0.058,2360,3607,1,1,0.007,-0.11,0,0.01,0.051,2662,4068,1,0.99,0.046797085,0.121429893,0.206510277,2.38,0.037823795,0.017742798,0,0.00939864,0.249,0.238141,Likely Decreasing
"Gibson County, TN",47053,Non-core,"Jackson, TN",Metropolitan,TN,Region 4,49133,0.275,0.0072,0.0001,0,0,0,0.0002,294,598,5,10.2,-0.43,0.25,0.0003440031762297119,519,1056,4,8.1,4871,87,0,2,SustainedHotspot,,,108,220,2,0.92,,-0.91,1,-0.07,0.197,1162,2365,1,0.99,0.008,0,0,0.01,0.189,1159,2359,1,0.98,0.080168425,0.170780646,0.182870983,2.5,0.178983575,0.027985264,0,0.003582114000000001,0.735,0.701051,Likely Decreasing
"Franklin County, WA",53021,Medium metro,"Kennewick-Richland, WA",Metropolitan,WA,Region 10,95222,0.3178,0.0125,0.0003,0,3928,0.0413,0.0002,293,308,3,3.2,-0.2,0.5,0.0002439174737043044,368,386,2,2.1,8586,79,0,12,SustainedHotspot,,0.1,10,11,3,0.73,-0.1,-0.83,1,-0.18,0.2,60,63,2,0.91,0.046,0.15,0,0.1,0.154,52,55,2,0.81,0.148741109,0.157337539,0.096532314,3.36,0.021161076,0.5356010170000001,0.02,0.024290605,0.8691,0.893983,Uncertain
"Lonoke County, AR",5085,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,Region 6,73309,0.0987,0.0243,0.0002,0,0,0,0.0002,293,400,0,0,-0.22,-1,0.0002478943890364398,374,510,11,15,3953,77,0,0,SustainedHotspot,,0.113,1116,1522,0,0.99,-0.008,-0.16,0,0.01,0.121,1335,1821,0,0.98,-0.014,0.25,0,-0.01,0.135,1068,1457,0,0.99,0.07636004,0.123584518,0.137991243,2.66,0.062120613,0.045696981,0.01,0.009166678,0.3309,0.49029,Uncertain
"Grant County, IN",18053,Micropolitan,"Marion, IN",Micropolitan,IN,Region 5,65769,1,0.0098,0.0002,1,13951,0.2121,0.0002,292,444,9,13.7,-0.28,-0.57,0.0002704302425852071,408,620,21,31.9,4787,92,0,12,SustainedHotspot,,0.193,1070,1627,2,0.95,-0.035,-0.15,0,0,0.228,1265,1923,2,0.95,0.018,-0.35,0,0.05,0.209,1953,2969,2,0.9,0.090252981,0.191913782,0.194362085,2.36,0.070686798,0.044063313,0,0.009852666,0.7331,0.42184,Uncertain
"Dodge County, WI",55027,Micropolitan,"Beaver Dam, WI",Micropolitan,WI,Region 5,87839,1,0.0151,0.0003,0,0,0,0.0002,290,330,9,10.2,-0.25,-0.64,0.0002571738581447557,388,442,25,28.5,10890,128,0,34,SustainedHotspot,,0.076,3198,3641,1,1,-0.019,-0.1,0,0,0.095,3569,4063,1,1,-0.006,-0.18,0,0.02,0.101,4371,4976,1,0.98,0.040053628,0.08687226199999999,0.182105898,2.41,0.03222942,0.050490101,0.01,0.006523298,0.2019,0.236231,Uncertain
"Kankakee County, IL",17091,Small metro,"Kankakee, IL",Metropolitan,IL,Region 5,109862,1,0.0087,0.0003,0,3234,0.0294,0.0002,289,263,3,2.7,-0.18,-0.81,0.0002346380045959885,354,322,16,14.6,10523,152,0,33,SustainedHotspot,,0.071,3990,3632,0,0.98,-0.011,-0.22,0,-0.02,0.082,5138,4677,0,1,-0.016,-0.12,0,0.02,0.098,5869,5342,0,0.98,0.05870415599999999,0.148361764,0.173226411,2.63,0.146037756,0.108472447,0,0.010758952,0.6656,0.484241,Uncertain
"Coffee County, GA",13069,Micropolitan,"Douglas, GA",Micropolitan,GA,Region 4,43273,0.8413,0.0041,0.0001,0,1580,0.0365,0.0002,288,666,5,11.6,0.1,4,0.0001743214553919349,263,608,1,2.3,3991,87,0,0,SustainedHotspot,,0.305,174,402,0,0.83,0.121,-0.36,0,-0.05,0.184,272,629,0,0.88,0.017,-0.11,0,0.13,0.167,306,707,0,0.75,0.191561395,0.222788245,0.140734407,2.73,0.283063342,0.120814365,0.01,0.008850785,0.9506,0.935053,Uncertain
"Coffee County, TN",47031,Micropolitan,"Tullahoma-Manchester, TN",Micropolitan,TN,Region 4,56520,0.5372,0.0083,0.0002,0,0,0,0.0002,288,510,8,14.2,-0.6,0,0.0004785554783002929,722,1277,8,14.2,4769,66,3,2,SustainedHotspot,Recent,,236,418,2,0.98,,-0.87,0,0.03,0.21,1812,3206,2,0.95,0.002,-0.2,1,-0.03,0.207,2272,4020,1,0.98,0.097145932,0.141599495,0.174044586,2.49,0.037597311,0.046903751,0.01,0.01153574,0.4914,0.5230819999999999,Likely Decreasing
"Lafayette County, MS",28071,Micropolitan,"Oxford, MS",Micropolitan,MS,Region 4,54019,1,0.0182,0.0002,1,19864,0.3677,0.0002,288,533,8,14.8,0.58,1.67,0.0001206330984081071,182,337,3,5.6,4141,78,0,0,SustainedHotspot,,0.071,565,1046,3,0.58,-0.034,-0.25,1,-0.27,0.104,757,1401,2,0.85,0.04,-0.02,0,0.11,0.065,772,1429,2,0.74,0.089418159,0.237553755,0.133490068,2.5,0.234806272,0.026694311,0,0.02188119,0.5096,0.177332,Uncertain
"Walker County, GA",13295,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,Region 4,69761,0.1234,0.0066,0.0002,0,0,0,0.0002,287,411,1,1.4,-0.19,,0.0002359636430400336,356,510,0,0,3880,57,1,0,SustainedHotspot,Recent,0.167,245,351,0,0.81,0.027,-0.3,0,0.08,0.14,349,500,0,0.73,-0.038,0.09,0,-0.03,0.179,319,457,0,0.76,0.132376727,0.176882297,0.189203136,2.62,0.042975301,0.024942303,0,0.007597368,0.6408,0.532633,Uncertain
"Caguas, PR",72025,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,142893,0.0608,0.0381,0.0004,0,0,0,0.0002,286,200,,,0.08,,0.0001763099130580026,266,186,0,0,3290,0,,,,,0,6,4,3,1,-0.25,-0.75,1,0.19,0.25,24,17,2,0.81,0.25,-0.31,0,-0.12,0,35,24,2,0.93,0.060801872,0.374404461,,,,,,,,,Uncertain
"Tooele County, UT",49045,Large fringe metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,72259,0.0586,0.0225,0.0002,0,0,0,0.0002,284,393,1,1.4,-0.08,,0.0002041483203829504,308,426,0,0,4359,12,0,9,SustainedHotspot,,0.159,1921,2658,1,0.98,0.007,-0.07,0,0.01,0.151,2067,2861,1,0.97,-0.007,-0.12,0,-0.02,0.158,2355,3259,1,0.99,0.076720026,0.066913691,0.093386291,3.26,0.007348566,0.129464842,0.01,0.008151234,0.3143,0.148997,Uncertain
"Union County, PA",42119,Micropolitan,"Lewisburg, PA",Micropolitan,PA,Region 3,44923,1,0.0035,0.0001,0,3621,0.0806,0.0002,284,632,7,15.6,-0.01,-0.12,0.000189566297498454,286,637,8,17.8,2789,34,0,0,SustainedHotspot,,0.175,1336,2974,2,0.89,0.042,-0.08,0,0.01,0.133,1452,3232,2,0.88,-0.009,-0.25,0,0.04,0.142,1947,4334,2,0.84,0.102921496,0.112947658,0.185673263,2.42,0.064465864,0.060503528,0.01,0.017207221,0.3605,0.11716,Uncertain
"Gila County, AZ",4007,Micropolitan,"Payson, AZ",Micropolitan,AZ,Region 9,54018,1,0.0074,0.0002,0,0,0,0.0002,283,524,7,13,-0.17,0.17,0.00022469571626565,339,628,6,11.1,4347,126,0,3,SustainedHotspot,,0.184,648,1200,1,0.97,0.048,-0.43,0,-0.01,0.136,1132,2096,1,0.98,0.007,-0.22,0,-0.01,0.129,1458,2699,1,0.99,0.113164937,0.224890954,0.293772446,2.42,0.005942464000000001,0.189122144,0.18,0.009052538,0.899,0.744667,Uncertain
"Wicomico County, MD",24045,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,Region 3,103609,0.2492,0.0171,0.0003,1,7597,0.0733,0.0002,282,272,3,2.9,0.03,-0.5,0.0001809496476121606,273,263,6,5.8,4515,75,0,0,SustainedHotspot,,0.09,3635,3508,2,0.81,-0.027,-0.38,0,-0.1,0.117,5826,5623,2,0.91,0.002,0.03,0,0.05,0.115,5669,5472,2,0.86,0.069442379,0.152007405,0.163480007,2.61,0.267042438,0.055419896,0,0.030267641,0.7739,0.300223,Uncertain
"Cattaraugus County, NY",36009,Micropolitan,"Olean, NY",Micropolitan,NY,Region 2,76117,1,0.0039,0.0002,0,1885,0.0248,0.0002,282,370,8,10.5,0.04,0.6,0.000180286828390138,272,357,5,6.6,2337,42,0,8,SustainedHotspot,,0.106,1926,2530,2,0.77,0.013,-0.09,0,-0.02,0.093,2114,2777,2,0.79,-0.003,-0.16,0,0.02,0.095,2519,3309,2,0.77,0.06974142900000001,0.165204309,0.197354073,2.39,0.013242771,0.02148009,0.04,0.008473797,0.7283,0.77937,Uncertain
"Wright County, MN",27171,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,138377,0.038,0.0245,0.0004,0,0,0,0.0002,282,204,7,5.1,-0.42,-0.3,0.0003201416842368995,483,349,10,7.2,10704,83,0,22,SustainedHotspot,,0.068,4093,2958,2,0.97,-0.041,-0.17,1,-0.01,0.109,4956,3582,1,0.98,-0.037,-0.08,0,0.02,0.146,5382,3889,1,0.96,0.032731103,0.044575164,0.129884302,2.79,0.017343923,0.031262421,0,0.014388229,0.0462,0.198981,Likely Decreasing
"Johnson County, IA",19103,Small metro,"Iowa City, IA",Metropolitan,IA,Region 7,151140,0.8731,0.0479,0.0005,1,26432,0.1749,0.0002,281,186,2,1.3,-0.03,0,0.0001928803936085668,291,193,2,1.3,10930,47,0,37,SustainedHotspot,,0.067,4130,2733,0,0.99,0.007,-0.23,0,0,0.06,5358,3545,0,0.99,-0.017,0,0,-0.01,0.077,5336,3531,0,1,0.055113886,0.178092748,0.122833135,2.39,0.072773587,0.057635305,0,0.065224295,0.2675,0.213945,Uncertain
"Walla Walla County, WA",53071,Small metro,"Walla Walla, WA",Metropolitan,WA,Region 10,60760,1,0.008,0.0002,0,3188,0.0525,0.0002,281,462,4,6.6,-0.27,-0.2,0.0002538597620346429,383,630,5,8.2,3386,34,5,0,SustainedHotspot,Recent,0.195,482,793,2,0.85,0.071,-0.52,0,-0.1,0.124,1010,1662,2,0.95,0.008,-0.14,0,0,0.116,1179,1940,2,0.95,0.080666643,0.137850298,0.187030941,2.47,0.019420671,0.216688611,0.01,0.017495063,0.6831,0.197389,Uncertain
"Sumter County, SC",45085,Small metro,"Sumter, SC",Metropolitan,SC,Region 4,106721,0.7598,0.0207,0.0003,0,633,0.0059,0.0002,280,262,0,0,-0.04,,0.0001942060320526119,293,275,0,0,5462,0,0,1,SustainedHotspot,,0.168,941,882,2,0.81,0.047,-0.41,0,0.01,0.121,1601,1500,2,0.8,-0.03,-0.34,0,0,0.151,2412,2260,2,0.8,0.122396948,0.206335046,0.1685516439999999,2.54,0.472278183,0.041875545,0.01,0.014505111,0.9732,0.791149,Uncertain
"Scott County, MN",27139,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,149013,0.0409,0.0264,0.0004,0,0,0,0.0002,280,188,3,2,-0.33,0.5,0.0002783840732494779,420,282,2,1.3,10860,76,0,30,SustainedHotspot,,0.059,5925,3976,1,0.97,-0.024,-0.04,0,-0.02,0.083,6204,4163,1,0.99,-0.03,-0.13,0,0.01,0.113,7106,4769,1,0.98,0.036926507,0.058127445,0.113439767,2.92,0.051941777,0.052908136,0.01,0.064256139,0.1108,0.271888,Likely Decreasing
"Thurston County, WA",53067,Medium metro,"Olympia-Lacey-Tumwater, WA",Metropolitan,WA,Region 10,290536,1,0.0382,0.0009,0,4211,0.0145,0.0002,279,96,3,1,-0.09,-0.25,0.0002021598627168827,305,105,4,1.4,4581,53,0,12,ModerateBurdenResolving,,0.066,1193,411,2,0.86,0.011,-0.65,0,-0.1,0.056,3399,1170,2,0.96,0.004,-0.07,0,0.07,0.052,3665,1261,2,0.89,0.055625484,0.111000453,0.178535534,2.51,0.03250888,0.093661371,0.02,0.062852796,0.3299,0.337154,Uncertain
"Jefferson County, NY",36045,Small metro,"Watertown-Fort Drum, NY",Metropolitan,NY,Region 2,109834,1,0.0056,0.0003,0,0,0,0.0002,279,254,1,0.9,-0.06,,0.0001968573089407022,297,270,0,0,1623,7,0,0,SustainedHotspot,,0.071,3126,2846,2,0.91,0.013,-0.09,0,-0.02,0.058,3437,3129,2,0.93,0.019,-0.09,0,0.01,0.039,3774,3436,2,0.92,0.05950118400000001,0.148757091,0.142132673,2.5,0.059863066,0.077944899,0.01,0.017216891,0.6484,0.782235,Uncertain
"Garfield County, CO",8045,Micropolitan,"Glenwood Springs, CO",Micropolitan,CO,Region 8,60061,0.7717,0.0104,0.0002,0,1679,0.028,0.0002,278,463,3,5,-0.37,-0.5,0.0002929660961339743,442,736,6,10,3767,27,0,4,SustainedHotspot,,0.09,2912,4848,2,0.81,-0.025,-0.22,0,-0.03,0.115,3750,6244,2,0.84,-0.014,0.08,0,0.08,0.129,3461,5762,2,0.76,0.170554414,0.080945932,0.13799304,2.73,0.006227003,0.29266912,0.02,0.009440402,0.351,0.385546,Uncertain
"Lawrence County, TN",47099,Micropolitan,"Lawrenceburg, TN",Micropolitan,TN,Region 4,44142,1,0.0065,0.0001,0,0,0,0.0002,278,630,5,11.3,-0.48,-0.29,0.0003552711030040955,536,1214,7,15.9,4294,57,3,2,SustainedHotspot,Recent,,168,381,1,0.94,,-0.9,0,-0.03,0.224,1708,3869,1,0.97,0.043,0.05,0,-0.02,0.181,1633,3699,1,0.99,0.144683255,0.18981985,0.179466268,2.63,0.017489013,0.024104028,0,0.005029224000000001,0.8318,0.808978,Likely Decreasing
"Cecil County, MD",24015,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,MD,Region 3,102855,0.0169,0.017,0.0003,0,0,0,0.0002,277,269,6,5.8,-0.15,-0.25,0.0002154162471573341,325,316,8,7.8,3470,71,0,7,SustainedHotspot,,0.091,3182,3094,2,0.88,-0.015,-0.11,0,-0.06,0.106,3565,3466,2,0.94,0.019,-0.18,0,0.18,0.087,4360,4239,2,0.76,0.045298193,0.09418477,0.162131156,2.74,0.067658354,0.046862087,0,0.014291964,0.2933,0.176059,Uncertain
"Flathead County, MT",30029,Micropolitan,"Kalispell, MT",Micropolitan,MT,Region 8,103806,1,0.0971,0.0003,0,0,0,0.0002,277,267,5,4.8,-0.3,-0.29,0.0002631392311429588,397,382,7,6.7,8685,56,0,28,SustainedHotspot,,,0,0,,,,-1,,,0.099,706,680,2,0.97,-0.054,-0.81,0,0.05,0.153,3683,3548,2,0.92,0.09725499,0.117272043,0.202242645,2.53,0.002735873,0.030162033,0.01,0.008063118000000001,0.0924,0.020376,Uncertain
"Bartholomew County, IN",18005,Small metro,"Columbus, IN",Metropolitan,IN,Region 5,83779,1,0.0124,0.0003,0,0,0,0.0002,277,331,2,2.4,-0.31,-0.71,0.0002677789656971168,404,482,7,8.4,5298,79,0,19,SustainedHotspot,,0.15,2227,2658,2,0.93,-0.01,-0.23,0,0.01,0.16,2874,3430,2,0.92,-0.007,-0.35,-1,0.08,0.167,4391,5241,3,0.84,0.091269009,0.129975509,0.165327827,2.56,0.021306055,0.07184377900000001,0,0.085140668,0.3631,0.274435,Uncertain
"Tehama County, CA",6103,Micropolitan,"Red Bluff, CA",Micropolitan,CA,Region 9,65084,1,0.0016,0.0002,0,0,0,0.0002,276,424,2,3.1,-0.28,0,0.0002545225812566655,384,590,2,3.1,3017,34,0,4,SustainedHotspot,,,298,458,,,,-0.84,,,0.135,1831,2813,,,-0.022,0.28,,,0.157,1435,2205,,,0.073395079,0.215468818,0.196361625,2.6,0.00800504,0.257759203,0.03,0.014412144,0.9624,0.804521,Uncertain
"Payne County, OK",40119,Micropolitan,"Stillwater, OK",Micropolitan,OK,Region 6,81784,1,0.0207,0.0002,1,19387,0.2371,0.0002,276,337,2,2.4,-0.27,1,0.0002518713043685752,380,465,1,1.2,5676,27,0,4,SustainedHotspot,,0.192,104,127,2,0.98,0.002,-0.4,1,0,0.191,173,212,1,0.98,0.015,-0.02,-0.5,-0.01,0.176,176,215,1.5,0.99,0.121107051,0.263786877,0.130196615,2.41,0.036902084,0.048200137,0.05,0.04676953900000001,0.5131,0.090417,Uncertain
"Kosciusko County, IN",18085,Micropolitan,"Warsaw, IN",Micropolitan,IN,Region 5,79456,1,0.0118,0.0002,0,1490,0.0188,0.0002,276,347,4,5,-0.38,-0.33,0.0002929660961339743,442,556,6,7.6,6675,68,0,30,SustainedHotspot,,0.191,1271,1600,2,0.87,-0.022,-0.04,0,0.03,0.213,1319,1660,2,0.84,0.011,-0.37,0,-0.01,0.202,2103,2647,2,0.85,0.107427854,0.102812967,0.17268677,2.52,0.009930024,0.08159232799999999,0,0.017456202,0.4608,0.400828,Uncertain
