County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0108,4851,248,47,2.4,0.13,0.18,0.01057914312652655,4275,219,40,2,214599,10989,2656,136,0,0,SustainedHotspot,,High,High,0.107,62234,3187,,,0.015,-0.08,,,0.092,67510,3457,,,-0.007,0.06,,,0.099,63905,3273,,,440,10,94,2,0.77,0.1,0.8,0.21,0.36,0.08,-0.05,-0.22,-0.02,-0.01,0,0,0,0,15,4607.285714285714,524.2857142857143,1013.857142857143,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0099,4473,330,25,1.8,0.04,-0.11,0.01067812926104376,4315,318,28,2.1,167557,12348,3051,225,0,0,SustainedHotspot,,High,High,0.055,69444,5118,1,0.98,0.001,-0.01,0,-0.01,0.054,70395,5188,1,0.99,0,0.03,0,0.01,0.055,68473,5046,1,0.98,284,9,31,1,0.74,0.11,0.59,0.2,0.28,0.08,0.01,0.55,0,0,-0.01,0.02,0.03,0.02,8,3149,376,489.8571428571429,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0097,4377,269,63,3.9,-0.28,-0.09,0.01503351917980089,6075,373,69,4.2,123363,7574,4209,258,4,0,SustainedHotspot,Recent,High,High,0.034,119002,7307,1,0.99,0.002,-0.09,0,0,0.032,131458,8071,1,0.99,0.002,-0.01,0,0,0.03,132731,8149,1,0.99,743,7,224,2,0.76,0.1,0.74,0.19,0.3,0.07,0.01,-0.16,-0.01,0,-0.02,-0.01,0,-0.01,15,10743,1217.285714285714,2534.428571428572,1,0.9333333333333332,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.0085,3842,38,179,1.8,-0.05,-0.53,0.009980277012697446,4033,40,384,3.8,1219614,12149,23144,231,0,74,ModerateBurdenResolving,,Moderate,Moderate,0.013,302207,3010,,,-0.002,0.13,,,0.015,268548,2675,,,-0.002,-0.14,,,0.017,312439,3112,,,606,3,677,4,0.73,0.04,0.69,0.08,0.25,0.03,-0.08,-0.14,0,-0.01,-0.01,-0.01,-0.01,-0.01,90,17644.63809523809,2150.442857142857,5342,0.9666666666666668,0.9444444444444444,0.9888888888888888,0.9666666666666668,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0084,3796,240,40,2.5,0.23,4,0.007616983051099117,3078,194,8,0.5,130405,8232,3270,206,4,0,SustainedHotspot,Continuing,High,High,0.072,44506,2810,1,0.99,0.008,-0.07,0,0,0.064,47843,3020,1,0.99,0.012,0.05,0,0,0.052,45463,2870,1,0.99,395,7,508,9,0.83,0.08,0.84,0.13,0.28,0.03,0.15,0.16,0.02,0.02,0.02,0.05,-0.01,0.01,20,5550.380952380952,711.047619047619,1743.857142857143,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0082,3689,396,36,3.9,0.14,0.57,0.007983231748812785,3226,346,23,2.5,91488,9814,2740,294,0,0,SustainedHotspot,,High,High,0.112,35153,3771,0,1,0.018,-0.09,0,0,0.094,38698,4151,0,1,0.003,-0.03,0,0,0.091,40064,4298,0,1,258,10,181,7,0.72,0.1,0.44,0.15,0.34,0.07,0.15,0.04,-0.01,0.01,-0.01,-0.03,-0.01,-0.02,7,2485.428571428572,358,483,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Uncertain
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0069,3110,389,29,3.6,0.12,0.04,0.006872112388857131,2777,348,28,3.5,84985,10637,2796,350,0,0,SustainedHotspot,,High,High,0.1,33068,4139,0,1,0.006,0.03,0,0,0.094,32209,4031,0,1,0.012,-0.04,0,0,0.082,33638,4210,0,1,230,9,170,7,0.76,0.1,0.48,0.09,0.28,0.06,0.31,0.07,0.01,0.01,0.02,0,0,0,9,2555.428571428572,475,460,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0068,3068,317,17,1.8,0.15,-0.35,0.00659495121220895,2665,275,26,2.7,119732,12375,2198,227,0,0,SustainedHotspot,,High,High,0.054,51630,5336,1,0.99,0.001,-0.01,0,0,0.052,52106,5386,1,0.99,-0.003,0,0,0,0.055,51976,5372,1,0.99,166,6,138,5,0.67,0.08,0.54,0.13,0.3,0.05,-0.2,-0.09,-0.03,-0.01,-0.04,-0.01,0.03,0,11,2666.714285714286,277.8571428571429,457,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0067,2999,186,46,2.9,0.14,-0.06,0.006520711611321044,2635,163,49,3,122222,7583,3645,226,0,0,SustainedHotspot,,High,High,0.02,157555,9776,1,1,0.001,-0.02,0,0,0.019,160385,9951,1,1,0.003,0,0,0,0.016,160815,9978,1,1,160,6,138,5,0.82,0.03,0.72,0.14,0.17,0.03,0.36,0.28,0.01,0,-0.02,0.01,-0.01,-0.01,13,2679.428571428572,209.2857142857143,443,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0065,2940,320,12,1.3,0.41,0.33,0.005162126915072372,2086,227,9,1,73990,8054,1654,180,0,0,SustainedHotspot,,High,High,0.065,29892,3254,1,0.96,0.017,-0.05,0,-0.01,0.048,31306,3408,1,0.97,0.007,0.01,0,0.02,0.041,31112,3387,1,0.95,161,7,76,3,0.75,0.07,0.62,0.09,0.26,0.05,0.24,0.04,0.03,0.02,0.06,0.02,0.02,0.01,8,2423,393.1428571428571,395,1,0.875,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0062,2795,339,18,2.2,0.05,-0.05,0.00659742586557188,2666,323,19,2.3,83332,10100,2204,267,0,0,SustainedHotspot,,High,High,0.105,32398,3927,0,1,0.015,-0.05,0,0,0.089,34234,4149,0,1,0.006,-0.03,0,0,0.084,35214,4268,0,1,160,10,16,1,0.65,0.1,0.46,0.14,0.32,0.06,0.18,-0.11,0,0.01,0.02,0.04,0.01,0.02,5,1568.285714285714,184,287.2857142857143,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0061,2738,225,24,2,0.19,0.5,0.005684278774650641,2297,189,16,1.3,85680,7046,1814,149,0,0,SustainedHotspot,,High,High,0.081,23544,1936,1,0.99,0.015,0,0,0.01,0.067,23590,1940,1,0.98,0.014,-0.07,0,0,0.053,25411,2090,1,0.98,189,4,342,7,0.82,0.04,0.8,0.09,0.26,0.02,0.3,0.1,0,0.01,-0.01,0.02,-0.01,0,22,5128.142857142859,608.9523809523807,1146.285714285715,1,0.9545454545454546,1,1,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0,0.042032984,0.2506,0.109519,Uncertain
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.006,2720,288,10,1.1,0.15,1.5,0.005859979163418684,2368,251,4,0.4,89598,9498,2111,224,1,0,SustainedHotspot,New,High,High,0.05,44873,4757,1,1,0.003,-0.18,0,0,0.047,54599,5788,1,1,0.007,0.07,0,0.01,0.04,51016,5408,1,0.99,187,11,16,1,0.75,0.07,0.47,0.08,0.2,0.03,0.18,-0.28,0.01,0.01,0.03,0.01,0.03,0.01,6,1768.857142857143,222,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Uncertain
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0059,2675,432,22,3.6,0.02,0.05,0.006493490424328812,2624,424,21,3.4,67982,10986,1499,242,0,0,SustainedHotspot,,High,High,0.113,24480,3956,0,1,0.01,-0.05,0,0,0.102,25803,4170,0,1,-0.001,0.05,0,0,0.103,24660,3985,0,1,187,11,36,2,0.78,0.12,0.43,0.19,0.29,0.06,0.15,0.24,-0.01,0.01,0.03,0.03,-0.01,0.01,5,1663.428571428571,265,373.2857142857143,1,1,1,1,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0059,2642,179,32,2.2,0.19,1.13,0.005493730465705017,2220,151,15,1,121553,8258,1614,110,0,0,SustainedHotspot,,High,High,0.075,26731,1816,,,0.009,-0.02,,,0.067,27211,1849,,,0.003,-0.03,,,0.064,27940,1898,,,296,7,131,3,0.8,0.05,0.75,0.06,0.27,0.04,0.09,0.27,0.02,0,0.03,-0.02,0,0,12,4102.142857142857,533.1428571428571,640.1428571428571,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.0058,2609,388,31,4.6,-0.01,0.07,0.006523186264683975,2636,392,29,4.3,79682,11851,2125,316,0,0,SustainedHotspot,,High,High,0.11,24652,3666,0,0.99,0.005,-0.01,0,-0.01,0.104,24988,3716,0,1,0.015,0.01,0,0,0.09,24717,3676,0,1,160,15,14,1,0.73,0.12,0.49,0.17,0.21,0.08,0.25,1.33,0.02,0,-0.04,0.01,-0.02,0,6,1082.142857142857,147.1428571428571,225.8571428571429,1,1,1,1,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Uncertain
