County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Lake County, CA",6033,Micropolitan,"Clearlake, CA",Micropolitan,CA,9,64386,1,0.002,0,0,0,0,0.69,0,247,384,1,1.6,-0.13,0,0.001,284,441,1,1.6,4356,6765,66,103,8,0,SustainedHotspot,Recent,High,High,,1441,2238,,,,0.15,,,0.168,1255,1949,,,13,24.9,4,7.7,0.75,0.23,0.93,0.38,0.08,0.05,0.62,0.08,0.13,0,0.16,0.05,0.05,2,52,8,14,1,1,1,1,32589,0.506,28432,0.442,78,0.017,637,0.013,90,0.006,0.0002,0.0033,0.0018,1083,0.243,789,0.177,31462,0.62,27617,0.544,11751,0.791,10587,0.713,0.09,0.21,0.23,2.4,0.02,0.22,0.03,0.01,0.92,0.96,Uncertain
"Suwannee County, FL",12121,Non-core,,,FL,4,44417,,0.002,0,0,0,0,0.75,0,246,554,0,0,1.02,,0,122,275,0,0,5916,13319,140,315,6,0,SustainedHotspot,Recent,High,High,0.214,971,2186,,,0.028,0.55,,,0.186,628,1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,13907,0.313,11512,0.259,42,0.013,480,0.014,82,0.008,-0.0009,0.0066,0.0037,303,0.093,176,0.054,13603,0.388,11336,0.323,6603,0.684,5965,0.618,0.14,0.18,0.22,2.8,0.12,0.1,0,0.01,0.94,0.96,Uncertain
"Gloucester County, NJ",34015,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,291636,0.048,0.033,0.001,1,15661,0.054,0.78,0,245,84,0,0,0.68,,0,146,50,0,0,31261,10719,649,223,11,0,EmergingHotspot,Continuing,Substantial,Substantial,0.057,3694,1267,0,1,0.015,0.26,0,0,0.043,2939,1008,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,165076,0.566,140862,0.483,455,0.02,1606,0.007,157,0.003,0.0024,0.0009,0.0003,9258,0.397,7569,0.325,155816,0.682,133293,0.583,40101,0.843,34368,0.722,0.05,0.07,0.16,2.7,0.1,0.07,0,0.03,0.17,0.42,Uncertain
"Camden County, GA",13039,Micropolitan,"St. Marys, GA",Micropolitan,GA,4,54666,1,0.005,0,0,0,0,0.69,0,244,446,1,1.8,-0.19,-0.67,0.001,301,551,3,5.5,4995,9137,44,80,7,0,SustainedHotspot,Recent,High,High,0.271,909,1663,0,0.79,0.034,0.19,0,-0.04,0.237,764,1398,0,0.83,0,0,0,0,0.9,0.38,0.87,0,0.56,0.56,-1,0.1,0.02,-0.05,0,0.08,0.08,1,40,5,6,1,1,1,1,20363,0.372,17984,0.329,164,0.041,603,0.015,59,0.008,0.0211,0.0097,0.0049,968,0.244,492,0.124,19388,0.467,17491,0.422,6080,0.782,5238,0.674,0.12,0.13,0.14,2.6,0.19,0.07,0,0.01,0.52,0.53,Uncertain
"Walker County, TX",48471,Micropolitan,"Huntsville, TX",Micropolitan,TX,6,72971,1,0.003,0,1,15745,0.216,0.56,0,243,333,0,0,7.68,-1,0,28,38,1,1.4,9003,12338,134,184,4,0,Hotspot,Continuing,High,Moderate,0.098,1522,2086,1,1,0.032,0.51,0,0.03,0.066,1010,1384,1,0.97,0,0,0,0,0.91,0.13,1,0.4,0.36,0.05,,-0.03,0.02,0,-0.1,0.06,0.02,1,72,6,29,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.24,0.14,2.5,0.23,0.18,0,0.01,0.7,0.58,Uncertain
"Eddy County, NM",35015,Micropolitan,"Carlsbad-Artesia, NM",Micropolitan,NM,6,58460,1,0.028,0,0,0,0,0.45,0,242,414,0,0,0.75,-1,0,138,236,2,3.4,7420,12692,143,245,11,0,SustainedHotspot,Continuing,High,High,0.172,488,835,0,0.86,0.054,0.12,-2,0.13,0.118,435,744,2,0.73,14,11.6,10,8.3,0.34,0.13,0.45,0.39,0.32,0.32,1.8,0.02,0.06,0.11,0.06,-0.1,-0.1,2,121,12,14,1,1,1,1,16762,0.287,16064,0.275,,,,,,,,,,,,642,0.128,,,15422,0.359,,,4285,0.502,0.1,0.15,0.15,2.7,0.01,0.51,0.01,0.01,0.7,0.64,Uncertain
"Cowlitz County, WA",53015,Small metro,"Longview, WA",Metropolitan,WA,10,110593,1,0.015,0,0,0,0,0.83,0,241,218,2,1.8,0.8,-0.33,0,134,121,3,2.7,7215,6524,102,92,7,0,Hotspot,Continuing,High,High,,641,580,,,,-0.11,,,0.048,720,651,,,7,3.9,0,0,0.62,0.03,0.62,0,0.03,0,0.75,0.06,0.02,-0.07,0,-0.14,0,1,180,16,15,1,1,1,1,58658,0.53,52682,0.476,128,0.015,704,0.008,108,0.005,0.0014,0.0016,0.0029,2783,0.324,2201,0.256,55872,0.654,50481,0.591,19004,0.889,18071,0.845,0.06,0.16,0.19,2.5,0.01,0.09,0.01,0.02,0.79,0.32,Uncertain
"Barnstable County, MA",25001,Small metro,"Barnstable Town, MA",Metropolitan,MA,1,212990,1,0.031,0.001,0,1707,0.008,0.9,0,240,113,6,2.8,-0.11,0,0.001,271,127,6,2.8,14614,6861,483,227,9,0,Hotspot,Recent,High,High,0.046,6979,3277,0,1,-0.004,0.21,0,0,0.05,5782,2715,0,1,12,2.9,0,0,0.76,0.01,0.57,0.02,0.1,0.01,0.71,0.06,0,0.15,0.01,0.05,0.01,2,416,49,61,1,1,1,1,12126,0.057,9606,0.045,6,0.001,171,0.001,19,0,0.0003,0.0004,0.0001,95,0.008,50,0.004,12028,0.066,9554,0.053,4930,0.074,4052,0.061,0.03,0.07,0.31,2.2,0.03,0.03,0.01,0.01,0.06,0.04,Uncertain
"Canyon County, ID",16027,Medium metro,"Boise City, ID",Metropolitan,ID,10,229849,0.307,0.129,0.001,0,2601,0.011,0.7,0,239,104,1,0.4,0.07,-0.75,0.001,223,97,4,1.7,28416,12363,320,139,4,0,Hotspot,Recent,High,High,0.151,2627,1143,0,0.98,0.046,0.17,0,-0.02,0.105,2236,973,0,0.99,10,4.9,1,0.5,0.62,0.04,0.82,0.04,0.08,0,1.5,0.04,0.02,0.05,0,0.02,0,2,202,29,70,1,1,1,1,77030,0.335,69030,0.3,,,1373,0.008,159,0.005,0,0.0023,0.0013,22,0.001,13,0.001,77007,0.465,69017,0.416,24656,0.765,23119,0.718,0.15,0.15,0.14,3,0.01,0.26,0.01,0.01,0.74,0.26,Uncertain
"Tippecanoe County, IN",18157,Small metro,"Lafayette-West Lafayette, IN",Metropolitan,IN,5,195732,0.84,0.029,0.001,1,38395,0.196,0.75,0,238,122,1,0.5,0.27,,0,188,96,0,0,23679,12098,231,118,6,0,Hotspot,Recent,High,Substantial,0.095,1844,942,1,0.99,-0.001,0.26,0,0,0.097,1463,747,1,0.99,24,6.7,50,14,0.7,0.1,0.81,0.22,0.19,0.07,0.41,0.01,0.04,0.05,0.1,0.06,0.05,2,357,70,72,1,1,1,1,99527,0.508,94557,0.483,211,0.016,897,0.006,84,0.004,-0.0007,0.001,0.0009,4735,0.354,3942,0.295,94787,0.61,90613,0.583,19507,0.838,19015,0.817,0.09,0.21,0.12,2.5,0.06,0.09,0,0.09,0.49,0.16,Uncertain
"Flathead County, MT",30029,Micropolitan,"Kalispell, MT",Micropolitan,MT,8,103806,1,0.097,0,0,0,0,0.93,0,237,228,3,2.9,0.42,,0,167,161,0,0,13095,12615,110,106,5,0,SustainedHotspot,Recent,High,High,0.225,1078,1038,1,0.95,0.064,0.21,1,-0.02,0.161,890,857,0,0.96,30,8.5,0,0,0.52,0.06,0.68,0.09,0.14,0.03,0.36,0.01,0.02,-0.16,-0.02,0.03,0.02,3,352,21,37,0.67,0.67,1,0.67,37135,0.358,33518,0.323,92,0.012,552,0.007,85,0.004,0.003,0.0022,0.0001,1582,0.204,1178,0.152,35548,0.438,32337,0.398,13795,0.657,12785,0.609,0.1,0.12,0.2,2.5,0,0.03,0.01,0.01,0.09,0.02,Uncertain
"Linn County, OR",41043,Small metro,"Albany-Lebanon, OR",Metropolitan,OR,10,129749,1,0.031,0,0,0,0,0.84,0,237,183,1,0.8,0.37,,0,173,133,0,0,6377,4915,82,63,5,0,SustainedHotspot,Recent,High,High,0.133,921,710,0,1,0.024,-0.36,0,0.01,0.109,1441,1111,0,0.98,8,4.8,4,2.4,0.41,0.05,0.48,0.27,0.04,0.04,-0.11,-0.02,0.02,0.01,0.07,-0.06,-0.03,2,168,18,28,1,1,1,1,61586,0.475,57053,0.44,102,0.01,718,0.007,137,0.006,0.002,0.003,0.0023,2935,0.296,2463,0.249,58513,0.58,54487,0.54,19999,0.808,19055,0.77,0.07,0.14,0.19,2.6,0.01,0.1,0.01,0.01,0.68,0.59,Uncertain
"Pickens County, SC",45077,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,126884,0.138,0.025,0,1,22760,0.179,0.85,0,236,186,1,0.8,0.86,,0,127,100,0,0,19531,15393,306,241,8,0,Hotspot,Continuing,High,High,0.136,1749,1378,0,0.96,0.058,0.35,0,0,0.078,1291,1017,0,0.97,5,5.4,4,4.3,0.64,0.05,0.68,0.24,0.13,0.07,1.5,0.12,0.04,0.14,0.19,0.07,0.07,2,92,15,22,1,1,1,1,50573,0.399,45132,0.356,113,0.014,705,0.007,87,0.004,0.0025,0.0019,0.0008,1836,0.22,1441,0.173,48639,0.471,43632,0.423,17655,0.831,16273,0.766,0.1,0.18,0.17,2.5,0.07,0.04,0,0.02,0.6,0.38,Uncertain
"Tipton County, TN",47167,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,61599,0.046,0.009,0,0,0,0,0.76,0,235,381,2,3.2,0.6,,0,147,239,0,0,7982,12958,106,172,8,0,SustainedHotspot,Recent,High,High,0.18,474,769,1,0.97,0.031,0.3,0,0.01,0.15,366,594,1,0.97,5,3.5,1,0.7,0.1,0.04,0.18,0.15,0.16,0.11,4,0.02,0.02,0.13,0.15,0.16,0.11,1,141,13,10,1,1,1,1,19516,0.317,16446,0.267,67,0.012,516,0.011,73,0.008,-0.0006,0.0027,0.0005,718,0.132,440,0.081,18796,0.403,16005,0.343,6356,0.692,5779,0.629,0.09,0.14,0.15,2.8,0.18,0.03,0,0.01,0.45,0.59,Uncertain
"Shawnee County, KS",20177,Small metro,"Topeka, KS",Metropolitan,KS,7,176875,0.762,0.061,0.001,0,4297,0.024,0.74,0,235,133,0,0,-0.06,-1,0.001,251,142,6,3.4,18545,10485,377,213,7,0,SustainedHotspot,Recent,High,High,0.107,3005,1699,1,0.98,0.028,0.21,0,-0.01,0.079,2491,1408,1,1,31,6.3,4,0.8,0.8,0.09,0.93,0.33,0.2,0.03,-0.42,0.03,0.01,0.03,0.03,-0.03,0,3,495,64,110,1,0.67,1,1,93178,0.527,83110,0.47,422,0.03,1474,0.011,154,0.005,0.0029,-0.002,-0.0005,5476,0.383,3868,0.271,87699,0.646,79242,0.584,28927,0.868,27577,0.828,0.08,0.13,0.19,2.4,0.08,0.13,0.01,0.01,0.51,0.17,Likely Increasing
"York County, PA",42133,Medium metro,"York-Hanover, PA",Metropolitan,PA,3,449058,1,0.035,0.001,0,3760,0.008,0.83,0,234,52,1,0.2,0.79,-0.5,0,131,29,2,0.4,47571,10594,838,187,7,0,ModerateBurden,Continuing,Substantial,Moderate,0.049,3804,847,1,0.99,0.02,0.06,0,0,0.029,3589,799,1,0.99,5,0.6,384,46.1,0.82,0.02,0.76,0.06,0.2,0.06,0,-0.01,0.01,0.06,0.01,0.03,0.01,5,833,89,83,1,1,1,1,239004,0.532,213795,0.476,518,0.015,3189,0.009,564,0.007,0.0006,0.0017,0.0013,11664,0.335,9136,0.262,227325,0.649,204655,0.584,76677,0.951,69947,0.868,0.06,0.1,0.18,2.5,0.06,0.08,0,0.01,0.33,0.22,Uncertain
"Hillsborough County, NH",33011,Medium metro,"Manchester-Nashua, NH",Metropolitan,NH,1,417025,1,0.307,0.001,0,4112,0.01,0.84,0,234,56,1,0.2,1.72,,0,86,21,0,0,36854,8837,649,156,7,0,ModerateBurden,Continuing,Substantial,Moderate,0.034,3475,833,,,0.009,0.07,,,0.025,3257,781,,,12,1.2,4,0.4,0.69,0.01,0.52,0.01,0.11,0,-0.08,-0.02,0,-0.03,0,0,0,5,971,97,155,1,1,1,1,244595,0.587,217206,0.521,536,0.018,2323,0.007,185,0.003,0.0076,0.003,0.0014,14466,0.474,11722,0.384,230053,0.691,205450,0.617,58651,0.867,53277,0.788,0.06,0.08,0.16,2.5,0.03,0.07,0,0.04,0.19,0.07,Uncertain
"Sullivan County, TN",47163,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,4,158348,0.515,0.023,0,0,1792,0.011,0.93,0,233,147,1,0.6,0.89,0,0,123,78,1,0.6,17846,11270,314,198,8,0,Hotspot,Continuing,High,High,0.237,714,451,1,1,0.069,0.21,0,0.01,0.168,592,374,1,0.99,43,4.8,7,0.8,0.59,0.04,0.63,0.08,0.43,0.07,1.05,0,0.02,-0.04,0.03,-0.1,0.03,4,894,99,90,1,1,1,1,75420,0.476,67692,0.427,163,0.015,881,0.007,136,0.004,0.0012,0.0007,0.0005,2612,0.24,1877,0.172,72797,0.568,65810,0.514,28494,0.81,26738,0.76,0.09,0.17,0.22,2.3,0.02,0.02,0,0.01,0.54,0.41,Uncertain
"Wichita County, TX",48485,Small metro,"Wichita Falls, TX",Metropolitan,TX,6,132230,0.874,0.005,0,0,4520,0.034,0.65,0,231,175,2,1.5,0.49,-0.33,0,155,117,3,2.3,15807,11954,386,292,6,0,SustainedHotspot,Recent,High,High,0.201,1250,945,0,1,0.11,0.97,-1,0.01,0.091,634,479,1,0.99,16,5.1,47,15.1,0.79,0.09,0.95,0.32,0.2,0.04,0,0,0,0,-0.03,0.01,0,4,311,31,166,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.19,0.15,2.4,0.1,0.2,0.01,0.02,0.82,0.35,Uncertain
"Taylor County, TX",48441,Small metro,"Abilene, TX",Metropolitan,TX,6,138034,0.802,0.005,0,0,6664,0.048,0.63,0,231,167,0,0,0.46,,0,158,114,0,0,16430,11903,416,301,8,0,SustainedHotspot,Recent,High,High,0.145,623,451,0,0.99,0.058,-0.16,-1,0,0.087,740,536,1,0.99,46,11.3,33,8.1,0.95,0.09,0.94,0.18,0.31,0,0.24,0,0.04,0.02,-0.05,-0.07,0,3,408,39,125,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.16,0.15,2.6,0.07,0.25,0,0.02,0.69,0.52,Uncertain
"Phelps County, MO",29161,Micropolitan,"Rolla, MO",Micropolitan,MO,7,44573,1,0.007,0,1,7117,0.16,0.89,0,230,516,3,6.7,-0.05,2,0.001,241,541,1,2.2,4894,10980,143,321,3,0,SustainedHotspot,Recent,High,High,0.25,1136,2549,0,1,0.004,0.32,0,0,0.245,859,1927,0,1,30,23.6,0,0,0.98,0.36,1.02,0.88,0.52,0.44,0.11,-0.05,0.08,0.01,0.18,-0.01,0.03,1,127,12,11,1,1,1,1,16902,0.379,14512,0.326,65,0.02,355,0.01,42,0.006,-0.0059,-0.0007,-0.0007,756,0.235,451,0.14,16146,0.458,14061,0.399,5204,0.689,4765,0.631,0.09,0.22,0.17,2.4,0.02,0.03,0.01,0.04,0.66,0.3,Uncertain
"Kershaw County, SC",45055,Medium metro,"Columbia, SC",Metropolitan,SC,4,66551,0.079,0.013,0,0,0,0,0.69,0,230,346,4,6,0.44,,0,160,240,0,0,8072,12129,144,216,11,0,SustainedHotspot,Recent,High,High,0.167,817,1228,1,1,0.054,0.52,0,0.02,0.113,536,805,1,0.98,4,5.3,4,5.3,0.73,0.08,0.61,0.19,0.4,0.2,0,-0.04,0.02,0.14,0.06,0.34,0.2,1,76,10,5,1,1,1,1,31884,0.479,27611,0.415,193,0.035,616,0.012,60,0.005,0.0172,0.0038,0.0006,1770,0.323,1231,0.225,30028,0.587,26333,0.514,10323,0.83,9528,0.766,0.11,0.16,0.19,2.6,0.24,0.05,0,0.01,0.5,0.51,Uncertain
"West Baton Rouge Parish, LA",22121,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,26465,0.031,0.006,0,0,0,0,0.55,0,229,865,1,3.8,0.88,,0,122,461,0,0,3451,13040,64,242,6,0,SustainedHotspot,Continuing,High,High,0.197,351,1326,0,1,-0.065,0.52,0,0.01,0.262,231,873,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,11032,0.417,9421,0.356,75,0.037,478,0.024,31,0.008,-0.0049,0.0079,0.0008,468,0.228,251,0.122,10563,0.526,9170,0.456,2999,0.794,2869,0.76,0.09,0.16,0.14,2.6,0.4,0.03,0,0.01,0.76,0.75,Uncertain
"Blount County, TN",47009,Medium metro,"Knoxville, TN",Metropolitan,TN,4,133088,0.153,0.019,0,0,1102,0.008,0.91,0,229,172,2,1.5,0.89,1,0,121,91,1,0.8,16419,12337,203,153,7,0,Hotspot,Continuing,High,High,0.173,657,494,1,1,0.015,0.34,0,0.01,0.158,489,367,1,0.99,15,5.4,0,0,0.55,0.03,0.47,0.08,0.13,0.03,0.88,-0.07,0,-0.1,0.07,-0.05,0.03,1,276,24,21,1,1,1,1,59774,0.449,53318,0.401,173,0.018,827,0.008,105,0.004,0.0032,0.0021,0.0009,2242,0.231,1540,0.159,57516,0.54,51774,0.486,21779,0.796,20356,0.744,0.09,0.12,0.21,2.5,0.03,0.04,0,0.01,0.25,0.48,Uncertain
"Greene County, AR",5055,Micropolitan,"Paragould, AR",Micropolitan,AR,6,45325,1,0.015,0,0,174,0.004,0.93,0,228,503,1,2.2,0.35,,0,169,373,0,0,6875,15168,81,179,9,0,SustainedHotspot,Recent,High,High,0.112,1406,3102,0,1,0.006,0.53,0,0,0.106,920,2030,0,1,11,11.6,0,0,0.57,0.08,0.87,0.09,0.08,0.04,0.22,0.02,0.04,0.06,0,-0.14,-0.01,1,95,10,11,1,1,1,1,16491,0.364,13190,0.291,150,0.039,594,0.017,45,0.006,0.0031,0.0017,-0.0001,791,0.208,378,0.099,15685,0.457,12805,0.373,5113,0.694,4541,0.616,0.07,0.16,0.16,2.6,0.02,0.03,0,0,0.58,0.4,Uncertain
"Hancock County, MS",28045,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,4,47632,0.114,0.016,0,0,0,0,0.85,0,228,479,0,0,0.49,,0,153,321,0,0,4380,9195,88,185,7,0,SustainedHotspot,Recent,High,High,0.283,245,514,0,0.97,0.097,0.76,0,-0.02,0.187,139,292,0,0.99,8,27.7,0,0,0.39,0.11,0.46,0.09,0.02,0,3,0.07,0.08,0.31,0.09,0.02,0,1,29,5,18,1,1,1,1,15180,0.319,13101,0.275,68,0.019,394,0.01,47,0.005,0.0059,0.0045,0.0015,440,0.124,253,0.071,14736,0.386,12846,0.337,5949,0.604,5495,0.558,0.14,0.18,0.21,2.4,0.08,0.04,0.01,0.01,0.59,0.72,Uncertain
"Mendocino County, CA",6045,Micropolitan,"Ukiah, CA",Micropolitan,CA,9,86749,1,0.002,0,0,0,0,0.64,0,228,263,2,2.3,2.3,,0,69,80,0,0,4799,5532,52,60,6,0,Hotspot,Continuing,High,Substantial,,1342,1547,,,,-0.07,,,0.069,1444,1665,,,6,6.5,17,18.3,0.81,0.09,0.77,0.17,0.06,0.03,0.2,0,-0.02,-0.07,-0.09,-0.01,-0.01,3,93,13,42,1,1,1,1,51673,0.596,44891,0.517,130,0.021,709,0.01,85,0.004,0.0053,0.0023,0.0004,2631,0.426,2160,0.35,48884,0.714,42615,0.623,16953,0.847,15104,0.754,0.09,0.19,0.23,2.5,0.01,0.26,0.04,0.02,0.88,0.66,Uncertain
"Baker County, FL",12003,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,29210,0.019,0.001,0,0,0,0,0.8,0,227,777,0,0,0.1,,0.001,207,709,0,0,4352,14899,62,212,6,0,SustainedHotspot,Recent,High,High,0.267,767,2626,,,-0.016,0.5,,,0.283,512,1753,,,0,0,0,0,0.38,0.2,,,0,0,,0.08,0.04,,,0,0,1,22,0,4,1,1,1,1,8693,0.298,6048,0.207,44,0.018,611,0.027,67,0.016,0.0033,0.0067,0.0024,194,0.081,81,0.034,8495,0.382,5967,0.268,2886,0.701,2539,0.617,0.12,0.15,0.14,2.9,0.14,0.03,0,0.01,0.68,0.92,Likely Decreasing
"Washington County, TN",47179,Small metro,"Johnson City, TN",Metropolitan,TN,4,129375,0.635,0.019,0,1,11515,0.089,0.88,0,226,175,0,0,0.75,,0,129,100,0,0,15301,11827,254,196,10,0,Hotspot,Continuing,High,High,0.168,697,539,0,1,0.086,0.13,-1,0,0.082,619,478,1,1,30,4.5,10,1.5,0.81,0.04,0.79,0.13,0.37,0.03,1,-0.03,0.01,-0.01,0.02,-0.08,-0.01,3,674,75,79,1,0.67,1,1,66032,0.51,58866,0.455,179,0.021,752,0.007,102,0.004,0.0061,0.0009,0,2661,0.306,1861,0.214,63368,0.604,57004,0.544,21645,0.892,20013,0.824,0.09,0.16,0.19,2.3,0.04,0.04,0,0.02,0.46,0.4,Uncertain
"Kenai Peninsula Borough, AK",2122,Non-core,,,AK,10,58708,,0.08,0,0,0,0,0.8,0,226,385,1,1.7,0.17,,0,193,329,0,0,5210,8874,23,39,9,0,SustainedHotspot,Recent,High,High,0.092,1111,1892,,,0.008,-0.09,,,0.085,1215,2070,,,,,,,,,,,,,,,,,,,,,,,,,,,,24014,0.409,21933,0.374,36,0.008,305,0.007,49,0.005,-0.0004,0.0023,0.0011,958,0.214,775,0.173,22992,0.505,21125,0.464,7875,0.731,7479,0.694,0.17,0.12,0.18,2.6,0.01,0.04,0.08,0.02,0.41,0.2,Uncertain
"Duplin County, NC",37061,Non-core,,,NC,4,58741,,0.006,0,0,0,0,0.51,0,226,385,0,0,1.43,,0,93,158,0,0,6808,11590,142,242,6,0,SustainedHotspot,Continuing,High,High,0.133,549,935,1,0.99,-0.011,0.34,0,0,0.144,409,696,1,0.99,5,14.7,0,0,0.89,0.19,0.94,0.37,0.02,0.02,-0.29,-0.03,0.11,0.11,0.21,0.02,0.02,1,34,9,7,1,1,1,1,19859,0.338,16918,0.288,77,0.016,419,0.009,40,0.004,-0.0033,0.0009,0.0002,724,0.148,468,0.096,19117,0.427,16448,0.367,6728,0.59,6257,0.549,0.18,0.24,0.19,2.7,0.24,0.23,0,0,0.98,0.99,Uncertain
"Talladega County, AL",1121,Micropolitan,"Talladega-Sylacauga, AL",Micropolitan,AL,4,79978,1,0.016,0,0,1090,0.014,0.62,0,226,283,1,1.3,0.54,0,0,147,184,1,1.3,8972,11218,188,235,7,0,SustainedHotspot,Continuing,High,High,0.2,629,786,1,0.92,0.047,0.22,0,-0.02,0.154,515,644,1,0.95,10,6.9,1,0.7,0.66,0.08,0.81,0.27,0.21,0.1,-0.09,0.1,0.07,0.23,0.21,0.09,0.1,2,144,16,14,1,1,1,1,25528,0.319,20033,0.25,242,0.04,931,0.015,126,0.009,0.0264,0.0071,0.0039,799,0.133,340,0.057,24728,0.391,19693,0.311,9551,0.647,8208,0.556,0.09,0.2,0.18,2.5,0.33,0.02,0,0.01,0.87,0.87,Uncertain
"Sussex County, DE",10005,Medium metro,"Salisbury, MD-DE",Metropolitan,DE,3,234225,0.563,0.241,0.001,0,0,0,0.75,0,225,96,43,18.4,0.65,42,0,136,58,1,0.4,26765,11427,545,233,9,0,EmergingHotspot,Continuing,Substantial,Substantial,0.055,3180,1358,1,0.95,0.019,0.24,0,0.04,0.036,2573,1099,1,0.91,7,1.3,226,42.1,0.69,0.02,0.68,0.01,0.11,0,0,0.01,0.01,-0.1,-0.01,-0.04,-0.01,3,537,39,74,1,1,1,1,142765,0.61,124913,0.533,196,0.013,1396,0.007,232,0.003,-0.0003,0.0013,-0.0003,4732,0.326,3661,0.252,138013,0.722,121246,0.634,63777,0.947,57211,0.85,0.07,0.12,0.29,2.4,0.12,0.09,0,0.01,0.4,0.34,Uncertain
