County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.035,19499,194,63,0.6,0.22,0.4,0.044,15984,159,45,0.4,1303343,12983,24691,246,6,0,SustainedHotspot,Recent,High,High,,284572,2835,,,,0.1,,,0.049,259549,2585,,,1024,5.8,637,3.6,0.78,0.06,0.71,0.1,0.23,0.02,0.39,0.01,0.02,0.02,0.03,0,0.01,91,17594,2047,5234,0.95,0.92,0.98,0.95,6258207,0.623,5402665,0.538,20848,0.029,83954,0.011,7496,0.005,0.0052,0.0014,-0.0001,397839,0.549,322629,0.445,5842404,0.74,5068470,0.642,1213365,0.858,1044755,0.739,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.77,0.49,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.028,15584,574,0,0,0.41,,0.03,11087,408,0,0,549405,20221,6472,238,6,0,SustainedHotspot,,High,High,0.135,119859,4412,,,0.012,0.28,,,0.123,93919,3457,,,1108,18.3,141,2.3,0.88,0.18,0.82,0.23,0.29,0.08,0.19,0.01,0.06,0.02,0.07,0.03,0.04,22,6042,982,1876,1,0.91,1,1,2042988,0.752,1668972,0.614,9228,0.051,46311,0.021,3885,0.009,0.0065,0.0039,0.0009,105477,0.579,64217,0.352,1936419,0.893,1604187,0.74,451949,0.999,379448,0.838,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.82,0.81,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.022,12443,264,42,0.9,1.41,0.68,0.014,5159,109,25,0.5,425465,9027,6726,143,11,0,SustainedHotspot,Continuing,High,High,0.172,70329,1492,1,0.98,0.027,0.43,0,0.02,0.145,49046,1041,1,0.96,937,8.4,580,5.2,0.9,0.1,0.9,0.19,0.4,0.05,0.12,-0.02,0.03,-0.02,0.05,0.01,0.01,51,11124,1311,3358,0.92,0.88,0.96,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.72,0.56,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.016,9081,465,0,0,0.5,,0.017,6055,310,0,0,271400,13898,3079,158,6,0,SustainedHotspot,Recent,High,High,0.173,71858,3680,,,0.028,0.34,,,0.145,53826,2756,,,1071,22.5,149,3.1,0.83,0.19,0.87,0.27,0.42,0.11,0.15,0,0.06,0.04,0.05,0.07,0.03,15,4758,530,953,1,1,1,1,1234678,0.632,1011321,0.518,5363,0.038,26460,0.017,2307,0.007,0.007,0.0045,0.0014,68264,0.488,47224,0.338,1165863,0.756,964030,0.625,318631,0.952,267210,0.799,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.58,0.61,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.015,8696,194,45,1,0.41,0.61,0.017,6157,137,28,0.6,584002,13020,10461,233,3,0,SustainedHotspot,Continuing,High,High,0.142,61355,1368,1,1,0.023,0.23,0,0,0.119,49943,1113,1,1,517,5.1,615,6.1,0.67,0.06,0.53,0.11,0.31,0.06,0.3,-0.01,0.01,0.02,0.04,0.01,0.01,42,10144,1453,1686,0.98,0.95,1,0.98,2241646,0.5,1899456,0.423,7028,0.019,22959,0.007,1965,0.003,0.0009,0.0003,0.0001,130175,0.357,98112,0.269,2111241,0.615,1801298,0.525,594655,0.854,507068,0.728,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.64,0.22,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.015,8343,871,0,0,0.3,,0.018,6425,671,0,0,126004,13156,1483,155,6,0,SustainedHotspot,Recent,High,High,0.278,36292,3789,,,0.02,0.31,,,0.258,27608,2883,,,961,29.2,155,4.7,0.84,0.28,0.93,0.51,0.54,0.31,0.49,0.02,0.1,0.03,0.16,0.09,0.11,8,3289,402,634,1,0.88,1,1,487015,0.508,404253,0.422,2624,0.039,16688,0.022,1484,0.011,0.0106,0.0066,0.0022,21704,0.324,14046,0.21,465224,0.627,390197,0.526,130369,0.941,113209,0.817,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.69,0.51,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.014,7931,569,0,0,0.48,,0.015,5351,384,0,0,165732,11894,1310,94,6,0,SustainedHotspot,Recent,High,High,0.204,32667,2344,,,0.039,0.29,,,0.166,25333,1818,,,810,16.4,358,7.3,0.91,0.18,0.94,0.37,0.44,0.12,0.17,0.01,0.06,0.01,0.13,0.07,0.06,7,4931,481,849,1,0.86,1,1,829281,0.595,703452,0.505,3829,0.037,18368,0.017,1376,0.008,0.0043,0.0053,0.0025,54242,0.527,36656,0.356,772447,0.71,666382,0.613,159567,0.93,143036,0.834,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.67,0.55,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.013,7377,221,5,0.1,0.7,-0.29,0.012,4339,130,7,0.2,298002,8927,3798,114,9,0,SustainedHotspot,Continuing,High,High,,64235,1924,,,,0.28,,,0.072,50036,1499,,,294,5.1,209,3.6,0.74,0.05,0.73,0.1,0.22,0.02,0.24,0.01,0.02,0.02,0.02,0,0,20,5750,629,1488,1,0.95,1,1,2993993,0.897,1467243,0.44,6894,0.03,28856,,2372,,0.0027,0,0,174937,0.751,92411,0.397,2811178,0.999,1371270,0.523,687994,0.999,290918,0.601,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.28,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.013,7198,489,0,0,0.36,,0.015,5308,361,0,0,164167,11153,1832,124,6,0,SustainedHotspot,Recent,High,High,0.204,33363,2267,,,0.035,0.39,,,0.169,23972,1629,,,670,16.3,189,4.6,0.86,0.11,0.82,0.2,0.3,0.06,0.41,0.01,0.04,0.02,0.09,0.02,0.03,12,4110,530,673,1,0.92,1,1,792031,0.538,645431,0.438,3122,0.029,15443,0.013,1358,0.006,0.0055,0.0041,0.0027,40898,0.377,29623,0.273,750973,0.655,615787,0.537,203885,0.953,157388,0.735,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.5,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.011,6341,280,89,3.9,0.19,0.68,0.015,5346,236,53,2.3,280201,12362,4705,208,2,0,SustainedHotspot,Recent,High,High,0.195,32835,1449,1,0.94,0.025,0.36,0,-0.02,0.17,24201,1068,1,0.97,745,13.3,497,8.9,0.86,0.18,0.87,0.34,0.41,0.13,0.07,0.02,0.02,0,0.04,0.02,0.03,26,5600,666,999,0.96,0.92,1,0.96,1154995,0.51,936674,0.413,5304,0.03,20358,0.012,1752,0.005,0.0028,0.0012,0.0002,65948,0.375,39090,0.222,1089021,0.624,897576,0.514,277598,0.81,241160,0.704,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.63,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.011,5958,398,0,0,0.5,,0.011,3981,266,0,0,165556,11061,2883,193,6,0,SustainedHotspot,Recent,High,High,0.196,39588,2645,,,0.038,0.31,,,0.158,30241,2020,,,612,16.6,42,1.1,0.83,0.14,0.71,0.25,0.25,0.07,0.22,0.04,0.04,0.02,0.06,0.02,0.03,15,3681,466,722,1,0.93,1,1,878442,0.587,757245,0.506,3162,0.032,15561,0.013,1552,0.004,0.0082,0.004,0.0007,38385,0.389,27440,0.278,839753,0.692,729762,0.602,324044,0.889,289208,0.793,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.56,0.4,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.01,5883,294,11,0.5,1.31,-0.31,0.007,2544,127,16,0.8,239050,11931,3681,184,8,0,SustainedHotspot,Recent,High,High,0.203,36643,1829,1,1,0.055,0.55,0,0.04,0.149,23602,1178,1,0.95,533,8.6,146,2.4,0.68,0.08,0.93,0.29,0.38,0.06,0.22,0.05,0.03,-0.01,0.07,0,0.02,18,6172,615,1420,1,0.94,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.83,0.37,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.008,4683,178,24,0.9,0.73,0.26,0.007,2709,103,19,0.7,316837,12022,4203,159,10,0,SustainedHotspot,Recent,High,High,0.128,37127,1409,1,0.99,0.023,0.29,1,0.01,0.104,28740,1090,0,0.98,303,4.9,930,15.1,0.89,0.07,0.88,0.17,0.38,0.03,-0.06,0,0.02,0.01,0.03,0,0.01,31,6171,742,1757,1,0.9,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.75,0.6,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.007,4145,425,0,0,0.55,,0.007,2674,274,0,0,91717,9407,1671,171,6,0,SustainedHotspot,Recent,High,High,0.172,23032,2362,,,0.024,0.47,,,0.148,15652,1605,,,558,18.5,173,5.7,0.78,0.11,0.8,0.19,0.32,0.06,0.63,0.01,0.04,0.04,0.07,0.03,0.02,13,3020,362,435,1,0.92,1,1,560483,0.575,494663,0.507,1492,0.028,9410,0.011,1146,0.005,0.0054,0.0036,0.0009,18020,0.333,13415,0.248,542120,0.661,481225,0.587,212014,0.856,191626,0.774,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.52,0.46,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.007,4127,569,0,0,0.71,,0.007,2416,333,0,0,81631,11263,1387,191,6,0,SustainedHotspot,Recent,High,High,0.216,15112,2085,,,0.045,0.35,,,0.171,11229,1549,,,431,27.8,102,6.6,0.77,0.2,0.94,0.23,0.57,0.19,0.3,0.04,0.08,0.15,0.09,0.11,0.09,5,1552,184,150,1,1,1,1,340791,0.47,286844,0.396,1453,0.026,7846,0.014,962,0.006,0.0064,0.0045,0.0018,14362,0.259,9837,0.177,326196,0.577,276961,0.49,125552,0.847,109172,0.737,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.9,0.86,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.007,3956,188,27,1.3,0.35,2,0.008,2923,139,9,0.4,273577,13012,3642,173,6,0,SustainedHotspot,Recent,High,High,0.172,25809,1228,1,0.99,0.027,0.33,1,0.01,0.145,19354,921,0,0.97,408,9.3,288,6.6,0.86,0.1,0.88,0.29,0.32,0.04,0.21,0,0.03,-0.02,0.05,0.01,0.02,27,4369,433,1356,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.55,0.34,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.007,3706,117,3,0.1,0.1,-0.4,0.009,3362,106,5,0.2,282426,8893,5144,162,8,0,Hotspot,Recent,High,High,,44051,1387,,,,0.04,,,0.062,42215,1329,,,254,5.4,81,1.7,0.77,0.05,0.75,0.11,0.22,0.01,0.54,0.01,0.02,0,0.03,0.01,0,28,4748,518,1393,1,1,1,1,2015641,0.635,1774071,0.559,5711,0.024,22901,0.009,2065,0.004,0.0028,0.0008,-0.0004,132279,0.549,109588,0.455,1877225,0.755,1660754,0.668,440103,0.906,388443,0.8,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.42,0.47,Uncertain
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0.006,3519,585,0,0,0.62,,0.006,2166,360,0,0,52270,8684,914,152,6,0,SustainedHotspot,Recent,High,High,0.201,10592,1760,,,0.054,0.43,,,0.147,7399,1229,,,272,19.7,15,1.1,0.77,0.18,0.92,0.33,0.38,0.1,0.66,-0.02,0.07,-0.03,0.09,0.05,0.05,8,1384,181,211,1,1,1,1,339009,0.563,289000,0.48,1145,0.029,7491,0.015,986,0.007,0.0081,0.0053,0.0018,12174,0.31,8906,0.227,326757,0.663,280089,0.568,129466,0.888,114282,0.784,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.37,0.41,Uncertain
"Volusia County, FL",12127,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,553284,0.828,0.026,0.002,1,13877,0.025,0.006,3514,635,0,0,0.62,,0.006,2169,392,0,0,53990,9758,846,153,6,0,SustainedHotspot,Recent,High,High,0.227,10523,1902,,,0.034,0.41,,,0.193,7467,1350,,,196,12.6,10,0.6,0.77,0.18,0.83,0.43,0.59,0.21,-0.03,0.02,0.06,0.08,0.14,0.15,0.07,7,1557,211,216,1,1,1,1,290562,0.525,248423,0.449,983,0.03,7475,0.016,1103,0.008,0.0077,0.0067,0.0028,9101,0.274,6334,0.191,281370,0.616,242069,0.53,123523,0.896,110053,0.799,0.12,0.15,0.25,2.4,0.1,0.15,0,0.02,0.53,0.46,Uncertain
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.006,3351,136,4,0.2,0.07,-0.64,0.009,3126,127,11,0.4,308546,12489,4662,189,8,0,SustainedHotspot,Recent,High,High,,33921,1373,,,,0.08,,,0.076,31345,1269,,,231,7.7,69,2.3,0.79,0.08,0.75,0.16,0.18,0.03,0.44,0,0.03,0.01,0.07,0.01,0.02,17,3002,382,786,1,1,1,1,1216392,0.492,1042447,0.422,5045,0.023,20130,0.011,1984,0.005,0.0035,0.0022,0.0005,78737,0.363,60805,0.281,1134807,0.611,979916,0.528,310039,0.847,266364,0.728,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.79,0.56,Uncertain
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.084,0.001,1,14824,0.036,0.006,3113,753,9,2.2,0.66,0.5,0.005,1878,454,6,1.5,48932,11842,864,209,11,0,SustainedHotspot,Continuing,High,High,0.339,6585,1594,0,0.99,0.119,0.54,0,0.01,0.22,4266,1032,0,0.98,288,17.9,24,1.5,0.86,0.13,0.92,0.23,0.4,0.04,1.22,0.04,0.07,0.05,0.12,0.01,0.02,6,1611,176,279,1,1,1,1,164714,0.399,129761,0.314,1117,0.035,5681,0.018,639,0.009,0.0122,0.0062,0.0027,6287,0.196,3230,0.101,158422,0.5,126529,0.399,53412,0.777,45466,0.661,0.12,0.19,0.17,2.6,0.36,0.03,0.01,0.02,0.75,0.75,Uncertain
"East Baton Rouge Parish, LA",22033,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,440059,0.515,0.095,0.001,2,32173,0.073,0.005,2977,677,12,2.7,0.75,-0.08,0.005,1699,386,13,3,47277,10743,874,199,11,0,SustainedHotspot,Recent,High,High,0.173,7312,1662,0,1,0.023,0.4,0,0.01,0.15,5230,1188,0,0.99,237,16,5,0.3,0.84,0.18,0.96,0.4,0.2,0.08,0.57,0.14,0.09,0.12,0.21,0.02,0.05,10,1479,204,398,1,1,1,1,207252,0.471,178989,0.407,1543,0.048,6881,0.02,487,0.008,0.0151,0.0073,0.0022,9876,0.304,5909,0.182,197355,0.58,173076,0.509,58040,0.901,54891,0.852,0.09,0.18,0.15,2.6,0.47,0.04,0,0.03,0.67,0.4,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.005,2956,384,0,0,0.8,,0.005,1646,214,0,0,81496,10576,1009,131,6,0,SustainedHotspot,Recent,High,High,0.207,12543,1628,,,0.04,0.42,,,0.168,8818,1144,,,245,16.3,10,0.7,0.91,0.14,0.82,0.27,0.3,0.08,0.7,0.04,0.06,0.02,0.09,0.04,0.04,5,1508,149,243,1,0.8,1,1,424616,0.551,363083,0.471,1212,0.026,7335,0.012,1024,0.005,0.0063,0.0038,0.0008,12006,0.257,8162,0.175,412528,0.648,354918,0.557,203535,0.906,181379,0.807,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.55,0.68,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.005,2923,57,13,0.3,0.3,-0.07,0.006,2240,43,14,0.3,564091,10953,10566,205,9,0,Hotspot,Recent,Substantial,Moderate,0.032,90394,1755,0,0.91,0.008,0.11,0,-0.02,0.024,81701,1586,0,0.92,258,1.8,726,5.2,0.74,0.02,0.68,0.03,0.25,0.01,0.17,0,0,0,0.01,0,0,52,14072,1682,3115,1,0.96,1,1,3394834,0.659,2627061,0.51,10295,0.028,37191,0.009,3910,0.005,0.0083,0.0029,0.0015,228258,0.612,149474,0.401,3154948,0.782,2471118,0.612,681861,0.878,557723,0.719,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.68,0.73,Likely Increasing
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.005,2914,415,16,2.3,0.29,1,0.006,2265,322,8,1.1,93545,13306,1121,159,5,0,SustainedHotspot,Recent,High,High,0.16,15165,2157,1,0.99,0.019,0.38,0,-0.01,0.14,10959,1559,1,1,210,9,173,7.4,0.83,0.11,0.82,0.28,0.23,0.06,0.21,-0.01,0.02,-0.02,0.06,0.03,0.02,11,2330,262,568,1,0.91,1,1,342235,0.487,285362,0.406,1527,0.028,6581,0.012,601,0.006,-0.0094,-0.0025,-0.0017,19901,0.364,13719,0.251,322299,0.598,271638,0.504,90230,0.834,80345,0.743,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.54,0.43,Uncertain
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.173,0.026,0.002,1,9342,0.017,0.005,2892,522,0,0,0.77,,0.004,1636,295,0,0,49594,8953,802,145,6,0,SustainedHotspot,Recent,High,High,0.23,10076,1819,,,0.033,0.56,,,0.197,6445,1163,,,254,18.6,42,3.1,0.79,0.12,0.83,0.17,0.2,0.04,0.56,0.01,0.06,0.06,0.08,0.01,0.02,7,1363,181,232,1,1,1,1,279533,0.505,239629,0.433,1075,0.027,5526,0.013,713,0.006,0.0056,0.004,0.0016,12385,0.315,9004,0.229,267106,0.605,230610,0.522,108993,0.869,95002,0.757,0.12,0.13,0.23,2.5,0.06,0.17,0,0.03,0.63,0.57,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.005,2880,113,10,0.4,0.44,4,0.005,2000,78,2,0.1,288387,11266,10519,411,5,0,Hotspot,Recent,High,Substantial,0.03,88001,3438,1,0.99,0.007,0.19,0,0,0.024,74261,2901,1,0.99,69,1.7,23,0.6,0.7,0.02,0.75,0.05,0.16,0,-0.23,0.01,0,0.03,0.02,0,0,13,4108,338,1198,1,0.92,1,1,1380777,0.539,1225089,0.479,3834,0.022,23232,0.012,2550,0.007,0.0081,0.0041,0.0017,64236,0.369,51126,0.294,1316345,0.665,1173873,0.593,263740,0.717,236554,0.643,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.82,0.91,Likely Increasing
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.005,2836,183,11,0.7,0.42,0,0.005,1993,128,11,0.7,115732,7457,1781,115,8,0,SustainedHotspot,Recent,High,High,,31009,1998,,,,0.1,,,0.073,28316,1824,,,223,9.5,79,3.4,0.85,0.08,0.88,0.13,0.24,0.04,0.5,-0.01,0.02,-0.02,0.02,0.02,0.01,10,2345,298,746,1,1,1,1,878687,0.566,771739,0.497,2638,0.021,12014,0.01,1064,0.005,0.0033,0.0019,-0.0003,57576,0.469,46552,0.379,818328,0.688,723438,0.608,200249,0.89,179669,0.799,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.73,0.39,Uncertain
"Jefferson Parish, LA",22051,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,432493,0.34,0.093,0.001,0,0,0,0.005,2828,654,14,3.2,0.87,2.5,0.004,1514,350,4,0.9,52912,12234,932,215,14,0,SustainedHotspot,Continuing,High,High,0.179,9446,2184,0,0.99,0.019,0.37,0,0,0.16,6915,1599,0,1,309,21.4,32,2.2,0.85,0.16,0.68,0.21,0.1,0.03,0.73,0.05,0.09,0.04,0.12,0,0.01,7,1442,301,699,1,1,1,1,237742,0.55,206567,0.478,1605,0.053,7559,0.022,613,0.008,0.014,0.0081,0.0025,11554,0.38,7063,0.232,226173,0.671,199499,0.592,67242,0.879,63566,0.831,0.12,0.15,0.18,2.6,0.27,0.15,0,0.04,0.61,0.42,Uncertain
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.005,2723,236,4,0.3,0.53,-0.33,0.005,1783,155,6,0.5,77708,6737,834,72,12,0,SustainedHotspot,Continuing,High,High,,25677,2226,,,,0.14,,,0.068,22464,1947,,,137,11,36,2.9,0.87,0.1,0.83,0.2,0.27,0.05,0.61,-0.01,0.04,0.02,0.08,0.03,0.02,8,1241,164,283,1,0.88,1,1,796853,0.691,736508,0.638,2224,0.024,7915,0.009,762,0.004,0.0058,0.0018,0.0008,60973,0.652,54478,0.582,732639,0.819,679715,0.76,178834,0.953,164597,0.877,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.41,0.34,Uncertain
