County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.008,37407,794,108,2.3,-0.72,0.23,0.024,132149,2804,88,1.9,932770,19790,10029,213,4,0,SustainedHotspot,Recent,High,High,0.244,178400,3785,1,0.93,-0.031,-0.21,0,0.02,0.276,224474,4763,1,0.91,1994,17.6,0.89,0.21,0.93,0.28,-0.1,0,-0.02,0,0,51,11326,1279,0.9,0.84,0.94,0.9,3415995,0.725,2892546,0.614,5136,0.011,11764,0.003,1582,0.004,10182,0.003,905,0.002,-0.0072,-0.0026,-0.0034,-0.0025,-0.0011,122479,0.251,76605,0.157,3292889,0.849,2815733,0.726,295289,0.72,244515,0.596,2997600,0.864,2571218,0.742,507968,0.95,453236,0.881,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.007,31864,1462,26,1.2,-0.25,-0.65,0.008,42666,1957,75,3.4,534243,24506,6285,288,4,0,SustainedHotspot,Recent,High,High,0.275,128608,5899,,,-0.029,0.04,,,0.304,123279,5655,,,1148,33.7,0.87,0.36,0.82,0.42,0.04,0.01,0.04,0.02,0.02,20,3405,495,1,1,1,1,1379366,0.633,1195582,0.548,2511,0.011,7877,0.004,1150,0.006,6727,0.004,924,0.004,-0.004,-0.004,-0.0016,-0.0043,-0.0007,40569,0.182,25860,0.116,1338436,0.742,1169674,0.648,110397,0.569,93362,0.481,1228039,0.763,1076312,0.668,245063,0.941,214936,0.825,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.006,29258,1392,52,2.5,-0.38,0.41,0.009,47428,2256,37,1.8,505159,24026,5174,246,5,0,SustainedHotspot,Recent,High,High,0.368,82636,3930,1,0.91,-0.043,0.08,0,0.06,0.411,76465,3637,1,0.85,1352,32.8,0.93,0.31,0.97,0.5,-0.02,0.01,0,0.01,0.04,28,4118,452,0.93,0.93,0.96,0.93,1318544,0.627,1141511,0.543,2428,0.011,5172,0.003,849,0.004,4323,0.003,407,0.002,-0.0045,0.0004,-0.0041,0.0009,-0.0046,42415,0.198,26039,0.122,1275915,0.731,1115419,0.639,106852,0.564,89320,0.471,1169063,0.752,1026099,0.66,223434,0.914,202497,0.828,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.006,27334,1563,187,10.7,0.68,0.55,0.003,16230,928,121,6.9,363295,20768,6978,399,0,0,SustainedHotspot,,High,High,0.245,88747,5073,1,0.94,-0.062,-0.16,0,0.09,0.307,105504,6031,1,0.85,616,14.2,0.84,0.22,0.83,0.3,-0.16,-0.03,-0.03,-0.01,-0.01,18,4328,550,1,0.94,1,1,983295,0.562,907357,0.519,652,0.004,2970,0.002,345,0.002,2625,0.002,321,0.001,-0.0012,-0.0011,-0.0004,-0.0012,-0.0004,5050,0.032,9834,0.062,978205,0.663,897518,0.608,56086,0.405,55675,0.402,922119,0.69,841843,0.63,241053,0.872,222827,0.806,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.006,27156,1205,50,2.2,-0.21,0.32,0.006,34432,1528,38,1.7,313773,13928,2252,100,3,0,SustainedHotspot,Recent,High,High,0.808,40011,1776,,,0.047,-0.26,,,0.762,54304,2411,,,472,11.8,0.89,0.17,0.65,0.23,-0.1,0,0.01,0.02,0.02,20,3993,476,1,0.85,1,1,1949773,0.865,1770918,0.786,2735,0.015,7519,0.004,836,0.006,6683,0.004,517,0.002,-0.0079,-0.0039,-0.0029,-0.004,-0.0041,99807,0.559,79234,0.444,1849455,0.95,1691620,0.869,134423,0.923,125330,0.861,1715032,0.95,1566290,0.87,300952,0.95,281272,0.924,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.006,26277,997,82,3.1,0.62,0.64,0.003,16196,615,50,1.9,529249,20081,5965,226,0,0,SustainedHotspot,,High,High,0.343,80204,3043,1,0.93,-0.033,-0.16,0,0.02,0.376,95270,3615,1,0.91,1590,24.9,0.93,0.27,0.96,0.39,0.03,0,0.01,0.01,0.05,31,6374,793,1,0.87,1,1,1817043,0.689,1531701,0.581,3371,0.013,8669,0.004,1322,0.006,7347,0.004,563,0.002,-0.0038,-0.0027,-0.002,-0.0027,-0.0017,58134,0.22,34752,0.131,1758611,0.807,1496870,0.687,145477,0.65,117922,0.527,1613134,0.825,1378948,0.705,279110,0.95,246944,0.845,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.006,25437,1122,121,5.3,-0.5,0.61,0.009,50552,2230,75,3.3,480210,21185,6767,299,4,0,SustainedHotspot,Recent,High,High,0.323,96520,4258,2,0.77,-0.079,0.15,0,-0.03,0.401,84145,3712,2,0.79,1237,21.2,0.85,0.28,0.92,0.41,-0.06,0.01,0.02,0.01,0.04,27,5842,684,0.93,0.85,1,0.93,1566410,0.691,1248127,0.551,2303,0.011,9125,0.005,1265,0.007,7860,0.005,942,0.003,-0.0061,-0.0088,-0.0106,-0.0086,-0.0129,39149,0.19,23256,0.113,1527215,0.795,1224863,0.637,109097,0.621,81961,0.466,1418118,0.812,1142902,0.655,329205,0.95,268557,0.784,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.005,25063,1300,21,1.1,-0.25,0.5,0.006,33398,1732,14,0.7,274130,14219,2006,104,5,0,SustainedHotspot,Recent,High,High,0.152,193823,10054,,,-0.024,-0.03,,,0.176,200621,10406,,,535,16.6,0.82,0.17,0.87,0.24,-0.08,0,0.02,0.03,0.04,9,3229,370,1,0.89,1,1,1825126,0.947,1612223,0.836,2704,0.017,8899,0.005,872,0.006,8027,0.005,890,0.003,-0.0068,-0.0016,-0.0017,-0.0015,-0.0008,102899,0.639,83319,0.517,1721742,0.95,1528848,0.924,139255,0.95,129710,0.908,1582487,0.95,1399138,0.925,287821,0.95,254553,0.949,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.005,24472,1933,60,4.7,1.04,1.22,0.002,12025,950,27,2.1,264001,20856,2328,184,4,0,SustainedHotspot,Continuing,High,High,0.219,103304,8161,1,0.87,-0.026,-0.01,-1,0,0.245,104560,8260,2,0.86,375,12.4,0.93,0.19,0.9,0.26,-0.05,-0.01,0,0,-0.02,10,3026,307,1,0.9,1,1,993894,0.785,908648,0.718,1649,0.015,3760,0.003,506,0.006,3254,0.003,189,0.001,-0.0041,-0.0012,-0.0008,-0.0012,-0.0008,55217,0.515,44014,0.411,938453,0.87,864618,0.802,64449,0.726,61028,0.687,874004,0.883,803590,0.812,180345,0.95,170547,0.929,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.005,23694,2131,16,1.4,-0.25,3,0.006,31666,2848,4,0.4,251883,22656,956,86,3,0,SustainedHotspot,Recent,High,High,0.276,99729,8970,1,0.98,0.021,-0.23,0,0.07,0.255,129242,11625,1,0.91,329,20.7,0.85,0.26,0.91,0.37,0.17,0,0.03,-0.02,0.04,4,1588,170,1,1,1,1,1125201,0.95,783190,0.704,1544,0.015,7447,0.008,1399,0.015,6048,0.007,758,0.006,-0.0051,-0.0066,-0.0153,-0.0056,-0.0018,51719,0.504,34750,0.339,1073332,0.95,748428,0.795,85586,0.921,65894,0.709,987746,0.95,682534,0.804,197506,0.95,128801,0.95,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.005,23063,1181,80,4.1,-0.52,0.31,0.009,48103,2463,61,3.1,564397,28902,5147,264,0,1,SustainedHotspot,,High,High,0.234,99554,5098,,,-0.051,-0.37,,,0.285,156808,8030,,,942,21.6,0.81,0.25,0.84,0.28,-0.3,-0.01,-0.05,0.01,-0.02,15,4360,499,1,0.6,1,1,1626216,0.833,1349971,0.691,1672,0.011,6253,0.004,641,0.005,5612,0.004,875,0.003,-0.0029,-0.0031,-0.0027,-0.0031,-0.0019,43229,0.273,30167,0.19,1582412,0.941,1319736,0.784,107872,0.772,89400,0.64,1474540,0.95,1230336,0.798,369386,0.95,302182,0.903,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.005,21719,848,289,11.3,-0.54,-0.02,0.009,47165,1842,294,11.5,662458,25878,11995,469,0,3,SustainedHotspot,,High,High,0.112,254975,9960,1,0.97,-0.071,-0.08,0,0.06,0.184,276299,10793,1,0.91,745,19,0.79,0.29,0.86,0.43,-0.29,-0.01,-0.05,-0.01,-0.03,13,3912,357,1,0.46,1,1,2123683,0.83,1757512,0.687,2775,0.012,14159,0.007,1288,0.007,12871,0.007,1051,0.003,-0.0039,-0.0024,-0.0026,-0.0024,-0.0009,76013,0.34,54476,0.243,2047417,0.95,1702993,0.791,127832,0.735,108561,0.624,1919585,0.95,1594432,0.806,320026,0.87,282548,0.768,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.005,21206,1827,33,2.8,-0.33,0.94,0.006,31662,2728,17,1.5,316237,27252,1423,123,4,0,SustainedHotspot,Recent,High,High,0.372,73126,6302,1,0.85,-0.007,0.07,0,0.04,0.379,68415,5896,1,0.82,541,19.7,0.66,0.15,0.82,0.32,0.13,0,0.03,-0.01,0.04,14,2747,328,0.93,0.79,1,0.93,877409,0.756,768231,0.662,2071,0.017,3897,0.004,653,0.006,3244,0.004,228,0.002,-0.0012,-0.0041,-0.001,-0.0045,-0.0045,44722,0.37,30503,0.252,832573,0.871,737700,0.772,77317,0.74,68335,0.654,755256,0.887,669365,0.786,131263,0.95,119667,0.92,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
