County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.006,22841,1008,151,6.7,-0.51,0.68,0.009,46317,2043,90,4,488299,21542,6866,303,2,0,SustainedHotspot,Recent,High,High,0.281,96758,4269,2,0.82,-0.063,0.03,0,0.03,0.344,93641,4131,2,0.78,909,15.7,0.85,0.27,0.92,0.41,-0.28,0,-0.01,0,0.01,27,5805,675,0.93,0.89,1,0.93,1573072,0.694,1254913,0.554,1591,0.008,7580,0.004,907,0.005,6673,0.004,757,0.002,-0.0126,-0.0101,-0.0146,-0.0096,-0.0133,40245,0.196,25484,0.124,1532779,0.798,1229421,0.64,109721,0.624,82763,0.471,1423058,0.815,1146658,0.657,329759,0.95,268941,0.785,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.006,20314,1827,21,1.9,-0.3,2,0.006,29160,2623,7,0.6,260534,23434,967,87,2,0,SustainedHotspot,Recent,High,High,0.249,82926,7459,1,0.99,-0.019,-0.2,0,0.01,0.268,103353,9296,1,0.97,320,20.1,0.85,0.26,0.93,0.37,-0.01,0,0.01,0.01,0.01,4,1590,172,1,1,1,1,1130714,0.95,786089,0.707,1375,0.013,6342,0.007,1102,0.012,5240,0.006,694,0.005,-0.0065,-0.0064,-0.0158,-0.0054,-0.0018,52748,0.514,36238,0.353,1077768,0.95,749832,0.796,86407,0.93,66187,0.713,991361,0.95,683645,0.805,197856,0.95,128877,0.95,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.005,18709,1685,39,3.5,-0.13,0.56,0.004,21478,1934,25,2.3,256704,23119,1433,129,3,0,SustainedHotspot,Recent,High,High,0.288,52769,4752,1,0.91,-0.05,0.11,-1,0.27,0.338,47746,4300,2,0.64,361,12,0.82,0.2,0.9,0.32,-0.13,0.02,0.01,0,-0.01,9,3017,249,1,1,1,1,968601,0.872,676739,0.609,969,0.01,5936,0.006,722,0.008,5214,0.006,515,0.004,-0.0065,-0.0043,-0.0108,-0.0036,-0.0031,35193,0.354,23631,0.238,933291,0.95,653073,0.697,67187,0.785,50458,0.59,866104,0.95,602615,0.707,169768,0.95,111691,0.875,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.207,0.108,0.002,0,3577,0.004,0.005,18443,2243,39,4.7,0.5,0.56,0.003,12320,1499,25,3,134554,16367,937,114,4,0,SustainedHotspot,Recent,High,High,0.866,11609,1412,,,0.017,-0.25,,,0.849,15565,1893,,,102,11.7,0.88,0.2,0.61,0.32,-0.08,-0.05,-0.05,-0.24,-0.14,4,869,81,1,1,1,1,615290,0.748,563670,0.686,1404,0.02,2490,0.004,368,0.006,2122,0.003,232,0.002,0.0028,-0.0081,-0.0041,-0.0084,-0.0024,28651,0.399,22050,0.307,586561,0.84,541608,0.776,44714,0.74,41006,0.679,541847,0.849,500602,0.785,111258,0.95,103767,0.904,0.06,0.08,0.14,2.7,0.04,0.11,0.01,0.12,0.276,0.186
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.005,18018,684,92,3.5,-0.22,0.26,0.005,23158,879,73,2.8,542113,20570,6039,229,0,0,SustainedHotspot,,High,High,0.305,67233,2551,1,0.98,-0.049,-0.28,0,0.06,0.354,93339,3542,1,0.92,1412,21.6,0.92,0.24,0.96,0.39,-0.12,0,-0.03,0.01,0.01,31,6543,820,1,1,1,1,1824785,0.692,1539966,0.584,2363,0.009,8179,0.004,1050,0.005,7129,0.004,589,0.002,-0.0103,-0.0035,-0.0048,-0.0034,-0.0015,59841,0.226,37542,0.142,1764646,0.81,1502344,0.69,146226,0.654,118762,0.531,1618420,0.828,1383582,0.708,279555,0.95,247333,0.847,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.005,17821,848,91,4.3,-0.49,1.17,0.007,35086,1669,42,2,517202,24599,5247,250,2,0,SustainedHotspot,Recent,High,High,0.327,68797,3272,1,0.98,-0.054,-0.17,0,0.11,0.381,83341,3964,1,0.87,1172,28.5,0.93,0.29,0.97,0.51,-0.14,0,-0.02,0.01,0.01,28,4113,462,0.93,0.93,0.96,0.93,1326962,0.631,1150276,0.547,1644,0.008,8400,0.005,820,0.004,7580,0.005,1042,0.004,-0.0108,0.0018,-0.0053,0.0027,-0.0024,43652,0.204,28064,0.131,1283096,0.735,1122159,0.643,107507,0.567,89995,0.475,1175589,0.756,1032164,0.664,224379,0.918,203431,0.832,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.005,17777,1404,54,4.3,-0.05,0.35,0.004,18807,1486,40,3.2,273229,21585,2357,186,2,0,SustainedHotspot,Recent,High,High,0.171,88484,6990,1,0.98,-0.053,-0.05,0,0.13,0.224,93538,7389,1,0.85,329,10.8,0.93,0.18,0.9,0.23,-0.13,0,-0.01,0,-0.04,10,3043,300,1,1,1,1,997822,0.788,911724,0.72,1441,0.013,3602,0.003,464,0.005,3138,0.003,172,0.001,-0.0095,-0.0019,-0.0026,-0.0019,-0.0008,56297,0.525,45167,0.421,941218,0.873,866520,0.803,64787,0.73,61369,0.691,876431,0.886,805151,0.814,180479,0.95,170626,0.929,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.005,17498,1934,50,5.5,0.16,0.52,0.003,15144,1673,33,3.6,171394,18939,1144,126,1,0,SustainedHotspot,Recent,High,High,0.718,11841,1308,,,-0.03,-0.31,,,0.749,17277,1909,,,233,15.2,0.85,0.29,0.94,0.36,-0.42,-0.01,-0.03,-0.01,-0.04,6,1535,193,1,1,1,1,637898,0.705,564401,0.624,1376,0.016,3027,0.004,451,0.007,2576,0.004,307,0.002,0,-0.0088,0.002,-0.0099,0.0115,21997,0.263,15230,0.182,615833,0.808,549158,0.721,44981,0.668,39808,0.591,570852,0.822,509350,0.733,124045,0.95,112843,0.879,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.005,16821,962,145,8.3,-0.22,-0.2,0.004,21546,1232,182,10.4,374328,21398,7118,407,0,1,SustainedHotspot,,High,High,0.184,65920,3768,0,0.95,-0.079,-0.33,-1,0.04,0.263,98308,5620,1,0.91,444,10.2,0.81,0.18,0.81,0.25,-0.32,-0.04,-0.05,-0.02,-0.06,18,4342,551,1,1,1,1,985868,0.564,911249,0.521,673,0.004,2609,0.002,301,0.002,2308,0.002,319,0.001,-0.0013,-0.0017,-0.0013,-0.0018,-0.0005,5599,0.035,11140,0.07,980227,0.664,900104,0.61,56313,0.407,56089,0.405,923914,0.691,844015,0.631,241311,0.873,223120,0.807,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.005,16132,653,103,4.2,-0.67,1.29,0.01,48525,1964,45,1.8,571216,23121,5726,232,2,0,SustainedHotspot,Recent,High,High,0.287,123899,5015,,,-0.034,0.02,,,0.322,121798,4930,,,718,19.9,0.82,0.28,0.82,0.37,-0.16,-0.02,-0.01,-0.01,0,17,3602,429,1,1,1,1,1579839,0.639,1401788,0.567,1598,0.007,-44325,-0.021,-3672,-0.017,-40653,-0.022,-14836,-0.041,-0.0134,-0.0325,-0.0346,-0.0323,-0.0492,49735,0.206,32766,0.136,1529821,0.738,1368988,0.66,127250,0.587,112374,0.519,1402571,0.756,1256614,0.677,339212,0.927,302909,0.828,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.004,15531,1338,31,2.7,-0.46,0.15,0.006,28818,2483,27,2.3,322826,27819,1438,124,2,0,SustainedHotspot,Recent,High,High,0.322,59572,5134,1,0.98,-0.051,-0.13,0,0.19,0.373,68852,5933,1,0.79,439,16,0.66,0.14,0.82,0.3,-0.18,0.01,0,0,-0.01,14,2750,327,0.93,0.93,1,0.93,879095,0.758,769268,0.663,2608,0.022,4856,0.005,845,0.008,4011,0.005,270,0.002,0.0142,-0.0002,0.0038,-0.0007,-0.0025,45272,0.374,30842,0.255,833707,0.872,738398,0.773,77524,0.742,68461,0.655,756183,0.888,669937,0.787,131321,0.95,119714,0.921,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.004,14149,1572,16,1.8,-0.08,1,0.003,15384,1709,8,0.9,207325,23031,1962,218,4,0,SustainedHotspot,Recent,High,High,0.245,36826,4091,,,-0.032,-0.09,,,0.277,40336,4481,,,359,36,0.91,0.32,0.85,0.35,-0.07,0.01,0.01,0.01,-0.01,10,998,142,1,1,1,1,524017,0.582,460942,0.512,990,0.009,-10291,-0.014,-933,-0.011,-9358,-0.015,-2551,-0.025,-0.0093,-0.0209,-0.0216,-0.0208,-0.0311,18971,0.182,12407,0.119,504924,0.694,448516,0.616,47944,0.555,42100,0.487,456980,0.713,406416,0.634,90214,0.892,81719,0.808,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.004,14019,1828,19,2.5,-0.05,-0.24,0.003,14684,1915,25,3.3,197784,25795,1932,252,3,0,SustainedHotspot,Recent,High,High,0.278,30706,4005,1,0.97,-0.059,-0.14,0,0.02,0.337,35581,4640,1,0.95,1306,51.1,0.84,0.21,0.92,0.26,-0.08,-0.06,-0.03,-0.01,-0.01,7,2555,332,0.86,0.86,1,0.86,561397,0.732,477232,0.622,531,0.008,1754,0.003,242,0.004,1512,0.003,137,0.001,-0.0068,-0.0041,-0.0034,-0.0042,-0.003,21091,0.324,15601,0.24,540098,0.826,461617,0.706,36050,0.645,31117,0.557,504048,0.843,430500,0.72,125096,0.95,109691,0.859,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
