County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.008,7111,524,13,1,0.34,0.86,0.006,5308,391,7,0.5,240073,17692,3356,247,4,0,SustainedHotspot,Recent,High,High,0.078,70556,5200,1,0.97,0.016,0.09,0,0,0.062,64940,4786,1,0.97,230,7.4,0.77,0.07,0.63,0.12,0.28,0.03,0.3,0,0.01,0.02,0,0.01,0,8,3106,373,402,1,1,1,1,1204856,0.888,1023899,0.755,13958,0.012,777,0.007,13181,0.012,2382,0.01,-0.0025,0.0008,-0.0028,-0.0052,1177983,0.95,1009381,0.863,82456,0.794,73459,0.708,1095527,0.95,935922,0.878,286655,0.95,232625,0.943,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.007,6001,228,53,2,1.39,0.56,0.003,2514,95,34,1.3,423082,16053,5704,216,4,0,Hotspot,Continuing,High,Substantial,0.068,33113,1256,1,0.96,0.008,-0.13,1,-0.02,0.06,37877,1437,0,0.98,257,4.3,0.92,0.05,0.92,0.13,0.37,0.03,0,0,0,0,0,0.02,0,31,6020,710,1946,1,0.94,1,1,1735242,0.658,1478905,0.561,9080,0.004,695,0.003,8385,0.004,970,0.003,-0.0006,-0.0006,-0.0006,0.0002,1700447,0.78,1460385,0.67,138227,0.618,113276,0.506,1562220,0.799,1347109,0.689,274556,0.94,243876,0.835,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.007,5965,370,29,1.8,0.01,0.26,0.007,5925,368,23,1.4,185583,11515,4045,251,4,0,SustainedHotspot,Recent,High,High,0.038,164664,10217,1,0.99,0.002,0.21,0,0,0.037,136345,8460,1,0.99,250,9.5,0.87,0.06,0.87,0.31,0.21,0.07,0.32,-0.01,0.01,0.01,0.09,0.02,0.01,13,2620,189,437,1,1,1,1,1424299,0.884,1212560,0.752,16780,0.012,611,0.006,16169,0.012,2011,0.008,0.001,0.0013,0.0009,0,1354392,0.95,1162326,0.827,102481,0.943,89597,0.824,1251911,0.95,1072729,0.828,271629,0.95,225191,0.893,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.006,5604,119,42,0.9,1.31,-0.11,0.003,2425,51,47,1,595339,12631,9653,205,2,0,Hotspot,Continuing,High,Substantial,0.068,80669,1712,0,0.97,0.021,0.05,0,0,0.047,76809,1630,0,0.98,340,3.1,0.89,0.04,0.9,0.08,0.34,0.02,0.09,0,0,0,0,0.01,0,51,11137,1307,3296,0.9,0.84,0.94,0.9,3262756,0.692,2788866,0.592,17104,0.004,1990,0.005,15114,0.004,1894,0.004,-0.0009,-0.0001,-0.001,-0.001,3189294,0.822,2748612,0.709,282313,0.688,235484,0.574,2906981,0.838,2513128,0.725,499537,0.95,447370,0.87,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.006,5404,430,69,5.5,-0.21,0.1,0.008,6860,545,63,5,182789,14535,2967,236,3,0,SustainedHotspot,Recent,High,High,0.141,40762,3241,1,0.92,-0.013,-0.13,0,-0.01,0.154,46883,3728,1,0.93,523,13.9,0.82,0.17,0.8,0.26,0.36,0.09,-0.11,0,0,-0.02,-0.01,0.02,0.01,13,3749,397,705,1,1,1,1,840818,0.669,789003,0.627,3461,0.003,92,0.001,3369,0.003,465,0.002,0.0002,-0.0001,0.0003,-0.0004,840206,0.77,788490,0.722,52314,0.558,52415,0.559,787892,0.79,736075,0.738,201713,0.927,190726,0.876,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.006,5145,154,26,0.8,-0.12,0.13,0.007,5880,176,23,0.7,419553,12568,4395,132,5,0,SustainedHotspot,Recent,High,High,0.041,138899,4161,,,0.001,0.07,,,0.04,130239,3901,,,233,4,0.76,0.06,0.78,0.15,0.25,0.05,0.05,0,0.01,-0.01,0.02,-0.02,0,20,5782,638,1454,1,0.95,1,1,4146263,0.95,1866820,0.559,90508,0.032,3167,0.014,87341,0.033,14388,0.03,-0.0011,-0.001,-0.0011,-0.0067,4045977,0.95,1834382,0.642,246741,0.95,143031,0.614,3799236,0.95,1691351,0.645,972529,0.95,333034,0.687,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.006,5024,317,36,2.3,0.49,0.29,0.004,3382,214,28,1.8,200668,12668,4171,263,9,0,SustainedHotspot,Recent,High,High,0.07,54491,3440,1,0.99,0.003,0.07,0,0,0.067,50969,3218,1,0.99,307,5.5,0.86,0.07,0.86,0.1,0.31,0.02,0.03,0,0.01,0,0.01,0.01,0,20,5620,725,1767,0.95,0.9,1,0.95,1316168,0.831,972288,0.614,19710,0.015,1057,0.01,18653,0.015,2427,0.011,-0.0007,0.0011,-0.0009,-0.0031,1289388,0.95,959442,0.713,75783,0.726,53710,0.515,1213605,0.95,905732,0.729,252541,0.95,192439,0.868,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,891720,0.74,0.25,0.003,2,17191,0.019,0.006,4826,541,12,1.3,0.7,2,0.003,2832,318,4,0.4,111515,12506,2642,296,12,0,SustainedHotspot,Continuing,High,High,0.091,40180,4506,1,0.97,0.003,0.08,0,-0.01,0.088,37038,4154,1,0.98,206,7.7,0.79,0.08,0.6,0.13,0.36,0.04,0.12,0,0.02,0.01,0.03,-0.01,0.01,10,2676,319,505,0.9,0.9,0.9,0.9,722452,0.81,633238,0.71,5560,0.007,258,0.004,5302,0.008,825,0.005,-0.0006,0.0001,-0.0006,-0.0018,701202,0.908,619907,0.803,50075,0.747,44400,0.663,651127,0.923,575507,0.816,168360,0.95,146308,0.941,0.04,0.11,0.17,2.5,0.13,0.19,0,0.06,0.515,0.114
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.005,4705,241,9,0.5,2.25,-0.59,0.002,1448,74,22,1.1,370708,18984,4966,254,2,0,Hotspot,Recent,High,Substantial,0.062,57734,2957,,,0.029,0.03,,,0.033,55826,2859,,,165,4,0.81,0.03,0.78,0.05,0.34,0.03,0.54,0.01,0,0.01,0,-0.02,0,14,4110,465,920,1,1,1,1,1554814,0.796,1307343,0.669,10132,0.006,513,0.004,9619,0.006,2866,0.009,-0.0011,-0.0001,-0.0012,0.0006,1525015,0.906,1289900,0.767,103539,0.741,86160,0.616,1421476,0.922,1203740,0.78,357541,0.95,298933,0.893,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.005,4585,525,90,10.3,-0.21,0.11,0.007,5798,663,81,9.3,152363,17433,3056,350,3,0,SustainedHotspot,Recent,High,High,0.185,30596,3501,1,0.92,-0.009,-0.09,0,-0.01,0.193,33601,3845,1,0.93,180,13.6,0.84,0.25,0.91,0.37,0.51,0.15,0.1,-0.03,0.01,0.03,-0.02,0,-0.01,5,1320,160,251,1,1,1,1,492281,0.563,470304,0.538,1841,0.002,49,0.001,1792,0.003,294,0.002,0.0001,-0.0001,0.0001,0.0001,492084,0.65,470111,0.621,23095,0.356,24427,0.377,468989,0.678,445684,0.644,133389,0.876,127833,0.84,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.005,4563,482,32,3.4,0.55,0.78,0.004,2952,312,18,1.9,170187,17995,1752,185,3,0,SustainedHotspot,Recent,High,High,0.113,30699,3246,1,0.99,0.002,0.03,0,0,0.111,29900,3162,1,1,358,11.6,0.79,0.1,0.67,0.21,0.32,0.06,0.3,0,0.01,-0.03,0.01,-0.01,0,11,3085,525,756,1,0.91,1,1,625865,0.662,561322,0.594,3856,0.005,344,0.005,3512,0.005,532,0.004,-0.0007,0.0004,-0.0008,0.0003,608628,0.767,551140,0.695,42942,0.589,37446,0.514,565686,0.785,513694,0.713,124494,0.941,115693,0.875,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.005,4547,359,36,2.8,-0.24,0.16,0.007,5981,472,31,2.4,190309,15034,2113,167,0,0,SustainedHotspot,,High,High,0.092,73922,5840,1,0.98,-0.016,0.12,0,0,0.108,66058,5218,1,0.99,228,7.4,0.92,0.16,0.89,0.33,0.44,0.13,-0.03,-0.01,0.02,-0.01,0.02,-0.05,0,10,3068,340,671,1,0.9,1,1,959477,0.758,882679,0.697,4907,0.005,397,0.004,4510,0.005,378,0.002,-0.0005,0.0001,-0.0005,-0.0008,914165,0.848,850913,0.789,62014,0.698,59017,0.665,852151,0.861,791896,0.8,178829,0.95,169716,0.924,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.24,0.003,4,36632,0.043,0.005,4427,518,22,2.6,0.37,0.57,0.004,3237,379,14,1.6,118367,13848,2310,270,10,0,SustainedHotspot,Recent,High,High,0.084,48976,5730,1,0.98,0.016,0.1,0,-0.01,0.068,44725,5232,1,0.99,196,8.1,0.89,0.08,0.72,0.16,0.35,0.06,0.33,0.01,0.02,0.04,0.05,0,0.02,10,2405,334,371,0.9,0.8,0.9,0.9,734837,0.86,620502,0.726,8639,0.012,383,0.006,8256,0.012,1428,0.009,0.0005,0.0019,0.0003,-0.0012,716640,0.95,609791,0.818,50010,0.803,43163,0.693,666630,0.95,566628,0.829,171173,0.95,140255,0.919,0.05,0.12,0.18,2.5,0.13,0.19,0,0.04,0.522,0.126
