County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.008,46392,2207,27,1.3,0.56,-0.46,0.006,29719,1413,50,2.4,481629,22907,5126,244,10,0,SustainedHotspot,Recent,High,High,0.399,76340,3631,1,0.87,0.006,0.28,0,-0.06,0.393,59853,2847,1,0.93,1419,34.2,0.92,0.31,0.97,0.47,0.17,0,0.05,0.01,0.08,28,4147,445,0.93,0.93,0.96,0.93,1312330,0.624,1136575,0.541,3451,0.016,4086,0.002,1593,0.008,2493,0.002,1506,0.006,0.0012,-0.0022,0.0028,-0.0028,0.0036,40451,0.189,24122,0.113,1271667,0.729,1112400,0.638,106155,0.56,88724,0.468,1165512,0.749,1023676,0.658,223104,0.912,202302,0.827,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.008,44461,1800,49,2,0.16,0.04,0.007,38231,1547,47,1.9,516723,20915,5600,227,10,0,SustainedHotspot,Continuing,High,High,,84395,3416,,,,-0.23,,,0.331,109565,4435,,,894,25.7,0.86,0.29,0.82,0.35,0.09,0.01,0.05,-0.01,0.02,17,3485,434,1,1,1,1,1614887,0.654,1382277,0.56,3945,0.016,21678,0.01,3463,0.016,18215,0.01,3085,0.008,-0.0025,0.0054,0.0093,0.0049,0.0051,45969,0.191,27561,0.114,1568711,0.757,1354693,0.653,130092,0.6,109244,0.504,1438619,0.775,1245449,0.671,353487,0.95,302312,0.826,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.008,43155,1686,302,11.8,-0.44,0.39,0.015,76835,3001,218,8.5,644060,25160,11767,460,0,0,SustainedHotspot,,High,High,0.18,270714,10575,1,0.9,-0.097,-0.1,0,0.03,0.277,300535,11740,1,0.87,1000,25.7,0.8,0.33,0.86,0.46,-0.15,0.01,-0.01,0.01,0.03,13,3894,359,1,0.62,1,1,2109654,0.824,1743302,0.681,3594,0.016,18421,0.009,1684,0.01,16737,0.008,1295,0.004,-0.0032,-0.0019,-0.0025,-0.0018,-0.001,73673,0.329,50309,0.225,2035742,0.945,1692952,0.786,126761,0.729,107410,0.617,1908981,0.95,1585542,0.801,319159,0.868,281865,0.766,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.008,42785,1963,61,2.8,0.16,-0.56,0.007,36806,1688,138,6.3,499140,22895,6259,287,10,0,SustainedHotspot,Continuing,High,High,,88953,4080,,,,-0.24,,,0.33,117213,5377,,,1112,32.7,0.86,0.33,0.81,0.42,0.06,0,0.05,0.01,0.08,20,3405,494,1,1,1,1,1371453,0.629,1189366,0.546,3384,0.015,15413,0.009,1525,0.008,13888,0.009,1233,0.005,-0.002,0.0035,0.0013,0.0037,0.001,38534,0.173,23838,0.107,1332591,0.738,1165481,0.646,109517,0.564,92607,0.477,1223074,0.759,1072874,0.666,244431,0.938,214499,0.823,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.008,42258,1875,239,10.6,-0.49,0.37,0.016,82256,3650,175,7.8,600047,26623,11037,490,0,0,SustainedHotspot,,High,High,0.228,225619,10010,1,0.9,-0.096,-0.13,0,0.05,0.324,260077,11539,1,0.85,979,27.4,0.86,0.35,0.77,0.41,-0.14,-0.02,-0.03,0.05,0.01,7,3573,299,1,0.71,1,1,2261286,0.95,1851589,0.822,4260,0.025,21324,0.011,1561,0.011,19763,0.011,2137,0.006,-0.0078,-0.0017,-0.0014,-0.0017,-0.0007,79782,0.46,50681,0.292,2181335,0.95,1800877,0.927,142277,0.95,123422,0.876,2039058,0.95,1677455,0.931,385969,0.95,318760,0.865,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.006,34569,1793,15,0.8,0.22,1.14,0.005,28371,1472,7,0.4,245673,12743,1986,103,10,0,SustainedHotspot,Continuing,High,High,,147433,7648,,,,-0.14,,,0.174,171199,8880,,,600,18.6,0.82,0.15,0.83,0.21,0.18,0.01,0.04,-0.03,0.03,9,3218,359,1,0.89,1,1,1816188,0.942,1605395,0.833,3738,0.023,11114,0.007,1195,0.008,9919,0.007,1085,0.004,-0.0078,-0.0002,0.0008,-0.0003,-0.0003,100777,0.625,79714,0.495,1715041,0.95,1525637,0.922,138638,0.95,129157,0.904,1576403,0.95,1396480,0.924,287205,0.95,254291,0.948,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.006,33625,1493,30,1.3,-0.16,0.43,0.008,39813,1767,21,0.9,290923,12914,2202,98,7,0,SustainedHotspot,Recent,High,High,0.71,43853,1947,,,-0.033,-0.2,,,0.744,55011,2442,,,541,13.7,0.89,0.16,0.63,0.21,0.2,0.01,0.04,0.01,0.06,20,3954,470,1,0.85,1,1,1940948,0.862,1765278,0.784,3820,0.021,13383,0.007,1183,0.008,12200,0.007,1495,0.005,-0.0057,0.0009,0.0017,0.0009,0.0015,97461,0.546,76886,0.431,1842996,0.947,1688329,0.867,133701,0.918,124828,0.857,1709295,0.949,1563501,0.868,300523,0.95,281044,0.924,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.006,31557,2719,20,1.7,0.09,-0.09,0.006,29014,2500,22,1.9,299436,25804,1395,120,9,0,SustainedHotspot,Continuing,High,High,0.386,71124,6129,1,0.79,0.033,0.14,0,-0.19,0.354,62343,5372,1,0.98,488,17.8,0.65,0.12,0.82,0.28,0.5,-0.01,0.03,0.01,0.03,14,2737,328,0.93,0.79,1,0.93,871477,0.751,763703,0.658,1921,0.016,7125,0.007,693,0.007,6432,0.008,738,0.006,0.0004,0.0037,0.0028,0.0039,0.0036,42657,0.353,28772,0.238,828715,0.867,734903,0.769,76665,0.734,67813,0.649,752050,0.883,667090,0.784,131040,0.95,119494,0.919,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.006,30854,3262,22,2.3,0.29,-0.33,0.005,23967,2534,33,3.5,250909,26531,1879,199,11,0,SustainedHotspot,Continuing,High,High,0.26,59125,6252,1,0.88,-0.076,-0.11,0,-0.06,0.336,66392,7020,1,0.94,504,17.1,0.81,0.24,0.85,0.4,-0.13,0,0.01,-0.01,0,11,2939,420,1,0.91,1,1,652354,0.69,579141,0.612,1413,0.016,5187,0.007,677,0.009,4510,0.006,577,0.004,0.0001,0.0005,0.0019,0.0004,0.0003,23492,0.266,16390,0.186,628788,0.793,562735,0.709,45078,0.619,38905,0.534,583710,0.81,523830,0.727,126859,0.95,117237,0.886,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.006,30752,2207,22,1.6,0.1,0.29,0.005,27929,2004,17,1.2,322108,23116,2337,168,6,0,SustainedHotspot,,High,High,0.343,62532,4488,,,-0.065,-0.02,,,0.408,64078,4599,,,1093,22.8,0.93,0.25,0.98,0.31,-0.08,0.01,0.03,0.05,0.07,7,4800,471,1,0.43,1,1,1110941,0.797,928737,0.667,2398,0.02,10236,0.009,1234,0.012,9002,0.008,1360,0.008,-0.0043,0.0018,0.0034,0.0017,0.0034,36286,0.305,21118,0.178,1072009,0.9,907140,0.762,83980,0.816,65289,0.634,988029,0.909,841851,0.774,182616,0.95,159433,0.929,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.005,30442,2738,4,0.4,0.02,-0.75,0.006,29976,2696,16,1.4,230084,20695,940,85,7,0,SustainedHotspot,Continuing,High,High,0.259,116554,10484,1,0.92,-0.009,0.18,0,-0.01,0.268,98820,8889,1,0.93,244,15.4,0.85,0.23,0.93,0.34,0.02,0,0.04,0.03,0.04,4,1585,170,1,1,1,1,1118442,0.95,780140,0.702,1959,0.019,12583,0.013,2629,0.028,9954,0.012,972,0.007,-0.0111,-0.0052,0.0023,-0.0061,-0.0027,50670,0.494,33514,0.327,1067654,0.95,746614,0.793,84523,0.91,65624,0.707,983131,0.95,680990,0.802,196936,0.95,128713,0.95,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Unallocated, RI",44000,,,,RI,1,,,,,,,,0.005,29983,,64,,4,31,0.001,5997,,2,,64641,,89,,,,,,,,0.176,162,,,,0.007,0.8,,,0.169,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.005,29101,1741,5,0.3,0.24,-0.62,0.004,23477,1405,13,0.8,203059,12150,1566,94,9,0,SustainedHotspot,Continuing,High,High,,93388,5588,,,,-0.2,,,0.193,117202,7013,,,579,21.6,0.65,0.15,0.68,0.22,0.3,0.01,0.04,0.03,0.05,13,2676,246,1,1,1,1,1514125,0.906,1319947,0.79,3524,0.026,13127,0.009,1371,0.012,11756,0.009,1115,0.005,-0.002,0.002,0.0028,0.0019,0.0005,84885,0.637,66656,0.5,1428811,0.95,1253212,0.868,113248,0.95,99676,0.89,1315563,0.95,1153536,0.867,248916,0.95,222319,0.931,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.243
