County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"San Mateo County, CA",6081,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,766573,0.162,0.019,0.002,0,1542,0.002,0.007,10674,1392,2,0.3,0.66,1,0.002,6437,840,1,0.1,129567,16902,589,77,0,8,SustainedHotspot,,High,High,0.059,42635,5562,,,-0.051,-0.24,,,0.11,56434,7362,,,94,14.5,0.76,0.19,0.79,0.25,-0.32,0.02,-0.04,0,-0.08,6,648,70,1,1,1,1,697042,0.909,630577,0.823,622,0.01,1986,0.003,251,0.005,1735,0.003,145,0.001,-0.0048,-0.0005,-0.0005,-0.0005,-0.0004,42595,0.713,36435,0.61,654056,0.95,594015,0.894,52335,0.95,48390,0.914,601721,0.95,545625,0.892,126651,0.95,117512,0.926,0.05,0.07,0.17,2.9,0.02,0.24,0,0.3,0.265,0.104
"Unallocated, KY",21000,,,,KY,4,,,,,,,,0.006,10012,,0,,,,0,0,,0,,10019,,0,,,,,,,,0.137,618,,,,-0.127,-0.09,,,0.264,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.006,9766,308,97,3.1,-0.52,-0.24,0.007,20543,647,128,4,573049,18045,6205,195,0,9,SustainedHotspot,,High,High,0.057,115561,3639,,,-0.053,-0.11,,,0.111,130529,4110,,,506,9.5,0.73,0.13,0.8,0.22,-0.31,-0.02,-0.05,-0.02,-0.06,28,5315,550,1,1,1,1,2476245,0.78,2231621,0.703,2289,0.009,7137,0.003,870,0.004,6267,0.003,688,0.001,-0.0021,-0.0006,-0.0007,-0.0005,0,97994,0.371,76938,0.291,2377291,0.872,2154414,0.79,187330,0.777,170471,0.707,2189961,0.881,1983943,0.798,474446,0.95,432256,0.89,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.006,9570,496,40,2.1,-0.5,-0.11,0.007,19008,986,45,2.3,308556,16005,2091,108,0,6,SustainedHotspot,,High,High,0.06,132425,6869,,,-0.046,-0.19,,,0.106,162788,8444,,,381,11.6,0.83,0.14,0.87,0.19,-0.27,0,-0.02,-0.02,-0.05,9,3284,374,1,1,1,1,1777701,0.922,1630570,0.846,1457,0.009,5603,0.003,574,0.004,5029,0.003,580,0.002,-0.0019,-0.0004,-0.0003,-0.0004,0.0003,105867,0.657,91443,0.568,1671056,0.95,1538881,0.93,136209,0.95,132844,0.93,1534847,0.95,1406037,0.93,277181,0.95,254413,0.949,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.005,8569,582,40,2.7,-0.37,-0.6,0.005,13524,919,101,6.9,356575,24224,3315,225,0,10,SustainedHotspot,,High,High,0.222,37171,2525,,,0.007,-0.12,,,0.214,42320,2875,,,656,15.5,0.82,0.09,0.83,0.14,-0.4,0,-0.02,-0.04,-0.04,12,4221,509,1,1,1,1,1074351,0.73,902529,0.613,718,0.006,2936,0.002,269,0.002,2667,0.002,364,0.002,-0.0011,-0.0004,-0.0006,-0.0004,0.0002,31231,0.244,24438,0.191,1042914,0.831,878063,0.7,69242,0.638,59645,0.55,973672,0.849,818418,0.714,234846,0.95,190146,0.888,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.005,8484,377,78,3.5,-0.66,0.81,0.009,25246,1121,43,1.9,357250,15858,2393,106,0,5,SustainedHotspot,,High,High,,26253,1165,,,,-0.22,,,0.601,33530,1488,,,294,6.9,0.83,0.11,0.62,0.18,-0.24,-0.03,-0.02,-0.02,-0.04,20,4268,477,1,1,1,1,1966446,0.873,1787562,0.793,1591,0.009,4441,0.002,558,0.004,3883,0.002,103,0,-0.0052,-0.0011,-0.001,-0.0011,-0.0013,104222,0.584,87363,0.489,1861655,0.95,1700132,0.873,135788,0.932,126661,0.87,1725867,0.95,1573471,0.874,301637,0.95,281847,0.926,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.005,8079,371,24,1.1,-0.55,0.04,0.006,18032,827,23,1.1,568491,26077,6335,291,0,7,SustainedHotspot,,High,High,0.119,68281,3132,,,-0.083,-0.26,,,0.202,92001,4220,,,575,16.9,0.84,0.22,0.79,0.33,-0.33,0,-0.08,-0.01,-0.1,20,3394,473,1,1,1,1,1361857,0.625,1222198,0.561,1564,0.007,5730,0.003,767,0.004,4963,0.003,625,0.002,-0.0016,-0.0001,-0.0005,-0.0001,0.0005,44182,0.198,32565,0.146,1317217,0.73,1189533,0.659,108354,0.558,97965,0.505,1208863,0.751,1091568,0.678,238810,0.917,216330,0.83,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.005,8014,721,13,1.2,-0.42,0.44,0.005,13805,1242,9,0.8,276754,24893,980,88,0,8,SustainedHotspot,,High,High,0.165,36413,3275,1,1,-0.05,-0.04,0,0.01,0.216,38050,3422,1,0.99,211,13.1,0.83,0.2,0.9,0.36,-0.33,-0.01,-0.05,-0.02,-0.01,4,1607,170,1,1,1,1,1141800,0.95,791566,0.712,1065,0.01,4768,0.005,798,0.009,3970,0.005,377,0.003,-0.0032,-0.0035,-0.0086,-0.003,-0.002,54386,0.53,38748,0.378,1087140,0.95,752772,0.799,88149,0.949,66776,0.719,998991,0.95,685996,0.808,198623,0.95,129082,0.95,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.005,7975,572,57,4.1,-0.36,0.14,0.004,12455,894,50,3.6,361276,25927,2460,177,0,12,SustainedHotspot,,High,High,0.185,29699,2131,,,-0.044,-0.3,,,0.229,42175,3027,,,475,9.9,0.93,0.14,0.95,0.21,-0.32,0.01,-0.04,-0.02,-0.04,7,4778,478,1,1,1,1,1130486,0.811,944208,0.678,1153,0.01,3656,0.003,516,0.005,3140,0.003,313,0.002,-0.0005,-0.0004,0.0003,-0.0005,-0.0002,40846,0.343,26884,0.226,1086995,0.913,916831,0.77,85860,0.834,66983,0.65,1001135,0.921,849848,0.781,183915,0.95,160178,0.934,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.005,7909,300,109,4.1,-0.55,0.11,0.006,17449,662,98,3.7,556237,21105,6183,235,0,8,SustainedHotspot,,High,High,0.2,47943,1819,1,0.96,-0.068,-0.25,0,0,0.268,63865,2423,1,0.96,825,12.7,0.92,0.18,0.96,0.33,-0.36,0,-0.05,0.01,-0.04,31,6504,805,1,1,1,1,1833413,0.696,1550881,0.588,1199,0.005,4223,0.002,579,0.003,3644,0.002,303,0.001,-0.0034,-0.0008,-0.0012,-0.0008,-0.0004,61755,0.234,41181,0.156,1771357,0.813,1509620,0.693,147084,0.658,120067,0.537,1624273,0.831,1389553,0.711,280036,0.95,247759,0.848,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.005,7794,399,113,5.8,-0.35,-0.05,0.004,11917,610,119,6.1,584108,29912,5379,275,0,16,SustainedHotspot,,High,High,0.134,57257,2932,,,-0.032,-0.29,,,0.165,80402,4117,,,432,10.1,0.8,0.12,0.83,0.16,-0.2,0,-0.05,0,-0.05,15,4260,480,1,1,1,1,1637487,0.839,1363511,0.698,762,0.005,4308,0.003,333,0.002,3975,0.003,484,0.001,-0.0001,0,-0.0003,0,-0.0002,44908,0.284,34199,0.216,1591993,0.946,1329243,0.79,108670,0.778,90536,0.648,1483323,0.95,1238707,0.803,370585,0.95,303035,0.906,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Monterey County, CA",6053,Medium metro,"Salinas, CA",Metropolitan,CA,9,434061,1,0.011,0.001,1,6457,0.015,0.005,7768,1790,5,1.2,0.41,-0.55,0.002,5502,1268,11,2.5,92049,21206,670,154,0,3,SustainedHotspot,,High,High,0.151,12609,2905,,,-0.064,-0.12,,,0.215,14297,3294,,,79,12.5,0.74,0.14,0.66,0.27,-0.19,0.03,-0.03,0.03,-0.03,4,634,49,1,1,1,1,341923,0.788,302572,0.697,733,0.016,1487,0.004,256,0.007,1231,0.004,79,0.001,-0.003,0,0.0005,-0.0001,0,16171,0.357,11724,0.259,325646,0.907,290820,0.81,30763,0.82,27820,0.741,294883,0.918,263000,0.818,57902,0.95,52060,0.857,0.11,0.14,0.14,3.3,0.03,0.59,0,0.06,0.799,0.558
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.005,7066,707,38,3.8,-0.5,0.27,0.005,14106,1412,30,3,238135,23835,2502,250,0,2,SustainedHotspot,,High,High,0.215,34052,3408,,,-0.093,-0.21,,,0.308,42960,4300,,,429,23.4,0.93,0.32,0.92,0.48,-0.17,-0.01,-0.01,0.01,0,9,1831,199,1,1,1,1,665580,0.666,591824,0.592,962,0.008,2436,0.003,390,0.004,2046,0.003,199,0.002,-0.0017,-0.0007,-0.0014,-0.0006,-0.0004,27675,0.244,20237,0.178,637702,0.787,571548,0.705,58035,0.625,52515,0.565,579667,0.808,519033,0.724,121712,0.95,109527,0.873,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.004,6978,450,71,4.6,-0.55,0.48,0.006,15545,1002,48,3.1,290325,18706,2664,172,0,5,SustainedHotspot,,High,High,0.115,46531,2998,,,-0.071,-0.22,,,0.185,59798,3853,,,500,19.9,0.88,0.21,0.88,0.28,-0.15,0,-0.03,-0.06,-0.02,10,2512,312,1,1,1,1,1120836,0.722,1017528,0.656,1376,0.01,3984,0.003,567,0.005,3417,0.003,489,0.002,-0.0031,-0.0004,-0.0009,-0.0003,0.0004,52594,0.37,41326,0.291,1067713,0.814,976093,0.744,87382,0.711,78753,0.641,980331,0.825,897340,0.755,216324,0.95,199676,0.888,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
