County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0086,3738,79,78,1.7,0.02,-0.2,0.00764221797770654,3657,78,97,2.1,390174,8278,6150,130,0,45,EmergingHotspot,,Substantial,Substantial,0.081,68349,1450,1,0.98,-0.001,-0.12,0,-0.01,0.082,78051,1656,1,0.99,585,5,492,4,0.8,0.07,0.81,0.16,0.39,0.05,-0.23,-0.31,-0.02,0,-0.02,0,-0.01,-0.01,51,12307.93333333333,1383.092857142857,3135.50238095238,0.9411764705882352,0.9019607843137256,0.9607843137254902,0.9411764705882352,,,,,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.001819734,0.071103308,0.7236,0.5571470000000001,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0075,3277,164,28,1.4,0.28,0.17,0.005370659065547118,2570,128,24,1.2,214699,10716,3450,172,0,0,Hotspot,,High,High,0.028,58157,2903,1,0.99,0.003,-0.06,0,-0.01,0.026,61555,3072,1,1,203,3,84,1,0.62,0.04,0.83,0.15,0.32,0.03,-0.03,-0.22,0.03,0.01,-0.06,0,-0.03,0,19,6510.328571428572,712.4,1548.761904761905,1,0.9473684210526316,1,1,,,,,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.002305902,0.02961188,0.8258,0.373448,Likely Decreasing
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0075,3274,73,69,1.5,0.18,1.03,0.005807416942862039,2779,62,34,0.8,534430,11915,9836,219,0,0,Hotspot,,Substantial,Substantial,0.051,70539,1573,1,0.99,0.003,0.01,0,0,0.049,70045,1562,1,0.99,267,3,622,6,0.66,0.03,0.51,0.06,0.29,0.03,0.08,-0.12,0,0,0.01,0.01,0.01,0,42,10119.57142857143,1466.047619047619,1651,1,0.9761904761904762,1,1,1127812,0.251,434477,0.624,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.016796666,0.043450839,0.6354,0.219675,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0072,3126,212,21,1.4,-0.09,0,0.007176203591863346,3434,233,21,1.4,133160,9046,1680,114,0,0,SustainedHotspot,,High,High,0.079,30433,2068,,,-0.007,0.06,,,0.086,28782,1955,,,302,7,156,4,0.82,0.06,0.79,0.09,0.27,0.05,-0.03,0.17,0,0,-0.01,0,0,0.01,12,4109.619047619048,512.5714285714286,642.1428571428571,1,0.9166666666666666,1,1,358044,0.243,132964,0.621,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.002224233,0.043074985,0.6701,0.5036609999999999,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0065,2814,202,8,0.6,-0.11,-0.2,0.00663286843348115,3174,228,10,0.7,134552,9656,1232,88,0,0,SustainedHotspot,,High,High,0.072,30020,2154,,,-0.007,-0.09,,,0.079,32941,2364,,,273,6,320,7,0.89,0.07,0.87,0.15,0.35,0.04,-0.13,0,0.01,0.01,0.04,0.03,0,0.01,7,4733.47619047619,462.5,830,0.8571428571428571,0.7142857142857143,0.8571428571428571,0.8571428571428571,347095,0.249,120140,0.7,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.002104127,0.054662091,0.6691,0.5542819999999999,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.2958,0.0068,3,65772,0.0292,0.0063,2743,122,10,0.4,0.03,-0.17,0.005592172630118322,2676,119,12,0.5,99551,4419,1504,67,0,0,SustainedHotspot,,High,High,0.058,55435,2461,,,0.016,-0.07,,,0.042,59296,2632,,,115,3,243,5,0.75,0.04,0.6,0.1,0.26,0.03,-0.06,-0.14,0.02,0.01,0.05,0.02,0.02,0,20,4442.714285714286,492.7142857142857,833.5714285714287,1,0.95,1,1,724509,0.322,235180,0.773,0.056785393,0.095536335,0.135084087,2.46,0.06671395599999999,0.098829802,0.005902924,0.194876823,0.2854,0.282076,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0061,2637,186,36,2.5,-0.11,-0.32,0.006168943798247117,2952,208,53,3.7,177489,12515,6430,453,0,17,SustainedHotspot,,High,High,0.036,74204,5232,1,0.99,-0.011,-0.04,0,0,0.047,77131,5439,1,0.99,198,5,35,1,0.74,0.07,0.81,0.18,0.25,0.04,-0.08,0,0.01,-0.01,-0.02,-0.02,-0.02,-0.01,8,3828.714285714286,384.2857142857143,1078,1,0.875,1,1,331831,0.234,103936,0.551,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.002703414,0.040383386,0.9927,0.993951,Uncertain
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.6098,0.0658,0.002,0,10338,0.0157,0.006,2613,398,16,2.4,-0.21,0.6,0.00693379252120052,3318,505,10,1.5,66323,10096,777,118,3,0,SustainedHotspot,Recent,High,High,0.144,22092,3363,1,0.87,-0.032,0.13,0,0.01,0.177,19564,2978,1,0.86,223,13,6,0,0.81,0.15,0.83,0.28,0.29,0.11,-0.12,0.22,0.01,0.03,-0.01,-0.03,0.04,0.02,4,1733.809523809524,225.8571428571429,401.8809523809524,1,1,1,1,202010,0.307,66205,0.713,0.06546227,0.125565036,0.141288216,2.64,0.09717865,0.108439695,0.003386838,0.032745013,0.4761,0.262018,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.006,2591,173,25,1.7,-0.09,0,0.005974596991595023,2859,191,25,1.7,141558,9458,2742,183,0,0,SustainedHotspot,,High,High,0.082,36727,2454,,,-0.001,-0.01,,,0.083,36966,2470,,,252,7,61,2,0.78,0.06,0.67,0.13,0.24,0.04,-0.06,0.3,0,0,-0.03,0.01,-0.01,0.01,15,3622.285714285714,454.5714285714286,732.7142857142858,1,0.9333333333333332,1,1,433276,0.289,252531,0.693,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.001602785,0.028403161,0.5592,0.399873,Uncertain
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.0058,2535,25,149,1.5,-0.21,-0.07,0.006689291699928531,3201,32,160,1.6,1231532,12267,23802,237,0,99,EmergingHotspot,,Moderate,Moderate,,313476,3123,,,,-0.12,,,0.01,357719,3563,,,422,2,655,4,0.74,0.03,0.67,0.05,0.23,0.02,-0.17,-0.09,0.01,0,0.01,-0.01,-0.01,0,90,17455.66666666666,2033,5247.571428571428,0.9555555555555556,0.9333333333333332,0.9888888888888888,0.9555555555555556,2878584,0.287,868165,0.614,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.001868991,0.147941147,0.7682,0.489335,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.0768,0.0759,0.0045,2,29422,0.0199,0.0053,2318,157,21,1.4,-0.34,0.11,0.007380999151561251,3532,239,19,1.3,195864,13265,3335,226,0,13,SustainedHotspot,,High,High,0.032,62376,4224,1,0.99,-0.012,-0.07,0,0.01,0.045,66829,4526,1,0.98,192,7,116,4,0.75,0.1,0.63,0.15,0.24,0.07,-0.16,-0.46,0,-0.01,-0.02,-0.02,-0.03,-0.01,10,2924.8,423.4,638,1,0.9,1,1,452375,0.306,172535,0.674,0.054026271,0.071186259,0.1733311839999999,2.99,0.074663365,0.202105376,0.001926722,0.040765921,0.2146,0.282394,Uncertain
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0053,2312,183,18,1.4,-0.21,0.64,0.006112520531799735,2925,231,11,0.9,118159,9334,1700,134,0,2,SustainedHotspot,,High,High,0.057,68171,5385,1,0.99,-0.011,-0.01,0,0,0.067,68846,5439,1,0.99,168,6,60,2,0.9,0.07,0.86,0.18,0.41,0.07,-0.21,0.04,-0.01,0,0.01,0.01,0,0.01,10,2977.428571428572,337.9523809523808,666.7142857142858,1,0.9,1,1,425086,0.336,146259,0.796,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.006782832,0.07453610000000001,0.3092,0.065903,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0052,2278,248,23,2.5,-0.32,-0.21,0.007044549303486122,3371,367,29,3.2,84866,9238,1729,188,0,2,SustainedHotspot,,High,High,0.084,31109,3386,1,0.96,-0.02,0,0,-0.01,0.104,31082,3383,1,0.97,201,8,87,4,0.79,0.12,0.68,0.19,0.35,0.14,-0.16,-0.2,0.01,0,0.02,0.02,0.02,0.03,8,2406,395,394.5714285714286,1,0.875,1,1,310029,0.337,117567,0.696,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.005667779,0.037775035,0.414,0.5205350000000001,Uncertain
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0052,2242,281,23,2.9,-0.22,-0.18,0.006022661255605757,2882,361,28,3.5,94947,11884,2870,359,0,12,SustainedHotspot,,High,High,0.076,34161,4276,0,1,-0.014,-0.09,0,0,0.09,37385,4679,0,1,169,7,175,7,0.77,0.1,0.52,0.11,0.32,0.08,-0.12,0.13,0,-0.01,0.01,0,-0.01,0.01,9,2542.285714285714,475,460,1,0.8888888888888888,1,1,206676,0.259,62456,0.562,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.001939986,0.056882881,0.8404,0.524992,Uncertain
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.005,2165,178,15,1.2,-0.39,-0.48,0.007362191396078792,3523,290,29,2.4,96074,7901,1885,155,0,2,SustainedHotspot,,High,High,0.061,28080,2309,1,0.98,-0.019,-0.05,0,0,0.08,29539,2429,1,0.98,214,4,298,6,0.85,0.05,0.86,0.14,0.26,0.03,-0.03,-0.05,0,0,0.01,0,0,0.01,22,5144.428571428572,625.4761904761905,1150.285714285714,1,0.9545454545454546,1,1,392424,0.323,140382,0.597,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0.001166898,0.04172543,0.2506,0.109519,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0048,2066,91,50,2.2,0.19,0.52,0.003636166059942407,1740,77,33,1.5,241814,10668,4261,188,4,0,Hotspot,Recent,Substantial,Substantial,0.066,32914,1452,1,0.99,0.006,-0.43,0,0.01,0.061,57454,2535,1,0.98,233,4,346,6,0.73,0.05,0.76,0.1,0.32,0.04,-0.07,-0.16,-0.01,0,0,0,0.01,0.01,26,5568.857142857143,622.5714285714283,1050.285714285714,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,577782,0.255,209965,0.613,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.004600931,0.098470253,0.7404,0.633875,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0046,2006,148,11,0.8,-0.35,-0.54,0.006405085617082458,3065,226,24,1.8,179350,13217,3127,230,0,21,SustainedHotspot,,High,High,0.036,63981,4715,1,0.99,-0.009,-0.15,0,0,0.045,75170,5540,1,0.99,146,5,25,1,0.74,0.08,0.6,0.13,0.3,0.06,-0.27,-0.04,0,-0.01,-0.01,-0.04,-0.01,-0.01,8,3133,374,468.1428571428572,1,1,1,1,492972,0.363,177102,0.718,0.04799536,0.057190706,0.181800897,3,0.117114886,0.174825561,0.001221144,0.107000097,0.243,0.174148,Likely Decreasing
"Genesee County, MI",26049,Medium metro,"Flint, MI",Metropolitan,MI,5,405813,1,0.0406,0.0012,0,10024,0.0247,0.0043,1886,465,26,6.4,-0.28,0.37,0.005506492855142668,2635,649,19,4.7,38385,9459,850,209,1,1,SustainedHotspot,Recent,High,High,0.15,11051,2723,1,0.92,-0.032,0.07,0,-0.01,0.181,10332,2546,1,0.93,165,17,17,2,0.94,0.22,0.96,0.39,0.52,0.1,-0.23,-0.31,-0.02,0.01,-0.01,0.04,0.02,0.01,4,975.5714285714287,175.4285714285714,274.5714285714286,1,1,1,1,102658,0.253,46093,0.632,0.056257875,0.198231852,0.1796911389999999,2.41,0.200104482,0.035703637,0.004583392,0.00999968,0.6624,0.379815,Uncertain
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.1251,0.0022,1,15157,0.021,0.0043,1876,260,6,0.8,0.14,-0.54,0.003433460250853663,1643,228,13,1.8,62522,8679,783,109,0,0,SustainedHotspot,,High,High,0.074,19450,2700,1,0.99,0.001,-0.03,0,0,0.073,20028,2780,1,0.99,106,10,42,4,0.8,0.09,0.71,0.14,0.26,0.07,0.18,-0.02,0.05,0.02,0.06,0.05,0.01,0.02,4,1080.428571428571,152,197,1,1,1,1,140179,0.195,41796,0.439,0.073996887,0.11155872,0.132117717,2.64,0.060005303,0.177325747,0.006188203000000001,0.02943769,0.3927,0.157593,Uncertain
