County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.008,909,33,15,0.6,-0.57,-0.73,0.018,2127,78,56,2.1,502548,18497,6472,238,0,45,HighBurdenResolving,,Moderate,Substantial,0.041,83297,3066,,,-0.004,-0.15,,,0.045,98005,3607,,,246,4,80,1,0.83,0.04,0.76,0.09,0.26,0.03,-0.05,-0.01,0.01,-0.01,0,-0.01,-0.01,0,22,6072,973,1872,1,0.95,1,1,1665350,0.613,1287734,0.474,7117,0.039,63991,0.03,4081,0.009,0.0043,0.0047,0.0002,52147,0.286,23583,0.129,1612592,0.744,1263906,0.583,427530,0.945,349319,0.772,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.82,0.81,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.008,869,39,16,0.7,-0.04,-0.16,0.008,905,40,19,0.8,110688,4913,1604,71,0,31,ModerateBurdenResolving,,Moderate,Moderate,0.018,31756,1410,,,-0.003,-0.11,,,0.021,35735,1586,,,68,2,343,8,0.77,0.02,0.58,0.07,0.24,0.03,-0.06,0.19,0.02,0,0,-0.01,-0.01,0,20,4250,503,807,0.95,0.9,1,0.95,1520716,0.675,1313666,0.583,4756,0.033,18667,0.01,1138,0.004,-0.0145,-0.0033,-0.0007,85995,0.59,43159,0.296,1434381,0.796,1270457,0.705,272095,0.894,256952,0.844,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.29,0.28,Likely Decreasing
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.008,824,85,1,0.1,0.97,-0.89,0.004,419,43,9,0.9,102842,10662,1768,183,0,28,EmergingHotspot,,Substantial,Moderate,0.03,9097,943,1,0.97,-0.022,-0.5,-1,0.42,0.051,18289,1896,2,0.55,67,2,210,5,0.71,0.03,0.68,0.08,0.29,0.03,-0.21,-0.12,0.02,-0.01,-0.02,-0.02,0.01,-0.01,13,4159,630,1015,1,0.92,1,1,401827,0.417,332760,0.345,1803,0.024,5917,0.008,433,0.003,0.0053,-0.0013,-0.0001,14526,0.194,6543,0.087,387259,0.532,326209,0.448,97698,0.786,91564,0.737,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.8,0.38,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.007,738,28,11,0.4,0.26,-0.15,0.005,585,22,13,0.5,304271,11545,4091,155,0,34,ModerateBurdenResolving,,Moderate,Moderate,0.027,17222,653,1,0.99,0.001,-0.34,0,0,0.027,26096,990,1,1,88,1,921,15,0.87,0.02,0.83,0.06,0.34,0.01,-0.12,-0.09,0,0,-0.02,0,0,0,31,5993,677,1887,1,0.97,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.75,0.6,Likely Decreasing
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.006,611,29,19,0.9,0.52,0.12,0.003,401,19,17,0.8,261507,12438,3531,168,0,45,EmergingHotspot,,Moderate,Moderate,0.027,12916,614,1,0.99,0.001,-0.26,0,0,0.026,17485,832,1,1,104,3,490,12,0.83,0.02,0.84,0.07,0.28,0.01,0.25,0.48,-0.01,0,0.01,0,-0.01,0,27,4094,384,1338,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.55,0.34,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.005,594,18,5,0.1,0.22,0,0.004,488,15,5,0.1,280940,8416,3765,113,0,21,EmergingHotspot,,Moderate,Moderate,0.009,63870,1913,,,-0.002,-0.13,,,0.01,73344,2197,,,57,1,149,3,0.69,0.02,0.67,0.05,0.2,0.01,-0.06,-0.14,0.01,0,0.01,-0.01,0,-0.01,20,5776,621,1487,1,0.95,1,1,2676870,0.802,1204897,0.361,12920,0.055,112057,0.043,14344,,0.0084,0.0262,0,111201,0.477,37253,0.16,2561055,0.976,1166776,0.445,669715,0.999,276861,0.571,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.28,Likely Decreasing
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.004,1,27064,0.023,0.005,583,50,3,0.3,0.19,-0.5,0.004,489,42,6,0.5,151663,13069,895,77,0,33,EmergingHotspot,,Substantial,Moderate,0.031,16033,1382,1,0.97,0.002,-0.11,0,-0.02,0.029,17999,1551,1,0.99,61,2,13,0,0.63,0.02,0.6,0.07,0.12,0.01,-0.03,0.18,0.02,0,0.03,0,-0.06,-0.01,14,2765,409,639,1,0.93,1,1,601357,0.518,429377,0.37,2587,0.025,6448,0.008,320,0.002,0.0089,0.0029,0.0008,33289,0.319,15085,0.144,567969,0.667,414261,0.487,113256,0.871,75433,0.58,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.32,0.05,Likely Decreasing
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.005,583,40,2,0.1,-0.49,-0.86,0.01,1138,77,14,1,143980,9781,1832,124,0,41,HighBurdenResolving,,Moderate,Substantial,0.032,19911,1353,,,-0.004,-0.09,,,0.037,21864,1485,,,171,4,112,3,0.8,0.03,0.78,0.05,0.25,0.03,-0.19,-0.08,0.02,-0.01,0.04,-0.02,0,0,12,4096,528,638,1,0.92,1,1,699736,0.475,538604,0.366,3511,0.032,12480,0.011,1067,0.005,0.0068,0.0003,0.0001,23552,0.217,11356,0.105,676048,0.59,527234,0.46,197067,0.921,147714,0.69,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.5,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.005,549,31,61,3.5,-0.18,0.2,0.006,667,38,51,2.9,165000,9432,5090,291,0,47,ModerateBurdenResolving,,Moderate,Moderate,0.025,20673,1182,0,0.99,-0.015,-0.2,0,0,0.039,25792,1474,0,0.98,117,3,108,3,0.84,0.04,0.78,0.09,0.32,0.04,-0.2,0.07,0.02,-0.01,0.01,-0.04,0.01,-0.02,18,4302,575,1138,1,0.94,1,1,741645,0.424,644911,0.369,1432,0.01,9438,0.007,1073,0.004,-0.0045,-0.0005,-0.0005,20006,0.144,15898,0.115,721605,0.54,629010,0.47,211988,0.767,192480,0.696,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.87,0.72,Likely Decreasing
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.005,539,60,8,0.9,-0.5,-0.33,0.009,1077,119,12,1.3,55973,6185,706,78,0,24,ModerateBurdenResolving,,Substantial,High,0.031,9809,1084,,,-0.01,-0.08,,,0.041,10691,1181,,,76,5,655,45,0.76,0.06,0.91,0.16,0.39,0.11,0.81,0.46,0.06,0,0.04,-0.02,-0.04,0.01,6,1459,175,183,1,1,1,1,446572,0.493,362271,0.4,2269,0.034,9197,0.013,691,0.005,-0.0208,-0.0049,-0.001,22080,0.328,8351,0.124,424449,0.611,353910,0.51,108768,0.847,100684,0.784,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.49,0.26,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.005,533,34,1,0.1,0.01,-0.92,0.005,527,34,13,0.8,107103,6901,1716,111,0,50,ModerateBurden,,Moderate,Moderate,0.016,23286,1500,,,-0.004,-0.22,,,0.021,29955,1930,,,61,3,73,3,0.85,0.03,0.84,0.06,0.21,0.02,-0.13,-0.15,0.01,0,-0.01,0,0,0,10,2307,289,743,1,1,1,1,780438,0.503,645010,0.416,3515,0.029,10195,0.009,848,0.004,-0.0041,-0.0027,-0.001,40397,0.329,20822,0.169,738124,0.621,623727,0.525,189626,0.843,165456,0.736,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.73,0.39,Uncertain
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.92,0.069,0.002,2,19180,0.037,0.005,521,100,15,2.9,-0.42,1.14,0.008,893,171,7,1.3,45878,8775,667,128,4,3,SustainedHotspot,Recent,High,High,0.04,13345,2553,,,-0.016,0.1,,,0.056,12150,2324,,,41,4,194,19,0.88,0.06,0.81,0.1,0.25,0.04,0.05,0.41,0.12,0.01,0.07,-0.01,0.02,0,6,1019,91,163,1,0.83,1,1,253507,0.485,212381,0.406,1254,0.033,4856,0.012,485,0.006,-0.0149,-0.0029,-0.0005,10636,0.276,3872,0.1,242853,0.595,208505,0.511,74096,0.855,69363,0.801,0.06,0.14,0.17,2.4,0.02,0.06,0.01,0.02,0.48,0.14,Uncertain
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,590551,0.265,0.02,0.002,0,1416,0.002,0.005,516,87,4,0.7,9.75,0.33,0,48,8,3,0.5,47206,7994,482,82,0,0,EmergingHotspot,,Substantial,Low,0.013,7230,1224,1,0.99,0,-0.21,1,0,0.014,9190,1556,0,1,16,2,8,1,0.74,0.02,0.8,0.06,0.24,0,0.08,-0.32,0.05,0,0,-0.03,0.02,-0.01,5,672,99,218,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.07,0.12,3,0.07,0.25,0,0.08,0.2,0.13,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.004,461,53,6,0.7,0.11,0,0.004,415,48,6,0.7,92012,10592,2886,332,0,21,ModerateBurdenResolving,,Substantial,Moderate,0.046,4469,514,1,0.99,-0.008,-0.3,0,0,0.055,6353,731,1,0.99,31,1,117,5,0.52,0.03,0.75,0.17,0.17,0.03,-0.43,0.24,0,0,0,0,0,0,7,2300,172,555,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.98,0.88,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.004,457,23,0,0,-0.53,-1,0.008,965,49,15,0.8,245552,12574,3079,158,0,46,ModerateBurdenResolving,,Moderate,Moderate,0.043,39871,2042,,,-0.002,-0.14,,,0.045,46381,2375,,,196,4,62,1,0.78,0.05,0.79,0.11,0.35,0.04,-0.15,0,0.02,-0.01,0.02,-0.02,-0.01,0,15,4592,493,985,1,1,1,1,1063835,0.545,824060,0.422,5005,0.036,24639,0.016,2265,0.007,0.0019,-0.0001,0.0002,38797,0.278,17866,0.128,1024542,0.664,806150,0.523,305414,0.913,249948,0.747,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.58,0.61,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.074,0.073,0.004,2,28996,0.02,0.004,455,32,7,0.5,0.09,-0.5,0.004,416,29,14,1,183131,12913,6581,464,0,62,ModerateBurden,,Moderate,Moderate,0.008,49843,3515,1,0.99,0,-0.13,0,0,0.009,57345,4043,1,1,33,1,38,1,0.67,0.01,0.63,0.04,0.25,0.01,-0.33,-0.1,-0.02,0,-0.04,0,0,0,8,4069,437,1054,1,0.88,1,1,632634,0.446,521251,0.368,3459,0.031,16691,0.016,1564,0.008,0.007,0.0025,0.0015,21179,0.19,8966,0.08,611374,0.572,512233,0.479,142849,0.757,127069,0.673,0.1,0.29,0.13,2.8,0.29,0.56,0,0.04,0.99,0.99,Likely Decreasing
