County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.2911,0.1259,0.0038,1,17236,0.0137,0.0082,1846,147,53,4.2,-0.3,0.26,0.009609112164945432,2622,208,42,3.3,116407,9256,2306,183,0,25,SustainedHotspot,,High,High,0.056,22687,1804,1,0.98,-0.015,-0.11,0,-0.01,0.071,25486,2027,1,0.99,257,7,55,1,0.77,0.07,0.78,0.15,0.24,0.05,-0.16,-0.26,-0.05,-0.03,-0.03,-0.05,-0.03,-0.02,13,3676.142857142857,414.8571428571429,776.7142857142858,1,1,1,1,547929,0.436,165466,0.76,0.049323035,0.08612649800000001,0.173090625,2.47,0.136838573,0.043367282,0.002386322,0.081085637,0.114,0.156001,Uncertain
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.0077,1733,17,94,0.9,-0.05,0.18,0.006706588581941318,1830,18,80,0.8,1237561,12327,24120,240,0,121,ModerateBurden,,Moderate,Moderate,,270418,2694,,,,-0.27,,,0.006,369480,3680,,,338,2,551,3,0.74,0.02,0.67,0.03,0.23,0.01,-0.17,-0.16,0,0,0,-0.01,-0.01,0,90,17474.31666666667,2062.690476190476,5263.928571428572,0.9555555555555556,0.9333333333333332,0.9888888888888888,0.9555555555555556,3939966,0.392,940090,0.665,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.001868991,0.147941147,0.7682,0.489335,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.007,1570,61,60,2.3,-0.3,-0.33,0.008238476028526823,2248,88,89,3.5,277651,10846,10329,403,0,40,HighBurdenResolving,,Substantial,Substantial,0.017,134580,5257,1,0.99,-0.005,0.01,0,0,0.022,132696,5184,1,0.99,121,3,30,1,0.69,0.06,0.75,0.13,0.23,0.03,-0.33,0.15,0,-0.01,0,-0.04,0.01,-0.01,13,4354.342857142857,400,1206.428571428572,1,0.9230769230769232,1,1,867157,0.339,197181,0.536,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.001781317,0.124636363,0.8153,0.9124479999999999,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0068,1538,110,8,0.6,-0.22,-0.65,0.007252644155006488,1979,142,23,1.7,140674,10095,1283,92,0,22,SustainedHotspot,,High,High,0.049,29368,2108,,,-0.007,-0.02,,,0.056,30034,2155,,,227,5,858,18,0.86,0.05,0.82,0.12,0.35,0.04,0.09,0.06,-0.01,-0.01,-0.05,-0.03,-0.02,-0.01,7,4813.857142857143,475.4285714285714,826.8571428571429,1,0.8571428571428571,1,1,481049,0.345,127558,0.744,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.002104127,0.054662091,0.6691,0.5542819999999999,Likely Decreasing
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.1251,0.0022,1,15157,0.021,0.0067,1508,209,17,2.4,-0.17,0.7,0.006629627729361665,1809,251,10,1.4,67882,9423,818,114,0,5,SustainedHotspot,,High,High,0.068,19129,2655,1,0.98,-0.009,-0.03,0,0.08,0.078,19661,2729,1,0.9,93,9,38,4,0.78,0.1,0.75,0.16,0.35,0.13,0,-0.36,-0.03,-0.01,-0.02,-0.01,0,-0.01,4,1042.571428571428,147.8571428571429,199.5714285714286,1,1,1,1,201132,0.279,45764,0.481,0.073996887,0.11155872,0.132117717,2.64,0.060005303,0.177325747,0.006188203000000001,0.02943769,0.3927,0.157593,Likely Decreasing
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0067,1501,95,43,2.7,-0.22,-0.17,0.007043750412290281,1922,121,52,3.3,151454,9561,3572,225,0,22,HighBurdenResolving,,Substantial,High,0.042,47220,2981,1,0.99,-0.006,-0.06,0,0.01,0.048,50004,3157,1,0.98,248,4,433,8,0.81,0.06,0.79,0.11,0.29,0.03,-0.19,-0.13,-0.01,-0.02,-0.03,-0.02,0,0,20,5529.142857142857,684.2857142857142,1726.714285714286,1,0.95,1,1,534372,0.337,139192,0.628,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.002089562,0.076342875,0.9204,0.801337,Likely Decreasing
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.2274,0.1188,0.0027,0,12697,0.014,0.0064,1452,160,8,0.9,0.02,-0.11,0.005211349160393746,1422,157,9,1,52757,5830,668,74,0,1,SustainedHotspot,,High,High,0.066,11882,1313,,,0.007,-0.13,,,0.059,13638,1507,,,98,6,499,30,0.7,0.08,0.88,0.16,0.39,0.08,-0.24,-0.06,0.01,0,0,-0.01,-0.01,0.02,6,1659.857142857143,196.5714285714286,188,1,1,1,1,295211,0.326,96645,0.753,0.067419967,0.11260336,0.141890429,2.65,0.070865654,0.113844505,0.011615726,0.067668899,0.4873,0.256925,Likely Decreasing
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0063,1409,63,58,2.6,-0.26,0.16,0.006952130349695455,1897,84,50,2.2,274493,12179,9860,437,0,39,HighBurdenResolving,,Substantial,Substantial,0.021,134394,5963,1,0.99,-0.004,0.03,0,0,0.026,130433,5787,1,0.99,142,4,115,3,0.73,0.05,0.52,0.11,0.3,0.05,-0.09,0.13,-0.01,-0.02,-0.05,-0.06,-0.04,-0.03,7,3792.428571428571,375,768.2857142857142,1,1,1,1,951544,0.422,235263,0.639,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.003352474,0.264944819,0.6201,0.832219,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.006,1348,90,29,1.9,-0.15,0.26,0.005794052758496844,1581,106,23,1.5,146833,9810,2826,189,0,21,HighBurdenResolving,,Substantial,High,0.058,31534,2107,,,-0.008,-0.06,,,0.066,33618,2246,,,167,5,37,1,0.75,0.05,0.63,0.09,0.23,0.03,-0.19,-0.13,-0.01,-0.01,-0.01,-0.03,-0.01,-0.01,15,3577.428571428571,454,734.1428571428571,1,0.9333333333333332,1,1,567653,0.379,267040,0.733,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.001602785,0.028403161,0.5592,0.399873,Likely Decreasing
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.0057,1291,49,30,1.1,0.06,0.5,0.004456399844612375,1216,46,20,0.8,301918,11456,4037,153,0,11,EmergingHotspot,,Moderate,Moderate,0.04,26679,1012,1,0.99,-0.005,-0.12,1,0,0.044,30451,1155,0,0.99,114,2,925,15,0.86,0.03,0.83,0.08,0.33,0.02,-0.31,-0.06,-0.01,0,-0.03,-0.01,-0.01,-0.01,31,6060.428571428572,715,1865.571428571428,1,0.967741935483871,1,1,,,,,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.0027672,0.065420206,0.7538,0.6001270000000001,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0055,1249,62,28,1.4,-0.1,0.22,0.005064757060242025,1382,69,23,1.1,221178,11039,3536,176,0,16,HighBurdenResolving,,Substantial,Substantial,0.023,52324,2612,1,1,-0.001,-0.17,0,0,0.024,62841,3136,1,1,173,3,99,2,0.61,0.03,0.9,0.12,0.38,0.03,0.06,0.34,0,0,-0.01,-0.01,0,0,18,6454.714285714286,577.4285714285712,1453.285714285714,1,0.9444444444444444,1,1,,,,,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.002305902,0.02961188,0.8258,0.373448,Uncertain
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.6098,0.0658,0.002,0,10338,0.0157,0.0055,1239,189,10,1.5,-0.06,0,0.004811885687480302,1313,200,10,1.5,71502,10884,813,124,0,20,SustainedHotspot,,High,High,0.094,15706,2391,1,0.89,-0.011,-0.11,0,-0.01,0.105,17666,2689,1,0.9,145,9,3,0,0.86,0.12,0.89,0.35,0.36,0.1,0.02,-0.57,-0.01,-0.01,-0.01,-0.01,-0.03,-0.01,4,1609.571428571429,158.1428571428571,405.8571428571429,1,1,1,1,261245,0.398,69901,0.753,0.06546227,0.125565036,0.141288216,2.64,0.09717865,0.108439695,0.003386838,0.032745013,0.4761,0.262018,Likely Decreasing
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.6935,0.0381,0.0022,3,38779,0.0523,0.0053,1195,161,16,2.2,-0.14,0.78,0.005072086665249611,1384,187,9,1.2,66986,9031,1076,145,0,18,SustainedHotspot,,High,High,0.05,29144,3929,1,0.99,-0.003,0.04,0,0,0.052,27974,3771,1,0.99,150,5,35,1,0.7,0.06,0.58,0.12,0.42,0.04,-0.15,0.3,0,0,0,0,0.01,-0.01,6,2840,296,498.7142857142857,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,348598,0.47,106277,0.802,0.0381363,0.147395399,0.178620057,2.38,0.146286585,0.091791256,0.002167788,0.036109576,0.5204,0.67972,Likely Decreasing
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.2023,0.0875,0.0026,0,0,0,0.005,1137,130,46,5.3,-0.36,-0.26,0.006490365234217528,1771,203,62,7.1,98454,11265,2367,271,0,26,SustainedHotspot,,High,High,0.074,15410,1763,0,0.97,-0.028,-0.12,-1,-0.02,0.102,17606,2014,1,0.99,90,7,25,2,0.8,0.1,0.8,0.2,0.41,0.1,-0.37,-0.53,-0.06,-0.05,-0.11,-0.08,-0.01,-0.04,5,1288.571428571429,156,275.1428571428571,1,1,1,1,319063,0.365,110182,0.724,0.05732065099999999,0.113190841,0.174225261,2.5,0.124125258,0.027556947,0.002711757,0.042171832,0.3296,0.5702010000000001,Likely Decreasing
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.2213,0.114,0.002,0,362,0.0006,0.0048,1087,166,14,2.1,0.01,3.67,0.003946992296585137,1077,164,3,0.5,60214,9171,731,111,0,11,SustainedHotspot,,High,High,0.047,15437,2351,1,0.99,-0.01,-0.15,0,0.03,0.057,18177,2768,1,0.96,40,4,4,0,0.74,0.05,0.87,0.17,0.25,0.07,-0.35,-0.59,0,0,-0.03,0.02,0.01,0.03,5,1088.571428571428,129.7142857142857,187,0.8,0.8,0.8,0.8,175921,0.268,34760,0.393,0.081920967,0.090293536,0.134799494,2.66,0.10640887,0.197506816,0.00439696,0.063528229,0.2662,0.053486,Likely Decreasing
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0048,1074,87,0,0,-0.18,,0.004771572859938578,1302,105,0,0,113298,9173,2134,173,0,23,HighBurdenResolving,,Substantial,High,0.035,29301,2372,1,0.95,-0.005,-0.13,0,-0.04,0.04,33671,2726,1,0.99,182,3,310,5,0.71,0.04,0.74,0.07,0.32,0.03,-0.05,0.07,-0.01,-0.01,-0.03,-0.01,0,-0.01,22,5753.857142857142,896,1050.142857142857,1,0.9545454545454546,1,1,517905,0.419,172725,0.75,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0.001532704,0.03308795,0.6809,0.392869,Likely Decreasing
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0047,1051,83,9,0.7,-0.35,-0.47,0.005900332031106844,1610,127,17,1.3,123075,9723,1733,137,0,24,SustainedHotspot,,Substantial,High,0.035,55751,4404,1,0.99,-0.012,0.01,0,-0.01,0.047,54958,4342,1,1,92,3,32,1,0.89,0.05,0.82,0.14,0.37,0.05,-0.14,-0.4,-0.01,-0.01,0.01,0,0,0,10,2972.285714285714,323.7142857142857,668.5714285714286,1,0.9,1,1,581996,0.46,152035,0.828,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.006782832,0.07453610000000001,0.3092,0.065903,Likely Decreasing
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.1744,0.0898,0.0016,1,13182,0.0255,0.0046,1046,202,14,2.7,-0.05,3.67,0.004053271569195136,1106,214,3,0.6,58722,11349,687,133,0,9,SustainedHotspot,,High,High,0.052,11051,2136,1,0.99,-0.023,-0.08,0,0.02,0.075,11951,2310,1,0.97,100,6,55,4,0.8,0.05,0.82,0.18,0.33,0.04,-0.21,-0.11,0,-0.01,0.01,-0.01,0.02,0,9,1550,214,467.2857142857143,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,125250,0.242,21328,0.384,0.110501301,0.114999665,0.107316866,3,0.032549897,0.408060361,0.00592361,0.04179382,0.5892,0.266476,Likely Decreasing
