County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.009,48103,2463,61,3.1,-0.04,3.36,0.01,50254,2573,14,0.7,541334,27721,5067,259,3,0,SustainedHotspot,Recent,High,High,0.282,151856,7776,,,-0.072,-0.11,,,0.354,170818,8747,,,1348,30.8,0.82,0.3,0.83,0.29,-0.22,0,0.03,0,0.06,15,4383,494,1,0.87,1,1,1618285,0.829,1343381,0.688,2135,0.013,11476,0.007,1015,0.007,10461,0.007,1511,0.005,-0.0037,0.0007,0.0012,0.0007,-0.0009,41557,0.262,27920,0.176,1576159,0.937,1315393,0.782,107231,0.767,88742,0.635,1468928,0.95,1226651,0.795,368511,0.95,301736,0.902,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.009,47428,2256,37,1.8,0.79,-0.21,0.005,26466,1259,47,2.2,475901,22635,5122,244,11,0,SustainedHotspot,Continuing,High,High,0.402,73491,3495,1,0.93,0.01,0.28,0,0.02,0.391,57294,2725,1,0.9,1408,34,0.92,0.31,0.96,0.46,0.19,0,0.07,0.01,0.1,28,4147,445,0.93,0.93,0.96,0.93,1310942,0.624,1135442,0.54,3399,0.016,4511,0.003,1623,0.009,2888,0.002,1533,0.006,0.0005,-0.0018,0.0033,-0.0025,0.0038,39987,0.187,23687,0.111,1270743,0.728,1111702,0.637,106003,0.559,88589,0.468,1164740,0.749,1023113,0.658,223027,0.912,202241,0.827,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.009,47165,1842,294,11.5,-0.42,0.47,0.016,81367,3179,200,7.8,640739,25030,11706,457,0,0,SustainedHotspot,,High,High,0.188,268571,10491,1,0.9,-0.097,0,0,0.03,0.284,269647,10533,1,0.87,1051,27,0.8,0.33,0.86,0.46,-0.09,0.01,-0.01,0.02,0.04,13,3890,358,1,0.62,1,1,2106734,0.823,1740536,0.68,3657,0.016,19395,0.009,1741,0.01,17654,0.009,1373,0.004,-0.0039,-0.0018,-0.0022,-0.0017,-0.0009,73238,0.327,49598,0.222,2033258,0.944,1690897,0.785,126544,0.727,107176,0.616,1906714,0.95,1583721,0.8,318975,0.867,281718,0.766,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.009,46735,1892,54,2.2,0.46,0.29,0.006,32038,1297,42,1.7,510767,20674,5600,227,10,0,SustainedHotspot,Continuing,High,High,,106602,4315,,,,-0.02,,,0.329,109300,4424,,,872,25.1,0.85,0.28,0.82,0.35,0.07,0.01,0.05,-0.01,0.04,17,3470,433,1,1,1,1,1612158,0.653,1377423,0.558,4117,0.017,21451,0.01,3330,0.015,18121,0.01,2997,0.008,-0.0025,0.0053,0.0087,0.0049,0.0046,45492,0.189,27147,0.113,1566468,0.756,1350253,0.651,129720,0.599,108785,0.502,1436748,0.774,1241468,0.669,353146,0.95,301196,0.823,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.008,45028,2065,75,3.4,0.4,-0.41,0.006,32265,1480,128,5.9,495630,22734,6259,287,10,0,SustainedHotspot,Continuing,High,High,,113285,5196,,,,-0.01,,,0.33,114613,5257,,,1072,31.6,0.86,0.32,0.8,0.4,0.05,0,0.06,0,0.08,20,3398,495,1,1,1,1,1368937,0.628,1185457,0.544,3411,0.015,15067,0.008,1466,0.008,13601,0.008,1114,0.004,-0.0026,0.0033,0.0009,0.0036,0.0003,38058,0.171,23416,0.105,1330559,0.737,1161994,0.644,109247,0.563,92178,0.475,1221312,0.758,1069816,0.664,244139,0.937,213909,0.821,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.007,37107,1925,14,0.7,0.44,0.75,0.005,25709,1334,8,0.4,243326,12622,1985,103,10,0,SustainedHotspot,Recent,High,High,,183916,9540,,,,0.17,,,0.173,157609,8175,,,583,18.1,0.82,0.15,0.84,0.2,0.14,0.01,0.04,-0.02,0.03,9,3219,357,1,0.89,1,1,1813387,0.941,1599739,0.83,3795,0.024,11489,0.007,1121,0.008,10368,0.007,1110,0.004,-0.0081,0.0004,0.0006,0.0004,0,100195,0.622,78971,0.49,1712843,0.95,1520724,0.919,138383,0.95,128751,0.901,1574460,0.95,1391973,0.921,286931,0.95,253492,0.945,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.007,35478,3751,18,1.9,0.64,-0.54,0.004,21621,2286,39,4.1,249442,26376,1875,198,11,0,SustainedHotspot,Continuing,High,High,0.272,60087,6354,1,0.9,-0.07,-0.14,0,-0.03,0.342,69986,7400,1,0.93,508,17.3,0.81,0.24,0.86,0.41,-0.14,0.01,0.01,-0.01,0,11,2937,420,1,0.91,1,1,651557,0.689,578553,0.612,1415,0.016,5404,0.007,697,0.01,4707,0.007,650,0.005,-0.0005,0.0009,0.0025,0.0007,0.0013,23296,0.264,16160,0.183,628187,0.792,562377,0.709,44994,0.617,38832,0.533,583193,0.81,523545,0.727,126811,0.95,117211,0.886,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.006,34432,1528,38,1.7,-0.09,1.92,0.007,37914,1683,13,0.6,286617,12723,2202,98,8,0,SustainedHotspot,Recent,High,High,0.74,48962,2173,,,0.015,-0.08,,,0.724,53103,2357,,,500,12.6,0.89,0.16,0.63,0.21,0.12,0.01,0.04,0.02,0.06,20,3970,470,1,0.9,1,1,1939493,0.861,1764307,0.783,4144,0.023,15084,0.008,1257,0.009,13827,0.008,1773,0.006,-0.0029,0.0024,0.0029,0.0024,0.0031,97072,0.544,76506,0.428,1841936,0.946,1687738,0.867,133587,0.917,124750,0.857,1708349,0.948,1562988,0.868,300435,0.95,280998,0.923,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.006,31666,2848,4,0.4,0.04,-0.75,0.006,30511,2744,16,1.4,228189,20525,940,85,7,0,SustainedHotspot,Recent,High,High,0.258,128331,11543,1,0.91,-0.013,0.42,0,-0.05,0.271,90434,8134,1,0.95,251,15.9,0.85,0.22,0.94,0.33,0.08,0,0.04,0.03,0.04,4,1577,171,1,1,1,1,1116169,0.95,779390,0.701,2065,0.02,13620,0.014,2822,0.03,10798,0.013,995,0.007,-0.0076,-0.0037,0.0082,-0.005,-0.0026,50175,0.489,33060,0.322,1065885,0.95,746318,0.792,84187,0.906,65537,0.706,981698,0.95,680781,0.802,196748,0.95,128697,0.95,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.006,31662,2728,17,1.5,0.13,-0.69,0.006,28102,2422,55,4.7,295031,25424,1390,120,9,0,SustainedHotspot,Recent,High,High,0.384,68290,5885,1,0.83,0.037,0.15,0,-0.15,0.346,59268,5107,1,0.97,477,17.4,0.66,0.12,0.83,0.27,0.57,0,0.02,0.05,0.04,14,2734,327,0.93,0.79,1,0.93,871432,0.751,763706,0.658,2219,0.018,7848,0.008,761,0.007,7087,0.008,808,0.006,0.0048,0.005,0.0038,0.0052,0.0046,42651,0.353,28772,0.238,828676,0.867,734906,0.769,76664,0.734,67813,0.649,752012,0.883,667093,0.784,131035,0.95,119496,0.919,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.006,30752,2207,22,1.6,0.1,0.29,0.006,27929,2004,17,1.2,322108,23116,2337,168,6,0,SustainedHotspot,Recent,High,High,0.356,63428,4552,,,-0.059,-0.02,,,0.415,64739,4646,,,1130,23.5,0.93,0.25,0.98,0.31,-0.03,0.02,0.04,0.06,0.09,7,4808,470,1,0.71,1,1,1111094,0.797,928884,0.667,2833,0.024,11496,0.01,1339,0.013,10157,0.009,1488,0.009,0.003,0.0037,0.0055,0.0036,0.0047,36280,0.305,21116,0.178,1072168,0.901,907289,0.762,83971,0.815,65288,0.634,988197,0.909,842001,0.774,182633,0.95,159443,0.929,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.006,30173,1805,4,0.2,0.39,-0.69,0.004,21760,1302,13,0.8,200607,12003,1565,94,9,0,SustainedHotspot,Recent,High,High,,122137,7308,,,,0.12,,,0.191,108641,6500,,,555,20.8,0.65,0.15,0.67,0.21,0.28,0.01,0.04,0.03,0.04,13,2669,244,1,1,1,1,1511487,0.904,1314637,0.787,3655,0.027,13391,0.009,1273,0.011,12118,0.009,1148,0.005,-0.0008,0.0026,0.0019,0.0026,0.0008,84311,0.632,65833,0.494,1426774,0.95,1248726,0.865,112972,0.95,99277,0.886,1313802,0.95,1149449,0.863,248705,0.95,221618,0.928,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.243
