County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination as % of population - absolute change - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Sussex County, DE",10005,Medium metro,"Salisbury, MD-DE",Metropolitan,DE,3,234225,0.5634,0.2405,0.0007,0,0,0,0.0008,131,56,4,1.7,-0.27,,0.0008169822774179709,179,76,0,0,25847,11035,493,210,0,25,ModerateBurden,,Substantial,Substantial,0.028,4605,1966,1,0.97,-0.012,-0.1,0,0,0.04,5134,2192,1,0.97,19,4,243,45,0.66,0.03,0.67,0.12,0.09,0.04,0,-0.07,0.02,0,-0.08,0.08,0.04,0.03,3,537,39,74,1,1,1,1,127949,0.546,105046,0.448,2116,0.011,,61538,0.914,53918,0.801,0.070654656,0.117096561,0.287424485,2.42,0.116759526,0.092987512,0.004226705,0.013132672,0.4019,0.341293,Uncertain
"Wright County, MN",27171,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,138377,0.038,0.0245,0.0004,0,0,0,0.0008,130,94,1,0.7,-0.4,-0.5,0.0009949840026654618,218,158,2,1.4,16291,11773,142,103,0,34,SustainedHotspot,,Substantial,High,0.048,3730,2696,1,0.96,0.002,-0.11,0,0,0.046,4203,3037,1,0.96,2,4,1,2,0.91,0.01,0,0,0.09,0,-0.35,-0.76,0.06,-0.03,-0.33,0,0.06,0,2,50.57142857142857,0.1428571428571428,11,1,1,1,1,56061,0.405,46223,0.334,965,0.01,,15330,0.853,14224,0.791,0.032731103,0.044575164,0.129884302,2.79,0.017343923,0.031262421,0.003295345,0.013983538,0.0462,0.198981,Uncertain
"Escambia County, FL",12033,Medium metro,"Pensacola-Ferry Pass-Brent, FL",Metropolitan,FL,4,318316,0.6333,0.0148,0.001,1,7182,0.0226,0.0008,130,41,3,0.9,-0.26,-0.4,0.0008032898370143178,176,55,5,1.6,36536,11478,700,220,0,19,ModerateBurden,,Moderate,Substantial,0.053,2191,688,,,0.001,-0.15,,,0.051,2586,812,,,33,3,33,3,0.7,0.03,0.73,0.06,0.41,0.21,0.03,-0.21,0.02,0,-0.04,0,0,-0.02,4,1253,135,152.1428571428571,1,1,1,1,122276,0.384,98463,0.309,1684,0.007,,46222,0.847,39293,0.72,0.102002961,0.140566579,0.17143656,2.47,0.227651139,0.059356112,0.007533394000000001,0.032360924,0.4863,0.338109,Uncertain
"Ouachita Parish, LA",22073,Small metro,"Monroe, LA",Metropolitan,LA,6,153279,0.7654,0.033,0.0005,1,5969,0.0389,0.0008,129,84,1,0.7,0.12,-0.5,0.0005248768821400372,115,75,2,1.3,18714,12209,454,296,0,0,ModerateBurden,,Substantial,Substantial,0.049,1398,912,0,0.99,-0.001,-0.34,0,-0.01,0.05,2105,1373,0,1,30,4,4,0,0.59,0.03,0.55,0.07,0.16,0.01,-0.06,0,-0.01,0,0,0.01,0.02,0,7,818,137.7142857142857,223.4285714285714,1,1,1,1,45775,0.299,40128,0.262,649,0.006,,17097,0.727,16001,0.681,0.111128059,0.238728736,0.153380437,2.62,0.374030363,0.022429687,0.002583524,0.01021014,0.8522,0.442216,Uncertain
"Sonoma County, CA",6097,Medium metro,"Santa Rosa-Petaluma, CA",Metropolitan,CA,9,494336,1,0.0125,0.0015,1,8292,0.0168,0.0008,129,26,0,0,0.45,-1,0.0004062090653083766,89,18,3,0.6,30230,6115,321,65,0,0,ModerateBurden,,Moderate,Moderate,0.012,11130,2252,,,0.004,0,,,0.007,11158,2257,,,14,2,22,4,0.84,0.01,0.66,0.04,0.15,0,0.72,-0.25,0,0,0.11,0.01,-0.01,0,7,599.7142857142858,63.97619047619048,147,1,1,1,1,306492,0.62,250402,0.507,3828,0.01,,90405,0.884,77995,0.762,0.069177797,0.102612171,0.206990792,2.6,0.016225806,0.27300055,0.007068067,0.04266329,0.4035,0.319007,Uncertain
"Trumbull County, OH",39155,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,OH,5,197974,0.3693,0.0169,0.0006,0,0,0,0.0008,129,65,0,0,-0.05,-1,0.0006207239649656093,136,69,1,0.5,16347,8257,473,239,0,35,ModerateBurden,,Substantial,Substantial,0.042,2506,1266,1,0.99,0.001,-0.15,0,0,0.041,2934,1482,1,0.99,20,5,21,5,0.59,0.04,0.44,0.08,0.26,0.05,0.33,0.49,0.02,0,0.01,-0.02,0,0,2,399,68.8,84,1,1,1,1,81735,0.413,72988,0.369,1375,0.009,,32842,0.752,30646,0.702,0.072651879,0.174877196,0.220640084,2.3,0.08407669699999999,0.019351026,0.001889137,0.005440108000000001,0.464,0.438714,Uncertain
"Lackawanna County, PA",42069,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,3,209674,0.3786,0.0164,0.0006,0,8457,0.0403,0.0008,128,61,1,0.5,-0.08,-0.83,0.0006344164053692622,139,66,6,2.9,18354,8754,471,225,0,29,ModerateBurdenResolving,,Substantial,Substantial,0.035,2938,1401,1,0.98,-0.018,-0.17,0,0.01,0.053,3559,1697,1,0.97,17,3,49,10,0.83,0.06,0.9,0.19,0.29,0.07,-0.26,0.07,-0.06,-0.01,0.06,0.04,0.04,0.01,3,487.2857142857143,38.28571428571428,78.42857142857143,1,1,1,1,122918,0.586,101701,0.485,1673,0.01,,40146,0.942,35255,0.827,0.049598482,0.151196869,0.203277469,2.35,0.031424974,0.08394936900000001,0.00124479,0.030366188,0.5252,0.24801,Uncertain
"Livingston County, MO",29117,Non-core,,,MO,7,15227,,0.0025,0,0,0,0,0.0008,128,841,0,0,1.51,,0.0002327714868621034,51,335,0,0,1842,12097,42,276,2,0,Hotspot,Continuing,High,High,0.195,273,1793,1,1,0.084,0.16,0,0.03,0.111,236,1550,1,0.97,7,28,1,4,0.57,0.15,0.79,0.32,0,0,1.33,,-0.05,0.02,-0.07,0.32,0,0,1,25,4,6,1,1,1,1,5135,0.337,4439,0.292,63,0.005,,2131,0.717,1931,0.65,0.117715029,0.164079501,0.195113942,2.33,0.036185723,0.020424246,0.004794116,0.007618046999999999,0.3748,0.693091,Uncertain
"Muscogee County, GA",13215,Medium metro,"Columbus, GA-AL",Metropolitan,GA,4,195769,0.6098,0.0184,0.0006,1,5152,0.0263,0.0008,128,65,5,2.6,0.1,-0.29,0.0005294410289412547,116,59,7,3.6,16633,8496,471,241,0,20,ModerateBurden,,Substantial,Substantial,0.047,1369,699,0,0.92,-0.011,-0.04,0,-0.01,0.058,1429,730,0,0.93,26,5,7,1,0.66,0.08,0.86,0.19,0.77,0.09,0.04,-0.12,0.02,0.01,0.07,-0.02,0,0,4,573,74.28571428571428,175,1,1,1,1,50891,0.26,40892,0.209,589,0.004,,17306,0.644,14641,0.545,0.128951867,0.216186109,0.137304681,2.6,0.46605438,0.07706531700000001,0.003657372,0.027552881,0.9003,0.661254,Uncertain
"Brazoria County, TX",48039,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,374264,0.053,0.0129,0.0011,0,0,0,0.0008,128,34,4,1.1,-0.42,-0.64,0.001013240589870333,222,59,11,2.9,37962,10143,513,137,0,75,ModerateBurden,,Moderate,Substantial,0.028,5032,1345,1,0.99,-0.014,0.14,0,0,0.042,4412,1179,1,0.99,10,8,6,5,0.87,0.1,0.94,0.45,0.12,0.02,0.05,0.68,-0.01,-0.04,-0.05,-0.03,0,-0.03,3,122.2857142857143,19,71.28571428571428,1,1,1,1,,,,,,,,,,,,0.134184175,0.092326104,0.12224526,2.88,0.143663296,0.315688925,0.003347904,0.067620717,0.5134,0.527857,Uncertain
"Vermilion County, IL",17183,Small metro,"Danville, IL",Metropolitan,IL,5,75758,1,0.006,0.0002,0,0,0,0.0007,127,168,1,1.3,-0.18,,0.0007074427541887457,155,205,0,0,9857,13011,133,176,0,3,SustainedHotspot,,High,High,0.032,4223,5574,1,1,-0.001,0.04,0,0.01,0.033,4047,5342,1,0.99,6,3,8,4,0.4,0.04,0.19,0.07,0.11,0.09,,,0.01,-0.02,0.01,0.01,0.09,0.08,3,179,20,18,1,0.6666666666666666,1,1,22497,0.297,18030,0.238,339,0.006,,10284,0.684,8923,0.594,0.06140455,0.195910983,0.198368489,2.43,0.135391642,0.052562106,0.001940389,0.00893635,0.8131,0.734479,Uncertain
"Henrico County, VA",51087,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,330818,0.2561,0.0388,0.001,0,38,0.0001,0.0007,126,38,7,2.1,0.15,0.75,0.0005020561481339485,110,33,4,1.2,25493,7706,619,187,0,36,ModerateBurden,,Moderate,Moderate,0.022,5305,1604,1,0.99,-0.001,0.07,0,0,0.024,4967,1501,1,0.99,13,1,7,1,0.72,0.02,0.65,0.07,0.17,0.01,-0.35,-0.36,0.02,-0.01,-0.03,-0.01,-0.03,0,3,1031.6,90.6,278,1,1,1,1,64814,0.196,52441,0.159,1048,0.004,,16834,0.319,15213,0.289,0.082741468,0.099712139,0.15936255,2.54,0.301999891,0.059652135,0.002384997,0.090351795,0.2573,0.233684,Uncertain
"Madison County, AL",1089,Medium metro,"Huntsville, AL",Metropolitan,AL,4,372909,0.7904,0.0761,0.0011,2,14119,0.0379,0.0007,125,34,6,1.6,-0.69,1,0.001834787014089521,402,108,3,0.8,35316,9470,512,137,3,2,ModerateBurdenResolving,Recent,Moderate,High,0.056,3998,1072,1,0.99,-0.011,-0.07,0,0.01,0.067,4308,1155,1,0.98,36,3,123,9,0.83,0.02,0.87,0.06,0.39,0.03,-0.23,-0.22,-0.01,-0.01,-0.01,-0.06,-0.02,-0.03,2,1333,124,138,1,1,1,1,163506,0.438,135478,0.363,2767,0.009,,48482,0.849,43944,0.769,0.08924092300000001,0.132270412,0.153217005,2.4,0.243941551,0.051894698,0.006867626999999999,0.026464902,0.3076,0.284623,Uncertain
"Yavapai County, AZ",4025,Small metro,"Prescott Valley-Prescott, AZ",Metropolitan,AZ,9,235099,1,0.0323,0.0007,0,3144,0.0134,0.0007,125,53,3,1.3,0,,0.0005705183501522143,125,53,0,0,19169,8154,508,216,0,0,ModerateBurden,,Substantial,Substantial,0.052,2491,1060,0,0.98,0.006,0.02,0,-0.01,0.046,2435,1036,0,0.99,27,11,6,2,0.91,0.07,0.75,0.06,0.1,0.03,-0.34,2.08,0.01,0,-0.01,-0.04,-0.04,0.01,3,245.4285714285714,42.07142857142857,63,1,0.6666666666666666,1,1,95080,0.404,71377,0.304,892,0.005,,52520,0.687,41892,0.548,0.103803018,0.140052088,0.325131115,2.29,0.007286292,0.147346437,0.013960076,0.011152748,0.521,0.421522,Uncertain
"Rock County, WI",55105,Small metro,"Janesville-Beloit, WI",Metropolitan,WI,5,163354,1,0.0281,0.0005,0,1228,0.0075,0.0007,125,77,1,0.6,-0.3,-0.67,0.0008124181306167532,178,109,3,1.8,18238,11165,199,122,0,18,ModerateBurdenResolving,,Substantial,High,0.041,3566,2183,1,0.97,-0.014,-0.03,0,-0.03,0.055,3691,2260,1,1,8,3,15,5,0.67,0.04,0.53,0.05,0.14,0.02,-0.66,1.07,-0.02,-0.02,-0.06,-0.04,-0.07,0,4,282.4285714285714,41,38.57142857142857,1,1,1,1,86862,0.532,71790,0.439,1760,0.014,,28815,0.999,26878,0.963,0.062459105,0.13586572,0.170782472,2.46,0.0489183,0.09143332900000001,0.002638442,0.012782056,0.4561,0.136581,Likely Decreasing
"St. Louis County, MN",27137,Medium metro,"Duluth, MN-WI",Metropolitan,MN,5,199070,0.6895,0.0353,0.0006,1,12579,0.0632,0.0007,124,62,0,0,-0.29,-1,0.0007941615434118823,174,87,3,1.5,17980,9032,305,153,0,32,ModerateBurdenResolving,,Substantial,Substantial,0.031,6613,3322,1,0.94,-0.008,-0.11,0,-0.06,0.038,7399,3717,1,1,30,3,0,0,0.6,0.04,0.82,0.12,0.14,0.03,-0.13,-1,0,-0.01,0.04,-0.02,0.03,0.01,8,927.2857142857144,80,195,1,1,1,1,111031,0.558,94958,0.477,961,0.006,,35435,0.888,32813,0.822,0.040213973,0.150670579,0.200512383,2.23,0.016024514,0.018139348,0.021831517,0.011212136,0.3118,0.108883,Likely Decreasing
"Yakima County, WA",53077,Small metro,"Yakima, WA",Metropolitan,WA,10,250873,1,0.0329,0.0008,0,3041,0.0121,0.0007,124,49,1,0.4,0.02,-0.67,0.0005522617629473434,121,48,3,1.2,29973,11947,456,182,0,32,ModerateBurden,,Moderate,Moderate,,1609,641,,,,-0.39,,,0.034,2647,1055,,,11,4,1,0,0.81,0.03,0.93,0.04,0.12,0.01,0.01,0.01,0.06,0.01,-0.02,0,0.07,0.01,3,268.5714285714286,35.85714285714286,58.42857142857143,1,1,1,1,108793,0.434,89789,0.358,2101,0.012,,30112,0.855,27839,0.791,0.135390334,0.181638387,0.140361856,2.98,0.008374755,0.501512718,0.036671942,0.01195027,0.9277,0.686087,Likely Decreasing
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.0843,0.0012,1,14824,0.0359,0.0007,123,30,5,1.2,-0.58,0,0.001346423306359226,295,71,5,1.2,41454,10032,815,197,0,26,ModerateBurden,,Moderate,Substantial,0.042,3609,873,0,0.97,0.001,-0.11,0,-0.02,0.04,4071,985,0,0.99,21,1,2,0,0.81,0.02,0.84,0.05,0.31,0.01,-0.09,1,0,0,-0.03,-0.02,-0.04,-0.01,6,1609,176,278,1,1,1,1,129546,0.314,108233,0.262,1539,0.005,,48900,0.711,42200,0.614,0.116325975,0.193120772,0.16636093,2.6,0.3593523870000001,0.030113018,0.008838120999999999,0.020556134,0.7532,0.752308,Uncertain
"Monroe County, MI",26115,Small metro,"Monroe, MI",Metropolitan,MI,5,150500,1,0.0151,0.0005,0,0,0,0.0007,123,82,3,2,-0.17,-0.67,0.0006800578733814394,149,99,9,6,15270,10146,258,171,0,33,ModerateBurdenResolving,,Substantial,Substantial,0.05,1819,1209,0,0.97,-0.009,-0.06,0,0.01,0.059,1930,1282,0,0.96,9,4,6,3,0.33,0.03,0.71,0.07,0.32,0.09,0,2,0.01,-0.02,-0.03,-0.18,-0.1,-0.11,1,230,22,16,1,1,1,1,51985,0.345,45375,0.301,727,0.006,,18504,0.656,17073,0.605,0.04658368400000001,0.106290921,0.187561462,2.5,0.025036545,0.037481728,0.002730897,0.006684385,0.1494,0.590576,Likely Decreasing
"Douglas County, OR",41019,Micropolitan,"Roseburg, OR",Micropolitan,OR,10,110980,1,0.0263,0.0003,0,0,0,0.0007,122,110,2,1.8,0.39,1,0.0004016449185071589,88,79,1,0.9,3454,3112,73,66,3,0,Hotspot,Recent,High,Substantial,0.051,943,850,1,0.99,0.018,-0.13,0,-0.01,0.033,1082,975,1,1,6,4,0,0,0.75,0.06,0.69,0.21,0.13,0.05,-0.09,,0.04,0,-0.06,0.05,0.04,0.01,3,142.5714285714286,18,43,1,0.6666666666666666,1,1,43791,0.395,37345,0.337,762,0.009,,20888,0.716,19028,0.652,0.065276165,0.162390043,0.263047396,2.37,0.004577401,0.060659578,0.017588755,0.010335196,0.7277,0.388411,Uncertain
"Gloucester County, NJ",34015,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,291636,0.0478,0.0328,0.0009,1,15661,0.0537,0.0007,122,42,6,2.1,-0.24,-0.45,0.0007302634881948343,160,55,11,3.8,30440,10438,638,219,0,34,ModerateBurdenResolving,,Moderate,Substantial,0.029,5404,1853,0,1,-0.009,-0.08,0,0,0.038,5880,2016,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,157107,0.539,124455,0.427,1611,0.007,,40819,0.858,33858,0.712,0.046450776,0.074175182,0.163121151,2.74,0.103711476,0.066864173,0.001375002,0.030068304,0.1675,0.423432,Likely Decreasing
"Butler County, OH",39017,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,383134,0.1725,0.0328,0.0012,1,17712,0.0462,0.0007,122,32,0,0,-0.29,,0.0007804691030082291,171,45,0,0,38689,10098,590,154,0,41,ModerateBurden,,Moderate,Moderate,0.024,3645,951,1,0.97,-0.01,-0.16,0,0,0.034,4332,1131,1,0.97,9,2,14,3,0.8,0.03,0.73,0.07,0.17,0.02,-0.3,-0.41,0.05,-0.01,-0.05,-0.02,0.02,-0.02,4,504.2,99.68571428571428,120.4285714285714,1,1,1,1,156029,0.407,139357,0.364,3629,0.012,,45675,0.788,43275,0.747,0.05795145,0.130193557,0.151289105,2.65,0.08767950599999999,0.049885941,0.001644333,0.038203344,0.3618,0.536453,Uncertain
"Cherokee County, GA",13057,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,258773,0.043,0.0244,0.0008,0,1349,0.0052,0.0007,121,47,4,1.5,-0.22,3,0.0007120069009899635,156,60,1,0.4,31291,12092,324,125,0,83,ModerateBurden,,Moderate,Substantial,0.035,2159,834,0,0.97,-0.003,-0.13,0,0.03,0.038,2478,958,0,0.94,7,3,3,1,0.8,0.05,0.69,0.06,0.4,0,-0.53,,0.05,0,0.05,-0.02,-0.02,0,1,243,30,41,1,1,1,1,55575,0.215,45965,0.178,769,0.004,,19202,0.511,17089,0.455,0.108974625,0.080995651,0.145235399,2.8,0.070312591,0.110548628,0.002256804,0.019878426,0.1185,0.310092,Likely Decreasing
"Lewis County, WA",53041,Micropolitan,"Centralia, WA",Micropolitan,WA,10,80707,1,0.0106,0.0002,0,1649,0.0204,0.0007,121,150,1,1.2,-0.18,0,0.000670929579779004,147,182,1,1.2,4764,5903,67,83,0,0,SustainedHotspot,,High,High,,952,1180,,,,-0.09,,,0.075,1047,1297,,,14,14,2,2,0.84,0.12,0.82,0.33,0.01,0,1.63,0.88,-0.07,0.04,-0.11,0.33,0,-0.01,2,97.28571428571428,4.714285714285714,28,1,1,1,1,29283,0.363,24218,0.3,901,0.014,,11991,0.697,11030,0.641,0.081783312,0.143924691,0.213116582,2.51,0.007607766,0.105319241,0.014075607,0.012266594,0.7889,0.7691819999999999,Uncertain
"Champaign County, IL",17019,Small metro,"Champaign-Urbana, IL",Metropolitan,IL,5,209689,0.9277,0.0165,0.0006,1,43313,0.2066,0.0007,120,57,3,1.4,-0.36,,0.0008580595986289303,188,90,0,0,20871,9953,148,71,0,25,ModerateBurden,,Substantial,Substantial,0.007,30220,14412,0,0.99,0.002,-0.36,0,0,0.005,47553,22678,0,0.99,25,4,350,52,0.79,0.04,0.57,0.08,0.16,0.01,-0.19,0.05,0.05,0,-0.03,-0.02,-0.02,-0.01,2,669,70,136,1,1,1,1,111107,0.53,84924,0.405,2171,0.013,,23698,0.852,21145,0.76,0.04751054900000001,0.2085207,0.132706055,2.35,0.134055673,0.062554545,0.001850359,0.108026649,0.499,0.5234,Likely Decreasing
"Benton County, WA",53005,Medium metro,"Kennewick-Richland, WA",Metropolitan,WA,10,204390,0.6822,0.0268,0.0006,0,0,0,0.0007,120,59,1,0.5,-0.06,,0.0005842107905558675,128,63,0,0,17153,8392,221,108,0,21,ModerateBurden,,Substantial,Substantial,,2141,1048,,,,-0.42,,,0.033,3664,1793,,,14,2,2,0,0.5,0.02,0.91,0.16,0.13,0.02,-0.33,0.9,-0.02,-0.01,-0.01,-0.05,0,0,3,651.4285714285712,32.14285714285714,86,1,1,1,1,85771,0.42,70036,0.343,2598,0.017,,25466,0.809,23638,0.751,0.076328512,0.127955378,0.153921425,2.71,0.014716963,0.226087382,0.006815402,0.031077841,0.514,0.630691,Uncertain
"Virginia Beach city, VA",51810,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,449974,0.2544,0.0527,0.0014,0,4907,0.0109,0.0007,120,27,4,0.9,-0.25,-0.33,0.0007302634881948343,160,36,6,1.3,36077,8018,405,90,0,32,ModerateBurden,,Moderate,Moderate,0.028,3620,804,1,0.99,-0.017,0.05,0,0,0.045,3443,765,1,0.99,10,2,37,7,0.71,0.02,0.36,0.04,0.23,0.01,-0.33,-0.37,-0.09,-0.01,-0.03,-0.01,-0.03,0,2,517,79,156,1,1,1,1,152100,0.338,123525,0.275,2601,0.007,,39207,0.59,34834,0.525,0.082154462,0.078856729,0.147561859,2.6,0.190846582,0.084971576,0.002971283,0.07159747,0.1889,0.195479,Uncertain
"Martin County, FL",12085,Medium metro,"Port St. Lucie, FL",Metropolitan,FL,4,161000,0.329,0.0075,0.0005,0,107,0.0007,0.0007,120,75,4,2.5,0,-0.2,0.0005476976161461256,120,75,5,3.1,12638,7850,328,204,0,32,ModerateBurden,,Substantial,Substantial,0.048,2945,1829,,,-0.015,-0.13,,,0.063,3382,2101,,,29,6,0,0,0.8,0.08,0.76,0.07,0.15,0,-0.32,,0,-0.02,0.07,-0.08,-0.01,-0.02,1,447,47,257,1,1,1,1,84816,0.527,68322,0.424,1201,0.009,,45561,0.898,39704,0.782,0.114995436,0.105151871,0.315279503,2.41,0.051596273,0.141888199,0.002006211,0.014217391,0.399,0.448265,Uncertain
"Berkeley County, WV",54003,Medium metro,"Hagerstown-Martinsburg, MD-WV",Metropolitan,WV,3,119171,0.4136,0.0665,0.0004,0,0,0,0.0007,119,100,1,0.8,-0.12,-0.5,0.0006207239649656093,136,114,2,1.7,12602,10575,126,106,0,33,ModerateBurdenResolving,,High,High,0.067,1725,1447,0,0.95,-0.01,-0.1,-1,0,0.077,1911,1604,1,0.95,8,3,0,0,0.75,0.07,0.55,0.14,0.27,0.11,-0.33,,0.03,0.01,0.11,-0.01,-0.02,-0.08,2,244.8571428571429,34,20,1,0.5,1,1,34361,0.288,26573,0.223,1132,0.012,,11105,0.619,9572,0.534,0.063599111,0.127762861,0.150498024,2.61,0.075118947,0.04802342900000001,0.001627913,0.010707303,0.4433,0.424069,Likely Decreasing
"Butler County, PA",42019,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,187853,0.0811,0.0147,0.0006,1,7587,0.0404,0.0007,119,63,1,0.5,-0.2,-0.5,0.0006754937265802218,148,79,2,1.1,17377,9250,414,220,0,35,ModerateBurdenResolving,,Substantial,Substantial,0.057,2016,1073,1,0.99,0.008,-0.21,0,0.02,0.049,2540,1352,1,0.97,11,7,2,1,0.78,0.04,0.43,0.05,0.15,0.07,2.67,0,0.03,0,-0.24,0,-0.07,0.01,1,169,35,26,1,1,1,1,96047,0.511,82445,0.439,1186,0.008,,32932,0.903,29980,0.822,0.035479013,0.082579448,0.19413584,2.37,0.012685451,0.016103017,0.001107249,0.014447467,0.079,0.382999,Uncertain
"LaPorte County, IN",18091,Small metro,"Michigan City-La Porte, IN",Metropolitan,IN,5,109888,1,0.0163,0.0003,0,0,0,0.0007,118,107,2,1.8,-0.31,-0.5,0.0007759049562070115,170,155,4,3.6,12216,11117,217,197,0,27,SustainedHotspot,,High,High,0.055,2477,2254,1,0.96,-0.005,-0.08,0,-0.02,0.06,2678,2437,1,0.98,12,6,21,10,0.81,0.08,0.8,0.19,0.15,0.04,-0.14,-0.3,0,-0.03,-0.08,0,0.05,0,3,202.1428571428572,30,57,1,1,1,1,47453,0.432,39420,0.359,808,0.009,,17024,0.838,15825,0.779,0.086821237,0.164878766,0.184760847,2.38,0.11303327,0.068988425,0.002702752,0.006124418,0.7217,0.354664,Likely Decreasing
"San Francisco County, CA",6075,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,881549,0.1863,0.0223,0.0027,2,40533,0.046,0.0007,118,13,1,0.1,-0.11,-0.67,0.000607031524561956,133,15,3,0.3,36934,4190,547,62,0,29,ModerateBurden,,Moderate,Moderate,0.005,26039,2954,,,0.001,-0.21,,,0.005,32874,3729,,,8,0,48,2,0.71,0.01,0.69,0.02,0.17,0.01,0.01,-0.25,-0.01,0,0,0,0.01,0,11,2213.142857142857,273.8571428571429,687,1,0.9090909090909092,1,1,623879,0.708,514213,0.583,7179,0.009,,120440,0.85,103881,0.733,0.04361148400000001,0.108580833,0.160819194,2.36,0.050296694,0.152355683,0.00191708,0.3538929770000001,0.3911,0.126711,Uncertain
"St. Clair County, IL",17163,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,259686,0.0926,0.0205,0.0008,0,1791,0.0069,0.0007,118,45,3,1.2,0,0.5,0.0005385693225436902,118,45,2,0.8,28038,10797,517,199,0,18,ModerateBurden,,Moderate,Moderate,0.034,3981,1533,0,0.98,0.003,0.02,0,0,0.031,3922,1510,0,0.98,9,2,1,0,0.72,0.02,0.63,0.05,0.09,0.01,0.8,-0.83,0.06,0,-0.01,0,-0.02,0.01,3,463,48,73,1,1,1,1,124988,0.481,92965,0.358,2196,0.011,,37851,0.889,29537,0.693,0.065959619,0.165298438,0.164032716,2.52,0.302588511,0.04318677200000001,0.002541531,0.015122109,0.5229,0.661891,Likely Decreasing
