County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.011,11543,425,26,1,3.34,0.24,0.003,2657,98,21,0.8,702309,25849,9234,340,4,0,SustainedHotspot,Recent,High,Substantial,0.147,179041,6590,,,0.099,0.39,,,0.048,129137,4753,,,357,5.4,0.81,0.03,0.69,0.04,0.25,0.01,1.06,-0.01,0.01,-0.01,0.01,-0.02,0,23,6579,934,2002,1,0.91,1,1,2623932,0.95,2171620,0.799,19266,0.008,1104,0.006,18162,0.008,2725,0.006,-0.0016,-0.0007,-0.0017,-0.0016,2585720,0.95,2152202,0.916,167911,0.921,127341,0.699,2417809,0.95,2024861,0.934,513978,0.95,431348,0.95,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.009,9356,535,127,7.3,0.08,-0.07,0.01,8637,494,136,7.8,255129,14584,6262,358,0,0,SustainedHotspot,,High,High,0.138,73269,4188,0,0.96,0.013,-0.07,0,0.01,0.125,78752,4502,0,0.95,486,11.5,0.89,0.2,0.81,0.31,0.44,0.14,-0.19,0,0,0,0,0.01,0.01,18,4211,560,1075,1,0.94,1,1,962188,0.55,882223,0.504,3823,0.003,262,0.002,3561,0.003,582,0.002,0,0.0001,0,0,960817,0.651,880663,0.597,54548,0.394,53339,0.385,906269,0.678,827324,0.619,239072,0.865,221067,0.799,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.074,0.073,0.004,2,28996,0.02,0.007,7457,526,16,1.1,1.66,-0.3,0.003,2805,198,23,1.6,225850,15925,6857,483,11,0,SustainedHotspot,Continuing,High,High,0.085,72102,5084,1,0.97,0.049,0.01,0,0,0.036,71426,5036,1,0.98,177,4.8,0.76,0.04,0.78,0.11,0.23,0.02,0.4,0.01,0.01,0.03,0.02,0,0.01,8,3654,384,1061,1,0.88,1,1,1102960,0.778,944819,0.666,14583,0.012,1740,0.016,12843,0.012,1391,0.007,0.0005,0.0048,0,-0.0065,1075079,0.91,934210,0.791,89989,0.807,75892,0.681,985090,0.921,858318,0.803,176175,0.933,157824,0.836,0.1,0.29,0.13,2.8,0.29,0.56,0,0.04,0.993,0.994
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.007,7262,451,31,1.9,0.23,0.19,0.007,5888,365,26,1.6,190649,11829,4068,252,1,0,SustainedHotspot,Recent,High,High,0.045,166097,10306,1,0.99,0.008,-0.04,0,0,0.037,172472,10701,1,0.99,247,9.4,0.86,0.07,0.88,0.34,0.22,0.08,0,-0.01,0.02,0,0.05,0.02,0.01,13,2624,191,437,1,1,1,1,1436995,0.892,1218109,0.756,16566,0.012,827,0.008,15739,0.012,1963,0.008,0.0001,0.0028,-0.0001,0.0002,1364999,0.95,1165167,0.829,103039,0.948,89868,0.827,1261960,0.95,1075299,0.83,272795,0.95,225473,0.894,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,798975,0.042,0.09,0.002,3,28986,0.036,0.006,6691,837,15,1.9,1.74,6.5,0.003,2440,305,2,0.3,120592,15093,3199,400,9,0,SustainedHotspot,Continuing,High,High,0.14,41661,5214,0,1,0.066,0.38,0,0,0.074,30287,3791,0,1,156,6.4,0.75,0.06,0.52,0.05,0.24,0.03,0.42,0,0.02,0.01,0.01,0,0.01,9,2420,386,438,1,0.89,1,1,642649,0.804,527012,0.66,6286,0.009,550,0.009,5736,0.009,749,0.007,-0.0013,0.0016,-0.0016,-0.0028,621381,0.925,513002,0.763,46545,0.747,39398,0.632,574836,0.943,473604,0.777,113100,0.95,91495,0.824,0.12,0.16,0.14,2.7,0.39,0.24,0,0.06,0.84,0.525
"District of Columbia, DC",11001,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,DC,3,705749,0.112,1,0.002,4,60786,0.086,0.006,6597,935,4,0.6,3.69,-0.33,0.002,1406,199,6,0.9,76137,10788,1207,171,9,0,SustainedHotspot,Continuing,High,High,0.082,79955,11329,0,0.98,0.055,-0.12,0,-0.02,0.027,90439,12815,0,1,167,5.7,0.8,0.05,0.8,0.07,0.31,0.02,0.58,0,0.01,0.01,0.01,0,0,11,2926,338,694,1,0.91,1,1,589609,0.835,451298,0.639,10217,0.017,373,0.012,9844,0.017,755,0.009,0.0007,0.0042,0.0005,-0.0009,572111,0.938,442076,0.725,27419,0.852,20206,0.628,544692,0.943,421870,0.73,91645,0.95,74816,0.857,0.04,0.17,0.12,2.3,0.44,0.11,0,0.04,0.596,0.205
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.006,6492,194,23,0.7,-0.14,-0.39,0.009,7547,226,38,1.1,424490,12716,4412,132,4,0,SustainedHotspot,Recent,High,High,0.046,133769,4007,,,0.007,-0.04,,,0.04,139582,4181,,,200,3.5,0.77,0.06,0.78,0.15,0.26,0.05,-0.17,0,0,-0.01,0.01,0,0,20,5778,638,1455,1,0.95,1,1,4216064,0.95,1880520,0.563,95208,0.033,3669,0.016,91539,0.035,14214,0.029,0.0016,0.0022,0.0016,-0.0025,4108892,0.95,1843525,0.645,249350,0.95,144045,0.618,3859542,0.95,1699480,0.648,981479,0.95,334099,0.69,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.05,0.05,0.003,1,22155,0.023,0.006,5930,613,9,0.9,1.12,0.5,0.003,2800,289,6,0.6,159078,16442,2373,245,7,0,SustainedHotspot,Continuing,High,High,0.088,58545,6051,1,0.97,0.039,0.07,0,-0.01,0.049,54829,5667,1,0.98,135,5.5,0.76,0.05,0.62,0.08,0.28,0.03,0.44,0,0,0.02,0,0,0,11,2442,231,437,1,0.91,1,1,869202,0.898,726879,0.751,11928,0.014,706,0.009,11222,0.015,1800,0.011,-0.0002,0.0014,-0.0003,-0.0005,834467,0.95,705668,0.847,69512,0.916,62203,0.819,764955,0.95,643465,0.85,187186,0.95,149197,0.885,0.07,0.09,0.17,2.7,0.14,0.26,0,0.06,0.552,0.517
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.006,5763,458,75,6,-0.02,0.14,0.007,5855,466,66,5.2,186800,14854,3005,239,0,1,SustainedHotspot,,High,High,0.137,39197,3117,1,0.94,-0.006,-0.1,0,0.02,0.143,43639,3470,1,0.91,453,12.1,0.8,0.16,0.81,0.26,0.36,0.09,-0.19,-0.02,-0.02,0,-0.01,0,0.01,13,3733,398,705,1,1,1,1,843393,0.671,792952,0.631,3173,0.003,121,0.001,3052,0.003,413,0.002,-0.0001,0.0002,-0.0001,-0.0002,842355,0.772,790115,0.724,52410,0.559,52653,0.562,789945,0.792,737462,0.739,201983,0.928,190906,0.877,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.005,5449,344,39,2.5,0.08,0.15,0.006,5026,317,34,2.1,204818,12930,4197,265,8,0,SustainedHotspot,Recent,High,High,0.091,55555,3507,1,0.99,0.022,0.01,0,0,0.068,54757,3457,1,0.99,357,6.4,0.86,0.07,0.85,0.1,0.31,0.02,0.16,0,0.01,-0.02,0,0,0,20,5600,724,1763,0.95,0.9,1,0.95,1324474,0.836,983730,0.621,,,,,,,,,,,,,1294605,0.95,969152,0.72,76145,0.73,54481,0.522,1218460,0.95,914671,0.737,251257,0.95,194009,0.875,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.005,5159,392,21,1.6,0.31,0.4,0.005,3930,298,15,1.1,190598,14475,1889,143,0,0,SustainedHotspot,,High,High,0.131,25870,1965,0,0.99,0.014,0.01,0,0,0.116,25669,1949,0,0.99,406,8.9,0.81,0.09,0.86,0.2,0.43,0.05,0.05,-0.01,0.01,-0.01,0.01,-0.02,0,13,4582,538,1557,1,1,1,1,849584,0.645,795460,0.604,4135,0.004,445,0.005,3690,0.004,299,0.002,-0.0001,0.0007,-0.0002,-0.0003,817898,0.74,773202,0.699,56632,0.601,51662,0.549,761266,0.753,721540,0.713,150729,0.924,145386,0.891,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.098,0.073,0.003,0,14447,0.016,0.005,5047,547,11,1.2,0.53,1.2,0.004,3297,357,5,0.5,129527,14034,1433,155,2,0,SustainedHotspot,Continuing,High,High,0.081,58256,6312,1,0.94,0.023,0,0,0.02,0.057,58517,6340,1,0.92,204,11.8,0.84,0.12,0.73,0.22,0.37,0.06,0.22,0,0.02,0.02,0.02,0.01,0.02,6,1727,239,317,1,1,1,1,737642,0.799,670455,0.726,4255,0.005,218,0.003,4037,0.006,516,0.003,-0.0031,-0.0023,-0.0032,-0.0003,703450,0.891,648205,0.821,57511,0.779,53509,0.725,645939,0.903,594696,0.831,150922,0.95,140519,0.943,0.06,0.07,0.16,2.7,0.05,0.15,0,0.13,0.161,0.102
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.049,0.105,0.003,0,9315,0.01,0.005,4981,534,6,0.6,0.92,-0.54,0.003,2590,278,13,1.4,134093,14385,3050,327,5,0,SustainedHotspot,Continuing,High,High,0.114,38860,4169,0,1,0.032,0.33,0,0,0.082,29327,3146,0,1,187,7.3,0.68,0.07,0.31,0.06,0.33,0.02,0.03,-0.02,0.01,-0.01,0.01,-0.01,0,7,2552,375,441,1,1,1,1,800399,0.859,673719,0.723,8867,0.011,447,0.006,8420,0.011,1041,0.006,-0.0002,0.0017,-0.0003,-0.002,776840,0.95,659601,0.817,53691,0.754,48026,0.674,723149,0.95,611575,0.831,172264,0.95,143135,0.869,0.08,0.07,0.18,2.7,0.06,0.21,0,0.17,0.24,0.082
